,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
529,0.547016,0.544376,0.622137,0.525252,0.64648,0.543769,0.090868,0.112544,0.138087,0.153496,0.124259,0.141412,0.180975,0.12159,0.172959,0.193056,0.117337,0.098777,0.191355,0.127597,0.136369,0.252629,0.741292,0.759535,0.594518,0.899773,0.893325,0.818771,0.577362,0.987118,0.842138,0.547071,0.69562,0.711257,0.666003,0.65095,0.632809,0.610119,0.376782,0.194572,0.160219,0.351315,0.175189,1.0,0.52053,0.395864,0.264914,0.147492,0.279735,0.135093,0.143669,0.106839,0.230561,0.791089,0.812375,0.900058,0.737775,0.75273,0.845807,0.964692,0.846381,0.847691,0.902028,0.8603,0.861933,0.782344,0.071075,0.198967,0.163152,0.169269,0.171093,0.182372,0.263684,0.096559,0.132097,0.161963,0.25138,0.165803,0.105061,0.12755,0.135985,0.154827,0.459972,0,0,1,0,0,0
530,0.544976,0.574894,0.612745,0.732582,0.710651,0.722161,0.200239,0.306974,0.490975,0.303692,0.392258,0.310127,0.471011,0.273112,0.31841,0.494627,0.202996,0.68328,0.464409,0.319008,0.417078,0.164205,0.507324,0.567678,0.621782,0.497291,0.798409,0.747217,0.55612,0.907897,0.787578,0.867038,0.540813,0.768922,0.410738,0.497896,0.273321,0.518784,0.465126,0.30596,0.147231,0.291764,0.32764,0.256894,0.251697,0.243145,0.42708,0.288706,0.589309,0.151805,0.306486,0.360537,0.01824,0.816709,0.769345,0.868242,0.847413,0.872711,0.781559,0.820227,0.889276,0.612285,0.685435,0.72855,0.71067,0.688442,0.180563,0.19669,0.199474,0.156682,0.216055,0.229027,0.199975,0.200505,0.377047,0.239499,0.400961,0.139089,0.155307,0.140522,0.109311,0.103489,0.159414,0,0,1,0,0,0
531,0.97219,0.6608,0.437566,0.829026,0.799419,0.780287,0.000558,0.077576,0.106778,0.158943,0.340646,0.16921,0.414853,0.209107,0.203159,0.293356,0.186055,0.4168,0.019913,0.01929,0.11249,0.25866,0.23694,0.919141,0.820607,0.133658,0.699071,0.74583,0.774456,0.128699,0.602923,0.764915,0.539737,0.470566,0.242276,0.287397,0.2652,0.283787,0.154868,0.682141,0.275805,0.035526,0.586193,0.317007,0.186583,0.163105,0.331913,0.148408,0.359285,0.092489,0.155242,0.040747,0.032046,0.456401,0.797873,0.798582,0.929721,0.887531,0.805304,0.707659,0.873702,0.721649,0.800121,0.819025,0.829003,0.876031,0.004356,0.895003,0.295675,0.242633,0.325746,0.382241,0.396683,0.348521,0.207147,0.20598,0.291799,0.112247,0.061961,0.138669,0.094725,0.084424,0.11755,0,0,1,0,0,0
532,0.393399,0.277448,0.46498,0.461417,0.583203,0.604541,0.486906,0.503638,0.27894,0.1683,0.216651,0.179922,0.263487,0.529922,0.378563,0.389478,0.343129,0.172331,0.242747,0.388626,0.274542,0.171931,0.28369,0.426557,0.625065,0.237801,0.528501,0.503887,0.624138,0.472735,0.556158,0.542613,0.371272,0.297274,0.1923,0.204422,0.180004,0.394502,0.292032,0.070706,0.077457,0.212188,0.126349,0.060141,0.079774,0.080294,0.335472,0.12377,0.196485,0.315003,0.439007,0.059561,0.023193,0.675676,1.0,0.969561,0.995832,1.0,0.857249,0.868152,0.795612,0.78631,0.598712,0.725073,0.789545,0.547247,0.626524,0.404472,0.272008,0.214293,0.189547,0.249388,0.229777,0.228258,0.127696,0.399088,0.347837,0.199697,0.208092,0.25738,0.239412,0.08783,0.049764,0,0,1,0,0,0
533,0.545671,0.336637,0.453409,0.698422,0.699706,0.688104,0.185618,0.116203,0.20066,0.247168,0.233387,0.351301,0.308261,0.213155,0.243505,0.196987,0.188319,0.302337,0.370747,0.20552,0.320356,0.040878,0.404711,0.464325,0.564634,0.325812,0.521816,0.551326,0.682449,0.486076,0.531038,0.739512,0.47776,0.375593,0.313522,0.216314,0.178953,0.385759,0.297885,0.035602,0.029524,0.10674,0.078681,0.113481,0.110116,0.130409,0.252444,0.238449,0.342236,0.03863,0.320245,0.060229,0.019611,0.895989,0.99375,0.885243,0.918823,0.891919,0.821775,0.826522,0.834917,0.766492,0.72645,0.711603,0.687688,0.532023,0.198488,0.204057,0.257098,0.160013,0.13651,0.390225,0.573056,0.110119,0.26565,0.209449,0.463704,0.12543,0.223337,0.111136,0.064802,0.044934,0.02345,0,0,1,0,0,0
534,0.455826,0.304859,0.32277,0.507857,0.497598,0.409227,0.310018,0.203223,0.20932,0.155506,0.200421,0.163269,0.320515,0.25714,0.201083,0.472726,0.578326,0.64093,0.39808,0.336612,0.574864,0.207136,0.459795,0.488787,0.800809,0.1991,0.469675,0.685683,0.329896,0.24734,0.411993,0.176154,0.169392,0.220841,0.28535,0.296958,0.211613,0.135978,0.138411,0.161992,0.345297,0.159637,0.132036,0.11784,0.163034,0.109871,0.017531,0.274139,0.027518,0.125199,0.020829,0.056695,0.011822,0.703092,0.726818,0.793687,0.83712,0.861336,0.834154,0.80783,0.562987,0.446081,0.566541,0.723875,0.703545,0.590945,0.326924,0.385159,0.174029,0.115233,0.262601,0.467636,0.60776,0.795498,0.878058,0.254107,0.243566,0.305131,0.253672,0.302808,0.322114,0.185549,0.152213,0,0,1,0,0,0
535,0.484354,0.641364,0.770269,0.490442,0.562968,0.718992,0.264089,0.181277,0.218087,0.284533,0.092071,0.390782,0.060974,0.278005,0.209654,0.185961,0.425717,0.265464,0.220782,0.428263,0.415255,0.130367,0.401481,0.298268,0.533152,0.450061,0.334998,0.395602,0.427812,0.239491,0.427005,0.394458,0.302979,0.405292,0.235368,0.241852,0.3354,0.26132,0.288743,0.049792,0.034409,0.156953,0.039841,0.135572,0.064531,0.044064,0.062713,0.077355,0.072619,0.05953,0.047805,0.031564,0.136238,0.743451,0.723983,0.871513,0.640001,0.847045,0.757051,0.819926,0.850671,0.829232,0.796334,0.712514,0.748257,0.865182,0.416956,0.276955,0.191635,0.210097,0.177775,0.147242,0.271534,0.539377,0.24896,0.672814,0.11381,0.305643,0.55337,0.38528,0.196223,0.146417,0.24645,0,0,1,0,0,0
536,0.658947,0.642641,0.780694,0.713681,0.738564,0.722118,0.267269,0.076843,0.023056,0.037379,0.050458,0.088109,0.194767,0.112105,0.072648,0.131501,0.020842,0.010855,0.004046,0.006729,0.006719,0.027046,0.259902,0.482551,0.327686,0.251228,0.376363,0.290766,0.300315,0.285353,0.368782,0.333782,0.319722,0.270561,0.230756,0.35192,0.233431,0.413427,0.225038,0.162559,0.110847,0.037878,0.089943,0.062117,0.043693,0.042685,0.07501,0.022939,0.087558,0.021111,0.043068,0.015818,0.018447,0.794818,0.8958,0.84338,0.911931,0.825988,0.865926,0.816512,0.604949,0.62265,0.870099,0.865873,0.86979,0.900471,0.250783,0.091209,0.091219,0.13689,0.132176,0.157087,0.21421,0.603279,0.565416,0.041783,0.270091,0.035047,0.02526,0.039492,0.019639,0.034712,0.022264,0,0,1,0,0,0
537,0.624273,0.507401,0.645064,0.559689,0.660824,0.53254,0.000535,0.051383,0.103173,0.097628,0.14315,0.121503,0.113992,0.147256,0.157015,0.140529,0.322076,0.233663,0.242584,0.716725,0.427683,0.505761,0.432311,0.4003,0.313236,0.13534,0.332048,0.323853,0.285906,0.21051,0.332604,0.480319,0.299883,0.382687,0.17627,0.186273,0.310935,0.261009,0.305167,0.026049,0.02029,0.173056,0.09639,0.032856,0.042568,0.037779,0.057557,0.044237,0.084274,0.090145,0.09114,0.051213,0.010046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.773025,0.692525,0.687176,0.576156,0.005691,1.0,0.117466,0.469882,0.215025,0.293519,0.423283,0.735038,0.240073,0.154135,0.227774,0.126589,0.172705,0.126615,0.089513,0.089458,0.136651,0,0,1,0,0,0
538,0.67032,0.637846,0.65747,0.62536,0.527247,0.523682,0.03653,0.059799,0.073708,0.086174,0.126865,0.075335,0.140616,0.093087,0.085996,0.146747,0.099883,0.229815,0.203003,0.199216,0.197413,0.2243,0.495143,0.600579,0.505411,0.368552,0.631824,0.530462,0.421403,0.479301,0.48567,0.382492,0.304144,0.469819,0.340526,0.452016,0.299632,0.272409,0.228134,0.097034,0.074657,0.004093,0.050708,0.312745,0.148438,0.072912,0.018342,0.010102,0.01171,0.068667,0.071258,0.068085,0.028603,0.691856,0.628764,0.700542,0.670263,0.645204,0.814046,0.858773,0.891609,0.8911,0.789732,0.76822,0.668456,0.660051,0.072448,0.076003,0.122425,0.108239,0.244671,0.170919,0.200666,0.102675,0.111147,0.098334,0.168144,0.26881,0.343519,0.381563,0.491808,0.459363,0.498431,0,0,1,0,0,0
539,0.501424,0.303431,0.460583,0.781611,0.705306,0.716339,0.189973,0.000905,0.135952,0.046411,0.003782,0.310518,0.021665,0.238733,0.286353,0.206809,0.318403,0.536736,0.018855,0.029616,0.206577,0.199292,0.12,0.176647,0.232476,0.119711,0.719139,0.9363,0.790027,0.263752,0.815516,1.0,0.743692,0.989416,0.198627,0.304245,0.283613,0.262561,0.252948,9e-06,0.0,0.023777,0.015349,0.023817,0.035403,0.425965,0.11546,0.603603,1.0,0.738085,0.719695,0.035001,0.091693,0.082465,0.34919,0.198255,0.485925,0.656073,0.675542,0.678485,0.702414,0.773218,0.630269,0.847826,0.821272,0.819527,0.824623,0.31632,0.672861,0.183619,0.115608,0.064551,0.116094,0.085169,0.092788,0.19004,0.283562,0.014485,0.015502,0.069583,0.058001,0.053076,0.06599,0,0,1,0,0,0
540,0.69074,0.594833,0.726405,0.545369,0.665716,0.633784,0.016009,0.023246,0.046104,0.023996,0.037993,0.08701,0.079284,0.017681,0.018728,0.071003,0.079068,0.063681,0.065631,0.179509,0.092685,0.038672,0.348522,0.318236,0.287631,0.376955,0.28216,0.367975,0.335136,0.483148,0.465725,0.598544,0.583007,0.402799,0.615926,0.575125,0.610906,0.214093,0.390632,0.044411,0.040582,0.034322,0.067402,0.095734,0.119159,0.151812,0.104752,0.04593,0.141495,0.070176,0.029016,0.075076,0.063249,0.573594,0.701741,0.689115,0.682016,0.753825,0.735496,0.706057,0.733042,0.810055,0.679293,0.779813,0.681141,0.746422,0.049137,0.095194,0.119752,0.122626,0.151373,0.144332,0.10877,0.065646,0.044557,0.068935,0.094617,0.055964,0.166153,0.136716,0.080797,0.143312,0.049231,0,0,1,0,0,0
541,0.570636,0.508402,0.659464,0.522724,0.562792,0.500682,0.218603,0.129156,0.105498,0.042936,0.011939,0.042537,0.007932,0.059389,0.045074,0.026059,0.045845,0.163181,0.073888,0.070907,0.119552,0.186037,0.233676,0.540062,0.270938,0.171344,0.731633,0.567524,0.386147,0.489392,0.668455,0.606751,0.191761,0.525248,0.362961,0.511604,0.249577,0.324926,0.276846,0.168754,0.020507,0.079239,0.144038,0.194426,0.123269,0.365265,0.001765,0.050222,0.092177,0.080136,0.083575,0.08728,0.2541,0.562682,0.701019,0.714816,0.708458,0.659923,0.765931,0.666864,0.734522,0.726527,0.747525,0.736757,0.81797,0.679441,0.132261,0.1408,0.124668,0.200002,0.178266,0.008354,0.040923,0.092345,0.068163,0.077238,0.338244,0.130281,0.13018,0.186824,0.495667,0.240948,0.268247,0,0,1,0,0,0
542,0.373122,0.443879,0.502726,0.730943,0.838913,0.668172,0.066536,0.164642,0.163283,0.014999,0.034732,0.431988,0.014629,0.634682,0.535684,0.466555,0.469876,0.043981,0.247276,0.19061,0.038119,0.230434,0.247278,0.314565,0.220737,0.19251,0.450549,0.277545,0.260078,0.602565,0.606949,0.321098,0.370988,0.538988,0.426463,0.39211,0.46538,0.392055,0.411843,0.073258,0.049698,1.0,0.710264,0.800477,0.62064,0.064731,0.011708,0.46746,0.148132,0.169196,0.159015,0.019353,0.083828,0.296458,0.396586,0.345806,0.717711,0.425473,0.539322,0.494987,0.677442,0.626522,0.540524,0.570435,0.525934,0.452506,0.402468,0.86738,0.436963,0.128757,0.025554,0.029675,0.578246,0.240899,0.120995,0.095149,0.244066,0.213545,0.092954,0.019268,0.032002,0.107053,0.168107,0,0,1,0,0,0
543,0.659323,0.562689,0.390765,0.800462,0.791697,0.201152,0.511299,0.000669,0.459667,0.532605,0.18059,0.29285,0.204229,0.328767,0.305225,0.204801,0.436517,0.773652,0.242756,0.567399,0.459332,0.098373,0.243294,0.605208,0.374812,0.350149,0.764861,0.843135,0.812986,0.570665,0.610784,0.764444,0.731151,0.508948,0.32748,0.453661,0.495823,0.40002,0.29502,0.000602,0.00092,0.261605,0.203539,0.253067,0.206773,0.252194,0.289586,0.256462,0.233494,0.277848,0.080847,0.205902,0.117611,0.402821,0.690735,0.588073,0.783838,0.687646,0.681111,0.72852,0.738807,0.651672,0.733437,0.73926,0.567352,0.567207,0.334512,0.13948,0.135463,0.103598,0.100557,0.216689,0.144493,0.318983,0.354745,0.576002,0.161119,0.073145,0.253018,0.133,0.181751,0.09771,0.04716,0,0,1,0,0,0
544,0.303492,0.326129,0.331968,0.0,0.055063,0.0,0.517297,0.034007,0.713121,0.53194,0.371868,0.487073,0.373267,0.615375,0.64634,0.366995,0.616954,0.341096,0.003645,0.050677,0.230085,0.03356,0.358254,0.453552,0.459395,0.4737,0.525317,0.539385,0.570585,0.51628,0.580228,0.604841,0.53119,0.603314,0.355982,0.5675,0.517282,0.382113,0.496558,0.016633,0.039796,0.046531,0.102175,0.094083,0.18889,0.211448,0.122472,0.290523,0.147569,0.21781,0.42012,0.444018,0.077068,0.44363,0.714593,0.78903,0.815104,0.875178,0.773163,0.746749,0.770655,0.708948,0.758071,0.573289,0.42422,0.590774,0.235629,0.455928,0.419843,0.284195,0.311153,0.215163,0.210032,0.399736,0.401139,0.080775,0.140209,0.013745,0.064721,0.300456,0.041995,0.044526,0.020531,0,0,1,0,1,0
545,0.515652,0.473862,0.539929,0.544909,0.348533,0.222045,0.400467,0.00378,1.0,0.907135,0.682785,0.093156,0.425678,0.224341,0.115163,0.587631,0.277704,0.291104,0.519222,0.330966,0.461398,0.180818,0.252877,0.254603,0.331726,0.344067,0.433234,0.228472,0.193819,0.898323,0.806171,0.271944,0.443829,0.567222,0.87746,0.497619,0.536032,0.533839,0.374286,0.00304,0.01254,0.522059,0.208474,0.445432,0.424163,0.087238,0.066489,1.0,0.101394,0.398244,0.365774,0.480727,0.265767,0.370633,0.28159,0.31195,0.516078,0.183472,0.261889,0.284986,0.732078,0.597583,0.78146,0.793316,0.765479,0.572868,0.278624,0.271851,0.522621,0.123384,0.008852,0.531632,0.456993,0.166279,0.145499,0.206116,0.105667,0.230263,0.223911,0.274461,0.121513,0.108711,0.069113,0,0,1,0,1,0
546,0.609223,0.216036,0.61447,0.653552,0.671556,0.565915,0.000164,0.0,0.0,0.0,0.005007,0.0,0.018038,0.005684,0.115235,0.278915,0.87439,0.531063,0.475694,0.275974,0.219152,0.195892,0.346667,0.346667,0.341697,0.273253,0.342917,0.340978,0.385939,0.612566,0.301236,0.633519,0.39777,0.324663,0.40804,0.382489,0.436129,0.379523,0.441891,0.0,0.0,0.0,0.0,0.059744,0.000139,0.000334,0.016254,0.053701,0.080542,0.147086,0.327664,0.123823,0.306324,0.5,0.5,0.499947,0.491739,0.491634,0.560698,0.441344,0.671555,0.691937,0.550553,0.519855,0.527694,0.675731,0.002392,0.0,0.00151,0.00172,0.010842,0.130555,0.752514,0.370905,0.029108,0.168495,0.457049,0.107664,0.130142,0.282204,0.238083,0.32544,0.25555,0,0,1,0,0,0
547,0.376302,0.364887,0.541959,0.129878,0.388571,0.252122,0.001038,4.9e-05,0.000106,0.000192,1.0,0.013824,1.0,0.315659,0.371573,0.294906,0.250742,0.381724,0.185621,0.301367,0.542834,0.445784,0.346168,0.333991,0.323696,0.449252,0.337132,0.330884,0.337891,0.419943,0.537687,0.359626,0.308277,0.66534,0.588254,0.640737,0.397279,0.424875,0.363617,0.000421,0.025969,0.001594,0.001008,0.02067,0.006596,0.00198,0.026958,0.325485,0.037711,0.325475,0.1527,0.169766,0.054839,0.467391,0.469425,0.465617,0.481311,0.48194,0.672101,0.637145,0.755675,0.674042,0.671639,0.469979,0.491718,0.575163,0.001594,0.001712,0.057975,0.02192,0.001008,0.22927,0.075036,0.139437,0.12489,0.271874,0.183197,0.034762,0.159062,0.06644,0.078049,0.232158,0.190301,0,0,1,0,0,0
548,0.76854,0.503227,0.526091,0.616056,0.533201,0.423701,0.048634,0.111526,0.51142,0.158306,0.767767,0.671403,0.745891,0.698426,0.093797,0.832074,0.329187,0.653453,0.10136,0.158536,0.167333,0.210881,0.630159,0.600329,0.569773,0.315986,0.558175,0.306655,0.601655,0.307687,0.406927,0.466519,0.371134,0.439966,0.556293,0.502449,0.425385,0.680238,0.701655,0.129294,0.550306,0.019899,0.439691,0.001809,0.254999,0.008865,0.028041,0.005185,0.172912,0.155414,0.164868,0.177049,0.072609,0.404337,0.634261,0.444081,0.470294,0.458685,0.483677,0.554089,0.775104,0.662433,0.666759,0.76148,0.736413,0.701253,0.515018,0.581549,0.213637,0.050952,0.149014,0.161176,0.284878,0.152216,0.230189,0.20911,0.050603,0.035606,0.044236,0.053364,0.04822,0.056919,0.077637,0,0,1,0,0,0
549,0.477121,0.250698,0.564719,0.177238,0.584048,0.326702,0.0,0.0,0.0,0.0,0.46892,0.0,0.466031,0.103723,0.329449,0.477464,0.435178,0.327068,0.253169,0.277168,0.07216,0.297073,0.346667,0.346667,0.346376,0.486416,0.346667,0.375281,0.466376,0.544162,0.377527,0.493406,0.484792,0.582974,0.384469,0.482053,0.574206,0.446578,0.46699,0.0,0.0,0.000401,0.0,0.1817,0.0,0.075016,0.203673,0.17525,0.152597,0.224213,0.123141,0.077757,0.343828,0.5,0.5,0.5,0.5,0.50336,0.718735,0.793043,0.726838,0.765204,0.610619,0.603821,0.486719,0.719605,0.000341,0.0,0.0,0.035329,0.451884,1.0,0.506195,0.262739,0.302756,0.121904,0.297644,0.14197,0.099584,0.093433,0.216858,0.252771,0.276841,0,0,1,0,0,0
550,0.210054,0.664792,0.692341,0.434622,0.313514,0.37197,0.004041,0.003813,0.000604,0.001049,0.414052,0.642374,0.147326,0.041854,0.752174,0.211597,0.149694,0.160537,0.100085,0.217784,0.276895,0.435189,0.125301,0.158176,0.12125,0.278639,0.180852,0.164061,0.432945,0.375132,0.315026,0.409751,0.546012,0.370169,0.277843,0.700988,1.0,0.905896,0.867589,0.003338,0.006989,0.001581,0.001321,0.040533,0.028215,0.003025,0.259922,0.032609,0.34728,0.02295,0.050834,0.081725,0.43447,0.468081,0.370214,0.433567,0.529914,0.451009,0.646743,0.600184,0.664588,0.719297,0.743411,0.624265,0.700664,0.714705,0.067588,0.008142,0.158732,0.078863,0.09758,0.08137,0.178255,0.129147,0.168234,0.07903,0.313112,0.074757,0.257378,0.219414,0.239989,0.329824,0.294549,0,0,1,0,0,0
551,0.309637,0.370252,0.796986,0.455236,0.539158,0.212745,0.401154,0.313795,0.359697,0.391786,0.303967,0.268684,0.204429,0.318119,0.240525,0.33497,0.513846,0.558533,0.32068,0.295887,0.165693,0.152386,0.235586,0.318382,0.36253,0.39422,0.561542,0.673308,0.429423,0.664535,0.60518,0.436629,0.490219,0.391741,0.471897,0.380232,0.418942,0.284465,0.363754,0.221408,0.064014,0.166673,0.022214,1.0,0.011381,0.683405,0.117687,0.530188,0.155059,0.208732,0.020804,0.049731,0.068501,0.851934,0.682688,0.735959,0.548687,0.703326,0.792616,0.7867,0.80885,0.762496,0.696383,0.813352,0.692382,0.509046,0.50053,0.285794,0.17629,0.312407,0.329161,0.19223,0.178956,0.291762,0.317472,0.289204,0.039426,0.285012,0.354283,0.10436,0.098681,0.104206,0.042495,0,0,1,0,0,0
552,0.387669,0.337599,0.408461,0.272166,0.35262,0.484517,0.565402,0.413146,0.299513,0.540064,0.365468,0.282059,0.664596,0.458536,0.495856,0.496246,0.580666,0.541362,0.39122,0.304575,0.334633,0.279301,0.908723,0.462684,0.733008,0.414539,0.401416,0.193521,0.284333,0.365198,0.354572,0.397528,0.421263,0.444323,0.330912,0.441551,0.419772,0.385831,0.684818,0.188149,0.962297,0.04161,0.093017,0.068716,0.363738,0.055904,0.078163,0.053185,0.038587,0.46557,0.138737,0.085253,0.068569,0.808581,1.0,0.658953,0.646961,0.473456,0.667159,0.712048,0.525491,0.532857,0.985594,0.7328,0.897683,0.752671,0.590115,0.873241,0.288228,0.54986,0.402936,0.139418,0.160903,0.4609,0.534338,0.278875,0.265344,0.415399,0.38571,0.387096,0.286873,0.25752,0.263545,0,0,1,0,0,0
553,0.618511,0.434232,0.436073,0.140839,0.122231,0.079221,0.155902,0.186271,0.149299,0.115788,0.094516,0.144192,0.225254,0.195418,0.196937,0.315918,0.414577,0.351711,0.071317,0.058332,0.045214,0.053933,0.270278,0.599494,0.581131,0.533695,0.694945,0.511543,0.394683,0.756458,0.758844,0.431448,0.512227,0.328378,0.453031,0.345878,0.577827,0.267693,0.334082,0.152799,0.206473,0.310916,0.277715,0.0895,0.202282,0.348071,0.271088,0.478832,0.363299,0.111542,0.211212,0.238929,0.588681,0.486712,0.797627,0.801962,1.0,0.848044,0.791594,0.710695,0.741702,0.566964,0.908814,0.607588,0.611745,0.511177,0.324477,0.43885,0.424805,0.289522,0.277987,0.575932,0.917019,0.473404,0.913375,0.706068,0.66502,0.237213,0.191686,0.12371,0.084109,0.042121,0.006333,0,0,1,0,0,0
554,0.70781,0.666418,0.301624,0.578838,0.478635,0.338309,0.000389,0.268168,0.478924,0.278977,0.474976,0.162374,0.372127,0.116162,0.339188,0.247016,0.270916,0.085801,0.048979,0.032605,0.054938,0.036319,0.637624,0.506549,0.932611,0.319549,0.536994,0.67384,0.469416,0.147916,0.609242,0.41256,0.695684,0.365238,0.088735,0.113932,0.104368,0.192919,0.091685,0.235172,0.4663,0.001431,0.181307,0.010235,0.224943,0.372586,0.249465,0.493846,0.432961,0.018321,0.670399,0.011448,0.112475,0.544939,0.558864,0.543603,0.576162,0.553129,0.557286,0.501135,0.558163,0.5555,0.72968,0.770337,0.84331,0.737336,0.002138,0.041308,0.019765,0.055991,0.055351,0.061603,0.068067,0.143463,0.073136,0.164634,0.087237,0.042952,0.033196,0.048729,0.088199,0.085543,0.040272,0,0,1,0,0,0
555,0.47745,0.31582,0.633946,0.425819,0.407449,0.408919,0.605721,0.280371,0.274448,0.225124,0.166514,0.299489,0.555665,0.425576,0.287941,0.719711,0.286722,0.192981,0.789421,0.695558,0.649744,0.839325,0.68192,0.494579,0.536912,0.526224,0.438255,0.464869,0.509956,0.435593,0.425383,0.478323,0.507182,0.554389,0.4902,0.464093,0.468267,0.400758,0.352241,0.115507,0.117988,0.129862,0.08098,0.122978,0.071092,0.107072,0.171171,0.027722,0.19559,0.067978,0.090526,0.141335,0.166623,1.0,1.0,1.0,1.0,1.0,0.938835,0.908252,0.757838,0.883425,0.73524,0.788579,0.640277,0.598285,0.561033,0.262312,0.325035,0.662865,0.559473,0.50922,0.68096,0.213404,0.231242,0.304432,0.445377,0.41661,0.301246,0.028888,0.028905,0.033661,0.066469,0,0,1,0,0,0
556,0.726271,0.747954,0.699865,0.610558,0.785688,0.768174,0.021345,0.249641,0.263359,0.277312,0.119012,0.289815,0.129866,0.274,0.311759,0.239359,0.325868,0.286331,0.309016,0.288449,0.170995,0.065526,0.349324,0.424244,0.401279,0.261513,0.419703,0.48762,0.438791,0.374644,0.504291,0.410578,0.390528,0.513526,0.376009,0.404215,0.40643,0.368186,0.351965,0.032325,0.046521,0.080632,0.053639,0.05062,0.089514,0.058062,0.076841,0.045688,0.05148,0.043386,0.041613,0.067701,0.043735,0.623088,0.666311,0.640933,0.650373,0.660407,0.639645,0.611657,0.649955,0.66436,0.666607,0.653413,0.614038,0.646909,0.023511,0.870241,0.231206,0.183708,0.173776,0.790017,0.533762,0.305557,0.156619,0.221691,0.184398,0.118509,0.163126,0.07841,0.021045,0.031541,0.037881,0,0,1,0,0,0
557,0.711418,0.697885,0.703314,0.728944,0.682218,0.626334,0.103861,0.213148,0.201879,0.213641,0.255248,0.077307,0.054311,0.125764,0.321575,0.053101,0.084514,0.565973,0.089756,0.172953,0.394742,0.136548,0.404416,0.395749,0.412362,0.392669,0.402335,0.422215,0.388445,0.392184,0.387072,0.373739,0.360677,0.3684,0.391359,0.373463,0.359447,0.342616,0.342643,0.007273,0.0084,0.00674,0.003107,0.003024,0.003699,0.009326,0.006156,0.011378,0.005202,0.007438,0.013253,0.040243,0.013545,0.632796,0.919314,0.804573,0.817884,0.83453,0.8222,0.884961,0.632556,0.720639,0.371571,0.742683,0.47975,0.484488,0.121348,0.110242,0.060647,0.365099,0.481556,0.086532,0.124104,0.242995,0.623388,0.269204,0.633011,0.058307,0.592663,0.750844,0.809442,0.735152,0.339901,0,0,1,0,0,0
558,0.635503,0.589134,0.477456,0.985519,0.992723,0.875782,0.395854,0.028805,0.387208,0.140343,0.753693,0.353479,0.164528,0.237874,0.519193,0.185326,0.278905,1.0,0.081975,0.00244,0.00137,0.233321,0.07748,0.476215,0.18663,0.405431,0.553788,0.524469,0.427099,0.594537,0.667827,0.568215,0.48936,0.599463,0.514276,0.451675,0.4924,0.362549,0.438393,0.008074,0.000847,0.089802,0.134015,0.099866,0.130674,0.092305,0.025746,0.160983,0.032148,0.125903,0.139691,0.038386,0.006724,0.452528,0.640186,0.590723,0.523893,0.719139,0.580315,0.531546,0.443677,0.523535,0.440631,0.434695,0.457426,0.542136,0.162061,0.11129,0.051178,0.123093,0.071857,0.105871,0.064771,0.085867,0.167743,0.091176,0.021475,0.057866,0.011177,0.001328,0.004813,0.027589,0.041078,0,0,1,0,0,0
559,0.518367,0.447648,0.71849,0.586866,0.62205,0.600796,0.126322,0.109739,0.129779,0.072892,0.122586,0.201954,0.117519,0.082557,0.187469,0.07639,0.095472,0.199403,0.139155,0.19211,0.138506,0.071958,0.443979,0.462679,0.547491,0.380017,0.324034,0.49462,0.518299,0.406641,0.32562,0.452991,0.508244,0.334761,0.360679,0.370679,0.400773,0.318474,0.310748,0.072297,0.036375,0.074641,0.055759,0.090401,0.045229,0.070957,0.067017,0.031809,0.059553,0.017615,0.020836,0.011917,0.006591,0.511643,0.537995,0.512068,0.563928,0.488308,0.45285,0.449784,0.518443,0.447394,0.502,0.460201,0.456034,0.452453,0.07938,0.080156,0.043594,0.056635,0.044477,0.070431,0.063849,0.070873,0.055258,0.07198,0.055376,0.083968,0.033243,0.042573,0.018346,0.026734,0.045202,0,0,1,0,0,0
