,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
182,0.695962,0.390016,0.512082,0.580495,0.67007,0.653262,0.627335,0.476246,0.754492,0.585816,0.88016,0.852582,0.013764,0.007434,0.012291,0.008724,0.017687,0.263378,0.067049,0.161708,0.035737,0.719194,0.750483,0.469973,0.152677,0.281258,0.014514,0.036768,0.07446,0.106732,0.311228,0.336413,0.3369,0.283567,0.323066,0.201893,0.294177,0.461763,0.030078,0.041464,0.008503,0.00344,0.025745,0.006961,0.024058,0.010455,0.017866,0.024422,0.022915,0.014123,0.112408,0.314609,0.310926,0.063248,0.103426,0.004309,0.004853,0.018134,0.0,0.0,0.02714,0.277901,0.24272,0.195328,0.220601,0.130759,0.550043,0.368425,0.557222,0.502673,0.361167,0.744699,0.356245,0.206131,0.21968,0.031793,0.310044,0.57707,0.594096,0.139392,0.046096,0.541937,0.248534,0.13305,0.050343,0.025648,0.077526,0.206273,1,0,0,0,0,0
183,0.487895,0.277707,0.409989,0.536015,0.531831,0.778127,0.838027,0.554026,0.870993,0.798834,0.809579,0.835768,0.03333,0.037952,0.08485,0.043915,0.052926,0.330225,0.057636,0.469361,0.352913,0.030762,0.010603,0.001799,0.005465,0.004515,0.022157,0.01263,0.000769,0.00151,0.133032,0.277757,0.276358,0.375405,0.528669,0.526344,0.475336,0.511111,0.033592,0.008692,0.011889,0.012529,0.030082,0.018042,0.007692,0.066842,0.034023,0.23602,0.062827,0.04674,0.00251,0.027957,0.033636,0.04687,0.000612,8.8e-05,0.000137,0.000274,0.0,0.192331,0.0,0.549483,0.346663,0.527822,0.529522,0.535002,0.454856,0.530842,0.622965,0.64996,0.665213,0.64646,0.026827,0.277229,0.417888,0.082183,0.360404,0.247682,0.104683,0.030085,0.009964,0.097035,0.11182,0.074355,0.012349,0.006942,0.008734,7.2e-05,1,0,0,0,0,0
184,0.231392,0.290707,0.507006,0.905524,0.895395,0.704501,0.799284,0.854904,0.911647,0.942883,0.963679,0.968619,0.017977,0.025562,0.040303,0.028263,0.010039,0.021928,0.056977,0.087043,0.01332,0.19465,0.121912,0.165176,0.141486,0.109462,0.021506,0.03341,0.041723,0.026404,0.351934,0.3281,0.318635,0.48513,0.333306,0.324465,0.340857,0.356262,0.004983,0.006396,0.008762,0.00591,0.00626,0.151841,0.024077,0.001795,0.002983,0.032897,0.002679,0.008152,0.00391,0.054701,0.001866,0.000374,0.0039,0.004274,0.00257,0.000949,0.0,0.0,0.0,0.195127,0.217939,0.615942,0.554214,0.470836,0.343711,0.766215,0.578133,0.569724,0.553621,0.628444,0.021461,0.029275,0.062136,1.0,1.0,0.702331,0.394276,0.28676,0.009244,0.012039,0.017179,0.025469,0.12691,0.113434,0.085028,0.023039,1,0,0,0,0,0
185,0.806419,0.761919,0.821775,0.923039,0.889837,0.401395,0.788387,0.854389,0.795001,0.852853,0.673074,0.849854,0.00026,0.000913,0.002064,0.014505,6.3e-05,0.001787,0.709311,0.140909,0.026492,0.595805,0.064828,0.059201,0.040526,0.080042,0.232319,0.001907,0.002714,0.010682,0.310144,0.404726,0.407956,0.408498,0.340117,0.419033,0.411886,0.422682,0.000484,0.000534,0.000372,0.000237,0.01508,2.3e-05,7.2e-05,0.000173,0.024067,0.00631,0.00285,0.001366,0.037533,0.023262,0.001539,0.02844,0.000611,0.000469,0.000455,0.000614,0.399143,0.39145,0.441078,0.433553,0.632738,0.494655,0.484478,0.46161,0.6372,0.611111,0.59531,0.585816,0.558463,0.573168,0.022064,0.000814,0.001095,0.0011,0.016562,0.016077,0.006594,0.097798,0.00366,0.007986,0.019928,0.024168,0.045872,0.019,0.003002,0.002494,1,0,0,0,0,0
186,0.828706,0.884618,0.674475,0.789154,0.663259,0.686269,0.692603,0.769557,0.734524,0.640336,0.713865,0.689013,0.000433,0.000713,0.000594,0.114045,0.037226,0.041339,0.215824,0.201723,0.061993,0.248775,0.301834,0.224998,0.185639,0.170337,0.125183,0.424163,0.395226,0.343708,0.250857,0.458045,0.438278,0.477167,0.226262,0.444273,0.435528,0.635672,0.004245,0.000431,0.000348,0.000435,0.075104,0.033588,0.028967,0.005959,0.015223,0.002085,0.000911,0.016548,0.022327,0.065288,0.069844,0.039437,0.065125,0.071191,0.104941,0.061952,0.401369,0.397734,0.430679,0.416611,0.559156,0.50804,0.460145,0.46643,0.581253,0.577261,0.571211,0.579419,0.682669,0.561303,0.010232,0.010518,0.004584,0.080437,0.037224,0.003444,0.005285,0.077197,0.10132,0.12412,0.214754,0.095088,0.089381,0.084521,0.569648,0.465949,1,0,0,0,0,0
187,0.611107,0.708111,0.550005,0.761813,0.545963,0.794604,0.819688,0.730744,0.856789,0.825252,0.837288,0.833237,0.002751,0.006484,0.032954,0.212442,0.144578,0.290662,0.192695,0.248778,0.011393,0.220828,0.190804,0.181827,0.094343,0.119501,0.066104,0.236777,0.115666,0.048176,0.24308,0.367332,0.379033,0.411996,0.198807,0.405302,0.362565,0.354808,0.003111,0.001225,0.000307,0.000841,0.009865,0.018245,0.025654,0.015146,0.019601,0.014115,0.001945,0.023775,0.028082,0.031553,0.033724,0.03557,0.028132,0.019741,0.031705,0.0724,0.448001,0.364801,0.78215,0.358338,0.690408,0.717179,0.636127,0.451624,0.661903,0.668914,0.656725,0.636283,0.664732,0.676586,0.397013,0.757571,0.631165,0.132096,0.059886,0.295581,0.007576,0.115354,0.004407,0.093963,0.10756,0.125512,0.047966,0.061716,0.044042,0.110441,1,0,0,0,0,0
188,0.806718,0.643457,0.640414,0.675618,0.596244,0.581613,0.74188,0.818152,0.716082,0.8316,0.500852,0.696514,0.002352,0.005842,0.022704,0.023839,0.057596,0.199512,0.077564,0.232099,0.368779,0.543358,0.115363,0.173579,0.082914,0.572845,0.336132,0.09831,0.419437,0.010443,0.253176,0.386433,0.41308,0.448011,0.628964,0.450638,0.447133,0.434067,0.000293,0.000349,0.000381,0.000889,0.014841,0.023821,0.031975,0.045262,0.012471,0.030748,0.025072,0.181352,0.075676,0.051145,0.064968,0.087703,0.001539,0.253206,0.045923,0.001238,0.285091,0.262402,0.377326,0.649501,0.672079,0.661679,0.64571,0.676284,0.571737,0.708837,0.697576,0.615573,0.705862,0.437578,0.001996,0.00294,0.001511,0.260245,0.096152,0.117044,0.115528,0.165052,0.344879,0.311466,0.052489,0.085714,0.29188,0.066262,0.007816,0.00299,1,0,0,0,0,0
189,0.482928,0.769591,0.859685,0.62164,0.720036,0.492619,0.592613,0.659747,0.823335,0.679421,0.854047,0.283181,0.017757,0.047412,0.069262,0.583598,0.134133,0.283253,0.170028,0.457554,0.466535,0.517495,0.491521,0.27635,0.010172,0.346535,0.032974,0.033332,1.0,0.766927,0.198621,0.341207,0.22013,0.390912,0.34273,0.388045,0.418697,0.323196,0.033484,0.058673,0.029168,0.052861,0.022422,0.067462,0.016297,0.033125,0.067085,0.043733,0.022353,0.039582,0.008397,0.10034,0.064219,0.001731,0.000287,0.012456,0.008552,0.000539,0.415649,0.238717,0.513196,0.5556,0.463433,0.614186,0.665906,0.479267,0.567387,0.724067,0.787182,0.669876,0.49839,0.492821,0.462989,0.28221,0.275166,0.155457,0.179367,0.161546,0.09945,0.133023,0.199225,0.279325,0.16123,0.012021,0.042651,0.054969,0.261638,0.202519,1,0,0,0,0,0
190,0.699405,0.667583,0.764252,0.702539,0.678075,0.859644,0.766996,0.556196,0.758885,0.734145,0.535726,0.425014,0.006361,0.00662,0.035646,0.162857,0.11059,0.057021,0.160907,0.239959,0.277172,0.106162,0.144038,0.274132,0.338046,0.287961,0.255166,0.373827,0.853145,0.428368,0.13286,0.343539,0.348642,0.240096,0.354623,0.338032,0.384973,0.323738,0.000227,0.000272,0.00027,0.000453,0.005947,0.018871,0.012429,0.020101,0.01353,0.013565,0.020344,0.05072,0.009352,0.016856,0.03241,0.021573,0.008558,0.032556,0.010691,0.009061,0.082383,0.08519,0.286869,0.63048,0.658716,0.475611,0.589104,0.800535,0.673343,0.474168,0.829945,0.81477,0.679001,0.542013,0.006774,0.008184,0.008492,0.290967,0.038769,0.041203,0.06407,0.762412,0.532604,0.190557,0.174904,0.187467,0.129259,0.168202,0.184752,0.142087,1,0,0,0,0,0
191,0.644685,0.598079,0.727881,0.605701,0.277052,0.848281,0.853909,0.475435,0.627928,0.486028,0.70772,0.589072,0.003991,0.005728,0.019425,0.184663,0.14371,0.11896,0.136831,0.068963,0.068547,0.236638,0.04229,0.045932,0.015338,0.004125,0.599994,0.564122,0.006162,0.015209,0.313025,0.427764,0.365254,0.304787,0.297387,0.18594,0.19716,0.199129,0.002163,0.009082,0.008242,0.00357,0.065316,0.029755,0.094208,0.009446,0.042518,0.036233,0.048633,0.000943,0.088223,0.0025,0.000491,0.003776,0.002178,0.00865,0.001042,0.003178,0.150989,0.16887,0.532038,0.499698,0.635221,0.602903,0.382392,0.162496,0.756698,0.697732,0.546587,0.447262,0.33812,0.531233,0.010306,0.082719,0.501269,0.24585,0.061177,0.145036,0.491758,0.071581,0.089347,0.037933,0.038861,0.090408,0.163933,0.129752,0.036122,0.037436,1,0,0,0,0,1
192,0.771426,0.803707,0.805751,0.680868,0.761324,0.532405,0.54355,0.656468,0.535744,0.589536,0.243517,0.556577,0.00147,0.001524,0.001766,0.271613,0.112408,0.111716,0.125653,0.128036,0.123809,0.073775,0.027527,0.039969,0.149588,0.111459,0.213603,0.179729,0.378269,0.221741,0.341804,0.460809,0.483285,0.508971,0.501728,0.39083,0.398004,0.436372,0.000885,0.000573,0.000449,0.000465,0.033113,0.052891,0.055343,0.029742,0.048271,0.066211,0.02246,0.012613,0.003555,0.002411,0.000981,0.005308,0.027056,0.002513,0.002739,0.005147,0.254317,0.253277,0.46899,0.659946,0.47958,0.441123,0.493659,0.73005,0.28952,0.382615,0.275821,0.275463,0.287149,0.310006,0.032316,0.01506,0.014638,0.563062,0.204898,0.200746,0.128754,0.466846,0.099886,0.043066,0.217147,0.176803,0.079663,0.043962,0.010694,0.04057,1,0,0,0,0,1
193,0.856798,0.158615,0.890965,0.700507,0.072297,0.51774,0.577783,0.447131,0.774717,0.925405,0.783939,0.619045,0.038169,0.160074,0.562928,0.002922,0.049352,0.701158,0.117069,0.212102,0.306464,0.441752,0.347378,0.300362,0.380574,0.390269,0.185231,0.244,0.727832,0.503908,0.206701,0.246475,0.239239,0.253203,0.333203,0.31677,0.527695,0.397229,0.008126,0.001975,0.003615,0.016036,0.000674,0.005791,0.007089,0.002091,0.005731,0.0033,0.009482,0.003801,0.090527,0.80547,0.063065,0.051,0.000698,0.021233,0.091368,0.019489,0.130289,0.354435,0.172236,0.449432,0.650485,0.54624,0.480632,0.626219,0.578939,0.580258,0.534912,0.563149,0.605486,0.541298,0.08646,0.120112,0.153634,0.071093,0.138824,0.013814,0.461773,0.073473,0.095144,0.1119,0.141617,0.157127,0.156552,0.15614,0.004381,0.383606,1,0,0,0,1,0
194,0.611499,0.537976,0.522482,0.710368,0.890462,0.532201,0.647457,0.818689,0.741753,0.801447,0.560491,0.702172,0.096113,0.083558,0.086511,0.036817,0.091379,0.099752,0.026115,0.037157,0.00588,0.052681,0.184414,0.256041,0.211836,0.310654,0.017059,0.051049,0.337166,0.500382,0.15118,0.105158,0.127023,0.149534,0.420528,0.293176,0.378073,0.328519,0.006241,0.008453,0.011915,0.01101,0.004221,0.01548,0.008284,0.015889,0.004368,0.002125,0.012508,0.012056,0.007384,0.007065,0.005328,0.011196,0.010061,0.006368,0.012907,0.012959,0.051496,0.042751,0.096484,0.283391,0.161411,0.352478,0.541667,0.639392,0.346261,0.58113,0.717839,0.741456,0.680276,0.70887,0.052584,0.062381,0.037878,0.140973,0.040339,0.183894,0.124207,0.146239,0.022099,0.08011,0.072943,0.10835,0.07087,0.072767,0.091427,0.189163,1,0,0,0,0,0
195,0.844836,0.811988,0.836199,0.684708,0.77352,0.008104,0.631889,0.846896,0.619472,0.799109,0.825521,0.659624,0.0,0.000229,0.000904,0.000122,9.4e-05,0.000589,0.630135,0.357425,0.035301,0.312705,1.0,0.098276,0.06349,0.421177,0.111781,0.071383,0.098938,0.19846,0.175206,0.212003,0.20463,0.225027,0.137647,0.324575,0.341139,0.383868,0.000236,0.000512,0.000531,0.000246,0.000288,8.7e-05,2.2e-05,0.000244,0.011725,0.019236,0.011956,0.064533,0.022978,0.024855,0.021832,0.015733,0.009224,0.006834,0.008445,0.028586,0.314669,0.302704,0.326087,0.312343,0.415392,0.507727,0.457897,0.373345,0.557166,0.564267,0.724504,0.752628,0.853809,0.806842,0.001411,0.001412,0.001865,3.3e-05,0.046917,0.01336,0.002618,0.179228,0.023796,0.183594,0.278457,0.148158,0.072837,0.003443,0.045959,0.193321,1,0,0,0,0,0
196,0.621346,0.616129,0.561682,0.873112,0.785441,0.498494,0.694063,0.667055,0.897597,0.707197,0.911488,0.430613,0.010762,0.010233,0.007286,0.000559,0.02803,0.037003,0.002383,0.199077,0.144156,0.027884,0.220873,0.066275,0.006776,0.107667,0.032928,0.010451,0.769781,0.795568,0.137215,0.113333,0.133368,0.142771,0.322284,0.340391,0.381996,0.322716,0.003272,0.007729,0.003069,0.002118,0.001287,0.003094,0.011705,0.003531,0.00884,0.017089,0.010347,0.006389,0.004313,0.002252,0.014274,0.002045,0.00664,0.010076,0.010837,0.01986,0.0139,0.027219,0.160471,0.380815,0.037473,0.428789,0.526783,0.429113,0.141573,0.483394,0.544977,0.491087,0.413714,0.438808,0.057188,0.046627,0.051342,0.022077,0.195619,0.05341,0.067286,0.182792,0.033001,0.171674,0.052069,0.028195,0.092179,0.008074,0.042439,0.45145,1,0,0,0,0,1
197,0.768183,0.757969,0.827833,0.681773,0.784662,0.57085,0.581356,0.819906,0.337219,0.880146,0.617082,0.393346,0.007507,0.007125,0.007051,0.046535,0.005516,0.024229,0.585528,0.115669,0.123243,0.263223,0.339823,0.447273,0.410569,0.443929,0.233353,0.525604,0.777687,1.0,0.128724,0.444925,0.451879,0.449506,0.273484,0.264938,0.491399,0.405096,0.000943,0.001735,0.000759,0.000789,0.081932,0.028493,0.029939,0.010208,0.024804,0.013448,0.002934,0.007448,0.019785,0.04256,0.033816,0.003266,0.004794,0.043909,0.048159,0.021549,0.197911,0.183072,0.351897,0.445988,0.695853,0.588656,0.496086,0.487833,0.7257,0.658537,0.648293,0.615014,0.505647,0.621791,0.017821,0.020094,0.021637,0.086149,0.037673,0.010906,0.004984,0.184038,0.003921,0.032546,0.011165,0.01219,0.04167,0.113476,0.005143,0.053709,1,0,0,0,1,0
198,0.753612,0.734653,0.672403,0.521022,0.752616,0.786467,0.738807,0.605241,0.730965,0.792468,0.670086,0.651069,0.000108,0.000844,0.000341,0.20172,0.13398,0.074553,0.065215,0.535537,0.676532,0.075432,0.121032,0.513009,0.241543,0.469632,0.545665,0.128546,0.426413,0.392088,0.312908,0.264822,0.28677,0.342449,0.369054,0.426845,0.374952,0.442449,0.053675,0.000556,0.000626,0.001768,0.004383,0.031156,0.06135,0.053953,0.02848,0.022149,0.143743,0.090902,0.006141,0.023633,0.014451,0.024457,0.072198,0.143842,0.029782,0.101842,0.254909,0.22012,0.601326,0.33141,0.362274,0.468252,0.462326,0.515276,0.568002,0.590446,0.498267,0.583892,0.553554,0.533336,0.270101,0.250608,0.032536,0.03174,0.058428,0.061583,0.143728,0.073569,0.061522,0.024276,0.078732,0.140673,0.053978,0.220719,0.070696,0.086759,1,0,0,0,0,0
199,0.677031,0.342446,0.805647,0.775679,0.336218,0.689415,0.711677,0.68081,0.785087,0.669879,0.786075,0.722574,0.002226,0.064895,0.150513,0.033948,0.037724,0.3,0.213565,0.056224,0.141142,0.339708,0.342795,0.367439,0.001604,0.18239,0.002947,0.002425,0.209383,0.139389,0.112984,0.511859,0.431516,0.417401,1.0,0.348477,0.169369,0.532661,0.002923,0.003483,0.002968,0.005974,0.025627,0.030416,0.03734,0.052445,0.159928,0.121036,0.121309,0.058915,0.096588,0.019183,0.227338,0.498151,0.046129,0.234506,0.277865,0.002709,0.147656,0.769145,0.163144,0.397265,0.472927,0.724325,0.674495,0.0,0.645632,0.681115,0.793132,0.672918,0.365047,0.730967,0.002716,0.001644,0.002858,0.035943,0.415071,0.377443,0.379118,0.057865,0.214345,0.374311,0.8554,0.635947,0.12937,0.028006,0.696931,0.077662,1,0,0,0,0,0
200,0.588172,0.728797,0.76943,0.723308,0.864239,0.37929,0.443243,0.856459,0.766172,0.941053,0.19796,0.858362,0.007172,0.008597,0.014946,0.196017,0.130524,0.303371,0.201147,0.309501,0.49134,0.0517,0.05701,0.109138,0.431898,0.27891,0.325396,0.808083,0.200911,0.009564,0.167723,0.330645,0.345919,0.348546,0.353505,0.354643,0.373381,0.33142,0.000836,0.000502,0.000277,0.000297,0.00328,0.058173,0.034188,0.078791,0.043396,0.013619,0.036681,0.020133,0.001853,0.022161,0.008962,0.000372,0.00025,0.000211,0.001411,0.000176,0.123748,0.198034,0.230229,0.521873,0.228552,0.511686,0.490808,0.442823,0.0104,0.274244,0.548477,0.520185,0.494409,0.513285,0.008346,0.007245,0.005559,0.537242,0.046527,0.067978,0.108987,0.049341,0.028518,0.029671,0.050269,0.001538,0.046718,0.057167,0.004463,0.002626,1,0,0,0,0,1
201,0.800189,0.846855,0.805459,0.774211,0.772751,0.737719,0.750216,0.759696,0.751043,0.755332,0.591924,0.744475,0.037016,0.036212,0.034194,0.472295,0.003599,0.004007,0.315927,0.003398,0.005545,0.154409,0.159696,0.113852,0.071537,0.084889,0.287914,0.454131,0.007344,0.008948,0.180878,0.231008,0.298992,0.229403,0.155055,0.357929,0.460089,0.453237,0.011833,0.00817,0.009107,0.008413,0.035128,0.020364,0.005592,0.000556,0.000539,0.000472,0.000493,0.00261,0.011563,0.067952,0.074998,0.03109,0.007266,0.00935,0.000672,0.128288,0.287473,0.277576,0.170804,0.289307,0.44885,0.401414,0.377181,0.363269,0.686628,0.706723,0.738884,0.763095,0.781871,0.756095,0.082067,0.078977,0.076917,0.291291,0.008626,0.004081,0.005429,0.034147,0.013967,0.228643,0.190891,0.065692,0.024546,0.037628,0.020087,0.056203,1,0,0,0,0,0
202,0.85013,0.85119,0.919657,0.884985,0.846097,0.918887,0.930151,0.865624,0.913771,0.859894,0.882941,0.887782,0.001183,0.001401,0.002174,0.184064,0.01006,0.002436,0.558858,0.257976,0.018962,0.006128,0.000378,0.012826,0.010526,0.001412,0.004445,0.002513,0.022937,0.023571,0.0,0.547462,0.430741,0.447503,0.099499,0.385267,0.368553,0.411605,0.007702,0.006829,0.007162,0.007714,0.011197,0.090307,0.029593,0.023546,0.045153,0.008652,0.024526,0.038812,0.000575,0.004331,0.019423,0.023644,0.083536,0.000605,0.006663,0.00373,0.294552,0.260601,0.425792,0.50993,0.56704,0.632861,0.632045,0.493413,0.659566,0.632179,0.680265,0.680455,0.677089,0.705683,0.01699,0.008809,0.007138,0.446441,0.109463,0.137583,0.116263,0.047143,0.456248,0.242573,0.050654,0.04866,0.0046,0.005844,0.182067,0.032996,1,0,0,0,0,0
203,0.873232,0.006735,0.189062,0.377636,0.0,0.598338,0.580548,0.036578,0.831526,0.502517,0.821658,0.751523,0.323128,0.799353,0.167906,0.392038,1.0,0.029801,0.415541,0.023789,0.012695,0.301483,0.596389,0.889183,0.394363,0.226916,0.090148,0.109265,0.101364,0.201373,0.24273,0.3457,0.422572,0.445302,0.299664,0.353176,0.39417,0.425816,0.000547,0.000204,0.015972,0.025916,0.001382,0.036684,0.003081,0.040546,0.024628,0.001425,0.067798,0.059974,0.015085,0.004053,0.035601,0.016875,0.057244,0.014005,0.02432,0.022834,0.301899,0.579665,0.438831,0.578178,0.475655,0.41821,0.494498,0.579129,0.503232,0.522052,0.531502,0.609713,0.696927,0.640443,0.017709,0.004656,0.006653,0.124901,0.004045,0.127446,0.053313,0.001241,0.012247,0.113573,0.126601,0.032416,0.146197,0.130279,0.190195,0.079125,1,0,0,0,1,0
204,0.732689,0.70547,0.823475,0.774253,0.74013,0.835639,0.818615,0.69317,0.640407,0.588073,0.526944,0.594333,0.006958,0.007864,0.008966,0.005404,0.0062,0.006667,0.951416,0.387604,0.189247,0.056806,0.051352,0.047687,0.087867,0.10741,0.16627,0.074484,0.069031,0.066774,0.025789,0.379616,0.323834,0.280501,0.17262,0.269719,0.394883,0.406584,0.004394,0.003669,0.004085,0.004584,0.004027,0.002583,0.003387,0.004736,0.006179,0.007197,0.013753,0.029352,0.000546,0.022203,0.009882,0.014059,0.027642,0.001949,0.000893,0.003334,0.019816,0.0,0.189692,0.309648,0.500626,0.259561,0.218454,0.190788,0.518351,0.41188,0.434503,0.385635,0.272555,0.45679,0.022828,0.023913,0.023523,0.033166,0.007873,0.016222,0.014748,0.106837,0.319753,0.09321,0.154929,0.169725,0.004189,0.005161,0.226625,0.040171,1,0,0,0,0,0
205,0.672148,0.62455,0.660204,0.452105,0.39105,0.713023,0.762617,0.323511,0.758726,0.485627,0.665534,0.725869,0.00335,0.005013,0.006016,0.591738,0.207592,0.14351,0.263292,0.245201,0.018082,0.120989,0.093404,0.331511,0.092379,0.206951,0.340714,0.48861,0.356416,0.076085,0.174156,0.609074,0.619129,0.596591,0.058731,0.622805,0.611289,0.664115,0.011222,0.012785,0.006194,0.012405,0.072484,0.070088,0.069896,0.025209,0.099959,0.063259,0.006654,0.073494,0.052248,0.142243,0.149418,0.049795,0.19675,0.174428,0.099543,0.065301,0.054717,0.0,0.420189,0.041577,0.763833,0.462147,0.146269,0.082439,0.746176,0.733662,0.750168,0.816492,0.704833,0.732253,0.023454,0.039586,0.043637,0.233249,0.064869,0.036969,0.015739,0.723162,0.012893,0.900996,0.314882,0.06697,0.016893,0.154513,0.364792,0.16975,1,0,0,0,0,0
206,0.455938,0.332984,0.597406,0.628371,0.554458,0.449405,0.591458,0.757819,0.769474,0.697267,0.580178,0.715983,0.025398,0.033456,0.197917,0.001551,0.061622,0.073479,0.545421,0.585827,0.911623,0.32203,0.449836,0.780846,0.380449,0.493262,0.796348,1.0,0.489349,0.443765,0.0,0.222414,0.191379,0.159513,0.324993,0.368635,0.387003,0.405885,0.009476,0.013514,0.028916,0.022227,0.00106,0.00826,0.055962,0.067117,0.015005,0.080014,0.08779,0.016768,0.095176,0.0017,0.005069,0.017944,0.009676,0.008347,0.012706,0.012115,0.0,0.0,0.0,0.107421,0.0,0.262849,0.494163,0.494968,0.068908,0.521571,0.577295,0.582707,0.581432,0.595914,0.025606,0.035061,0.038563,0.030533,0.137238,0.127333,0.133149,0.810181,0.066052,0.016197,0.033616,0.062465,0.002193,0.138021,0.03384,0.043221,1,0,0,0,0,0
207,0.82141,0.769155,0.791508,0.792796,0.749995,0.685341,0.620451,0.634719,0.930161,0.72202,0.93552,0.914701,0.000714,0.000506,0.000304,0.000136,0.000772,0.000235,0.028285,0.030099,0.183186,0.324192,0.474319,0.294792,0.005235,0.003132,0.005089,0.00628,0.014205,0.031765,0.268244,0.283779,0.284232,0.291955,0.323978,0.464177,0.365562,0.378176,0.00022,8e-05,0.000253,0.000304,0.000404,0.000426,0.000529,0.000595,0.000306,0.000149,0.000321,0.005248,0.038088,0.03598,0.075341,0.048934,0.027926,0.000569,0.001411,0.001092,0.336464,0.320216,0.344359,0.395621,0.430075,0.442376,0.45424,0.453133,0.620136,0.570552,0.670994,0.690497,0.639258,0.721428,0.002368,0.001856,0.003392,0.00428,0.002236,0.00203,0.003942,0.022501,0.05776,0.202091,0.070947,0.087309,0.008638,0.012521,0.085506,0.015487,1,0,0,0,0,0
208,0.645057,0.617732,0.577987,0.695179,0.766828,0.796574,0.739595,0.818218,0.922059,0.660296,0.851158,0.896442,0.001308,0.001611,0.101965,0.001106,0.222715,0.463868,0.231831,0.316235,0.462712,0.246395,0.627303,0.575558,0.093029,0.000599,0.287597,0.000819,0.002153,0.010549,0.0,0.162222,0.32046,0.371852,0.421468,0.411475,0.383923,0.391797,0.01129,0.014327,0.011181,0.013293,0.004282,0.009075,0.045603,0.032434,0.074422,0.166602,0.119732,0.062929,0.039346,0.044567,0.036326,0.051184,0.058946,0.000321,0.000399,0.005796,0.0,0.050221,0.0,0.381799,0.236234,0.789385,0.727858,0.644547,0.529466,0.492239,0.502136,0.500011,0.403684,0.489701,0.01121,0.017169,0.011787,0.028021,0.321748,0.871297,1.0,1.0,1.0,0.013462,0.8596,1.0,0.140931,0.089509,0.231695,0.130762,1,0,0,0,0,0
209,0.60822,0.580934,0.637598,0.628897,0.576024,0.50826,0.538982,0.556763,0.587467,0.525383,0.20383,0.527424,0.002059,0.00273,0.00309,0.064586,0.004171,0.108298,0.005963,0.015408,0.003702,0.960126,0.846767,0.659224,0.618549,0.035108,0.030858,0.300207,0.009774,0.006251,0.0,0.563196,0.55655,0.547647,0.0,0.191303,0.515123,0.367455,0.003693,0.001856,0.002291,0.003381,0.382645,0.179966,0.163169,0.207084,0.04111,0.02223,0.193731,0.063556,0.224223,0.045538,0.033576,0.003,0.046476,0.00187,0.016365,0.011449,0.0,0.0,0.18797,0.456667,0.728652,0.402051,0.252046,0.230173,0.51182,0.523718,0.568472,0.465602,0.411746,0.57025,0.017254,0.019358,0.017316,0.503208,0.071383,0.344597,0.356142,0.088912,0.008635,0.017143,0.015375,0.012965,1.0,1.0,0.03375,0.027512,1,0,0,0,0,0
210,0.839499,0.578065,0.942481,0.980212,0.893305,0.879816,0.907116,0.963163,0.940527,0.93947,0.774597,0.944105,0.340813,0.367903,0.526197,0.145603,0.251519,0.35117,0.107356,0.006138,0.336887,0.001705,0.001257,0.00038,0.209154,0.002026,0.609895,0.166975,0.000762,0.000249,0.138114,0.272977,0.34644,0.36666,0.462853,0.344198,0.338176,0.346667,0.015024,0.089583,0.103395,0.210062,0.056551,0.181524,0.068057,0.037593,0.065697,0.075888,0.075051,0.001409,0.003924,0.000249,0.000197,0.070624,0.000202,0.000233,0.0001,3.5e-05,0.402543,0.503959,0.462113,0.513184,0.544809,0.482533,0.489354,0.541969,0.604379,0.471697,0.452608,0.468286,0.46587,0.474526,0.015445,0.054618,0.237107,0.136049,0.089226,0.039937,0.102181,0.049538,0.117682,0.001964,0.02341,0.043218,0.314964,0.135465,0.001729,0.00116,1,0,0,0,0,0
211,0.654578,0.686722,0.723297,0.533374,0.548368,0.621725,0.740417,0.556371,0.753752,0.721715,0.639371,0.807928,0.002241,0.002244,0.002238,0.155198,6.4e-05,0.000152,0.409626,0.244739,0.198609,0.632273,0.502049,0.583359,0.54249,0.549363,0.618329,0.36065,0.290528,0.259639,0.100432,0.522277,0.403532,0.307572,0.01415,0.605398,0.509931,0.577428,0.003621,0.004461,0.00324,0.002032,0.067086,0.015921,0.001789,0.001886,0.056203,0.07236,0.082961,0.252951,0.287279,0.21802,0.292195,0.25661,0.081885,0.051891,0.120071,0.203294,0.064166,0.083445,0.15157,0.466843,0.55787,0.361804,0.313227,0.28366,0.573616,0.564837,0.517624,0.512849,0.524915,0.530976,0.009721,0.007495,0.004892,0.122282,0.50196,0.31051,0.429298,0.175478,0.147475,0.096415,0.165612,0.572635,0.081103,0.131099,0.072856,0.040955,1,0,0,0,0,0
