,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
678,0.954342,0.92147,0.96004,0.973221,0.630275,0.629108,0.567301,0.571975,0.570834,0.52513,0.495791,0.48602,0.49915,0.486222,0.057668,0.099701,0.037601,0.081054,0.055984,0.070553,0.005775,0.038348,0.01234,0.014171,0.292974,0.283601,0.219766,0.160446,0.234638,0.123716,0.221168,0.213678,0.108097,0.122034,0.124593,0.121128,0.029801,0.01766,0.0,0.013887,0.005497,0.010642,0.008661,0.008399,0.008939,0.031232,0.008595,0.015951,0.024218,0.035001,0.021721,0.018067,0.009938,0.011331,0.006253,0.004669,0.029345,0.004568,0.006769,0.279011,0.64206,0.67403,0.653111,0.680675,0.691644,0.71752,0.717356,0.730154,0.76142,0.758022,0.784308,0.0979,0.123922,0.055337,0.074096,0.135813,0.036136,0.005666,0.009209,0.02375,0.005274,0.006665,0.042691,0.006561,0.100198,0.100269,0.016571,0,0,0,1,0,0
679,0.646585,0.654553,0.69265,0.677168,0.776819,0.903622,0.701846,0.640929,0.605983,0.694304,0.703434,0.709318,0.688405,0.65916,0.026071,0.058445,0.154004,0.086392,0.028959,0.03366,0.061897,0.019279,0.032496,0.053423,0.238282,0.169473,0.232474,0.172758,0.201969,0.178803,0.199971,0.200633,0.217718,0.20184,0.150074,0.158074,0.145704,0.134455,0.219601,0.002105,0.001444,0.000354,0.015661,0.006137,0.005029,0.006026,0.006119,0.009324,0.003999,0.004845,0.008367,0.00733,0.01959,0.010489,0.010444,0.004175,0.00722,0.008271,0.004926,0.26585,0.206774,0.252736,0.187343,0.277944,0.409903,0.623192,0.620907,0.671979,0.748529,0.780898,0.664128,0.011564,0.022112,0.014319,0.116118,0.082676,0.053254,0.070469,0.07704,0.053431,0.058367,0.052451,0.067722,0.052933,0.052603,0.027557,0.030641,0,0,0,1,0,0
680,0.806852,0.795861,0.723181,0.771005,0.554178,0.605283,0.844277,0.847526,0.901425,0.875696,0.907636,0.91359,0.854173,0.883515,0.402037,0.105706,0.017904,0.022859,0.035565,0.144263,0.050161,0.138939,0.0962,0.19996,0.193711,0.185438,0.237513,0.177351,0.165491,0.204579,0.21623,0.221865,0.260075,0.268859,0.251695,0.226415,0.270304,0.259637,0.250293,0.021299,0.02486,0.051285,0.005301,0.007119,0.013655,0.011033,0.015705,0.013691,0.013132,0.005771,0.004566,0.005097,0.00439,0.005429,0.004763,0.007425,0.009187,0.013445,0.008125,0.473597,0.545318,0.496707,0.71554,0.796508,0.817919,0.798699,0.729486,0.758326,0.725935,0.751494,0.781331,0.016117,0.023724,0.019765,0.016091,0.193247,0.038606,0.020442,0.036304,0.047493,0.045176,0.020738,0.056018,0.055944,0.047112,0.049359,0.043289,0,0,0,1,0,0
681,1.0,1.0,1.0,1.0,1.0,0.776769,0.604657,0.637076,0.581724,0.930644,0.947252,0.948212,0.944178,0.928348,0.0,0.170835,0.119673,0.096353,0.078203,0.161089,0.064342,0.101335,0.005666,0.008994,0.346667,0.346667,0.291479,0.192769,0.211364,0.179716,0.161934,0.18119,0.199669,0.198591,0.247238,0.220507,0.145826,0.149987,0.092155,0.0,0.004014,0.024791,0.029478,0.004891,0.007946,0.006455,0.005564,0.008088,0.008536,0.006789,0.014671,0.015648,0.012528,0.034972,0.019973,0.015381,0.011758,0.008499,0.005154,0.507641,0.579198,0.507864,0.701219,0.73756,0.642119,0.604277,0.760495,0.755772,1.0,0.998172,1.0,0.001602,0.199311,0.176867,0.016671,0.105547,0.38142,0.217855,0.049511,0.230643,0.111368,0.02469,0.058789,0.029809,0.063549,0.034705,0.029898,0,0,0,1,0,0
682,0.785625,0.790405,0.893028,0.939791,0.888345,0.868353,0.495986,0.522293,0.629558,0.493293,0.612916,0.618762,0.63266,0.639921,0.126187,0.0682,0.022851,0.142727,0.00703,0.121815,0.061283,0.215023,0.036808,0.065972,0.245721,0.258796,0.31039,0.297696,0.279712,0.352115,0.261348,0.264295,0.280884,0.290688,0.234767,0.241941,0.154947,0.170444,0.108514,0.000728,0.023163,0.017018,0.016381,0.006244,0.005669,0.00555,0.004588,0.001054,0.00059,0.006394,0.002596,0.002034,0.005164,0.009735,0.009577,0.031,0.017161,0.006116,0.018553,0.107149,0.492605,0.472425,0.563495,0.677382,0.525489,0.440127,0.715797,0.715657,0.744744,1.0,0.986019,0.373746,0.126075,0.043819,0.007486,0.040965,0.257399,0.212669,0.136398,0.199208,0.434982,0.63472,0.709694,0.573443,0.526487,0.06761,0.040005,0,0,0,1,1,0
683,0.745877,0.772341,0.846181,0.735616,0.806503,0.70059,0.7569,0.745764,0.69536,0.768454,0.760522,0.766861,0.699377,0.612844,0.057567,0.050776,0.083882,0.103644,0.045442,0.08651,0.021579,0.083935,0.08008,0.085124,0.246095,0.198915,0.161323,0.19062,0.192539,0.210537,0.197434,0.174304,0.207856,0.199217,0.214764,0.216403,0.243982,0.232151,0.228334,0.000352,0.01041,0.007689,0.007138,0.009686,0.002618,0.004007,0.008829,0.005957,0.008326,0.011817,0.014,0.010613,0.021596,0.009459,0.006417,0.005005,0.006254,0.005982,0.007728,0.259182,0.270386,0.254799,0.3167,0.585996,0.703762,0.672999,0.626591,0.689136,0.627657,0.595476,0.557213,0.168371,0.084306,0.0815,0.176783,0.12471,0.059244,0.03349,0.02537,0.029725,0.028095,0.066978,0.072475,0.043325,0.020332,0.030739,0.033561,0,0,0,1,0,0
684,0.669782,0.617496,0.65652,0.694092,0.706488,0.942561,0.627002,0.628295,0.585202,0.627621,0.679421,0.675185,0.613066,0.628762,0.010033,0.088501,0.003855,0.056733,0.095109,0.10817,0.184313,0.03196,0.032425,0.122386,0.224733,0.179328,0.175547,0.193912,0.227062,0.192676,0.238232,0.214749,0.246455,0.190117,0.204313,0.17835,0.191209,0.237204,0.166239,0.003905,0.001575,0.000343,0.000409,0.00355,0.001125,0.003668,0.004714,0.009765,0.003722,0.005128,0.009752,0.009526,0.005925,0.019414,0.018105,0.017921,0.018917,0.036375,0.02119,0.243654,0.224821,0.190648,0.204817,0.531489,0.333833,0.449701,0.555936,0.570128,0.645049,0.759498,0.718071,0.031266,0.012369,0.057078,0.108379,0.091555,0.01931,0.014328,0.028282,0.078851,0.082602,0.04101,0.050324,0.051169,0.100461,0.058645,0.048938,0,0,0,1,0,0
685,0.723999,0.405352,0.365564,0.339849,0.47978,0.725789,0.734403,0.79233,0.770439,0.605942,0.571222,0.556243,0.506375,0.432634,0.053688,0.284968,0.032359,0.001357,0.022295,0.104283,0.073288,0.153347,0.058826,0.029704,0.147651,0.250969,0.248446,0.27067,0.125872,0.255971,0.231116,0.281294,0.255712,0.216625,0.253031,0.262656,0.276471,0.232345,0.233632,0.028305,0.001408,0.034217,0.014827,0.001305,0.032572,0.005756,0.026777,0.008204,0.031026,0.008305,0.015672,0.018148,0.001755,0.003091,0.009524,0.021856,0.013762,0.025212,0.009855,0.227892,0.235673,0.196402,0.386851,0.401559,0.392957,0.374429,0.414274,0.318903,0.577394,0.515868,0.645541,0.004515,0.093949,0.049147,0.002135,0.033393,0.049157,0.083131,0.070165,0.01893,0.060869,0.021326,0.395186,0.294944,0.190818,0.006036,0.005025,0,0,0,1,0,0
686,0.699475,0.697706,0.688865,0.666856,0.781652,0.878526,0.654005,0.675079,0.712269,0.632196,0.660399,0.687418,0.664425,0.645194,0.003219,0.109642,0.005083,0.005972,0.186,0.093083,0.015153,0.1019,0.030991,0.03103,0.15995,0.157923,0.169243,0.218235,0.266969,0.10883,0.178595,0.1555,0.053082,0.065531,0.093837,0.098652,0.092924,0.102943,0.07627,0.00024,0.000379,0.000761,0.001021,0.000994,0.005659,0.014476,0.018415,0.021866,0.00994,0.038437,0.030952,0.0185,0.010876,0.003048,0.002775,0.012191,0.007947,0.01939,0.013281,0.124024,0.091972,0.083945,0.276351,0.657975,0.607641,0.598113,0.724118,0.734701,0.876784,0.839072,0.926732,0.00181,0.004509,0.005133,0.005209,0.069762,0.080311,0.028457,0.012456,0.013973,0.026787,0.081323,0.184095,0.073615,0.057211,0.068294,0.04432,0,0,0,1,0,0
687,0.927363,0.928463,0.926913,0.922172,0.963321,0.745651,0.763508,0.741428,0.770608,0.777062,0.754055,0.743788,0.725089,0.694814,0.001113,0.003258,0.023004,0.001271,0.001736,0.007363,0.031444,0.009268,0.060429,0.096533,0.08565,0.088324,0.059846,0.119784,0.163048,0.110843,0.15425,0.165333,0.102476,0.136014,0.119015,0.108916,0.13306,0.124694,0.193366,0.000271,0.000239,0.000243,0.001329,0.000391,0.000279,0.014297,0.011526,0.003436,0.011264,0.002654,0.005984,0.007102,0.009983,0.00983,0.010856,0.014884,0.0338,0.013227,0.063996,0.295594,0.384929,0.380663,0.652115,0.852772,0.687835,0.741146,0.905778,0.846619,0.946877,0.87989,0.802215,0.011412,0.012933,0.009194,0.010379,0.29592,0.01952,0.089534,0.081723,0.156842,0.17799,0.031081,0.009102,0.011967,0.035921,0.032412,0.080512,0,0,0,1,0,0
688,0.666731,0.693032,0.716109,0.716582,0.585791,0.641704,0.423308,0.651425,0.7293,0.652833,0.603599,0.627333,0.618276,0.620972,0.006266,0.003022,0.006917,0.025063,0.024906,0.586537,0.093864,0.085842,0.155542,0.193028,0.1631,0.133779,0.180199,0.155453,0.143464,0.175343,0.274835,0.189856,0.581207,0.801276,0.750453,0.754438,0.67725,0.688923,0.654232,0.005743,0.013327,0.000799,0.001156,0.001974,0.002543,0.006534,0.005126,0.003228,0.005602,0.457633,0.259395,0.106343,0.244628,0.1499,0.039698,0.047359,0.039484,0.028729,0.025812,0.207383,0.230945,0.219169,0.215915,0.166286,0.333725,0.476248,0.653113,0.866993,0.82763,0.934704,0.808508,0.04501,0.0132,0.005462,0.033311,0.012954,1.0,0.7135,0.646811,0.567985,0.105467,0.062361,0.070718,0.084851,0.08249,0.090754,0.095718,0,0,0,1,0,0
689,0.66773,0.680172,0.69342,0.693402,0.727284,0.588489,0.781422,0.787542,0.764833,0.586052,0.494273,0.487551,0.473919,0.465046,0.002486,0.001937,0.00108,0.001401,0.002286,0.011692,0.004977,0.086054,0.030325,0.105292,0.259088,0.255974,0.264863,0.275556,0.289534,0.303615,0.366214,0.397147,0.218525,0.213059,0.210686,0.223285,0.236516,0.236392,0.219108,0.004504,0.00508,0.000706,0.000975,0.000975,0.001407,0.001776,0.002632,0.008686,0.002148,0.015478,0.070513,0.149873,0.03173,0.00048,0.000681,0.006795,0.004595,0.002757,0.012327,0.178453,0.246936,0.273909,0.43041,0.5955,0.663927,0.927503,1.0,1.0,0.936829,1.0,0.857723,0.014921,0.011443,0.005109,0.003445,0.440788,0.037,0.019491,0.013816,0.016192,0.018265,0.023017,0.192795,0.304774,0.431662,0.022743,0.031293,0,0,0,1,0,0
690,0.889509,0.815159,0.788181,0.772611,0.850733,0.655274,0.626527,0.661008,0.666706,0.528864,0.419528,0.4536,0.468837,0.462159,0.066126,0.488625,0.06582,0.321497,0.146273,0.124408,0.045029,0.128041,0.120176,0.120142,0.214492,0.175295,0.249403,0.249595,0.290823,0.267318,0.278717,0.328971,0.21299,0.249431,0.248957,0.265439,0.205521,0.228169,0.195988,0.010888,0.001043,0.002168,0.011698,0.093241,0.017401,0.00779,0.012408,0.054051,0.056166,0.069959,0.018354,0.019891,0.03653,0.010337,0.016861,0.013226,0.011539,0.009425,0.023909,0.544954,0.623323,0.46369,0.573157,0.767233,0.766506,0.840423,0.999575,1.0,0.983517,0.975141,0.889347,0.004686,0.006868,0.087712,0.099239,0.054971,0.104362,0.078827,0.073435,0.05264,0.073754,0.072851,0.112036,0.100422,0.098725,0.109884,0.106861,0,0,0,1,0,0
691,0.896226,0.905667,0.705536,0.608948,0.598166,0.083051,0.633283,0.697889,0.473063,0.577004,0.702526,0.72447,0.625002,0.298347,0.000299,0.124664,0.0,0.166671,0.611387,0.148716,0.150315,0.19017,0.145094,0.195091,0.23596,0.239081,0.317051,0.463937,0.281838,0.449829,0.328573,0.29692,0.524904,0.431344,0.45786,0.54083,0.497387,0.495933,0.509307,0.000758,0.004141,0.001672,0.000357,0.005082,0.076643,0.066209,0.004043,0.006157,0.042336,0.022407,0.013122,0.007867,0.123064,0.017193,0.041916,0.016644,0.004382,0.074052,0.018806,0.414844,0.499597,0.498938,0.697654,0.720992,0.557937,0.637525,0.825013,0.870292,0.757873,0.776749,0.858394,0.005326,0.005954,0.000117,0.002718,0.33219,0.106017,0.115203,0.034137,0.037181,0.060632,0.102947,0.116186,0.073019,0.038922,0.049431,0.124343,0,0,0,1,0,0
692,0.717039,0.716525,0.70908,0.703887,0.836252,0.732625,0.59868,0.611922,0.603179,0.488972,0.405676,0.431072,0.438556,0.446447,0.073103,0.008328,0.015224,0.024772,0.021773,0.01511,0.008792,0.062979,0.092652,0.097068,0.301804,0.278656,0.262839,0.278423,0.328827,0.340686,0.314774,0.333745,0.440336,0.421372,0.427291,0.423594,0.420219,0.386509,0.449225,0.003252,0.004957,0.009058,0.005297,0.004147,0.003987,0.001043,0.001477,0.001606,0.001855,0.02215,0.01456,0.017416,0.01922,0.00364,0.006884,0.007491,0.005187,0.006126,0.018796,0.176753,0.418042,0.400183,0.189133,0.37027,0.381397,0.398663,0.804482,0.831902,0.758767,0.813451,0.711453,0.110848,0.12387,0.093846,0.07865,0.038227,0.011277,0.007567,0.015258,0.016467,0.008908,0.009636,0.043064,0.040486,0.028079,0.061313,0.053373,0,0,0,1,0,0
693,0.803969,0.83425,0.800905,0.761785,0.597362,0.274836,0.108112,0.223237,0.319038,0.24422,0.267892,0.345773,0.419606,0.310541,0.333694,0.135924,0.174855,0.122816,0.184257,0.44015,0.152596,0.683465,0.540787,0.464022,0.273025,0.280267,0.142538,0.13594,0.151022,0.098423,0.208045,0.231111,0.107353,0.119691,0.077798,0.106399,0.09701,0.124849,0.112229,0.04732,0.047245,0.029525,0.036092,0.019826,0.022228,0.017561,0.028993,0.043691,0.07788,0.063952,0.074839,0.078925,0.054384,0.05552,0.062115,0.03228,0.059649,0.085788,0.083078,0.353977,0.641662,0.642165,0.812802,0.861122,0.455403,0.537686,0.861816,0.79378,0.610194,0.659398,0.667013,0.027648,0.16386,0.287662,0.185986,0.069001,0.415348,0.740799,0.382259,0.513907,0.377653,0.791576,0.497826,0.494956,0.97344,0.834631,0.527321,0,0,0,1,0,0
694,0.962334,0.962063,0.946045,0.954677,0.704962,0.531778,0.354911,0.542268,0.497159,0.697554,0.747552,0.753697,0.759374,0.737452,0.00496,0.188307,0.237977,0.369508,0.308493,0.772109,0.060095,0.032205,0.026068,0.02908,0.33249,0.327723,0.292044,0.29727,0.27939,0.28952,0.313992,0.482339,0.318676,0.363155,0.292915,0.332826,0.270528,0.26856,0.271063,0.000835,0.001523,0.006152,0.004133,0.007676,0.004072,0.024321,0.004678,0.002328,0.006916,0.031062,0.022492,0.357192,0.00754,0.247001,0.001378,0.003291,0.003398,0.000676,0.001437,0.449387,0.44194,0.336979,0.586621,0.597278,0.495639,0.623938,0.738963,0.669966,0.832864,0.897041,0.87027,0.00805,0.032458,0.0666,0.161134,0.202698,0.129857,0.514175,1.0,1.0,0.066791,0.804245,0.02612,0.268763,0.955009,0.026381,0.025595,0,0,0,1,0,0
695,0.950395,0.969588,0.97949,0.971765,0.98186,0.747894,0.569111,0.537659,0.49794,0.395448,0.3713,0.349411,0.339584,0.311937,0.000838,0.001932,0.0,0.0,1.1e-05,0.139454,0.021837,0.053397,0.058234,0.156286,0.349362,0.347325,0.356811,0.336241,0.355309,0.325185,0.336255,0.355377,0.379095,0.417078,0.308464,0.33952,0.295302,0.306461,0.31786,0.000159,0.000227,1.2e-05,0.00022,4.8e-05,0.0,0.002639,0.001333,0.000646,0.00129,0.007329,0.00264,0.014813,0.078578,0.045627,0.003652,0.016958,0.007973,0.002636,0.003623,0.440385,0.497898,0.499061,0.488448,0.723072,0.695909,0.720511,0.717369,0.717895,0.71237,0.804929,0.725812,0.000544,0.003415,0.00056,0.000265,0.052609,0.100882,0.130777,0.080944,0.09004,0.016895,0.022496,0.047507,0.037624,0.032879,0.044737,0.044309,0,0,0,1,0,0
696,0.974911,0.941395,0.752848,0.603767,0.636133,0.644212,0.593931,0.64776,0.624678,0.588376,0.52575,0.533048,0.511163,0.56704,0.008797,0.078834,0.084858,0.069615,0.094637,0.172338,0.224701,0.172501,0.26239,0.193807,0.34834,0.348759,0.281728,0.247476,0.259643,0.240768,0.252359,0.26083,0.233045,0.243724,0.259465,0.243827,0.244636,0.255281,0.254424,0.000126,0.00128,0.004744,0.011906,0.003495,0.004698,0.002903,0.002407,0.002427,0.003175,0.005582,0.003727,0.004458,0.004988,0.006117,0.007721,0.007552,0.006518,0.013756,0.008328,0.482264,0.632817,0.595668,0.7343,0.74565,0.704744,0.7153,0.735899,0.720109,0.71407,0.700394,0.669809,0.034046,0.177217,0.179651,0.251711,0.035561,0.082146,0.081739,0.067807,0.054256,0.083273,0.085416,0.092664,0.090586,0.069669,0.076434,0.073898,0,0,0,1,0,0
697,0.758623,0.798588,0.835377,0.866313,0.925689,0.97834,0.642203,0.673168,0.656007,0.602481,0.538011,0.543453,0.573387,0.568011,0.005217,0.007171,0.005637,0.004566,0.002345,0.105295,0.015055,0.046871,0.072674,0.051666,0.11308,0.121804,0.114177,0.239239,0.222613,0.274184,0.487318,0.238738,0.104081,0.192407,0.182339,0.177908,0.19727,0.163656,0.173237,0.000577,0.000815,0.001404,0.001795,0.003455,0.004801,0.427969,0.230469,0.006998,0.006694,0.631127,0.250605,0.026053,0.035578,0.006016,0.002378,0.011306,0.011382,0.007127,0.022612,0.047046,0.273786,0.378344,0.490092,0.711073,0.762223,0.660259,0.861771,0.842168,0.839294,0.823716,0.763688,0.020322,0.036521,0.031005,0.017984,0.276607,0.092029,0.09078,0.059899,0.02941,0.026441,0.050849,0.066297,0.051473,0.076839,0.102601,0.120342,0,0,0,1,0,0
698,0.894607,0.891498,0.884657,0.873496,0.918543,0.894063,0.819362,0.792411,0.769175,0.806961,0.743639,0.731509,0.746656,0.729465,0.002822,0.289497,0.000445,0.000571,0.000424,0.013001,0.018406,0.025667,0.057522,0.184991,0.102929,0.10524,0.166605,0.247551,0.304582,0.379335,0.372661,0.393669,0.429451,0.445802,0.435247,0.442202,0.437442,0.44048,0.445309,0.000551,0.000547,0.004884,0.002669,0.002595,0.003601,0.043082,0.047874,0.178513,0.228118,0.026376,0.033914,0.056732,0.054646,0.00433,0.003564,0.010529,0.002675,0.005222,0.00903,0.402275,0.473687,0.447207,0.799562,0.992955,0.91216,0.828145,1.0,1.0,1.0,0.967033,0.963209,0.011444,0.054326,0.023118,0.002078,0.214912,0.01494,0.016512,0.017782,0.01593,0.021258,0.025636,0.026827,0.026379,0.021043,0.039301,0.081527,0,0,0,1,0,0
699,0.863497,0.881113,0.887467,0.883984,0.812176,0.236681,0.396784,0.259073,0.194874,0.807193,0.792819,0.793892,0.775109,0.787586,0.008759,0.00788,0.094382,0.078209,0.143682,0.44712,0.282656,0.008424,0.10095,0.116317,0.126125,0.148807,0.148169,0.223313,0.200988,0.197606,0.253512,0.353601,0.224986,0.331639,0.386488,0.462394,0.340569,0.437092,0.249616,0.001465,0.002393,0.035431,0.005445,0.015573,0.008025,0.012786,0.026838,0.008673,0.021352,0.032927,0.060195,0.041639,0.006599,0.016398,0.03749,0.013571,0.049435,0.067282,0.033696,0.240215,0.434201,0.299327,0.312847,0.25019,0.071256,0.120068,0.807937,0.616121,1.0,0.818315,1.0,0.019148,0.030601,0.01798,0.197318,0.157598,1.0,1.0,1.0,0.457153,0.766299,0.158943,0.019504,0.016633,0.726792,0.032374,0.113335,0,0,0,1,1,0
700,0.970231,0.970197,0.96672,0.961741,0.952131,0.911945,0.602412,0.581921,0.613449,0.742674,0.843879,0.824621,0.815506,0.825057,5.6e-05,0.0,0.000155,0.000264,0.00094,0.065243,0.389273,0.102686,0.018944,0.033549,0.292771,0.295041,0.294938,0.295281,0.305562,0.381207,0.395665,0.401804,0.434973,0.444767,0.445117,0.443052,0.474829,0.475652,0.477709,4e-05,5.3e-05,2.1e-05,8.3e-05,0.000224,0.000259,0.00038,0.000513,0.00045,0.000267,0.017681,0.011233,0.019625,0.011366,0.012592,0.013132,0.00202,0.001394,0.001123,0.000852,0.499083,0.540481,0.548846,0.507436,0.672269,0.646292,0.64854,0.710089,0.687847,0.790403,0.777163,0.830415,0.003436,0.000699,0.00187,0.001311,0.000501,0.024651,0.045477,0.106582,0.102263,0.115857,0.104164,0.029213,0.02802,0.014398,0.017257,0.012077,0,0,0,1,0,0
701,0.864863,0.847079,0.810256,0.895882,0.824397,0.861809,0.482731,0.40945,0.577763,0.875902,0.836755,0.85726,0.852158,0.843728,0.076739,0.012987,0.005007,0.013116,0.015779,0.753512,0.537816,0.019861,0.035173,0.049825,0.287712,0.276928,0.286376,0.307545,0.278794,0.367538,0.46406,0.558533,0.477858,0.539906,0.572527,0.430073,0.406521,0.40663,0.404423,0.00145,0.010662,0.000754,0.000853,0.000356,0.000277,0.002516,0.006433,0.003667,0.003328,0.196404,0.201278,0.362359,0.000801,0.281274,0.276529,0.000937,0.001406,0.000701,0.001204,0.453467,0.462324,0.442076,0.405608,0.507625,0.60705,0.419236,0.863846,0.714372,1.0,1.0,1.0,0.232706,0.02471,0.003803,0.009585,0.043227,0.558446,0.448221,0.343575,0.312965,0.157732,0.540188,0.036076,0.027981,0.060648,0.056552,0.065083,0,0,0,1,0,0
702,0.574352,0.508988,0.426438,0.277984,0.215411,0.004772,0.622063,0.637764,0.538043,0.666265,0.446093,0.573397,0.629157,0.603108,0.233962,0.175164,0.379043,0.306211,0.108447,0.405645,0.006117,0.10279,0.049597,0.078272,0.215665,0.053429,0.061077,0.085158,0.267174,0.324198,0.350878,0.349026,0.31963,0.337915,0.213086,0.275645,0.240226,0.234136,0.236619,0.105329,0.168304,0.067971,0.133377,0.117221,0.006571,0.231504,0.026425,0.119108,0.004724,0.003118,0.006807,0.024045,0.009611,0.039553,0.002774,0.519863,0.305961,0.001879,0.002281,0.394189,0.428901,0.429102,0.186449,0.63275,0.829218,0.534476,0.65119,0.800836,1.0,1.0,0.97513,0.739371,0.280661,0.125573,0.635437,0.851502,0.365464,0.842366,0.417934,0.092913,0.025164,0.355021,0.184277,0.109354,0.500006,0.558397,0.086204,0,0,0,1,1,0
703,0.852871,0.855577,0.853147,0.835919,0.862728,0.644981,0.894524,0.868669,0.331152,0.865637,0.866473,0.884112,0.887957,0.850952,0.000855,0.516373,0.000341,0.002126,0.006125,0.003657,0.644587,0.002566,0.000825,0.017541,0.157791,0.23965,0.108601,0.169719,0.123086,0.245302,0.213663,0.089225,0.258457,0.250535,0.271173,0.311756,0.184095,0.268951,0.197243,0.049031,2e-06,0.011277,0.000753,0.003745,0.000984,0.042876,0.031566,0.033543,0.039058,0.002528,0.027527,0.070921,0.099532,0.063892,0.021245,0.003532,0.001267,0.049366,0.001075,0.423913,0.444109,0.426709,0.856146,0.983427,0.913166,0.772377,0.976405,0.958479,1.0,0.897276,1.0,0.001562,0.035585,0.012538,0.002413,0.506276,0.056801,0.023799,0.030732,0.102423,0.418163,0.166667,0.023404,0.045431,0.030799,0.058181,0.077889,0,0,0,1,0,0
704,0.614333,0.58261,0.581556,0.431554,0.467781,0.572531,0.774976,0.759581,0.757004,0.753249,0.714281,0.710161,0.706292,0.708664,0.10961,0.033881,0.108745,0.064094,0.131025,0.056914,0.042902,0.032451,0.013011,0.012944,0.318134,0.3593,0.305658,0.281145,0.339376,0.350137,0.237689,0.285322,0.308196,0.2243,0.213299,0.201626,0.185226,0.177984,0.196043,0.065864,0.005242,0.020735,0.034145,0.004724,0.008414,0.020612,0.020816,0.068361,0.009159,0.027548,0.024127,0.064062,0.018297,0.013707,0.008603,0.013708,0.006536,0.001841,0.005197,0.781692,0.855229,0.679024,0.77846,0.837482,0.877483,0.812444,0.83708,0.875951,0.861916,0.884885,0.859031,0.010815,0.043606,0.140718,0.023114,0.116105,0.031075,0.011348,0.006789,0.044317,0.045129,0.041661,0.020185,0.009411,0.013436,0.00799,0.011458,0,0,0,1,0,0
705,0.874088,0.835203,0.676642,0.586505,0.523433,0.341718,0.425237,0.274349,0.249104,0.371845,0.360971,0.270163,0.325606,0.214281,0.171851,0.051354,0.331675,0.269531,0.158993,0.57139,0.536355,0.633936,0.557493,0.716282,0.31751,0.333841,0.302414,0.4007,0.382126,0.41061,0.412243,0.403409,0.435796,0.432462,0.356379,0.370151,0.345974,0.340206,0.368683,0.00392,0.013702,0.00336,0.008401,0.004823,0.003316,0.016925,0.022356,0.022849,0.013596,0.042563,0.031081,0.034961,0.014496,0.042498,0.026584,0.054065,0.039097,0.020564,0.034625,0.622115,0.78621,0.721171,0.785371,0.716765,0.620303,0.597021,0.69336,0.677122,0.631732,0.617295,0.611447,0.147798,0.061845,0.121725,0.101322,0.154625,0.196962,0.216698,0.143251,0.072465,0.258378,0.310641,0.190788,0.208986,0.074969,0.109167,0.13419,0,0,0,1,0,0
706,0.767825,0.902443,0.897443,0.942591,0.676146,0.630344,0.51145,0.568,0.485046,0.654902,0.575746,0.62669,0.621238,0.579406,0.21114,0.13299,0.201993,0.195468,0.101039,0.449835,0.452869,0.034879,0.048876,0.061001,0.229547,0.242215,0.230302,0.201049,0.202174,0.145254,0.21417,0.249403,0.264342,0.426941,0.578121,0.176653,0.140837,0.135007,0.115391,0.004413,0.004138,0.002374,0.009158,0.013898,0.00709,0.006764,0.013002,0.027042,0.012736,0.023715,0.13165,0.176098,0.010984,0.233408,0.234263,0.004453,0.004908,0.008613,0.007897,0.209832,0.363113,0.471786,0.535751,0.780137,0.739186,0.769704,0.806025,0.76106,0.919451,0.948179,0.875268,0.075666,0.155487,0.11754,0.192356,0.462379,0.369943,0.270157,0.29718,0.267725,0.261775,0.175745,0.04327,0.045467,0.038817,0.066182,0.065873,0,0,0,1,0,0
707,0.723892,0.722711,0.719085,0.713399,0.751302,0.760203,0.620097,0.467237,0.588241,0.639644,0.723892,0.734708,0.735108,0.71757,0.001635,0.001102,0.001565,0.002058,0.0008,0.073253,0.450484,0.068798,0.020631,0.021584,0.173155,0.177984,0.19963,0.228429,0.230892,0.216886,0.21166,0.23107,0.148594,0.136859,0.704396,0.373038,0.455192,0.485974,0.477977,0.000652,0.000425,0.001345,0.001738,0.001798,0.000791,0.001561,0.001236,0.000664,0.00944,0.030784,0.045124,0.107569,0.060225,1.0,0.858116,0.016641,0.064309,0.003173,0.001866,0.325438,0.394737,0.392266,0.477131,0.989522,0.895766,0.866512,1.0,1.0,1.0,0.81912,0.964316,0.002037,0.011425,0.008667,0.010572,0.021971,0.10601,0.109913,0.115331,0.962985,0.170216,0.356394,0.101615,0.08412,0.184608,0.047724,0.05198,0,0,0,1,0,0
