,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
69,0.688561,0.645856,0.518654,0.525373,0.800882,0.525619,0.458072,0.50922,0.557712,0.614048,0.923347,0.313586,0.258152,0.329377,0.413089,0.065645,0.032237,0.176966,0.036513,0.028611,0.05089,0.06659,0.194991,0.122873,0.006071,0.002969,0.143744,0.233908,0.376257,0.267962,0.239438,0.229904,0.236948,0.175357,0.222929,0.235233,0.201331,0.196811,0.071475,0.294136,0.144787,0.07022,0.338381,0.242051,0.201029,0.302325,0.00068,0.010125,0.009478,0.004616,0.01026,0.013428,0.012436,0.018585,0.008474,0.009548,0.039842,0.357589,0.0,0.020185,0.265466,0.138978,0.868838,0.0,0.625101,0.099649,0.110474,0.214707,0.883331,0.745885,0.733718,0.596797,0.785013,0.060764,0.034953,0.019257,0.036346,0.423019,0.582596,0.09644,0.005372,0.496755,0.005798,0.124943,0.421944,0.182394,0.814302,1,0,0,0,1,0
70,0.541862,0.676142,0.756816,0.729238,0.851955,0.862138,0.738428,0.699921,0.601381,0.658703,0.67244,0.797819,0.715574,0.692008,0.680661,0.054845,0.048246,0.248514,0.077915,0.012949,0.030972,0.096967,0.063955,0.082318,0.055142,0.287811,0.169775,0.012878,0.00298,0.005438,0.089952,0.089657,0.273834,0.118731,0.188875,0.185027,0.282449,0.122929,0.321674,0.243745,0.342915,0.367222,0.072977,0.049054,0.378532,0.172119,0.003587,0.054791,0.008333,0.037929,0.01209,0.001256,0.000699,0.037375,0.017441,0.028272,0.012649,0.22475,0.167215,0.393776,0.655249,0.519469,0.268731,0.671363,0.487621,0.677536,0.739958,0.683116,0.466765,0.757224,0.819254,0.687388,0.592235,0.20615,0.160036,0.783314,0.080842,0.314654,0.429121,0.111127,0.044718,0.050605,0.051816,0.156418,0.028466,0.006631,0.025634,1,0,0,0,0,0
71,0.687298,0.698493,0.548616,0.540394,0.625406,0.615451,0.773387,0.824471,0.791536,0.827707,0.748829,0.736683,0.794037,0.818797,0.82356,0.011274,0.015826,0.003628,0.113831,0.051693,0.052754,0.051613,0.011578,0.011917,0.191787,0.064598,0.174183,0.05377,0.07769,0.003679,0.182778,0.175254,0.176591,0.083587,0.096509,0.030576,0.039287,0.095521,0.141399,0.17869,0.383114,0.374527,0.340219,0.370933,0.365,0.363525,0.000653,0.049821,0.045372,0.03971,0.00284,0.056058,0.038368,0.045157,0.000207,0.011448,0.000366,0.187668,0.244017,0.238884,0.25388,0.265756,0.262044,0.357756,0.367631,0.616948,0.597021,0.618134,0.611055,0.685856,0.658906,0.611111,0.605777,0.006366,0.012518,0.00466,0.006454,0.034344,0.013044,0.012825,0.259643,0.126087,0.010894,0.0119,0.004054,0.031041,0.016743,1,0,0,0,0,0
72,0.300559,0.434239,0.579755,0.609947,0.4989,0.499045,0.592101,0.82781,0.655106,0.598352,0.724163,0.677292,0.650667,0.750526,0.669117,0.321818,0.271404,0.010668,0.266335,0.015164,0.063865,0.013899,0.125981,0.252979,0.193344,0.209515,0.034822,0.195688,0.136502,0.142612,0.298059,0.028676,0.020199,0.293834,0.105741,0.347277,0.365123,0.199335,0.402202,0.269739,0.458676,0.378841,0.411674,0.404204,0.40476,0.391262,0.016178,0.018292,0.415201,0.007009,0.03466,0.019326,0.042063,0.446584,0.01939,0.014255,0.020185,0.086274,0.576344,0.308854,0.505267,0.543847,0.3264,0.800691,0.4132,0.655808,0.622886,0.638755,0.647455,0.727288,0.640991,0.63587,0.605654,0.15096,0.118272,0.724808,0.897655,0.024456,0.80216,0.059327,0.198045,0.210048,0.026534,0.034091,0.066237,0.015629,0.029133,1,0,0,0,0,0
73,0.45612,0.481626,0.574255,0.70905,0.788098,0.815547,0.775118,0.790179,0.904006,0.796935,0.899597,0.849613,0.694761,0.828871,0.87996,0.140006,0.147217,0.106409,0.003009,0.007798,0.027891,0.010179,0.01696,0.025452,0.040241,0.040732,0.018283,0.039479,0.026997,0.022401,0.095007,0.076516,0.058443,0.0,0.0,0.04834,0.073025,0.200274,0.344156,0.346893,0.33332,0.323203,0.324993,0.327462,0.329102,0.32548,0.035529,0.015248,0.04141,0.010692,0.068017,0.004613,0.004783,0.74964,0.003718,0.00049,0.000166,0.160594,0.24556,0.257269,0.34446,0.366926,0.378757,0.453514,0.479692,0.530283,0.595545,0.576803,0.585905,0.571021,0.583557,0.584519,0.588075,0.078206,0.094757,0.091443,0.076543,0.008098,0.150826,0.026157,0.028206,0.04702,0.051426,0.001508,0.009589,0.00409,0.005257,1,0,0,0,0,0
74,0.523764,0.521621,0.566367,0.528653,0.552024,0.514015,0.304049,0.553241,0.498905,0.766505,0.561184,0.460315,0.74473,0.703901,0.576591,0.058016,0.016099,0.050513,0.102595,0.022749,0.002714,0.030179,0.020442,0.011645,0.194092,0.064114,0.011167,0.222236,0.102375,0.102372,0.192483,0.237675,0.260027,0.230919,0.226461,0.240336,0.204479,0.187462,0.324307,0.200425,0.297812,0.319554,0.293834,0.198957,0.334499,0.323176,0.009303,0.002536,0.000628,0.00344,0.006952,0.023058,0.031737,0.002306,0.00726,0.004608,0.008881,0.287999,0.337393,0.290045,0.408514,0.402755,0.369375,0.622271,0.581499,0.664229,0.71445,0.690799,0.525385,0.627919,0.624474,0.687075,0.683295,0.030089,0.004687,0.01897,0.012928,0.006177,0.098321,0.033571,0.037591,0.00135,0.024765,0.005923,0.031079,0.026666,0.142031,1,0,0,0,0,0
75,0.498404,0.553734,0.60717,0.671985,0.645197,0.652879,0.653584,0.60075,0.646419,0.567777,0.625673,0.493829,0.521922,0.552832,0.578768,0.014891,0.025251,0.1753,0.431316,0.149681,0.149582,0.070624,0.034701,0.023074,0.024566,0.003003,0.002251,0.007148,0.009527,0.012582,0.260418,0.284129,0.313278,0.338855,0.415933,0.380953,0.373155,0.417551,0.390274,0.434986,0.447963,0.453066,0.444719,0.445569,0.45308,0.444108,0.003517,0.002463,0.001268,0.006631,0.00031,0.002049,0.008555,0.000448,0.000249,7.4e-05,0.000953,0.28546,0.308463,0.361883,0.396325,0.400217,0.531904,0.415895,0.543568,0.543601,0.551094,0.548812,0.548276,0.539855,0.54917,0.551921,0.55144,0.029012,0.023945,0.033543,0.104334,0.021013,0.050797,0.001642,0.004681,2.6e-05,3.6e-05,0.0,0.001919,0.002241,0.001725,1,0,0,0,0,0
76,0.193563,0.509948,0.621126,0.722376,0.796671,0.809935,0.261569,0.536337,0.815991,0.747979,0.809195,0.819635,0.798336,0.744362,0.72115,0.034188,0.025638,0.010973,0.061309,0.053461,0.009253,0.007732,0.044289,0.051356,0.423366,0.367678,0.014361,0.037428,0.004616,0.004074,0.162737,0.058244,0.0,0.144904,0.0207,0.25238,0.245069,0.05832,0.266502,0.078772,0.370062,0.441337,0.365336,0.306543,0.347702,0.255014,0.009175,0.018452,0.001281,0.002142,0.000361,0.009516,0.005515,0.008019,0.036612,0.016602,0.031038,0.0,0.1511,0.125212,0.284991,0.164419,0.076836,0.585626,0.199342,0.543791,0.631441,0.592089,0.532653,0.602333,0.607074,0.578122,0.418512,0.013828,0.008388,0.022833,0.002119,0.006036,0.01911,0.016836,0.095052,0.024546,0.222254,0.039761,0.023144,0.005896,0.005271,1,0,0,0,0,0
77,0.538665,0.585161,0.432967,0.532134,0.571261,0.553854,0.525755,0.722624,0.659077,0.784348,0.804469,0.787016,0.79826,0.79434,0.375572,0.00059,0.000436,0.00023,0.028818,0.043045,0.030212,0.147339,0.109872,0.02296,0.180348,0.269582,0.407609,0.001384,0.002252,0.711052,0.313251,0.311097,0.307977,0.261708,0.329252,0.192997,0.203539,0.230377,0.373196,0.442936,0.535508,0.405912,0.420837,0.413155,0.419671,0.429156,9.7e-05,0.016752,0.018214,0.051783,0.003897,0.150291,0.113227,0.136814,0.159802,0.023025,0.027709,0.163211,0.108204,0.13512,0.251174,0.260601,0.299226,0.362196,0.425221,0.513945,0.571815,0.562578,0.580102,0.565284,0.566134,0.568617,0.559995,0.001212,0.001548,0.000865,0.001232,0.133067,0.014506,0.019838,0.151484,0.197376,0.054187,0.312567,0.007457,0.000259,0.000766,1,0,0,0,0,0
78,0.753013,0.463516,0.601149,0.565394,0.53289,0.430859,0.543832,0.546997,0.512706,0.68096,0.696176,0.74994,0.761312,0.552341,0.353896,0.001088,0.013193,0.168842,0.006993,0.36417,0.36495,0.378354,0.169365,0.157551,0.034494,0.122583,0.293506,0.018946,0.926597,1.0,0.257956,0.219486,0.243313,0.308038,0.237737,0.281605,0.284431,0.25155,0.245789,0.218093,0.239246,0.241756,0.319787,0.381221,0.248423,0.333923,0.00015,0.025649,0.014805,0.009582,0.014373,0.004859,0.007899,0.002517,0.00951,0.039092,0.044147,0.8107,0.338366,0.628098,0.692924,0.758096,0.628701,0.51418,0.63323,0.583456,0.497853,0.541969,0.681495,0.507347,0.530786,0.661176,0.634416,0.001729,0.028871,0.391418,0.278777,0.38117,0.280405,0.490103,0.014024,0.242086,0.097851,0.101708,0.070452,0.00593,0.003086,1,0,0,0,0,0
79,0.636716,0.526097,0.557278,0.637173,0.675405,0.375916,0.36459,0.397687,0.303592,0.695425,0.400109,0.43874,0.464897,0.422518,0.228604,0.000912,0.000614,0.188011,0.174556,0.122634,0.161466,0.306642,0.077964,0.077794,0.03537,0.085061,0.273582,0.257968,0.170982,0.238292,0.14131,0.168621,0.175,0.205014,0.270892,0.03214,0.088834,0.333141,0.104211,0.394163,0.322936,0.343601,0.350802,0.346166,0.304198,0.330713,0.001028,0.020379,0.005432,0.017044,0.007356,0.006593,0.019901,0.011527,0.030636,0.008714,0.011069,0.374161,0.412182,0.52874,0.424316,0.548164,0.593073,0.246209,0.671173,0.654634,0.643485,0.62585,0.628243,0.568181,0.666152,0.719975,0.565888,0.005175,0.004512,0.043835,0.271116,0.045318,0.053523,0.060657,0.021291,0.09442,0.069804,0.121908,0.032149,0.075664,0.055676,1,0,0,0,0,0
80,0.09705,0.695586,0.552375,0.551516,0.688882,0.646903,0.788109,0.787478,0.76151,0.497479,0.758162,0.784826,0.66356,0.676243,0.745963,0.197689,0.125295,0.0,0.22258,0.219781,0.026517,0.022306,0.010282,0.013879,0.038603,0.119974,0.012296,0.015066,0.063894,0.190636,0.43085,0.172524,0.145624,0.179863,0.043635,0.0,0.0,0.016036,0.202695,0.221365,0.263532,0.318443,0.316523,0.292977,0.337894,0.32168,0.160314,0.122225,0.004008,0.007223,0.001681,0.035934,0.407024,0.635352,0.026858,0.021392,0.103266,0.067812,0.273495,0.236469,0.208322,0.27392,0.148159,0.386708,0.346205,0.484892,0.517937,0.505368,0.493503,0.516125,0.514426,0.504954,0.514772,0.064884,0.04544,0.069831,0.001667,0.008497,0.733984,0.004579,0.104114,0.652013,0.039755,0.036737,0.263643,0.003535,0.030031,1,0,0,0,0,0
81,0.725623,0.572976,0.604061,0.700516,0.645468,0.613111,0.64265,0.679894,0.734315,0.907026,0.885366,0.851156,0.856736,0.895735,0.87765,0.005675,0.016041,0.472219,0.008495,0.020192,0.017517,0.019569,0.009278,0.018801,0.007978,0.152519,0.519025,0.035131,0.016857,0.033994,0.262497,0.305617,0.302085,0.183107,0.175412,0.198285,0.205967,0.216818,0.432318,0.355844,0.315919,0.369307,0.377188,0.375796,0.394492,0.371324,0.001944,0.00366,0.002497,0.00232,0.002285,0.114762,0.066015,0.065933,0.008161,0.010738,0.001815,0.395464,0.3142,0.314435,0.47201,0.510914,0.465065,0.605911,0.621869,0.490763,0.782117,0.78215,0.810431,0.758163,0.792919,0.804337,0.79898,0.004084,0.008475,0.316869,0.310308,0.020838,0.024968,0.007695,0.299591,0.31136,0.47272,0.214763,0.015288,0.014109,0.032356,1,0,0,0,0,0
82,0.181527,0.234373,0.594347,0.714839,0.832587,0.794599,0.949549,0.860576,0.949239,0.915854,0.795518,0.729991,0.813258,0.801365,0.77152,0.195111,0.181345,0.123173,0.055688,0.05928,0.060962,0.038347,0.196023,0.344903,0.151848,0.168922,0.015758,0.318023,0.358129,0.461071,0.222551,0.18308,0.2112,0.227771,0.249705,0.249506,0.235706,0.243059,0.315364,0.172737,0.356214,0.434348,0.368765,0.369568,0.361872,0.380892,0.064094,0.008606,0.012423,0.00869,0.078478,0.04085,0.074535,0.044492,0.01092,0.002246,0.048575,0.0,0.025832,0.131318,0.437623,0.299696,0.298566,0.465759,0.461409,0.529466,0.616591,0.546308,0.570518,0.661444,0.630289,0.582629,0.555119,0.154405,0.109814,0.140367,0.057625,0.121931,0.080753,0.048458,0.024398,0.047539,0.046182,0.008239,0.030739,0.133563,0.024953,1,0,0,0,0,0
83,0.667013,0.641544,0.673698,0.663649,0.668332,0.669886,0.743338,0.76833,0.569876,0.713728,0.712368,0.784819,0.787065,0.754664,0.692345,0.000177,0.000179,0.000612,9.6e-05,0.138802,2.9e-05,0.000201,0.216692,0.543674,0.628748,0.446275,0.305221,0.019223,0.080935,0.096844,0.257531,0.254362,0.248889,0.281557,0.251344,0.312037,0.36546,0.263128,0.605439,0.300213,0.392723,0.414712,0.422394,0.420768,0.410686,0.437154,0.000205,0.029106,9.4e-05,0.000226,0.000211,0.092865,0.666643,0.02647,0.03025,0.082107,0.002895,0.140153,0.183295,0.269245,0.477802,0.468744,0.162328,0.604077,0.242843,0.410214,0.581455,0.616792,0.48014,0.565117,0.576859,0.604279,0.622126,0.000659,0.0,0.000383,0.001234,0.00011,0.001231,0.002216,0.759171,0.117691,0.666707,0.152795,0.02555,0.003771,0.000987,1,0,0,0,0,0
84,0.798868,0.767575,0.716224,0.514277,0.560125,0.516991,0.616921,0.689176,0.547201,0.747538,0.859412,0.742915,0.750992,0.742392,0.768468,0.001414,0.001511,0.003859,0.000127,0.000965,0.000605,0.040598,0.003065,0.001022,0.001786,0.198018,0.403505,0.008329,0.004322,0.011387,0.186289,0.231228,0.218525,0.213896,0.211495,0.252236,0.265151,0.219252,0.235713,0.304438,0.354554,0.156372,0.352462,0.352325,0.138477,0.191262,0.000306,0.000509,0.000243,0.001058,0.011859,0.006142,0.004733,0.020078,0.011475,0.005374,0.036115,0.260545,0.239421,0.246265,0.270442,0.26711,0.476282,0.284253,0.566559,0.318908,0.431998,0.483964,0.5226,0.353384,0.366222,0.392076,0.438137,0.002364,0.002274,0.008072,0.004407,0.026709,0.03023,0.264156,0.006693,0.078587,0.290572,0.025204,0.120661,0.00524,0.004161,1,0,0,0,0,0
85,0.731677,0.611212,0.659123,0.683695,0.624738,0.739163,0.636406,0.738063,0.711502,0.767487,0.633848,0.641188,0.658985,0.614225,0.594556,0.019077,0.001464,0.005666,0.004889,0.031452,0.002023,0.001525,0.001583,0.008405,0.020132,0.04774,0.089577,0.297441,0.301888,0.249136,0.314438,0.292174,0.252702,0.315713,0.268176,0.310027,0.30856,0.326598,0.414232,0.521543,0.345398,0.355219,0.47882,0.479376,0.438848,0.499102,0.000891,0.000786,0.00034,0.000724,0.005918,0.003334,0.053216,0.038857,0.003236,0.008444,0.008578,0.072933,0.228932,0.196547,0.284532,0.233953,0.164385,0.319992,0.535539,0.368469,0.466474,0.495091,0.51399,0.430242,0.445127,0.503019,0.524881,0.058576,0.003234,0.002795,0.001705,0.004678,0.187514,0.061697,0.018104,0.029323,0.013899,0.005946,0.017621,0.04314,0.004733,1,0,0,0,0,0
86,0.579342,0.486178,0.71714,0.629437,0.251484,0.282531,0.703123,0.699419,0.656342,0.811414,0.759041,0.754563,0.757482,0.770248,0.800813,0.037933,0.038102,0.015904,0.52538,0.025693,0.025409,0.039141,0.353955,0.441993,0.967859,0.053383,0.033215,0.000954,0.009072,0.010053,0.16286,0.19677,0.154424,0.243416,0.190446,0.271536,0.2357,0.21072,0.322846,0.265295,0.244705,0.359636,0.279815,0.249102,0.332085,0.320899,0.022572,0.001559,0.003456,0.001322,0.003679,0.022895,0.009284,0.020566,0.009374,0.014479,0.002756,0.222826,0.479111,0.457808,0.556473,0.534923,0.415068,0.556763,0.504495,0.538312,0.53205,0.513005,0.517982,0.562064,0.561069,0.533302,0.512592,0.088174,0.080238,0.059051,0.066428,0.001707,0.017038,0.006754,0.049271,0.082182,0.012795,0.013137,0.003888,0.001023,0.001528,1,0,0,0,0,0
87,0.674171,0.622754,0.663805,0.572182,0.567033,0.551969,0.58458,0.577105,0.527201,0.507291,0.543433,0.502177,0.471418,0.49334,0.45524,0.000158,0.0,0.000954,4.7e-05,0.0,0.000164,0.000738,0.058979,0.069694,0.050713,0.013567,0.005402,0.012159,0.025795,0.028731,0.186351,0.1869,0.167929,0.187922,0.173971,0.305103,0.23655,0.188649,0.413018,0.239102,0.299102,0.446735,0.292853,0.302401,0.46323,0.332119,0.000567,0.000125,0.000324,0.000193,0.013324,0.017442,0.001168,0.020066,0.007729,0.00343,0.009744,0.161579,0.280473,0.296397,0.524199,0.431338,0.240081,0.628198,0.326646,0.530238,0.587393,0.507884,0.347938,0.587449,0.591396,0.442476,0.361782,0.001862,0.000431,0.000999,0.010827,0.002445,0.081345,0.041467,0.011599,0.030088,0.0383,0.014181,0.034404,0.003146,0.002247,1,0,0,0,0,0
88,0.647891,0.637936,0.691556,0.669184,0.379012,0.313981,0.766222,0.792429,0.468814,0.844673,0.802361,0.782727,0.816193,0.805282,0.782407,0.002,0.001854,0.001908,0.000626,7.6e-05,0.000207,0.000469,0.000407,6.4e-05,0.455817,0.257477,0.222651,0.017266,0.008988,0.005138,0.203354,0.208793,0.200693,0.207476,0.208957,0.212647,0.209623,0.216392,0.267908,0.262229,0.40585,0.446852,0.448272,0.452339,0.434211,0.4238,4.9e-05,0.000223,0.0,0.000117,0.000187,0.034285,0.0194,0.007514,0.040479,0.062072,0.043184,0.077854,0.102612,0.138397,0.149546,0.15053,0.105777,0.154321,0.0,0.65535,0.756519,0.785896,0.681506,0.734982,0.769547,0.783336,0.769346,0.003326,0.001523,0.001612,0.00151,0.001542,0.001137,0.002321,1.0,0.312817,0.31878,0.756316,0.03782,0.018612,0.008509,1,0,0,0,0,0
89,0.718964,0.712442,0.497557,0.671804,0.655223,0.680721,0.679361,0.696695,0.639038,0.67774,0.703279,0.648435,0.664531,0.679169,0.606105,0.037409,0.037992,0.04625,0.001722,0.225862,0.18038,0.096841,0.001288,0.001046,0.001907,0.001906,0.074647,0.001779,0.147581,0.089049,0.180562,0.208903,0.244314,0.18537,0.517551,0.254047,0.28096,0.600199,0.351289,0.477956,0.380144,0.370014,0.536845,0.600391,0.398779,0.626735,0.003642,0.006557,0.017618,0.062984,0.02128,0.001705,0.001625,0.015122,0.002511,0.018659,0.008404,0.566638,0.360004,0.384181,0.486391,0.634427,0.882146,0.483919,0.69109,0.574242,0.563137,0.577574,0.833658,0.582483,0.581019,0.695965,0.835793,0.007261,0.007894,0.010221,0.867501,0.25306,0.127558,0.047424,0.006497,0.194578,0.005335,0.047324,0.007198,0.003258,0.006992,1,0,0,0,1,0
90,0.225768,0.430682,0.745409,0.638747,0.630011,0.590301,0.70389,0.7025,0.695673,0.704083,0.72699,0.0,0.019977,0.165337,0.586415,0.453692,0.187626,0.775307,0.419123,0.001775,0.001858,0.560196,0.002944,0.003566,0.108276,0.087844,0.05864,0.008897,0.727868,0.487763,0.115988,0.100823,0.115055,0.153292,0.193018,0.22177,0.216235,0.199877,0.133587,0.128724,0.255912,0.318594,0.302942,0.294033,0.302846,0.326996,0.033255,0.001943,0.001932,0.002273,0.007775,0.055753,0.047415,0.039003,0.015186,0.017288,0.022382,0.161791,0.174796,0.132515,0.170368,0.154578,0.181193,0.203346,0.178722,0.340121,0.48695,0.471238,0.397444,0.493067,0.453961,0.385959,0.569165,0.13342,0.043644,0.065528,0.001391,0.004482,0.000514,0.075654,0.04424,0.031329,0.064514,0.093852,0.315953,0.041476,0.124894,1,0,0,0,0,0
91,0.828189,0.782178,0.525169,0.527479,0.462315,0.543139,0.56834,0.541067,0.541324,0.66804,0.703169,0.574481,0.559122,0.573718,0.61403,0.0145,0.000117,0.018898,0.023108,0.106696,0.089109,0.137972,0.207801,0.087088,0.228586,0.829219,0.488685,0.017249,0.016691,0.018479,0.272428,0.268128,0.243868,0.301036,0.242106,0.343567,0.265597,0.221461,0.333573,0.443957,0.502428,0.360027,0.442359,0.456674,0.325288,0.345837,0.001517,0.002839,0.008536,0.022482,0.008609,0.013679,0.058775,0.103964,0.035521,0.058781,0.010947,0.338757,0.466899,0.569075,0.999978,1.0,0.977568,0.767803,0.794395,0.765063,0.685755,0.699119,0.784096,0.57016,0.685823,0.719594,0.621656,0.028358,0.001123,0.000528,0.987132,0.242228,0.221715,0.187665,0.809467,0.376004,0.333039,0.211197,0.116184,0.028706,0.012333,1,0,0,0,0,0
92,0.793715,0.039696,0.420972,0.113685,0.375413,0.357285,0.874238,0.882431,0.664409,0.78006,0.792367,0.768599,0.815761,0.805262,0.752538,0.00375,0.006524,0.074266,0.024807,0.767292,0.611754,0.130488,0.086974,0.291055,0.659195,0.068291,0.037884,0.001658,0.000613,0.000715,0.253464,0.257332,0.466619,0.2462,0.474815,0.235027,0.238875,0.463868,0.32404,0.392874,0.347606,0.3469,0.357798,0.359451,0.351235,0.352346,0.001139,0.012078,0.012142,0.04338,0.122893,0.002849,0.00245,0.005823,0.00059,0.000573,0.000251,0.502415,0.277207,0.399099,0.388408,0.395744,0.443192,0.424528,0.446703,0.404019,0.406088,0.427793,0.431238,0.405216,0.411757,0.451009,0.444635,0.005416,0.013003,0.0148,0.064842,0.038891,0.059118,0.067331,0.030958,0.113972,0.007281,0.027151,0.007723,0.006892,0.002366,1,0,0,0,0,0
93,0.930257,0.279904,0.266397,0.237282,0.488465,0.452677,0.67619,0.756954,0.608335,0.831285,0.822359,0.777222,0.792881,0.811237,0.77606,0.001665,0.003415,0.231737,0.247448,0.502877,0.196474,0.257764,0.414389,0.514393,0.317611,0.06844,0.071232,0.023014,0.04906,0.029727,0.317593,0.318834,0.287778,0.307942,0.354986,0.464108,0.355679,0.459602,0.409451,0.387949,0.388669,0.452579,0.452016,0.454691,0.461818,0.460528,0.000637,0.002659,0.068557,0.090513,0.026449,0.026096,0.026547,0.015588,0.004848,0.005098,0.000368,0.606112,0.433251,0.462639,0.49612,0.608047,0.529545,0.548041,0.611536,0.619274,0.654981,0.652096,0.652767,0.672169,0.66443,0.671106,0.679885,0.005278,0.012202,0.101128,0.153114,0.20704,0.077955,0.068025,0.089158,0.026989,0.010894,0.024772,0.002562,0.005672,0.011931,1,0,0,0,0,0
94,0.380883,0.524999,0.621558,0.650304,0.696323,0.677908,0.623489,0.614074,0.647381,0.652252,0.616992,0.660002,0.754039,0.69213,0.572657,0.522589,0.054428,0.00636,0.562747,0.113202,0.001712,0.004853,0.477654,0.414394,0.29488,0.502996,0.058472,0.15478,0.016007,0.011723,0.094712,0.06369,0.024966,0.437606,0.081852,0.516255,0.595391,0.155748,0.462901,0.206584,0.325466,0.387442,0.230576,0.206632,0.428148,0.255885,0.064421,0.082244,0.001633,0.000911,0.002074,0.017805,0.059611,0.000901,0.095792,0.008647,0.0062,0.110116,0.576601,0.623871,0.739477,0.22069,0.174662,0.775709,0.230643,0.7326,0.842235,0.676418,0.458031,0.714562,0.763453,0.669172,0.560219,0.291188,0.228715,0.64168,0.002021,0.000869,0.001823,0.002218,0.105417,0.006511,0.299642,0.013232,0.293046,0.134785,0.038959,1,0,0,0,0,0
95,0.814647,0.854865,0.895158,0.79352,0.845702,0.851827,0.791391,0.839573,0.808176,0.779587,0.776786,0.670702,0.830527,0.747106,0.725373,0.003041,0.00283,0.002568,0.000764,0.000567,0.000464,0.000308,0.074035,0.206429,0.030939,0.004763,0.010049,0.038602,0.020851,0.020664,0.215295,0.214602,0.21784,0.226605,0.241193,0.285672,0.269246,0.250274,0.209815,0.298217,0.313038,0.312085,0.323752,0.3181,0.346989,0.337881,0.000108,0.092975,0.001026,0.001432,0.003707,0.003758,0.087538,0.00166,0.000396,0.00055,0.000355,0.313305,0.33803,0.61753,0.601583,0.365495,0.368033,0.353619,0.36006,0.341217,0.404802,0.346014,0.36413,0.400966,0.408526,0.40403,0.435688,0.002992,0.004464,0.014426,0.004087,0.003366,0.023118,0.018906,0.020372,0.027614,0.003559,0.002718,0.001565,0.02816,0.262019,1,0,0,0,0,0
96,0.657086,0.631818,0.706469,0.835568,0.857887,0.892657,0.725327,0.751936,0.867272,0.750457,0.820586,0.805158,0.832539,0.766936,0.876835,0.011928,0.015876,0.039275,0.013039,0.049367,0.04366,0.172639,0.060929,0.206146,0.03331,0.10449,0.006106,0.005257,0.061517,0.014365,0.162195,0.163491,0.16214,0.183909,0.266001,0.273251,0.290439,0.4293,0.36179,0.343141,0.389856,0.362401,0.380665,0.345425,0.352538,0.343923,0.00271,0.008705,0.032741,0.061122,0.204151,0.017607,0.153019,0.045728,0.033494,0.000315,0.258203,0.15677,0.299002,0.301004,0.401358,0.443226,0.467581,0.41169,0.432043,0.42748,0.471473,0.475063,0.495225,0.400318,0.395218,0.534431,0.48667,0.024407,0.006268,0.006387,0.019197,0.051541,0.024277,0.200689,0.062696,0.029044,0.050971,0.00724,0.351878,0.008036,0.0145,1,0,0,0,0,0
97,0.659176,0.515671,0.633047,0.586431,0.635828,0.621445,0.674128,0.705539,0.617413,0.614303,0.59767,0.636576,0.61369,0.592572,0.511884,0.075109,0.024415,0.183197,0.055062,0.298877,0.048956,0.048444,0.003344,0.193209,0.025032,0.019156,0.053393,0.004567,0.04763,0.041454,0.281385,0.308128,0.27406,0.276612,0.263587,0.382888,0.349506,0.263217,0.499938,0.349986,0.407586,0.428944,0.400549,0.411667,0.436783,0.441008,0.001183,0.525353,0.132783,0.000359,0.000893,0.002712,0.165172,0.124322,0.002187,0.0092,0.002013,0.0,0.396605,0.489768,0.490428,0.521091,0.190072,0.437545,0.278136,0.387178,0.421319,0.401715,0.277946,0.527029,0.539777,0.30106,0.266696,0.160996,0.061061,0.073416,0.058323,0.058472,0.363163,0.005378,0.119538,0.047238,0.013457,0.021686,0.006203,0.001915,0.024146,1,0,0,0,0,0
98,0.323009,0.873482,0.510784,0.431851,0.608704,0.544046,0.630952,0.744799,0.668463,0.723791,0.833099,0.778111,0.807857,0.911185,0.752322,0.019508,0.090046,0.014943,0.352657,0.129584,0.201555,0.152282,0.371836,0.117061,0.332194,0.099609,0.02508,0.459948,0.21254,0.303957,0.211488,0.322586,0.315768,0.302483,0.207737,0.261475,0.294252,0.173546,0.289335,0.250089,0.206043,0.447394,0.346701,0.290027,0.417181,0.425178,0.001306,0.013543,0.016642,0.010137,0.001219,0.006227,0.003946,0.013564,0.017419,0.004472,0.000771,0.577999,0.408056,0.538021,0.569019,0.486827,0.262927,0.67672,0.548365,0.693404,0.73374,0.756027,0.732454,0.743738,0.717861,0.737867,0.744968,0.00837,0.070527,0.120129,0.008118,0.150914,0.027995,0.028096,0.108251,0.082538,0.042116,0.013308,0.129467,0.077817,0.08862,1,0,0,0,0,0
