,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
110,0.326931,0.892278,0.894641,0.400479,0.508717,0.877184,0.840354,0.573443,0.667999,0.755688,0.872786,0.893874,0.001315,0.340942,0.000592,0.413983,0.483722,0.580077,0.021072,0.189739,0.410085,0.29978,0.348033,0.097393,0.066081,0.069645,0.042644,0.44655,0.278134,0.465604,0.293807,0.294938,0.473148,0.302853,0.475892,0.322147,0.507126,0.474451,0.489835,0.416379,0.017203,0.000483,0.00018,0.000368,0.000438,0.056644,0.017023,0.059653,0.000247,0.04944,0.017903,0.001124,0.114311,0.126234,0.023454,0.053778,0.0531,0.012197,0.00802,0.388296,0.395084,0.493715,0.416242,0.393642,0.5625,0.445865,0.406312,0.394033,0.480162,0.365484,0.588701,0.556439,0.355106,0.62245,0.618302,0.628534,0.636216,0.068613,0.001648,0.038329,0.001173,0.001542,0.001165,0.030378,0.106149,0.019338,0.024154,0.053033,0.029827,0.119599,0.059503,0.058612,0.039667,0.039013,1,0,0,0,0,0
111,0.952546,0.976193,0.980352,0.758102,0.613284,0.905956,0.818535,0.64866,0.659929,0.601282,0.744479,0.550575,0.0,0.131342,0.041131,0.124726,0.051385,0.150631,0.155633,0.441754,0.449747,0.254831,0.097766,0.324026,0.1444,0.05937,0.51528,0.344787,0.346667,0.350048,0.389815,0.345823,0.393189,0.351818,0.452421,0.574342,0.51716,0.533471,0.558601,0.466914,0.000379,0.00656,0.0,0.0,0.0,0.018849,0.016331,0.007918,0.0007,0.031383,0.225752,0.04017,0.262903,0.123307,0.011442,0.569252,0.106248,0.065144,0.143183,0.46927,0.47901,0.350767,0.378657,0.398003,0.500693,0.376689,0.342145,0.330046,0.609478,0.502673,0.605162,0.536355,0.64202,0.643015,0.593431,0.549763,0.629842,0.005902,0.004832,0.040342,0.002497,0.002523,0.00412,0.041851,0.070135,0.211392,0.162585,0.093772,0.281058,0.565495,0.103028,0.195807,0.839429,0.327597,1,0,0,0,0,0
112,0.624931,0.613862,0.612131,0.446702,0.505321,0.688315,0.817566,0.5887,0.808998,0.778522,0.809023,0.817688,0.0,0.075114,0.219835,0.347993,0.298339,0.344164,0.174878,0.554021,0.372497,0.14134,0.543877,0.788179,0.335281,0.078742,0.02488,0.204554,0.195892,0.141214,0.204664,0.29775,0.352037,0.429554,0.429966,0.450041,0.39024,0.401111,0.401063,0.387346,0.000682,0.00022,0.000299,0.000257,0.000176,0.007348,0.037743,0.027152,0.044234,0.028888,0.068698,0.029117,0.098067,0.073666,0.008758,0.174194,0.073404,0.044319,0.078851,0.059604,0.057345,0.015555,0.293758,0.343554,0.307445,0.544731,0.597401,0.573918,0.585659,0.592537,0.593387,0.593006,0.576065,0.67852,0.584597,0.607063,0.589998,0.004817,0.002346,0.06937,0.045399,0.025302,0.021093,0.080973,0.060314,0.107731,0.238396,0.135864,0.354598,0.035588,0.024515,0.822796,0.009279,0.12825,1,0,0,0,0,0
113,0.766888,0.740458,0.714587,0.798352,0.799964,0.643987,0.570655,0.785845,0.848439,0.863892,0.678546,0.785632,0.002788,0.000114,0.002039,0.004531,0.007729,0.154453,0.165488,0.294874,0.228861,0.197822,0.088296,0.038752,0.014079,0.060361,0.020611,0.20906,0.225679,0.242016,0.233896,0.251091,0.246495,0.235638,0.287956,0.258834,0.388512,0.346008,0.356262,0.360302,0.000215,0.000336,0.000314,0.000324,0.002456,0.000796,0.000414,0.001196,0.001058,0.024141,0.032993,0.058964,0.04196,0.011109,0.000313,0.000316,0.000264,0.001105,0.000202,0.121858,0.103529,0.192253,0.158123,0.110619,0.208859,0.165269,0.107667,0.070205,0.345522,0.305824,0.554896,0.570865,0.571603,0.560263,0.571647,0.566302,0.485317,0.006907,0.009906,0.010307,0.010044,0.012575,0.022633,0.337192,0.367588,0.302539,0.024157,0.014761,0.044188,0.026709,0.020302,0.001921,0.002061,0.038812,1,0,0,0,0,0
114,0.22047,0.222486,0.203915,0.238146,0.257346,0.224695,0.385295,0.575985,0.667468,0.764716,0.719652,0.717455,0.043321,0.004883,0.012845,0.218262,0.178682,0.798975,0.350558,0.02932,0.037666,0.51129,0.086335,0.053733,0.060061,0.085709,0.078689,0.227723,0.234643,0.226351,0.201385,0.202997,0.352956,0.222826,0.438038,0.429664,0.344458,0.251091,0.243114,0.247572,0.000817,0.000275,0.000208,0.000549,0.003363,0.003912,0.001495,0.057863,0.041056,0.034351,0.078491,0.199658,0.005591,0.004319,0.00222,0.003191,0.003471,0.001974,0.002011,0.0,0.0,0.0,0.0,0.0,0.392948,0.341385,0.0,0.0,0.595433,0.65715,0.504563,0.494789,0.363996,0.456891,0.448437,0.446323,0.427883,0.003321,0.001433,1.0,0.413211,0.103578,0.054659,0.136452,0.295803,0.272736,0.012676,0.017959,0.008159,0.0154,0.032272,0.021892,0.015334,0.024079,1,0,0,0,0,0
115,0.600715,0.611003,0.612877,0.667415,0.581168,0.591233,0.470849,0.653097,0.707564,0.762773,0.779284,0.745529,0.000201,0.286251,0.000393,0.319721,0.324447,0.197249,0.072449,0.355785,0.464057,0.18086,0.240805,0.039241,0.056675,0.001914,0.09887,0.195329,0.188409,0.270357,0.231468,0.201763,0.317654,0.261056,0.311043,0.219815,0.310617,0.371015,0.345796,0.336948,0.000894,0.000214,0.000311,0.000128,0.000262,0.006897,0.009419,0.013055,0.01576,0.039351,0.037974,0.023661,0.026237,0.053564,0.045473,0.054308,0.003267,0.014485,0.00582,0.018787,0.014515,0.316694,0.060275,0.013084,0.628086,0.5938,0.093141,0.0,0.471764,0.34143,0.614902,0.69525,0.551138,0.575148,0.549338,0.51191,0.603798,0.00338,0.003823,0.056912,0.585301,0.271881,0.034209,1.0,1.0,1.0,0.337451,0.109033,0.83379,1.0,1.0,0.081468,0.055123,0.010164,1,0,0,0,0,0
116,0.434234,0.44576,0.433226,0.545959,0.557512,0.49157,0.591683,0.573652,0.586059,0.812893,0.804665,0.772687,0.006698,0.008554,0.010694,0.042901,0.022053,0.109488,0.139119,0.126579,0.136993,0.063085,0.00278,0.002815,0.002337,0.002322,0.007433,0.237867,0.237394,0.260549,0.258573,0.258964,0.316317,0.307366,0.349808,0.312277,0.368244,0.474931,0.488738,0.481111,0.00064,0.000573,0.000593,0.000489,0.003336,0.000681,0.000372,0.004276,0.003354,0.059195,0.085724,0.078063,0.031606,0.033718,0.008014,0.04287,0.00227,0.000237,0.000587,0.0,0.0,0.0,0.0,0.0,0.150284,0.112811,0.101125,0.051608,0.220019,0.15838,0.40327,0.298868,0.103261,0.547392,0.5157,0.464316,0.524512,0.013322,0.01432,0.058986,0.123625,0.17374,0.020184,0.507271,0.466249,0.516159,0.01688,0.1108,0.380827,0.366072,0.182736,0.023684,0.02088,0.001531,1,0,0,0,0,0
117,0.326648,0.384496,0.390653,0.419425,0.456179,0.438278,0.428512,0.625838,0.514991,0.61358,0.689,0.623337,0.012359,0.009563,0.226012,0.09268,0.009626,0.13671,0.233062,0.002042,0.015112,0.013569,0.024815,0.004417,0.004978,0.00483,0.008076,0.145528,0.099883,0.079321,0.04415,0.104211,0.32823,0.318416,0.376365,0.334012,0.229465,0.530542,0.503896,0.520473,0.003193,0.002734,0.003128,0.003149,0.00639,0.002654,0.001077,0.09438,0.056036,0.044791,0.046253,0.085733,0.122842,0.00386,0.004613,0.040047,0.036256,0.000711,0.011027,0.0,0.0,0.0,0.0,0.0,0.0,0.217458,0.156546,0.380267,0.67606,0.622439,0.55966,0.642725,0.426876,0.654209,0.704475,0.521515,0.839327,0.006621,0.023306,1.0,0.057511,0.623801,0.782783,0.246449,0.216099,0.034102,0.024628,0.075537,0.124907,0.046368,0.018316,0.029446,0.020295,0.032127,1,0,0,0,0,0
118,0.309662,0.560385,0.576286,0.342122,0.558858,0.535276,0.616933,0.360932,0.684104,0.786135,0.780687,0.666143,0.00789,0.011438,0.257841,0.006114,0.161097,0.117858,0.1772,0.029886,0.561734,0.304895,0.179607,0.10132,0.014442,0.05952,0.436702,0.186536,0.121159,0.155226,0.159794,0.049561,0.021509,0.134438,0.08142,0.136029,0.244486,0.267476,0.369849,0.395295,0.00771,0.012989,0.066005,0.045843,0.003554,0.043916,0.055985,0.051633,0.045505,0.033542,0.053116,0.011455,0.081017,0.110483,0.130233,0.030011,0.02587,0.012175,0.093653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044317,0.174181,0.045927,0.085313,0.318181,0.376342,0.510333,0.52071,0.649557,0.599928,0.666544,0.574341,0.304146,0.150914,0.292806,0.343635,0.365713,0.138928,0.158292,0.163375,0.081721,0.197538,0.163112,0.101565,0.164954,0.063566,0.026564,0.022152,1,0,0,0,0,0
119,0.622416,0.667569,0.672107,0.470208,0.698656,0.717466,0.542539,0.716564,0.721908,0.8415,0.82144,0.910308,0.004134,0.551318,0.00487,0.106851,0.101991,0.015243,0.008125,0.039796,0.487371,0.030791,0.012708,0.000788,0.010468,0.19656,0.035912,0.0,0.0,0.103354,0.004877,0.047915,0.013669,0.127785,0.0,0.306701,0.0,0.366187,0.34893,0.366749,0.010907,0.009299,0.014117,0.015585,0.01208,0.011276,0.007678,0.023779,0.302857,0.015686,1.0,0.00588,0.119519,0.84924,0.018178,0.299295,0.010783,0.000364,0.000453,0.012961,0.017501,0.08132,0.106135,0.116031,0.319623,0.083456,0.083937,0.059391,0.253858,0.261295,0.364745,0.436046,0.231906,0.44431,0.426362,0.388408,0.473877,0.017576,0.020641,0.056824,0.275041,0.238863,0.377036,0.028631,0.023586,0.027017,0.011893,0.011048,0.036046,0.253042,0.086744,0.063545,0.007351,0.004752,1,0,0,0,0,0
120,0.698135,0.742316,0.761246,0.755502,0.745106,0.556862,0.539373,0.817403,0.296044,0.688717,0.781863,0.78001,0.376656,0.004533,0.399568,0.013992,0.040016,0.272887,0.219714,0.002392,0.230866,0.361232,0.13105,0.023216,0.033604,0.019102,0.036965,0.047503,0.104575,0.116488,0.102339,0.161722,0.171968,0.229444,0.220816,0.274259,0.317997,0.206118,0.286296,0.257284,0.004285,0.001144,0.001519,0.010188,0.008365,0.00178,0.001856,0.007251,0.017731,0.010275,0.009695,0.014361,0.007954,0.009142,0.039955,0.026942,0.011505,0.002265,0.007812,0.096909,0.123759,0.103462,0.203301,0.368894,0.195887,0.2343,0.329621,0.405327,0.285181,0.257671,0.303643,0.306372,0.447195,0.377505,0.514403,0.580348,0.330493,0.014548,0.002556,0.021922,0.074892,0.074676,0.039032,0.011428,0.020038,0.065012,0.006677,0.00864,0.043523,0.055978,0.171448,0.15177,0.099486,0.014463,1,0,0,0,0,1
121,0.856181,0.80833,0.756423,0.847392,0.839143,0.675751,0.692247,0.695081,0.777426,0.708529,0.948031,0.641959,0.004346,0.023498,0.002581,0.034986,3.5e-05,0.106862,0.446337,0.133893,0.092256,0.07222,0.091743,0.011286,0.01673,0.007823,0.5248,0.240617,0.277792,0.243731,0.21677,0.296283,0.258155,0.310165,0.513855,0.079054,0.339403,0.303978,0.328244,0.353176,0.007518,0.003415,0.006617,0.024899,0.00808,0.005152,0.003506,0.000258,0.000702,0.036173,0.057918,1.0,0.04744,0.128485,0.190298,0.002318,0.007595,0.000754,0.001534,0.253299,0.442443,0.312075,0.466284,0.166074,0.274971,0.251241,0.474034,0.210022,0.271258,0.607756,0.369755,0.365763,0.343521,0.466776,0.542002,0.534554,0.714238,0.037934,0.036216,0.002314,0.107897,0.39172,0.002907,1.0,0.072449,0.544814,0.035917,0.052709,0.038853,0.081686,0.022318,0.009526,0.075199,0.230349,1,0,0,0,0,0
122,0.285576,0.875999,0.89181,0.179802,0.604169,0.950691,0.705991,0.777057,0.878842,0.863614,0.842462,0.280761,0.006716,0.363889,0.01356,0.697752,1.0,0.004283,0.599228,0.761448,0.010499,0.001129,0.058722,0.430029,0.01271,0.004319,1.0,0.202901,0.218244,0.230679,0.24904,0.271701,0.328896,0.288621,0.345281,0.348765,0.347154,0.3188,0.344204,0.283189,0.044675,0.000734,0.001033,0.001262,0.005219,0.02175,0.016449,0.01307,0.011626,0.000208,0.000589,0.004091,0.004635,0.000192,0.003131,0.000254,0.000341,0.008741,0.014279,0.363672,0.384416,0.617597,0.419742,0.446692,0.583087,0.555947,0.406915,0.363225,0.579151,0.53215,0.629384,0.583098,0.522142,0.588723,0.581197,0.63313,0.587225,0.366948,0.010249,0.037504,0.113547,0.094932,0.049309,0.003377,0.002154,0.012521,0.029325,0.021935,0.031911,0.002017,0.002115,9.5e-05,0.001651,0.001305,1,0,0,0,0,0
123,0.404665,0.403685,0.411091,0.452082,0.471671,0.489395,0.622802,0.698789,0.741703,0.837708,0.844379,0.904659,0.000824,0.002661,0.006174,0.100201,0.13192,0.071191,0.100653,0.01936,0.049206,0.309652,0.001265,0.000495,0.001081,0.004654,0.002446,0.051584,0.038992,0.008909,0.046365,0.006886,0.024918,0.090857,0.113978,0.167812,0.19321,0.100027,0.129678,0.098333,0.00062,0.000401,0.00076,0.001754,0.000434,0.007237,0.016706,0.047724,0.004328,0.072916,0.013908,0.007876,0.074492,0.031876,0.005119,0.001027,0.019834,0.000598,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.196681,0.080359,0.080012,0.332226,0.26456,0.413066,0.384159,0.465099,0.442275,0.427525,0.462314,0.471406,0.002463,0.003059,1.0,0.030294,0.036031,0.025689,0.522268,0.808622,0.365516,0.048917,0.060295,0.093364,0.054504,0.129291,0.004375,0.010388,0.001856,1,0,0,0,0,0
124,0.408312,0.439475,0.443177,0.451384,0.478326,0.486242,0.56459,0.614859,0.691657,0.86589,0.862071,0.911927,0.002679,0.002731,0.007089,0.006063,0.060657,0.186376,0.194417,0.019584,0.207168,0.44989,0.009187,0.002814,0.003984,0.007947,0.000332,0.173848,0.140103,0.125103,0.06522,0.045398,0.002819,0.0,0.050014,0.095576,0.179287,0.009252,0.130844,0.0,0.001365,0.001724,0.002683,0.001877,0.00184,0.002696,0.004638,0.122911,0.004305,0.606081,0.039002,0.067477,0.338661,0.07311,0.018288,0.053819,0.051825,0.005515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072531,0.003824,0.0,0.28196,0.253433,0.387357,0.362632,0.472971,0.408682,0.432647,0.481101,0.468666,0.00301,0.002599,0.798994,0.005871,0.01863,0.009632,0.055324,1.0,0.582461,0.07049,0.101477,0.560063,0.191966,0.171303,0.017988,0.03806,0.001858,1,0,0,0,0,0
125,0.413989,0.531351,0.575438,0.502645,0.545022,0.729876,0.800611,0.49972,0.522935,0.637013,0.652263,0.719673,0.006511,0.007495,0.008515,0.220867,0.36323,0.419989,0.466052,0.481515,0.127927,0.011058,0.784545,0.172332,0.997128,0.587061,0.231299,0.08915,0.0,0.0,0.0,0.00441,0.32939,0.22249,0.564115,0.312263,0.0,0.679102,0.589829,0.545638,0.011925,0.007486,0.008173,0.005529,0.010172,0.005264,0.014779,0.213666,0.218228,0.312361,0.315798,0.058143,0.302609,0.333921,0.009486,0.098561,0.372263,0.023255,0.147888,0.0,0.0,0.0,0.003198,0.103563,0.626868,0.31893,0.172985,0.212348,0.525239,0.174741,0.600845,0.304795,0.032329,0.713567,0.55947,0.350141,0.710011,0.020035,0.019445,0.677005,0.194032,0.010636,0.00773,0.074503,0.427491,1.0,0.119482,0.1102,0.449861,0.628611,0.069064,0.08972,0.516369,0.150213,1,0,0,0,1,0
126,0.625312,0.650233,0.659334,0.711523,0.709658,0.717893,0.620926,0.636834,0.765421,0.839244,0.851432,0.52352,0.002654,0.010818,0.000241,0.221962,0.22451,0.027633,0.032207,0.042825,0.033874,0.035347,0.057017,0.090287,0.068499,0.100554,0.563951,0.0,0.166811,0.175727,0.154348,0.175734,0.246557,0.264184,0.0,0.045329,0.179986,0.402805,0.359671,0.505857,0.013443,0.076477,0.037399,0.029283,0.024666,0.0128,0.021049,0.2619,0.344563,0.013977,0.010609,0.007352,0.013917,0.012448,0.012314,0.006518,0.022846,0.019116,0.057208,0.0,0.0,0.0,0.0,0.0,0.065955,0.152968,0.129551,0.127617,0.043646,0.036534,0.302827,0.299148,0.314669,0.377237,0.357589,0.386988,0.535717,0.022504,0.055272,1.0,1.0,1.0,0.835376,0.216092,0.219422,0.262348,0.042575,0.024876,0.031769,0.017449,0.010406,0.043751,0.045759,0.122899,1,0,0,0,0,0
127,0.486772,0.708097,0.746195,0.646832,0.636831,0.87444,0.908106,0.42562,0.398624,0.629322,0.603234,0.689707,0.000953,0.252683,0.015712,0.183801,0.00566,0.292577,0.581619,0.497048,0.156147,0.309814,0.566477,0.21603,0.202689,0.367189,0.183974,0.28046,0.0,0.257455,0.070405,0.129294,0.16238,0.248765,0.197894,0.162627,0.55358,0.593731,0.657147,0.585789,0.087803,0.13678,0.018478,0.039247,0.002974,0.048929,0.046505,0.022349,0.009571,0.039513,0.01986,0.472487,0.64143,0.369988,0.187837,0.08722,0.168687,0.037709,0.025435,0.085201,0.12264,0.447363,0.263464,0.301597,0.345176,0.267009,0.391964,0.397757,0.378098,0.357823,0.454889,0.34257,0.345847,0.720265,0.767602,0.769682,0.84635,0.853298,0.27072,0.031359,0.092275,0.053357,0.003857,0.157735,0.12852,0.310881,0.589444,0.435694,0.521371,0.393038,0.368913,0.114721,0.161356,0.090871,1,0,0,0,0,0
128,0.610693,0.649028,0.648121,0.78179,0.712205,0.537659,0.622805,0.6688,0.656073,0.530405,0.823945,0.876869,0.014303,0.077679,0.276756,0.042419,0.025267,0.470214,0.14455,0.086856,0.023846,0.121779,0.099923,0.146299,0.243063,0.286071,0.062644,0.27749,0.286529,0.370556,0.296001,0.26369,0.198765,0.164705,0.298265,0.234479,0.769451,0.62701,0.690809,0.373498,0.002809,0.002888,0.002734,0.002212,0.002341,0.02229,0.029333,0.00978,0.001351,0.270216,0.008621,0.111149,0.093034,0.152757,0.00662,0.075421,1.0,0.043142,0.016855,0.23761,0.240081,0.242407,0.323604,0.2865,0.273036,0.261809,0.33983,0.365305,0.416555,0.447441,0.74461,0.481012,0.342302,0.742217,0.607712,0.538849,0.524211,0.002278,0.002205,0.018883,0.02219,0.076468,0.112458,0.172436,0.406732,0.373169,0.576269,0.130171,0.189414,0.458653,0.17767,0.203231,0.17559,0.066775,1,0,0,0,0,0
129,0.800749,0.902902,0.905788,0.815106,0.86521,0.884914,0.706774,0.689771,0.570946,0.732122,0.727486,0.697219,0.001303,0.002059,0.000328,0.116175,0.051509,0.552402,0.352266,0.170358,0.535741,0.739234,0.434416,0.007595,0.005058,0.003793,0.139372,0.311475,0.308121,0.319835,0.320316,0.321379,0.216571,0.226385,0.365528,0.318457,0.383471,0.43631,0.483107,0.511255,0.000414,0.000666,0.00048,0.000531,0.000797,5.7e-05,8.8e-05,0.013709,0.012809,0.028399,0.03463,0.017956,0.017088,0.017725,0.001158,0.03023,0.019603,0.001938,0.002643,0.40015,0.406692,0.359076,0.412932,0.390947,0.312377,0.314535,0.313361,0.314043,0.456376,0.495683,0.552782,0.578256,0.512793,0.672046,0.582383,0.52146,0.631631,0.002482,0.001873,0.014681,0.016045,0.013935,0.011813,0.149712,0.08726,0.147849,0.018099,0.133124,0.084355,0.096829,0.07623,0.058063,0.053224,0.050859,1,0,0,0,0,0
130,0.921241,0.952241,0.902697,0.861042,0.867098,0.888271,0.870791,0.795525,0.816576,0.879499,0.85929,0.840133,0.001523,0.004869,0.000306,1.0,0.731152,0.429658,0.276136,0.009836,0.035523,0.030076,0.008704,0.003732,0.004235,0.006119,0.007261,0.29904,0.297311,0.295837,0.301139,0.310171,0.346859,0.377064,0.332161,0.373827,0.364609,0.42404,0.426687,0.427455,0.000319,0.000363,0.000446,0.001234,0.000364,0.002724,0.001211,0.005944,0.008663,0.00414,0.005197,0.00992,0.006964,0.010353,0.01189,0.000179,0.000126,0.000199,0.000554,0.450707,0.438808,0.414687,0.428766,0.403247,0.428319,0.514515,0.40166,0.395375,0.589998,0.573627,0.556439,0.554001,0.618973,0.735764,0.740741,0.743134,0.75719,0.004613,0.004227,0.031917,0.091465,0.005226,0.000976,0.059445,0.007248,0.038492,0.037157,0.032889,0.04995,0.08591,0.116175,0.004076,0.003111,0.003248,1,0,0,0,0,0
131,0.970557,0.897953,0.934092,0.91843,0.90648,0.927074,0.749621,0.719855,0.756671,0.517269,0.766716,0.553643,0.005523,0.009264,0.006633,0.377812,0.53931,0.384707,0.037805,0.257946,0.323144,0.187692,0.369768,0.460312,0.164778,0.151754,0.93381,0.337023,0.307277,0.301043,0.317682,0.310981,0.277215,0.270521,0.29917,0.432819,0.317963,0.325412,0.296255,0.31358,0.000474,0.005041,0.007623,0.004456,0.001716,0.004292,0.001856,0.020731,0.01578,0.037054,0.623937,0.00362,0.000589,0.095934,0.000471,0.30056,0.586297,0.008734,0.04359,0.371902,0.423913,0.395643,0.42313,0.4254,0.420234,0.399568,0.338846,0.341284,0.379149,0.392937,0.364757,0.307568,0.368201,0.375034,0.343051,0.412071,0.479502,0.01293,0.027031,0.032368,0.030236,0.071764,0.081615,0.122553,0.065689,0.04142,0.3189,0.00244,0.002199,0.447337,0.310031,0.244694,0.563849,0.236684,1,0,0,0,0,0
132,0.706286,0.594146,0.544052,0.600123,0.639842,0.559954,0.496168,0.79272,0.793969,0.677127,0.855256,0.824166,0.277693,0.437978,0.134902,0.208516,0.273141,0.300225,0.333192,0.204615,0.141289,0.204895,0.060286,0.19533,0.027422,0.0466,0.122553,0.399818,0.511866,0.363682,0.521423,0.55207,0.500232,0.565737,0.491656,0.490559,0.489789,0.438744,0.450123,0.478475,0.013704,0.042099,0.087049,0.073212,0.027998,0.142253,0.054366,0.086347,0.06422,0.098064,0.094795,0.131861,0.051553,0.107405,0.038352,0.026286,0.214433,0.101893,0.035933,0.391435,0.431396,0.452105,0.48533,0.305946,0.565869,0.567455,0.342758,0.177927,0.602621,0.527198,0.60525,0.61117,0.619861,0.643305,0.431384,0.646656,0.652316,0.101865,0.146798,0.079386,0.209743,0.412527,0.109136,0.159812,0.159522,0.226018,0.060117,0.01032,0.311766,0.07905,0.055289,0.450195,1.0,0.164264,1,0,0,0,0,1
133,0.765028,0.806596,0.796703,0.581161,0.785795,0.761319,0.670284,0.709658,0.743949,0.853526,0.920683,0.926169,0.001067,0.390818,0.0,0.30418,0.180287,0.435807,0.309297,0.697073,0.526448,0.446926,0.893355,0.656662,0.489751,0.036668,0.047128,0.267949,0.248635,0.300556,0.244232,0.229294,0.428285,0.089184,0.558038,0.518525,0.562497,0.459122,0.382757,0.670075,0.004737,0.001576,0.001799,0.002723,0.002426,0.002426,0.000581,0.181292,0.14936,0.205091,0.284658,0.158184,0.076865,0.103342,0.031297,0.057148,0.054569,0.340344,0.001317,0.275094,0.257123,0.298913,0.234188,0.189927,0.431674,0.36148,0.185286,0.149099,0.539341,0.485686,0.518317,0.553375,0.547616,0.538446,0.535785,0.601405,0.559581,0.002596,0.006358,0.18818,0.0908,0.081668,0.069761,0.098292,0.053536,0.137844,0.058861,0.038274,0.244888,0.113367,0.124238,0.747973,0.356424,0.151249,1,0,0,0,0,0
134,0.71438,0.707426,0.698897,0.860348,0.851887,0.830537,0.876266,0.927773,0.758447,0.736456,0.955407,0.452471,0.091131,0.008376,0.010036,0.002841,0.001527,0.000739,0.010338,0.003948,0.000108,0.404144,0.000447,0.000129,0.005073,0.04152,1.0,0.080487,0.090596,0.128451,0.103259,0.116959,0.159471,0.123238,0.296402,0.259471,0.462384,0.339908,0.347026,0.3337,0.014316,0.016863,0.010525,0.01489,0.004602,0.003498,0.002845,0.009186,0.002196,0.00418,0.005504,0.032844,0.000245,0.000673,0.006801,0.000591,0.150771,2.6e-05,0.072425,0.138797,0.134886,0.33193,0.32542,0.317874,0.385887,0.393156,0.367828,0.36608,0.456775,0.415781,0.478813,0.481251,0.444594,0.521176,0.543168,0.531447,0.559213,0.312513,0.261517,0.005268,0.002491,0.006237,0.006127,0.002119,0.002746,0.026862,0.001666,0.000749,0.000586,0.001276,0.057026,0.025829,0.06753,0.07399,1,0,0,0,0,0
135,0.802979,0.825482,0.814156,0.831267,0.847675,0.747906,0.482267,0.721193,0.751869,0.588374,0.776586,0.725497,0.002144,0.000207,0.155101,0.077635,0.135792,0.108436,0.245919,0.227969,0.146036,0.086807,0.122549,0.001203,0.003166,0.011993,0.041783,0.206221,0.214129,0.257675,0.263875,0.273278,0.372277,0.382901,0.39965,0.527984,0.524534,0.49679,0.499321,0.468093,0.001902,0.001761,0.001828,0.001844,0.001997,0.003946,0.002736,0.017872,0.018513,0.058165,0.083657,0.167232,0.068918,0.054201,0.251961,0.167713,1.0,0.000438,0.025575,0.196513,0.187757,0.275944,0.286422,0.392054,0.376946,0.654522,0.648081,0.615741,0.609109,0.570529,0.742698,0.726673,0.736458,0.745013,0.68551,0.683094,0.657653,0.008915,0.008015,0.354481,0.243685,0.161513,0.147521,0.633306,0.512268,0.663511,0.136936,0.049538,0.070693,0.066311,0.028965,0.183606,0.480676,0.138409,1,0,0,0,0,0
136,0.950176,0.647347,0.614721,0.742902,0.864932,0.134608,0.452425,0.582323,0.637982,0.854637,0.861975,0.836757,0.079138,0.050475,0.040713,0.033651,0.12288,0.106279,0.172362,0.094849,0.138386,0.158419,0.018278,0.03983,0.040035,0.021366,0.052613,0.28511,0.0,0.0,0.303388,0.112716,0.0,0.191948,0.0,0.0,0.0,0.35321,0.344897,0.332524,0.019759,0.060342,0.041978,0.032804,0.020424,0.152967,0.005349,0.208818,0.066631,0.029548,0.015192,0.127525,0.157815,0.145935,0.078152,0.0134,0.015497,0.001727,0.001654,0.204419,0.191984,0.374128,0.276827,0.0,0.261127,0.330538,0.26872,0.13143,0.411981,0.370046,0.531188,0.535673,0.467257,0.694959,0.671196,0.669574,0.721272,0.045059,0.061732,0.044702,0.047946,0.040494,0.115869,0.091059,0.11375,0.073151,0.038362,0.038316,0.042642,0.034813,0.041786,0.028714,0.027819,0.145589,1,0,0,0,0,0
137,0.120513,0.13995,0.17782,0.235569,0.279537,0.493689,0.67004,0.61566,0.674004,0.914556,0.910567,0.912251,0.039271,0.2322,0.401145,0.055386,0.064466,0.076108,0.059037,0.043002,0.055701,0.229079,0.006814,0.004787,0.006172,0.005828,0.00095,0.306091,0.392305,0.285034,0.386564,0.382359,0.050508,0.140158,0.0,0.060418,0.229444,0.346173,0.375343,0.340706,0.001378,0.006257,0.01078,0.041814,0.012991,0.080448,0.058366,0.087812,0.103687,0.028662,0.016236,0.022026,0.067911,0.06398,0.104978,0.000196,0.000875,0.000271,0.000326,0.490204,0.465479,0.390141,0.391617,0.155573,0.0,0.164464,0.07876,0.064278,0.267993,0.317946,0.540828,0.535404,0.516785,0.503623,0.500011,0.502896,0.50548,0.06909,0.01833,0.158336,0.130167,0.134723,0.099433,0.772158,0.704991,0.603973,0.008256,0.015454,0.008303,0.01096,0.101719,0.000348,0.00154,0.000588,1,0,0,0,0,0
