,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
260,0.570822,0.629907,0.562537,0.581735,0.500172,0.599679,0.68584,0.382215,0.585448,0.581067,0.600031,0.007142,0.052945,0.070112,0.00863,0.016234,0.001959,0.02035,0.385848,0.007448,0.161072,0.002554,0.444565,0.006834,0.004609,0.786845,0.891056,0.838018,0.854376,0.788409,0.819047,0.881962,0.904534,0.662593,0.894355,0.912778,0.347565,0.390213,0.838882,0.002323,0.004517,0.001747,0.003221,0.019771,0.007877,0.003921,0.088738,0.326904,0.006666,0.00165,0.002182,0.783414,0.793769,0.818662,0.830773,0.773551,0.783101,0.807859,0.786579,0.806159,0.740752,0.743447,0.804941,0.808553,0.608137,0.796129,0.795771,0.475532,0.5,0.609255,0.006093,0.02804,0.002183,0.031065,0.031932,0.004769,0.036428,0.233942,0.006389,0.00437,0.33292,0.01515,0.006728,0,1,0,0,0,0
261,0.667509,0.612647,0.664926,0.788697,0.634032,0.495366,0.47558,0.507895,0.323454,0.237765,0.153935,0.004544,0.004696,0.007714,0.000398,0.000639,0.001103,0.002197,0.009166,0.022822,0.030336,0.017424,0.023085,0.01822,0.027214,0.578429,0.55192,0.517922,0.704733,0.575953,0.695576,0.678484,0.66203,0.821091,0.620158,0.483813,0.780082,0.717325,0.426152,0.002158,0.003728,0.002998,0.003248,0.004739,0.005825,0.009364,0.016687,0.01352,0.009471,0.009249,0.005884,0.772298,0.84011,0.723553,0.591329,1.0,0.844147,0.95528,0.95216,0.97305,0.943829,0.906166,0.77099,0.71312,0.730743,0.677268,0.503288,0.678968,0.642065,0.537708,0.036131,0.008046,0.143236,0.014209,0.004819,0.142058,0.062082,0.049628,0.011912,0.010596,0.006366,0.133473,0.020386,0,1,0,0,0,0
262,0.596921,0.55418,0.51534,0.529142,0.481199,0.472183,0.375165,0.34547,0.406939,0.374132,0.321098,0.000123,0.010978,0.005716,0.000312,0.001036,0.169575,0.00376,0.041886,0.046484,0.048461,0.038322,0.037193,0.04509,0.041156,1.0,1.0,1.0,1.0,1.0,1.0,0.583539,0.51808,0.494458,0.476509,0.375213,0.452805,0.556173,0.482106,0.007062,0.001378,0.00225,0.017296,0.006352,0.002773,0.009958,0.027214,0.025972,0.005626,0.048553,0.138309,0.678968,0.735205,0.742194,0.76409,0.749631,0.746958,0.692342,0.728294,0.652084,0.801038,0.62131,0.646806,0.58538,0.565038,0.563417,0.51636,0.679236,0.670122,0.661075,0.011329,0.033438,0.044647,0.002259,0.01005,0.045093,0.050796,0.079241,0.031946,0.029882,0.01162,0.018096,0.135891,0,1,0,0,0,0
263,0.820221,0.733257,0.592604,0.2696,0.281498,0.567226,0.397057,0.324671,0.715,0.755211,0.68724,0.10403,0.002297,0.005898,0.004339,0.0041,0.095004,0.017828,0.163072,0.058138,0.233529,0.002793,0.049537,0.09262,0.333583,0.759856,0.643539,0.742003,0.950562,0.616598,0.558512,0.548326,0.57273,0.381481,0.534794,0.552188,0.629835,0.513793,0.557915,0.000981,0.003482,0.002354,0.001703,0.007815,0.009771,0.318139,0.100837,0.07321,0.032677,0.130688,0.08917,0.99896,1.0,1.0,1.0,0.928699,0.898797,0.806886,0.800557,0.51362,0.754082,0.557356,0.588992,0.760243,0.496198,0.499743,0.876767,0.731224,0.781323,0.729636,0.010835,0.024075,0.087418,0.007657,0.005687,0.354538,0.068581,0.044718,0.002933,0.005515,0.047868,0.050341,0.412647,0,1,0,0,0,0
264,0.426399,0.539435,0.510706,0.126033,0.13715,0.158124,0.101039,0.162248,0.611233,0.397048,0.235918,0.016834,0.014234,0.014934,0.03346,0.024249,0.359897,0.138798,0.653141,0.00011,0.004536,0.129842,0.113026,0.253476,0.307927,0.469595,0.714417,0.66845,0.409685,0.479369,0.757778,0.425631,0.391379,0.657037,0.702867,0.589705,0.384506,0.723512,0.67345,0.007744,0.020958,0.011552,0.010718,0.108121,0.023974,0.006655,0.025994,0.075315,0.316663,0.036418,0.079406,0.585234,0.69743,0.74631,0.67795,0.67672,0.895487,0.761708,0.997808,0.51645,0.645822,0.497294,0.553185,0.503467,0.834474,0.799237,0.597692,0.728619,0.882895,0.818684,0.036951,0.057168,0.043022,0.035515,0.013159,0.069429,0.163306,0.791944,0.195431,0.113004,0.089212,0.106659,0.041344,0,1,0,0,0,0
265,0.736846,0.350807,0.455061,0.458898,0.604959,0.490178,0.41232,0.65978,0.700923,0.632656,0.589782,0.004334,0.325793,0.010825,0.113313,0.06054,0.325365,0.034648,0.030601,0.418843,0.523099,0.399999,0.012258,0.004543,0.008947,0.681523,0.990364,1.0,0.835075,0.789012,0.926735,0.694287,0.578896,0.920926,0.810919,0.712572,0.905892,0.865768,0.798045,0.014419,0.06713,0.190744,0.119297,0.030312,0.185784,0.160261,0.086549,0.027064,0.008936,0.025711,0.0223,0.947084,1.0,1.0,0.780294,0.624642,0.581868,0.601807,0.720791,0.504775,0.601539,0.353977,0.540358,0.301217,0.704856,0.681003,0.556998,0.636496,0.675311,0.661198,0.050762,0.959846,0.303323,0.131815,0.079,0.030628,0.26501,0.061119,0.243617,0.329018,0.017709,0.026522,0.009424,0,1,0,0,0,0
266,0.540633,0.582259,0.544395,0.336861,0.23827,0.24002,0.207449,0.340801,0.324625,0.308922,0.287168,0.002622,0.002859,0.002023,0.009216,0.011137,0.044056,0.028502,0.100999,0.162242,0.161879,0.14488,0.161423,0.129647,0.136913,1.0,1.0,1.0,0.911104,0.922483,0.89845,0.736296,0.722888,0.949829,0.911413,0.861722,0.536728,0.588093,0.63642,0.173047,0.152665,0.171312,0.187519,0.068765,0.076901,0.244531,0.241489,0.240706,0.272059,0.707894,0.813029,0.552257,0.5382,0.542751,0.547616,0.64164,0.65403,0.752807,0.737296,0.547336,0.56581,0.476572,0.482913,0.472971,0.519044,0.511373,0.500403,0.507627,0.505882,0.510132,0.022915,0.022389,0.02223,0.032586,0.04489,0.134675,0.114127,0.105774,0.175157,0.059851,0.062761,0.063705,0.025122,0,1,0,0,0,0
267,0.425761,0.538975,0.607931,0.386356,0.227522,0.322021,0.157217,0.123381,0.102054,0.098759,0.097881,0.007225,0.007282,0.009057,0.01623,0.015169,0.003831,0.008829,0.383828,0.016755,0.036218,0.238299,0.010181,0.002955,0.002073,0.216036,0.625178,0.530892,0.497106,0.559705,0.721872,0.468868,0.367819,0.360898,0.347716,0.346667,0.346749,0.346667,0.346667,0.005832,0.015081,0.011485,0.006059,0.034253,0.035873,0.003286,0.00212,0.001532,0.000105,6e-06,0.0,0.286523,0.297739,0.311818,0.309492,0.42171,0.451355,0.599515,0.653538,0.590144,0.679974,0.321949,0.418791,0.40809,0.466799,0.47598,0.497808,0.495303,0.5,0.5,0.011025,0.015381,0.02753,0.038614,0.043008,0.03651,0.293488,0.46474,0.752651,0.24419,0.018923,0.001227,0.006287,0,1,0,0,0,0
268,0.858636,0.751732,0.193834,0.613968,0.452592,0.248147,0.125831,0.138946,0.247249,0.238024,0.227621,0.002708,0.010115,0.010677,0.031539,0.082404,0.086864,0.080321,0.08206,0.561489,0.312351,0.087449,0.015097,0.080405,0.113267,0.500604,1.0,0.749609,1.0,0.90987,1.0,0.71786,0.627016,0.658518,0.927449,0.900178,0.692332,0.82321,0.867572,0.008014,0.14008,0.092354,0.056278,0.052617,0.153846,0.253624,0.137931,0.057778,0.085862,0.096022,0.051887,1.0,1.0,1.0,0.858159,1.0,1.0,0.828502,0.813887,0.802738,0.837896,0.715557,0.592704,0.502181,0.471294,0.515667,0.523126,0.466329,0.522254,0.616758,0.003488,0.014307,0.186572,0.086615,0.170396,0.157572,0.192068,0.152093,0.064374,0.12571,0.06319,0.191622,0.019097,0,1,0,0,0,0
269,0.904254,0.649659,0.46838,0.351895,0.503116,0.359533,0.22614,0.279918,0.355923,0.316415,0.258924,0.015324,0.041416,0.003849,0.029748,0.007464,0.013199,0.017803,0.062657,0.048675,0.067942,0.050999,0.110647,0.17552,0.082135,0.579678,1.0,1.0,1.0,1.0,1.0,0.773848,0.66775,0.780103,0.712586,0.543567,0.859143,0.731413,0.824959,0.165872,0.089597,0.016985,0.008859,0.012545,0.006749,0.037793,0.051532,0.162104,0.10357,0.077739,0.081099,1.0,1.0,0.876935,0.971227,1.0,0.989175,0.827395,0.861995,0.529422,0.660829,0.511093,0.612755,0.471238,0.72296,0.633365,0.456298,0.733025,0.97863,0.897813,0.097865,1.0,0.015417,0.681415,0.03293,0.112899,0.028255,0.080055,0.03243,0.031449,0.279507,0.067452,0.07543,0,1,0,0,0,0
270,0.855354,0.592289,0.273194,0.335809,0.497315,0.273134,0.098506,0.196582,0.271851,0.220479,0.195751,0.029093,0.009138,0.009456,0.018965,0.009236,0.019407,0.278588,0.35856,0.164904,0.244963,0.335279,0.184515,0.325704,0.279665,0.612695,0.599554,0.484458,0.466927,0.516241,0.52262,0.48834,0.348422,0.46441,0.522325,0.437661,0.471111,0.460521,0.415178,0.087816,0.026089,0.011865,0.003992,0.090827,0.100687,0.044417,0.054589,0.092273,0.130594,0.132973,0.254544,0.974369,1.0,1.0,0.85779,0.8542,0.856034,0.771258,0.847301,0.621522,0.719013,0.742317,0.710011,0.487889,0.563719,0.609098,0.544216,0.657844,0.677984,0.646862,0.074032,0.089285,0.018911,0.032432,0.007608,0.017614,0.112763,0.247936,0.0061,0.191825,0.164783,0.152817,0.277269,0,1,0,0,0,0
271,0.703366,0.568592,0.537958,0.485059,0.58704,0.611743,0.573252,0.503252,0.479442,0.376803,0.450381,0.019941,0.0005,0.004624,0.001461,0.004943,0.01225,0.01648,0.01551,0.022059,0.021397,0.018515,0.091205,0.092362,0.188682,1.0,0.5581,0.366674,0.356619,0.39251,0.650322,0.492956,0.421667,0.400103,0.457641,0.362778,0.351735,0.45334,0.388395,0.003527,0.141346,0.235865,0.221043,0.045673,0.003777,0.005719,0.014346,0.011935,0.011265,0.00078,0.009873,0.68712,0.647623,0.620113,0.693874,0.622517,0.645185,0.603115,0.657441,0.569008,0.612375,0.632202,0.687701,0.625895,0.57432,0.618626,0.569914,0.454129,0.456622,0.446815,0.002875,0.096479,0.01557,0.368348,0.012361,0.007523,0.002614,0.009633,0.00235,0.033807,0.073326,0.028857,0.017832,0,1,0,0,0,0
272,0.884415,0.859841,0.785335,0.660919,0.585618,0.802152,0.645448,0.504625,0.837722,0.798088,0.660514,0.000684,0.000543,0.001647,0.00019,0.000564,0.002051,0.004175,0.007157,0.121042,0.243331,0.144745,0.107916,0.079264,0.039207,0.680103,0.635542,0.699877,0.99832,0.967167,0.877545,0.627798,0.668861,0.99561,0.576612,0.852888,0.863546,0.993121,0.838813,0.00488,0.002825,0.004427,0.003095,0.023349,0.017124,0.061391,0.134678,0.125146,0.117757,0.151505,0.13269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.841038,0.945104,0.767769,1.0,1.0,0.839092,0.999295,0.912194,0.739186,0.811918,0.909935,0.002954,0.001327,0.006306,0.001354,0.002069,0.024692,0.036546,0.05875,0.067765,0.307315,0.099607,0.126395,0.062477,0,1,0,0,0,0
273,0.834031,0.552621,0.337919,0.35342,0.571472,0.390398,0.306104,0.235764,0.300474,0.252402,0.241402,0.03508,0.014126,0.007707,0.232555,0.197722,0.022522,0.008608,0.243152,0.057457,0.178244,0.092764,0.354957,0.456136,0.146618,0.751214,0.554547,0.414767,0.478889,0.609335,0.658896,0.534122,0.461948,0.483553,0.443422,0.367689,0.408909,0.617654,0.423381,0.151131,0.066226,0.205995,0.279402,0.023022,0.01475,0.027812,0.08118,0.060195,0.199919,0.012412,0.109209,0.873345,1.0,1.0,0.79964,0.968431,1.0,0.633488,0.816459,0.576255,0.891159,0.651246,0.709519,0.602847,0.717324,0.653706,0.516998,0.615439,0.70575,0.701523,0.124954,0.0788,0.353108,0.506423,0.230396,0.006243,0.083785,0.18567,0.027175,0.102541,0.827292,0.057064,0.027872,0,1,0,0,0,0
274,0.626001,0.199942,0.131375,0.140143,0.138278,0.181984,0.11992,0.117723,0.156291,0.119762,0.109421,0.053646,0.060392,0.00708,0.122566,0.154672,0.105246,0.01629,0.457168,0.002698,0.01307,0.026946,0.006456,0.030159,0.039796,1.0,0.972853,0.761015,1.0,1.0,1.0,1.0,0.91321,0.971955,0.969328,0.522277,1.0,1.0,0.648553,0.029478,0.472397,0.485985,0.598191,0.529523,0.438689,0.084309,0.244021,0.261888,0.115944,0.228285,0.100883,0.602467,0.694389,0.963645,0.327787,0.751621,0.805388,0.576814,0.827552,0.352579,0.583915,0.400787,0.386675,0.377986,0.361234,0.353496,0.441358,0.321949,0.341094,0.399132,0.052484,0.075786,0.00637,0.471464,0.104431,0.076017,0.027596,0.412037,0.038604,0.035502,0.046427,0.046877,0.02741,0,1,0,0,0,0
275,0.118347,0.206498,0.310571,0.522526,0.196463,0.193048,0.169907,0.183155,0.205814,0.190451,0.168531,0.000484,0.001499,0.026686,0.016592,0.015294,0.006671,0.026237,0.192605,0.131993,0.112536,0.099516,0.021061,0.129863,0.096405,0.526886,1.0,0.953772,0.913573,0.97225,1.0,0.713608,0.644691,0.68284,0.801036,0.67238,0.357003,0.370823,0.358615,0.061173,0.013084,0.021682,0.024213,0.052085,0.024613,0.451347,0.470765,0.509803,0.941532,0.000516,0.000753,0.050613,0.016517,0.00851,0.0,0.059537,0.048499,0.252404,0.327798,0.52893,0.475633,0.234311,0.219527,0.234624,0.216418,0.24073,0.247104,0.358002,0.344986,0.384259,0.01434,0.007248,0.111088,0.131287,0.026289,0.047288,0.507294,0.612907,0.898214,0.185637,0.175976,0.12916,0.023703,0,1,0,0,0,0
276,0.391374,0.532327,0.462664,0.217932,0.152433,0.147188,0.129345,0.124456,0.120726,0.130548,0.115562,0.018984,0.024662,0.019276,0.070448,0.031321,0.405647,0.325611,0.146878,0.001408,0.009532,0.069272,0.002122,0.002064,0.000964,0.394246,0.709842,0.601543,0.508587,0.54238,0.57177,0.434499,0.390254,0.362277,0.351379,0.346667,0.349781,0.346667,0.346667,0.004483,0.04673,0.023748,0.030784,0.118251,0.096821,0.009464,0.017402,0.021891,0.001099,0.000959,0.0,0.30333,0.386339,0.430399,0.36394,0.599157,0.664106,0.652118,0.724459,0.357074,0.454464,0.380457,0.399289,0.422873,0.434906,0.450125,0.500067,0.50076,0.5,0.482734,0.124033,0.061741,0.044958,0.24757,0.057421,0.3089,0.058294,0.088387,0.081519,0.053656,0.09805,2e-05,0.016126,0,1,0,0,0,0
277,0.391119,0.348391,0.323268,0.528497,0.599059,0.559528,0.457229,0.301801,0.309829,0.257576,0.220339,0.007386,0.002031,0.006749,0.005475,0.006076,0.010015,0.008587,0.009428,0.067111,0.119815,0.045479,0.142071,0.270077,0.201001,0.319012,0.375446,0.354335,0.377133,0.432394,0.580885,0.746427,0.695748,0.444486,0.480494,0.402654,0.380247,0.460981,0.388957,0.00111,0.0005,0.000958,0.001997,0.006699,0.003038,0.022028,0.028627,0.030331,0.31534,0.007434,0.014331,0.359255,0.372831,0.346003,0.228842,0.39183,0.373736,0.400955,0.402431,0.490014,0.484948,0.789486,0.676004,0.579554,0.399792,0.420715,0.302201,0.441794,0.366546,0.389493,0.004498,0.003529,0.008054,0.002467,0.014478,0.009238,0.027364,0.044984,0.070053,0.177222,0.433394,0.093691,0.049541,0,1,0,0,0,0
278,0.146295,0.142049,0.379049,0.580651,0.87782,0.778515,0.696867,0.337954,0.295559,0.277105,0.237207,0.019524,0.024114,0.002032,0.038615,0.0103,0.200217,0.543175,0.118106,0.068863,0.075937,0.110508,0.389718,0.544633,0.423482,0.449479,0.756392,0.724897,0.74773,0.764911,0.623313,0.757565,0.831481,0.883162,0.880171,0.572215,0.346564,0.370981,0.346255,0.058505,0.188056,0.261716,0.113306,0.024987,0.024667,0.114089,0.263813,0.31834,0.242445,0.000208,0.001608,0.477814,0.418311,0.341128,0.39467,0.495449,0.373334,0.494196,0.644234,0.819154,0.98913,1.0,1.0,0.897835,0.570753,0.550523,0.555354,0.485586,0.496276,0.493794,0.043655,0.055169,0.053643,0.019607,0.057099,0.384739,0.852458,0.233183,0.75329,0.361883,0.768377,0.13044,0.002854,0,1,0,0,0,0
279,0.432432,0.422311,0.43575,0.211902,0.151501,0.184239,0.127689,0.098196,0.109258,0.113304,0.112347,0.025203,0.008357,0.03412,0.017907,0.00801,0.057644,0.022879,0.546016,0.043266,0.122293,0.225597,0.000414,0.0,0.000538,0.60144,0.890761,0.722867,0.564136,0.679705,0.595473,0.523759,0.482353,0.346667,0.354595,0.351221,0.346667,0.346667,0.346667,0.00262,0.008594,0.004187,0.002519,0.167867,0.012351,0.060017,0.089486,0.171349,0.0,0.0,0.0,0.153192,0.277946,0.356705,0.166969,0.49045,0.552402,0.679851,0.638777,0.240651,0.396773,0.443516,0.491401,0.331063,0.482018,0.497182,0.434648,0.5,0.5,0.5,0.143458,0.055269,0.022469,0.026648,0.017209,0.025984,0.906494,1.0,0.924007,0.22642,0.00701,0.01286,0.002614,0,1,0,0,0,0
280,0.48029,0.490153,0.491829,0.492982,0.500165,0.510529,0.486678,0.47219,0.480267,0.479424,0.47738,0.000134,1.6e-05,0.00021,0.000761,7.5e-05,2.8e-05,5e-06,0.020965,0.000207,0.000148,0.004191,0.000975,0.001717,0.001051,0.373395,0.780425,0.357215,0.334129,0.345617,1.0,0.49037,0.347647,0.332209,0.35107,0.338951,0.331475,0.338656,0.329252,0.000579,0.009075,0.00023,1.6e-05,0.58578,0.000282,0.000914,0.00061,0.078417,0.003256,0.000173,0.000332,0.630021,0.628959,0.615853,0.627483,0.635668,0.626957,0.631385,0.639359,0.628053,0.62566,0.629797,0.654321,0.630435,0.621366,0.622204,0.622271,0.622025,0.617776,0.615126,0.000768,0.003235,0.000484,0.0087,0.000522,0.000301,0.000708,0.016755,0.001055,0.006345,0.001796,0.001556,0.001346,0,1,0,0,0,0
281,0.100492,0.161201,0.09973,0.098214,0.098214,0.098214,0.098214,0.098214,0.098421,0.098214,0.098214,0.0,0.000218,0.0,0.429345,0.142268,0.001452,0.000112,2e-05,0.0,0.0,0.0,0.0,7e-06,0.0,0.346667,1.0,0.346756,0.346667,0.346667,0.478717,0.346667,0.346667,0.346667,0.346667,0.346667,0.346667,0.348855,0.346667,0.0,0.877917,0.82539,0.0,0.337395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.495482,0.499597,0.49811,0.500827,0.493615,0.373054,0.5,0.489298,0.5,0.499105,0.5,0.5,0.5,0.5,0.5,0.493536,0.482756,0.0,0.004666,0.0,0.084778,0.028184,0.0,0.000692,0.007498,0.004144,0.0,0.0,0.0,0.0,0,1,0,0,0,0
282,0.204657,0.285048,0.393874,0.568321,0.720468,0.879161,0.817759,0.243131,0.637748,0.524074,0.583969,0.234823,0.00805,0.003081,0.344514,0.038286,0.057881,0.099802,0.185997,0.168604,0.417171,0.168954,0.279344,0.541536,0.468777,0.604156,0.655556,0.617071,0.731166,0.709383,0.585754,0.447167,0.498656,0.530569,0.685542,0.749753,0.331866,0.461968,0.614088,0.041425,0.033402,0.005108,0.009402,0.044895,0.023685,0.07791,0.208761,0.034976,0.06172,0.002849,0.004331,0.722099,0.786221,0.664296,0.522175,0.832416,0.997462,0.692655,0.845925,0.874799,0.939043,0.713209,1.0,1.0,0.679135,0.82857,0.871108,0.505748,0.525642,0.648338,0.275124,0.091703,0.070848,0.239538,0.117587,0.170891,0.117636,0.12537,0.358318,0.145306,0.275611,0.500766,0.002546,0,1,0,0,0,0
283,0.833646,0.593539,0.520321,0.345785,0.32987,0.473818,0.449763,0.441457,0.546723,0.488679,0.459025,0.011515,0.01144,0.003128,0.052888,0.135727,0.296167,0.004942,0.49952,0.001909,0.007026,0.0674,0.075351,0.234286,0.233041,0.638155,0.501639,0.452839,0.480796,0.478628,0.495521,0.573985,0.523738,0.605412,0.767154,0.545885,0.557236,0.667277,0.593278,0.00836,0.092259,0.026367,0.033823,0.016861,0.012737,0.001961,0.006944,0.080302,0.154249,0.00831,0.052438,0.645688,0.704039,0.802771,0.644972,0.613001,0.752572,0.549908,0.554471,0.48686,0.48865,0.5486,0.625391,0.552234,0.695339,0.923074,0.566884,0.631195,0.743827,0.851785,0.005891,0.425948,0.00601,0.826634,0.034625,0.009416,0.055228,0.052921,0.031855,0.048632,0.175067,0.005796,0.006105,0,1,0,0,0,0
284,0.810121,0.538984,0.458928,0.488649,0.304789,0.125243,0.171012,0.336879,0.488617,0.435041,0.372051,0.205616,0.198767,0.032902,0.011729,0.00453,0.022948,0.000721,0.170222,0.375335,0.624906,0.330578,0.414133,0.702163,0.642309,0.42179,0.458916,0.42869,0.620151,0.756475,0.701927,0.404945,0.366735,0.567188,0.507229,0.447421,0.54046,0.600494,0.535329,0.029641,0.005524,0.001554,0.002131,0.003789,0.004575,0.075513,0.146375,0.092,0.033126,0.030742,0.015507,0.747551,0.633275,0.611279,0.379607,0.421453,0.394503,0.450405,0.462717,0.457338,0.953558,0.538815,0.458725,0.392076,0.698437,0.591385,0.504249,0.59389,0.807568,0.625067,0.274661,0.326587,0.29643,0.003173,0.006814,0.012219,0.893218,1.0,0.320508,0.107329,0.407398,0.056867,0.008525,0,1,0,0,0,0
285,0.551477,0.55317,0.44644,0.306095,0.276634,0.054674,0.172219,0.0,0.0,0.0,0.082732,0.001838,0.001989,0.011306,0.109987,0.017536,0.003999,0.011652,0.024064,0.375335,0.528831,0.21206,0.093066,0.011762,0.009023,1.0,0.986948,1.0,0.64762,0.702305,1.0,0.792579,0.50489,0.356111,0.481269,0.393464,0.503217,0.319979,0.367332,0.035261,0.565958,0.084496,0.084447,1.0,0.087842,0.051961,0.066894,0.039138,0.064615,0.005147,0.067853,0.554996,0.602668,0.53725,0.557121,0.535002,0.513017,0.494476,0.501532,0.514627,0.550926,0.554896,0.411623,0.547504,0.400653,0.362218,0.56222,0.547392,0.505603,0.483863,0.013927,0.011588,0.005281,0.018869,0.028436,0.005589,0.05096,0.03943,0.052437,0.080005,0.117312,0.034343,0.010833,0,1,0,0,0,0
286,0.683614,0.282527,0.491306,0.583692,0.741131,0.749072,0.62308,0.635828,0.744009,0.701361,0.626589,0.05273,0.030407,0.070637,0.755883,0.598054,0.012832,0.02537,0.004395,0.008353,0.002457,0.001209,0.001917,0.1519,0.000985,1.0,1.0,1.0,1.0,1.0,0.861283,0.916269,1.0,0.979376,0.925027,1.0,0.439054,0.502449,0.441831,0.098166,0.531866,0.889729,0.647856,0.045519,0.071072,0.011042,0.016128,0.017661,0.030944,0.247497,0.324465,0.626118,0.627527,0.64325,0.615249,0.585145,0.590837,0.710917,0.793993,0.764247,0.916409,0.895755,1.0,0.887569,0.953592,0.986905,0.883924,0.645263,0.633555,0.613068,0.017138,0.28951,0.132454,0.424662,0.062622,0.006621,0.022014,0.029243,0.027423,0.013983,0.082485,0.00858,0.212106,0,1,0,0,0,0
287,0.036913,0.312068,0.703669,0.734841,0.495527,0.378231,0.299729,0.215886,0.140003,0.094221,0.087203,0.026265,0.109225,0.075781,0.104046,0.031983,0.329736,0.141067,0.08043,0.233286,0.489593,0.145086,0.558353,0.435235,0.43868,0.429726,0.569753,0.531084,0.741447,0.693457,0.727483,0.517826,0.456516,0.728498,0.438224,0.386866,0.472894,0.457599,0.387586,0.011457,0.035845,0.011087,0.005953,0.007513,0.011723,0.095097,0.195334,0.112992,0.060138,0.208312,0.314921,0.249776,0.171386,0.140712,0.197777,0.450271,0.399266,0.922795,0.908973,1.0,0.972848,0.93391,0.725063,0.63729,0.569053,0.564245,0.53205,0.636764,0.599023,0.580773,0.041712,0.031466,0.177247,0.634056,0.137693,0.402164,0.137857,0.143392,0.22177,0.10095,0.156829,0.090274,0.197586,0,1,0,0,0,0
288,0.554251,0.381526,0.515597,0.625517,0.463298,0.462331,0.396713,0.599663,0.418965,0.38036,0.332484,0.166996,0.165525,0.071077,0.00156,0.001574,0.119439,0.051247,0.087094,0.33956,0.27137,0.001994,0.263814,0.003002,0.003515,0.30941,0.598642,0.5219,0.530062,0.560137,0.378882,0.334849,0.285638,0.540508,0.241591,0.19166,0.705487,0.157414,0.099294,0.054176,0.01584,0.006081,0.003719,0.169076,0.145437,0.141564,0.103507,0.005553,0.007055,0.146662,0.291548,0.541354,0.557445,0.514694,0.476639,0.588388,0.556976,1.0,0.839338,0.860832,0.656647,0.886675,0.650217,0.646135,0.68542,0.661456,0.654511,0.781535,0.661992,0.651268,0.065252,0.097614,0.058787,0.010925,0.011333,0.332182,0.517253,0.025403,0.054262,0.003764,0.008515,0.005502,0.250298,0,1,0,0,0,0
289,0.871553,0.47465,0.499355,0.685798,0.336948,0.175593,0.16324,0.633694,0.404016,0.432278,0.352378,0.052112,0.158195,0.32188,0.119667,0.286487,0.11517,0.200864,0.749771,0.763789,0.810964,0.448008,0.028905,0.172931,0.060328,0.428224,0.656989,0.580233,0.637757,0.560062,0.638299,0.535768,0.496118,0.689856,0.508258,0.480768,0.665974,0.695816,0.474088,0.053702,0.019546,0.083658,0.088319,0.050708,0.073983,0.098101,0.097057,0.049608,0.041395,0.07781,0.056339,0.713187,0.936986,0.772287,0.537652,0.929504,0.556942,0.840222,0.731068,0.819411,0.620818,0.74811,0.576367,0.557591,0.871108,0.654656,0.609825,0.862419,0.768653,0.63814,0.095742,0.056539,0.289016,0.145253,0.096296,0.153027,0.47527,0.115944,0.012527,0.07985,0.246156,0.004121,0.164795,0,1,0,0,0,0
290,0.801296,0.827062,0.793403,0.517993,0.339937,0.343633,0.34119,0.068654,0.262829,0.170949,0.269506,0.003224,0.002633,0.006572,0.031932,0.000943,0.002795,0.002069,0.203134,0.235543,0.279574,0.476596,0.58727,0.505736,0.784099,0.451038,0.492469,0.499789,0.44252,0.462738,0.542999,0.410094,0.342919,0.319237,0.313493,0.286485,0.194437,0.233036,0.238896,0.000288,0.004383,0.000503,0.000455,0.003728,0.002358,0.05749,0.050338,0.116413,0.015623,0.001996,0.002139,0.706545,0.702555,0.694219,0.709612,0.741996,0.722435,0.778832,0.769975,0.64134,0.726047,0.519679,0.589834,0.576703,0.535237,0.554324,0.530406,0.516494,0.526144,0.535628,0.003316,0.001595,0.006748,0.004696,0.004402,0.003597,0.052744,0.106733,0.026778,0.103695,0.064292,0.029929,0.005025,0,1,0,0,0,0
291,0.937245,0.77651,0.0,0.418924,0.710549,0.651386,0.388903,0.0,0.558199,0.22369,0.166883,0.00101,0.000329,0.012195,0.094948,0.182194,0.035332,0.023692,0.012765,0.750525,0.216595,0.042575,0.572923,0.005918,0.151718,0.513731,0.785034,0.583265,0.580041,0.670274,0.705617,0.598738,0.531022,0.44714,0.489266,0.404739,0.38594,0.488134,0.354314,0.008951,0.181605,0.36436,0.466449,0.018792,0.125092,0.109448,0.036897,0.003259,0.004708,0.015044,0.004109,0.903695,0.935957,0.929225,1.0,0.912809,0.899859,0.5052,0.502304,0.464775,0.443214,0.392747,0.384505,0.33623,0.346697,0.329856,0.385143,0.312958,0.325382,0.312109,0.091054,0.124133,0.554113,0.571991,0.886012,0.006221,0.005963,0.006336,0.170436,0.00807,0.006726,0.129566,0.236663,0,1,0,0,0,0
