,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
666,1.0,0.849463,0.758628,0.747868,0.77674,0.616379,0.640886,0.759371,0.772646,0.63589,0.676273,0.201796,0.189373,0.056488,0.042924,0.036646,0.042808,0.061862,0.097646,0.050041,0.047527,0.031961,0.054685,0.068919,0.049164,0.296618,0.222189,0.284248,0.263813,0.244075,0.245966,0.247907,0.235802,0.279058,0.322652,0.301448,0.240187,0.346451,0.355536,0.263001,0.323802,0.336338,0.199792,0.206088,0.010712,0.001886,0.004244,0.018366,0.014191,0.011394,0.02046,0.023988,0.015446,0.040226,0.003542,0.006048,0.026557,0.007054,0.038062,0.499191,0.46919,0.567971,0.590882,0.593965,0.599742,0.814919,0.813735,0.696531,0.847627,0.663835,0.67464,0.673186,0.758362,0.907641,0.003409,0.025413,0.271446,0.187253,0.487975,0.324141,0.044961,0.017407,0.056234,0.283554,0,0,0,1,0,0
667,0.829775,0.73686,0.683402,0.661617,0.818286,0.806657,0.836711,0.818105,0.792366,0.723852,0.684261,0.007374,0.014351,0.041169,0.033401,0.063578,0.047154,0.024804,0.035818,0.061192,0.078825,0.055198,0.126227,0.056543,0.089965,0.289905,0.287008,0.281941,0.283565,0.308248,0.302419,0.30441,0.301218,0.3726,0.334253,0.315148,0.329998,0.326548,0.35931,0.327885,0.335403,0.315716,0.362365,0.369668,0.001341,0.000643,0.001853,0.001985,0.001097,0.001322,0.004052,0.012514,0.009769,0.00433,0.008053,0.009264,0.008051,0.01236,0.022593,0.149221,0.23974,0.680124,0.725372,0.753135,0.775366,0.842213,0.869729,0.774019,0.904571,0.815012,0.774218,0.895406,0.806774,0.77205,0.012046,0.010265,0.635807,0.060645,0.284384,0.153934,0.194054,0.09344,0.20401,0.058183,0,0,0,1,0,0
668,0.796609,0.936427,0.836571,0.844467,0.810827,0.860057,0.848236,0.679799,0.846636,0.599899,0.595066,0.000654,0.00392,0.005498,0.003618,0.017114,0.012003,0.028749,0.020943,0.186045,0.201116,0.084294,0.124343,0.109773,0.098822,0.240453,0.249517,0.263037,0.251443,0.316075,0.307263,0.295274,0.276456,0.297049,0.273445,0.271022,0.27614,0.272525,0.290552,0.225438,0.260356,0.255439,0.199058,0.211234,0.000158,0.000188,0.00032,0.002405,0.00233,0.00028,0.006474,0.001503,0.001403,0.004443,0.000999,0.00174,0.006942,0.004336,0.01014,0.0,0.0,0.126907,0.091386,0.095805,0.100305,0.286429,0.241615,0.312047,0.366694,0.374054,0.442224,0.772893,0.732427,0.838111,0.012507,0.009238,0.376588,0.314399,0.015487,0.008156,0.006136,0.017244,0.303286,0.089036,0,0,0,1,0,0
669,0.931724,0.697622,0.772454,0.728143,0.730781,0.586131,0.669833,0.697625,0.67965,0.609205,0.633286,0.193844,0.087733,0.073446,0.021085,0.116642,0.033672,0.030202,0.00438,0.08586,0.004648,0.002671,0.005329,0.004749,0.003423,0.345696,0.314293,0.300651,0.299515,0.716399,0.661039,0.497301,0.343367,0.368431,0.33214,0.328683,0.189836,0.182742,0.182354,0.195623,0.170846,0.177588,0.216726,0.182965,0.005146,0.001233,0.000706,0.002511,0.002655,0.002885,0.231801,0.404238,0.44052,0.004128,0.000911,0.001133,0.001068,0.000959,0.001648,0.262194,0.304793,0.253838,0.243865,0.256358,0.301148,0.669917,0.748154,0.821856,0.863424,0.874651,0.867069,0.88964,0.867327,0.874089,0.252844,0.074524,0.235349,0.074339,0.185876,0.184065,0.005053,0.006802,0.007289,0.00782,0,0,0,1,0,0
670,0.621532,0.632687,0.698609,0.741916,0.726502,0.761942,0.754813,0.778526,0.777623,0.460024,0.341899,0.02715,0.004079,0.049138,0.15443,0.002782,0.014988,0.02295,0.028798,0.248764,0.222216,0.264301,0.126269,0.121377,0.130553,0.194767,0.130473,0.164945,0.172521,0.199296,0.23504,0.233107,0.278692,0.195105,0.250228,0.296273,0.240137,0.259472,0.2903,0.219055,0.226041,0.233984,0.128561,0.174649,0.010177,0.000302,0.011215,0.00132,0.000348,0.020203,0.000786,0.012283,0.005105,0.019062,0.012632,0.015338,0.047792,0.121267,0.289903,0.095078,0.102625,0.073995,0.078484,0.094328,0.144053,0.084847,0.147041,0.283523,0.273397,0.333962,0.365428,0.858889,0.822806,0.761233,0.012116,0.009402,0.001139,0.001571,0.056967,0.03382,0.071087,0.387161,0.243903,0.198488,0,0,0,1,0,0
671,0.678819,0.789529,0.751093,0.732725,0.747521,0.693367,0.7065,0.69909,0.701769,0.661655,0.635341,0.013699,0.028391,0.055603,0.142193,0.049618,0.049101,0.055698,0.069516,0.091432,0.099159,0.098075,0.147926,0.115824,0.12519,0.128783,0.127353,0.137977,0.148147,0.148622,0.12731,0.128611,0.124866,0.087224,0.084931,0.075227,0.151856,0.081689,0.08616,0.238174,0.180945,0.061132,0.232137,0.175842,0.001093,0.000425,0.003648,0.000407,0.001463,0.000218,0.012998,0.004465,0.005239,0.196784,0.013344,0.08619,0.066917,0.089194,0.029058,0.161608,0.156229,0.287203,0.292418,0.278612,0.274335,0.570116,0.601313,0.768968,0.735298,0.789687,0.78991,0.692054,0.805039,0.82413,0.017049,0.013789,0.025992,0.480758,0.018099,0.019986,0.054842,0.045447,0.556882,0.291376,0,0,0,1,0,0
672,0.968738,0.824557,0.809802,0.784251,0.771944,0.640568,0.699692,0.716644,0.648739,0.645211,0.668459,0.147448,0.016305,0.029257,0.020858,0.102753,0.055592,0.036613,0.069435,0.115287,0.097724,0.068896,0.071326,0.079471,0.077379,0.300399,0.260708,0.279375,0.2834,0.20575,0.227299,0.219594,0.239468,0.230469,0.259155,0.256913,0.217653,0.21618,0.211206,0.199971,0.223001,0.250314,0.215181,0.22014,0.005196,0.003912,0.010172,0.016208,0.006535,0.009813,0.004463,0.01094,0.008302,0.010673,0.009964,0.011376,0.01008,0.006996,0.021348,0.458268,0.55017,0.66353,0.660706,0.659967,0.651682,0.678085,0.684566,0.681109,0.680148,0.654787,0.657307,0.697164,0.686617,0.735579,0.131651,0.184772,0.016118,0.02403,0.022264,0.029051,0.038628,0.045201,0.043995,0.038232,0,0,0,1,0,0
673,0.932648,0.711862,0.689168,0.682174,0.745697,0.738431,0.779154,0.770935,0.757783,0.76277,0.756551,0.348188,0.062846,0.018228,0.010746,0.115933,0.030068,0.015359,0.009117,0.157716,0.024909,0.008023,0.02398,0.010763,0.007051,0.264812,0.187745,0.184252,0.195321,0.178782,0.182742,0.180032,0.18441,0.125829,0.145926,0.149067,0.110562,0.115982,0.131098,0.196809,0.118498,0.147996,0.178041,0.108198,0.004782,0.006033,0.002648,0.016492,0.019364,0.018918,0.013175,0.009116,0.011479,0.00397,0.003027,0.007324,0.009507,0.008267,0.014256,0.461608,0.439939,0.626544,0.610079,0.604383,0.606903,0.802297,0.781894,0.873983,0.983406,0.920907,0.883605,0.948939,0.865803,0.882667,0.018883,0.024198,0.327284,0.038408,0.080064,0.097679,0.036048,0.086641,0.045,0.018089,0,0,0,1,0,0
674,0.840889,0.739384,0.733909,0.786246,0.828704,0.813217,0.774235,0.808024,0.80612,0.793796,0.736338,0.050634,0.031987,0.011375,0.000553,0.001913,0.012806,0.007119,0.016975,0.001888,0.005088,0.004664,0.006882,0.055777,0.039834,0.192848,0.201567,0.167238,0.164111,0.119619,0.112898,0.083299,0.068708,0.100298,0.104072,0.085118,0.095195,0.08782,0.103058,0.108758,0.034465,0.115364,0.144496,0.095396,0.00057,0.000384,0.000829,0.006667,0.023358,0.041818,0.002466,0.001218,0.00133,0.00324,0.005454,0.001141,0.002946,0.00307,0.017706,0.283429,0.28098,0.529509,0.534619,0.520063,0.521118,0.796683,0.836107,0.881577,0.832181,0.900738,0.906082,0.882925,0.894433,0.797715,0.005948,0.007258,0.160311,0.031921,0.004298,0.00399,0.060321,0.004173,0.03656,0.063274,0,0,0,1,0,0
675,0.98042,0.950876,0.980218,0.923416,0.651018,0.488838,0.580056,0.611824,0.590583,0.495755,0.480843,0.14771,0.000922,0.159821,0.10398,0.07052,0.006667,0.010733,0.013903,0.058561,0.019866,0.020512,0.025938,0.030513,0.033257,0.338106,0.291615,0.343971,0.347306,0.208474,0.24041,0.248388,0.295713,0.165003,0.195134,0.18055,0.151583,0.166052,0.165182,0.094462,0.156313,0.124571,0.130631,0.117441,0.002213,0.000862,0.000392,0.007808,0.0005,0.000426,0.029723,0.000663,0.000689,0.04066,0.001233,0.000926,0.011444,0.006115,0.01183,0.364596,0.421141,0.496824,0.493941,0.412024,0.36101,0.69025,0.681894,0.759733,0.753029,0.745389,0.739939,0.741873,0.743279,0.737712,0.057803,0.00764,0.07671,0.031248,0.005725,0.00593,0.007893,0.006663,0.012944,0.030849,0,0,0,1,0,0
676,0.959805,0.884884,1.0,0.975404,0.662016,0.51805,0.625727,0.730757,0.683705,0.583539,0.577587,0.143126,0.0,0.008057,0.121952,0.095693,0.056645,0.040311,0.038617,0.06529,0.006074,0.009848,0.013398,0.013216,0.008994,0.282897,0.304446,0.346667,0.346703,0.24588,0.25204,0.269118,0.272748,0.256798,0.255094,0.257179,0.238325,0.251091,0.321934,0.371695,0.385294,0.384683,0.370437,0.376108,0.006326,0.000629,0.000723,0.010873,0.0,0.00242,0.004808,0.005913,0.008967,0.009039,0.037478,0.06491,0.001538,0.001787,0.001897,0.335509,0.355596,0.5,0.499848,0.468733,0.428888,0.670222,0.529978,0.785796,0.959873,0.913102,0.933997,0.930493,0.958983,0.938451,0.012294,0.047185,0.090982,0.035115,0.147656,0.196123,0.033973,0.023384,0.007428,0.019802,0,0,0,1,0,0
677,1.0,0.709087,0.607006,0.973128,0.511549,0.62686,0.600715,0.574023,0.564794,0.523929,0.532487,0.007966,0.036209,0.310592,0.290066,0.074989,0.022132,0.069446,0.020351,0.018644,0.015277,0.02585,0.041178,0.034206,0.031584,0.214872,0.150491,0.222613,0.07297,0.124377,0.147429,0.218839,0.158735,0.141312,0.048474,0.083766,0.067026,0.036291,0.055806,0.040855,0.049739,0.0,0.001344,0.0,0.000765,0.006533,0.013095,0.013288,0.030838,0.024327,0.028837,0.03129,0.030145,0.011113,0.025691,0.019899,0.016833,0.015213,0.029202,0.248717,0.601582,0.615645,0.804465,0.653264,0.465569,0.598617,0.55501,0.747275,0.855608,0.866612,0.880148,0.92536,0.899801,0.981941,0.064252,0.019682,0.709383,0.174433,0.063736,0.024378,0.050015,0.077717,0.086448,0.097671,0,0,0,1,0,0
678,0.954342,0.622627,0.630275,0.615508,0.684268,0.509807,0.573818,0.575089,0.570834,0.516009,0.486222,0.08081,0.081054,0.028642,0.27063,0.064896,0.142393,0.050159,0.004482,0.038348,0.001894,0.002913,0.011255,0.012834,0.0202,0.317571,0.219766,0.29572,0.277786,0.223447,0.286922,0.234638,0.175008,0.147881,0.20414,0.191583,0.122034,0.119137,0.124593,0.032036,0.043766,0.029801,0.002602,0.006376,0.00535,0.003304,0.006006,0.019361,0.008661,0.010253,0.032375,0.021721,0.018067,0.019144,0.008604,0.011331,0.004657,0.004669,0.00659,0.423556,0.45399,0.646795,0.67403,0.731173,0.760424,0.653111,0.706281,0.691644,0.730154,0.74431,0.757541,0.758022,0.765006,0.765112,0.280245,0.20135,0.123922,0.146107,0.061255,0.051327,0.009209,0.006665,0.100198,0.012614,0,0,0,1,0,0
679,0.646585,0.910329,0.776819,0.88891,0.70637,0.71642,0.724709,0.625866,0.605983,0.586176,0.65916,0.031104,0.086392,0.088556,0.075128,0.018256,0.037907,0.169739,0.019997,0.019279,0.009124,0.00935,0.024966,0.024341,0.030372,0.196413,0.232474,0.227874,0.219601,0.228952,0.225804,0.201969,0.195486,0.178487,0.186465,0.199533,0.20184,0.18975,0.150074,0.160367,0.183899,0.145704,0.199252,0.229132,0.001267,0.000424,0.007172,0.002554,0.015661,0.000833,0.005052,0.008367,0.00733,0.01419,0.020091,0.010489,0.007955,0.004175,0.003289,0.25903,0.110793,0.283253,0.252736,0.197516,0.282222,0.187343,0.238076,0.409903,0.671979,0.712176,0.703024,0.780898,0.742611,0.630329,0.011285,0.003643,0.022112,0.048815,0.390071,0.578807,0.07704,0.052451,0.052603,0.02397,0,0,0,1,0,0
680,0.806852,0.447199,0.554178,0.511701,0.872271,0.774673,0.879743,0.87423,0.901425,0.804847,0.883515,0.307618,0.022859,0.258406,0.194242,0.123673,0.06102,0.002958,0.007275,0.138939,0.020328,0.12828,0.012833,0.017105,0.014463,0.242228,0.237513,0.100255,0.096906,0.178034,0.164255,0.165491,0.181376,0.230354,0.211098,0.193905,0.268859,0.265121,0.251695,0.253341,0.286102,0.270304,0.202818,0.244248,0.014599,0.019392,0.012378,0.034732,0.005301,0.01181,0.025595,0.004566,0.005097,0.004006,0.005836,0.005429,0.00764,0.007425,0.006296,0.510078,0.465264,0.517426,0.496707,0.55399,0.542283,0.71554,0.682351,0.817919,0.758326,0.850768,0.833365,0.751494,0.719337,0.767737,0.138991,0.016695,0.023724,0.180526,0.03543,0.018112,0.036304,0.020738,0.047112,0.055628,0,0,0,1,0,0
681,1.0,0.924119,1.0,1.0,0.669133,0.721946,0.716784,0.673431,0.581724,0.880518,0.928348,0.08009,0.096353,0.041569,0.081701,0.138454,0.084428,0.084129,0.127338,0.101335,0.011267,0.079024,0.007887,0.005093,0.005332,0.228262,0.291479,0.282839,0.333951,0.209934,0.217157,0.211364,0.225308,0.166936,0.205923,0.189168,0.198591,0.2183,0.247238,0.093377,0.090652,0.145826,0.060356,0.089049,0.003737,8.7e-05,0.010283,0.034626,0.029478,0.008798,0.007043,0.014671,0.015648,0.017205,0.022243,0.034972,0.006549,0.015381,0.004459,0.5,0.480698,0.578823,0.507864,0.498687,0.48555,0.701219,0.705543,0.642119,0.755772,0.58405,0.595148,0.998172,0.902039,1.0,0.0,0.00021,0.199311,0.144624,0.099511,0.129121,0.049511,0.02469,0.063549,0.037133,0,0,0,1,0,0
682,0.785625,0.626649,0.888345,0.903078,0.555427,0.507874,0.534071,0.589627,0.629558,0.735815,0.639921,0.002367,0.142727,0.018456,0.006694,0.022293,0.014111,0.003343,0.052393,0.215023,0.172048,0.011188,0.02291,0.029713,0.032981,0.23614,0.31039,0.313984,0.296115,0.289373,0.285003,0.279712,0.27458,0.312661,0.273646,0.263763,0.290688,0.229571,0.234767,0.218092,0.204888,0.154947,0.072072,0.120144,0.000503,0.008286,0.014634,0.011735,0.016381,0.003144,0.01074,0.002596,0.002034,0.033942,0.01736,0.009735,0.030946,0.031,0.020655,0.16012,0.330306,0.551764,0.472425,0.408672,0.309504,0.563495,0.539037,0.525489,0.715657,0.726802,0.793062,1.0,1.0,0.995922,0.192606,0.554678,0.126075,0.091442,0.004463,0.003058,0.136398,0.63472,0.526487,0.065448,0,0,0,1,1,0
683,0.745877,0.821619,0.806503,0.92119,0.617414,0.660255,0.738554,0.719212,0.69536,0.606777,0.612844,0.056034,0.103644,0.14892,0.182707,0.058504,0.033463,0.058776,0.012316,0.083935,0.038638,0.048123,0.060017,0.054505,0.056748,0.215044,0.161323,0.19581,0.211306,0.173434,0.198469,0.192539,0.180773,0.218257,0.152963,0.16874,0.199217,0.219055,0.214764,0.205757,0.216539,0.243982,0.192553,0.205283,0.004089,0.008669,0.004134,0.00762,0.007138,0.001473,0.006382,0.014,0.010613,0.006773,0.00595,0.009459,0.003432,0.005005,0.005132,0.300105,0.156944,0.211614,0.254799,0.216548,0.322958,0.3167,0.34083,0.703762,0.689136,0.621563,0.629275,0.595476,0.562604,0.576163,0.016737,0.133647,0.084306,0.271833,0.067872,0.051206,0.02537,0.066978,0.020332,0.034092,0,0,0,1,0,0
684,0.669782,0.891834,0.706488,0.854209,0.68628,0.656476,0.644814,0.600739,0.585202,0.701576,0.628762,0.057861,0.056733,0.185358,0.024337,0.03666,0.051702,0.098184,0.176449,0.03196,0.143144,0.110795,0.034273,0.037469,0.033051,0.17145,0.175547,0.174131,0.188952,0.235874,0.228557,0.227062,0.244852,0.200618,0.198239,0.227903,0.190117,0.22543,0.204313,0.201193,0.18768,0.191209,0.209934,0.200403,0.003279,0.00209,0.004479,0.017673,0.000409,0.004638,0.007272,0.009752,0.009526,0.014004,0.008653,0.019414,0.007908,0.017921,0.004297,0.235544,0.099133,0.147545,0.190648,0.120708,0.238005,0.204817,0.262581,0.333833,0.570128,0.66142,0.66053,0.759498,0.615411,0.792465,0.014457,0.010212,0.012369,0.095149,0.175542,0.336725,0.028282,0.04101,0.100461,0.081722,0,0,0,1,0,0
685,0.723999,0.709073,0.47978,0.758558,0.731411,0.729496,0.674329,0.750797,0.770439,0.579337,0.432634,0.162137,0.001357,0.180918,0.067162,0.0789,0.070127,0.16026,0.078991,0.153347,0.121449,0.04605,0.011097,0.027406,0.058471,0.192568,0.248446,0.089689,0.064647,0.257747,0.177057,0.125872,0.10073,0.227558,0.23954,0.240654,0.216625,0.25012,0.253031,0.172938,0.262778,0.276471,0.280474,0.31568,0.023846,0.006785,0.014932,0.014684,0.014827,0.001582,0.001403,0.015672,0.018148,0.003054,0.012459,0.003091,0.022835,0.021856,0.002093,0.265534,0.164045,0.215387,0.196402,0.251576,0.368745,0.386851,0.187753,0.392957,0.318903,0.385234,0.384214,0.515868,0.532767,0.636974,0.053586,0.013672,0.093949,0.035407,0.141004,0.21654,0.070165,0.021326,0.190818,0.005309,0,0,0,1,0,0
686,0.699475,0.752457,0.781652,0.874668,0.709995,0.538684,0.631356,0.700493,0.712269,0.637553,0.645194,0.089924,0.005972,0.034708,0.077133,0.134488,0.031915,0.01491,0.008634,0.1019,0.016377,0.025207,0.030129,0.041115,0.044389,0.139443,0.169243,0.173376,0.170695,0.254634,0.274731,0.266969,0.249495,0.152302,0.16823,0.144395,0.065531,0.067565,0.093837,0.026358,0.039641,0.092924,0.013448,0.052025,0.007128,0.00033,0.004985,0.003133,0.001021,0.040249,0.011697,0.030952,0.0185,0.052179,0.002513,0.003048,0.009865,0.012191,0.017608,0.067421,0.061514,0.081695,0.083945,0.105004,0.292008,0.276351,0.26251,0.607641,0.734701,0.785175,0.765417,0.839072,0.761877,0.822184,0.002636,0.001682,0.004509,0.186538,0.256707,0.276632,0.012456,0.081323,0.057211,0.05253,0,0,0,1,0,0
687,0.927363,0.968269,0.963321,0.95451,0.679847,0.784475,0.764577,0.762303,0.770608,0.74356,0.694814,0.002856,0.001271,0.172496,0.164226,0.008816,0.004076,0.059038,0.024348,0.009268,0.001073,0.003148,0.004737,0.009371,0.021822,0.104101,0.059846,0.080316,0.082192,0.127626,0.136374,0.163048,0.149836,0.137646,0.18101,0.166512,0.136014,0.138875,0.119015,0.083731,0.123314,0.13306,0.280489,0.295375,0.001356,0.000246,0.000559,0.00204,0.001329,0.000618,0.012571,0.005984,0.007102,0.002528,0.008126,0.00983,0.003971,0.014884,0.004836,0.282796,0.279609,0.384249,0.380663,0.36701,0.348857,0.652115,0.529579,0.687835,0.846619,0.88446,0.881343,0.87989,0.87805,0.84042,0.007664,0.010831,0.012933,0.40301,0.104308,0.098352,0.081723,0.031081,0.035921,0.070033,0,0,0,1,0,0
688,0.666731,0.615045,0.585791,0.563896,0.609432,0.504648,0.649721,0.7128,0.7293,0.664166,0.620972,0.025686,0.025063,0.019648,0.027682,0.1813,0.128257,0.128781,0.251696,0.085842,0.085906,0.077827,0.127014,0.131779,0.10776,0.180542,0.180199,0.170857,0.180638,0.155926,0.159191,0.143464,0.144451,0.317394,0.377764,0.23168,0.801276,0.619122,0.750453,0.73904,0.736433,0.67725,0.645069,0.62369,0.004703,0.032304,0.006121,0.00378,0.001156,0.002385,0.002482,0.259395,0.106343,0.246601,0.099582,0.1499,0.058465,0.047359,0.034109,0.159018,0.288759,0.198862,0.219169,0.192387,0.179616,0.215915,0.28149,0.333725,0.866993,0.965077,0.950807,0.934704,0.88994,0.85798,0.024894,0.025923,0.0132,0.026673,0.548592,0.845043,0.646811,0.062361,0.08249,0.153978,0,0,0,1,0,0
689,0.66773,0.682413,0.727284,0.713691,0.609903,0.742594,0.765625,0.785779,0.764833,0.608934,0.465046,0.005585,0.001401,0.033091,0.142601,0.319134,0.199014,0.223036,0.006399,0.086054,0.152653,0.187995,0.018918,0.010451,0.012962,0.237119,0.264863,0.259691,0.257414,0.282277,0.280089,0.289534,0.266015,0.303169,0.313731,0.285398,0.213059,0.213484,0.210686,0.179959,0.212785,0.236516,0.262414,0.140905,0.003485,0.004016,0.003296,0.001246,0.000975,0.001116,0.003456,0.070513,0.149873,0.000824,0.000559,0.00048,0.012207,0.006795,0.023289,0.184883,0.210212,0.261887,0.273909,0.278225,0.266137,0.43041,0.43646,0.663927,1.0,1.0,1.0,1.0,1.0,0.793355,0.019191,0.009614,0.011443,0.315225,0.755113,1.0,0.013816,0.023017,0.431662,0.027612,0,0,0,1,0,0
690,0.889509,0.944405,0.850733,0.74216,0.450666,0.589072,0.618517,0.656232,0.666706,0.539297,0.462159,0.004766,0.321497,0.362044,0.297924,0.437817,0.543652,0.415825,0.08051,0.128041,0.127524,0.095074,0.17477,0.177435,0.130926,0.041488,0.249403,0.097915,0.129005,0.276715,0.219246,0.290823,0.300597,0.320267,0.279712,0.290741,0.249431,0.284815,0.248957,0.169053,0.206084,0.205521,0.158368,0.199074,0.006726,0.001474,0.002548,0.006214,0.011698,0.074291,0.024237,0.018354,0.019891,0.017766,0.013484,0.010337,0.030933,0.013226,0.02263,0.535785,0.341027,0.463958,0.46369,0.440844,0.590289,0.573157,0.58869,0.766506,1.0,1.0,1.0,0.975141,0.97286,0.910136,0.0161,0.009192,0.006868,0.026593,0.496288,0.610027,0.073435,0.072851,0.098725,0.103123,0,0,0,1,0,0
691,0.896226,0.881037,0.598166,0.362898,0.582656,0.406746,0.592388,0.508605,0.473063,0.175556,0.298347,0.011553,0.166671,0.067038,0.216238,0.179937,0.10188,0.29273,0.083704,0.19017,0.180335,0.209313,0.139234,0.052054,0.041499,0.29524,0.317051,0.250048,0.27513,0.346749,0.268573,0.281838,0.318868,0.43642,0.358498,0.438285,0.431344,0.407606,0.45786,0.475782,0.451056,0.497387,0.520075,0.417195,0.001777,0.000414,0.012668,0.050185,0.000357,0.021465,0.032729,0.013122,0.007867,0.040196,0.018225,0.017193,0.024287,0.016644,0.00819,0.479401,0.509461,0.5,0.498938,0.597066,0.553274,0.697654,0.493111,0.557937,0.870292,0.778605,0.70811,0.776749,0.626554,0.711017,0.001836,0.000397,0.005954,0.180063,0.294272,0.391068,0.034137,0.102947,0.038922,0.064412,0,0,0,1,0,0
692,0.717039,0.832286,0.836252,0.778568,0.586576,0.550618,0.581306,0.606052,0.603179,0.532058,0.446447,0.009053,0.024772,0.052042,0.011759,0.472148,0.56361,0.233374,0.009981,0.062979,0.037933,0.033289,0.098612,0.105219,0.083616,0.303813,0.262839,0.335103,0.329102,0.302202,0.321927,0.328827,0.317325,0.343134,0.332771,0.319883,0.421372,0.423086,0.427291,0.440021,0.440185,0.420219,0.478196,0.477503,0.00125,0.005931,0.006592,0.001582,0.005297,0.002537,0.000952,0.01456,0.017416,0.001464,0.001846,0.00364,0.007856,0.007491,0.023765,0.169697,0.168434,0.437232,0.400183,0.264817,0.191503,0.189133,0.338276,0.381397,0.831902,0.844874,0.844147,0.813451,0.8333,0.744465,0.006898,0.025917,0.12387,0.017853,0.559321,0.583901,0.015258,0.009636,0.028079,0.054452,0,0,0,1,0,0
693,0.803969,0.58303,0.597362,0.606649,0.080059,0.384599,0.457029,0.268333,0.319038,0.180216,0.310541,0.034389,0.122816,0.146878,0.374715,0.339856,0.463253,0.36287,0.493359,0.683465,0.617082,0.497229,0.62959,0.671396,0.690296,0.265926,0.142538,0.17858,0.165226,0.175823,0.167112,0.151022,0.072785,0.113525,0.269808,0.19786,0.119691,0.235727,0.077798,0.266728,0.26225,0.09701,0.22546,0.166241,0.002478,0.041082,0.066654,0.02025,0.036092,0.033076,0.026341,0.074839,0.078925,0.046509,0.074391,0.05552,0.017684,0.03228,0.107353,0.382962,0.414184,0.591284,0.642165,0.612263,0.693841,0.812802,0.456354,0.455403,0.79378,0.668009,0.779466,0.659398,0.698772,0.83075,0.054539,0.014858,0.16386,0.222315,0.694629,0.883827,0.382259,0.791576,0.97344,0.512299,0,0,0,1,0,0
694,0.962334,0.871445,0.704962,0.609444,0.378183,0.716224,0.509206,0.845183,0.497159,0.734719,0.737452,0.008638,0.369508,0.201078,0.277649,0.431832,0.300793,0.454356,1.0,0.032205,0.268833,0.021919,0.019335,0.019984,0.022209,0.315988,0.292044,0.291756,0.285219,0.344074,0.277023,0.27939,0.266303,0.33332,0.28037,0.356193,0.363155,0.337085,0.292915,0.282586,0.304458,0.270528,0.283704,0.287572,0.000879,0.000641,0.001334,0.003762,0.004133,0.002071,0.006379,0.022492,0.357192,0.005878,0.006714,0.247001,0.001807,0.003291,0.0016,0.469248,0.458378,0.403382,0.336979,0.330102,0.265354,0.586621,0.37292,0.495639,0.669966,0.628154,0.822922,0.897041,0.875447,0.923868,0.004306,0.005207,0.032458,0.107416,1.0,0.28087,1.0,0.804245,0.955009,0.024874,0,0,0,1,0,0
695,0.950395,0.930941,0.98186,0.971283,0.548071,0.470697,0.537455,0.509514,0.49794,0.392554,0.311937,0.001717,0.0,0.133396,0.408951,0.041986,0.053498,0.063697,0.229008,0.053397,0.034741,0.018903,0.111485,0.060724,0.065533,0.346667,0.356811,0.351125,0.347353,0.34858,0.352606,0.355309,0.351509,0.332346,0.301564,0.310405,0.417078,0.481248,0.308464,0.322819,0.332051,0.295302,0.309335,0.299698,0.00045,0.000244,0.0,0.00018,0.00022,0.000123,0.001172,0.00264,0.014813,0.079912,0.056999,0.045627,0.016135,0.016958,0.00456,0.47324,0.490785,0.497875,0.499061,0.5,0.499709,0.488448,0.526235,0.695909,0.717895,0.827049,0.789184,0.804929,0.797694,0.720455,0.001139,0.001036,0.003415,0.130632,0.03339,0.026501,0.080944,0.022496,0.032879,0.039838,0,0,0,1,0,0
696,0.974911,0.727587,0.636133,0.615626,0.645268,0.584902,0.596956,0.600614,0.624678,0.519655,0.56704,0.010111,0.069615,0.060975,0.065712,0.101138,0.130639,0.120825,0.200883,0.172501,0.169124,0.14483,0.275185,0.291206,0.379694,0.328525,0.281728,0.301907,0.289753,0.257888,0.258793,0.259643,0.255261,0.24476,0.245027,0.247353,0.243724,0.269808,0.259465,0.241399,0.25323,0.244636,0.292942,0.277956,0.000115,0.0005,0.001861,0.00574,0.011906,0.009688,0.003263,0.003727,0.004458,0.0087,0.007714,0.006117,0.007416,0.007552,0.010537,0.47854,0.377281,0.611693,0.595668,0.603764,0.601572,0.7343,0.700796,0.704744,0.720109,0.720366,0.733036,0.700394,0.672359,0.684223,0.001348,0.006994,0.177217,0.036747,0.048149,0.053106,0.067807,0.085416,0.069669,0.093171,0,0,0,1,0,0
