,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
57,0.43209636842463645,0.565812580512856,0.43674975136840005,0.6154117968904358,0.6888668703884298,0.42953203642674515,0.54317656859404,0.5916931147684019,0.41817299653182316,0.3136559666914418,0.514542381445848,0.5110322731661643,0.5327434050912815,0.6611689685941629,0.4648723106766069,0.09521370219185854,0.6953734611571969,0.3593010718786148,0.570623767288412,0.4793439862795778,0.31585776471463656,0.6420443771660758,0.7519113000588813,0.43880270858102494,0.5440472108554595,0.5393060907062875,0.29500815774218375,0.483640300946093,0.35608937595971907,0.22863609933732498,0.6486959294203525,0.1795556124522022,0.08444091261869976,0.23484317199276133,0.19801582993281944,0.25769180912604184,0.16273385389662282,0.4098373766667446,0.3711279766546469,0.5643073296864582,0.2658667073179585,0.5238704135556905,0.21307959793825476,0,1,1,0,0,0,0,0,0,0,0,1,1,0
58,0.27077716412114694,0.44802552149223895,0.5693893370762702,0.38080636908471005,0.34542036167340023,0.42852190206546165,0.6427124411050346,0.6304954792832291,0.3297193910751972,0.25551396253013114,0.48086934082013444,0.2693697515873248,0.207535181468595,0.4143730581566252,0.4740614655120007,0.517411285102103,0.8235302315081056,0.4923694936875043,0.6470545247264994,0.5623274544733088,0.4200624116377707,0.23352109309644267,0.4758235184788941,0.7019341137922445,0.4059941366091757,0.6658168707913721,0.5046957435012888,0.25453771150704074,0.42871532702968107,0.23275774718585285,0.23349932247901362,0.2414311794860378,0.24825517028853175,0.3235198259058842,0.16588329065589094,0.3910312202195686,0.47913263708318227,0.28720483994207224,0.4358773203954278,0.3061233379433512,0.23257136358466962,0.36624925695846156,0.1984014509371082,0,1,1,0,0,0,0,0,1,1,0,1,1,0
59,0.48778279377149764,0.569248277097089,0.5703897920980356,0.6233110932109367,0.5226804298208038,0.5706454335529696,0.7334945337898877,0.5693744614948357,0.40550389558195293,0.43064595198452954,0.6992624438118374,0.6880241097814319,0.7030099074517462,0.6633313930897635,0.5295735767932046,0.5769664935078831,0.8069681905131754,0.4925545320441983,0.7079290607722245,0.5568072037041282,0.4890000651090111,0.25733657331793014,0.24886024823863645,0.1074996982761941,0.7307348696160796,0.544811902779157,0.31677663603657896,0.6090999173316781,0.5629176524439736,0.3939073190426677,0.5087280644714708,0.29661922599533574,0.22730294695032868,0.2215210661742793,0.28239668042760413,0.26467458579826875,0.2248376001070754,0.438562536220204,0.4142935794642068,0.27630462901455727,0.22704230396035532,0.5032775480609065,0.2083927174530374,0,0,0,1,1,0,0,0,0,0,0,1,1,0
60,0.40724787576857885,0.4044316008988556,0.5102631863677257,0.501595817438485,0.4785668994233381,0.4009707195169515,0.509620637985968,0.6135496079137083,0.3547587737792923,0.6549625097989604,0.6446813943716586,0.7185417093366884,0.6579561387335069,0.6811975039969528,0.3097205258998491,0.3272487013091232,0.6503288345997732,0.4261815836182131,0.5781452872152024,0.3785176974873633,0.44511426631445794,0.7056925467075649,0.6836855019202807,0.41959766735399767,0.392365490231439,0.76545338887649,0.3032457769942971,0.46105403502130726,0.3198748672693547,0.43319391854289446,0.3200122499150477,0.23199545816333916,0.14839041955807158,0.33804415507666713,0.22991666644599737,0.29610420319851627,0.22182025622733254,0.2881141131756029,0.44132375517444183,0.31812753414861683,0.31515518872604176,0.33638715240353523,0.26870331872394687,0,1,1,0,0,0,1,1,0,0,0,1,1,0
61,0.4687121001595589,0.4481713833480639,0.09042631241171906,0.24328996762770339,0.07387626441817557,0.3800963290541057,0.3215394643600937,0.3920331228391628,0.20068051646785295,0.4408922193430913,0.3360886418508756,0.49333908769055207,0.2961093122618146,0.4186687267036387,0.49451635009146316,0.6147662891412857,0.6276211773384234,0.43565472049387666,0.597715205357875,0.43993516087363976,0.43682798199270784,0.636846592040792,0.8282305461281239,0.5619856251075291,0.6481870590147558,0.6936163058557261,0.5611292877575343,0.5239487623411001,0.4435731755025136,0.5363224113822328,0.26109099757099286,0.18993476675776316,0.22209984477720962,0.2509032527243421,0.1973048334520534,0.24924182315712107,0.18099515171833963,0.539666583408901,0.3817859646024018,0.46880010067020705,0.2793263984165354,0.984949734464716,0.27769934311340666,0,1,1,0,0,0,0,1,1,1,1,0,0,0
62,0.3832643506394318,0.4848866898890294,0.47846798469822566,0.31404420667608957,0.2925651104563428,0.30458388448767926,0.4107027907152864,0.2522058262168853,0.21559857024906107,0.37698379528701076,0.35871522819115664,0.2724112707376305,0.35181733890276534,0.6228919048840383,0.3975072811375706,0.4146782831065863,0.7510584116903279,0.272998768823001,0.6133534383569096,0.43694407022308956,0.22260422092417595,0.7659514799028004,0.6345110117434649,0.5843016313628414,0.7958253891229473,0.6512766110153603,0.321592195140469,0.5271650332482527,0.5439907281490096,0.5994784026588057,0.8186145569823817,0.20330702481868834,0.15461074461285607,0.26296479945823864,0.48231114900738536,0.2799577785596563,0.1961728332495182,0.2887256271093847,0.3948876608234385,0.2906223040167655,0.6578564670639847,0.298217680142664,0.6311509446093506,0,0,0,0,0,0,0,0,0,1,1,1,1,0
63,0.3587600046376982,0.6394222715167899,0.5540608839872356,0.46376481197217706,0.803692771609849,0.3090257929915867,0.8560839648821019,0.5157570700956494,0.2995376111331494,0.37783774503048695,0.49984394991805686,0.33431254937531085,0.34307055394978225,0.6233265399211513,0.5217397912095806,0.4481366260251767,0.8503498309607137,0.5393113471929475,0.6906676475579623,0.4176684207161974,0.2763691494902895,0.47779309245906865,0.6384843292918155,0.4323689298947946,0.4222032918988631,0.6198777513083678,0.3552489119715163,0.42632638121508515,0.3891090347321835,0.5540249200690266,0.07937133883460795,0.34521298208312234,0.3314919649379109,0.41640045704778084,0.3382727949178978,0.44966118861046733,0.3502055094464175,0.14483036947991787,0.46973973238528843,0.1282407760317789,0.4102114593087829,0.08051304160379397,0.42594889572327177,0,0,0,0,1,1,1,0,0,0,0,1,1,0
64,0.42008896283032093,0.46725329127890514,0.37721897218438605,0.38879052236424155,0.24979916436752722,0.291165296777269,0.40664573224495976,0.2977633631078973,0.2804058943387818,0.3196155418853313,0.25707595923512494,0.24723059367410827,0.2379088365874009,0.6424504815541197,0.6834266387395203,0.5758309749142676,0.8810825575054094,0.5627181824478197,0.7184289824146003,0.5941861881564872,0.18502818290051345,0.4187244552443931,0.4450771626389451,0.4635568999740645,0.6005407797526745,0.5631442906203575,0.42734943370321954,0.6394130270801381,0.5929872977770444,0.8364825071591027,0.21366033334871565,0.7055222833861174,0.12851533966398831,0.2162467550748917,0.35561607778857585,0.5035334103499508,0.5386374652232275,0.2784873827572757,0.4738661325145673,0.3180682452045529,0.24802490375564704,0.35581074813668045,0.26216794007651173,1,1,0,0,1,1,0,0,0,0,0,1,1,0
65,0.2667477036952517,0.2590506559450982,0.5310474541754545,0.6212846583684161,0.3723811619431775,0.38467753085604506,0.6290293352374461,0.5075131695186991,0.47215202921139837,0.2738004604099411,0.4256181542315243,0.5593615589431489,0.5150322930663755,0.6120244931433634,0.5130908498068495,0.4937513040407877,0.7425827567850298,0.4646871352857809,0.7264799238022854,0.40844548918202117,0.33849593533745076,0.7355933553758516,0.585611405170623,0.2982995616659262,0.3760139620362648,0.5482009267461536,0.3045214375025209,0.5486142618164207,0.42506140871458187,0.3658601601581315,0.503861659863489,0.43997512008593875,0.07028253971877282,0.2046189218288506,0.1643341921782443,0.504204338096303,0.4459197636024123,0.7878588030322231,0.34673974929676443,0.41636931446250947,0.39673241045222146,0.5776274275412021,0.1969976639269602,1,1,0,0,0,0,0,1,1,0,0,0,0,0
66,0.4889679833190092,0.3846146069817282,0.7490132549174217,0.4817405555471121,0.355258378133459,0.40568502380367694,0.6174004533086664,0.6164984349267633,0.3579041841975663,0.35395426172881905,0.5876265120307183,0.3583930713637826,0.5344479271817552,0.7143987062312533,0.4941861429037231,0.5618155457711629,0.622502153056039,0.5210514727089098,0.43979657873560835,0.4484042893204797,0.2694187625567379,0.24169541489065052,0.5103791988080048,0.5985596861045273,0.3763615892138287,0.7877175164461556,0.4790923750615884,0.5919538950140146,0.561829194621049,0.45785365655948396,0.4033648111401511,0.32196250758364275,0.20109340759678596,0.25285876792397083,0.19796419331689788,0.1553974071705225,0.16286379980014318,0.5468940136846236,0.37534645037515285,0.4521810466555591,0.2974500993294957,0.33225551483796795,0.37265321102883653,0,0,0,0,0,1,1,1,0,0,1,1,1,0
67,0.4565915126441689,0.32790900530879385,0.4050657113679851,0.3768814180991028,0.3147878824177355,0.3915555243722,0.4086350432482433,0.4623932532801099,0.38727488346571953,0.5786074293627683,0.45675115889140944,0.35463469584808494,0.40567095162738753,0.7828345269158881,0.5103220832619496,0.4482917734419722,0.7210401188431191,0.44785794843115384,0.6277476933220628,0.5278177460925864,0.5217429217203662,0.30790104768354376,0.266254445383283,0.5157949202550399,0.5748875550656873,0.677264043999304,0.42531770906240934,0.6176492692064677,0.5041928246944201,0.5372998218213505,0.27254382910529473,0.2010291490178835,0.6518900657414171,0.26327676880915213,0.602101477866428,0.7841165334545087,0.188750323240435,0.2637606015230019,0.3920812953438948,0.28999432520106816,0.2878123555729776,0.2948356163488735,0.23973681672542568,1,1,0,0,0,0,0,0,0,0,0,1,1,0
68,0.37746906820913073,0.34881202017226137,0.5040781510998334,0.4775977628159339,0.42781440053330483,0.3999533625402145,0.52024472176693,0.5477633631078973,0.28094418536369,0.2743787967441472,0.28218853822281253,0.5163472510752845,0.6585358088919016,0.2784244403114013,0.47534775376215127,0.525965792669552,0.6846476652696964,0.518612894589127,0.6129214564286949,0.4818357577650764,0.38013547324949776,0.9434155280245389,0.5293711569007499,0.3519473382824596,0.48345567516197885,0.6380282507150182,0.40846127504363583,0.2541201947298249,0.2970092691897243,0.3288588616208177,0.33165666117098563,0.2503353500720794,0.14741314371804237,0.31856889767024843,0.2291394691755883,0.30832762356252663,0.2213121677445679,0.2879270908055127,0.43568189889568054,0.3222148413536755,0.3191610347689531,0.33771809493947885,0.2679532035276846,1,1,0,0,1,1,0,0,0,0,0,1,1,0
69,0.6887359143718955,0.45265121975171707,0.387346541315828,0.3844640839754599,0.2612946444265345,0.4544376781148561,0.4325838593985816,0.5810620685142165,0.44139655806098615,0.3119977679832102,0.21099592378270804,0.41678614272756526,0.4489445891040581,0.512809447092015,0.48472619054198185,0.5303513821494872,0.6148561331206446,0.4052412372967033,0.5944006372545436,0.4901070882817994,0.356905508222338,0.8324678325299766,0.7869183517604265,0.39386897226452056,0.584799082169336,0.55855480298533,0.38014920403687635,0.5745949391399711,0.40263491953662034,0.3872228916695635,0.2703749229136339,0.7512008593867407,0.0716264723338203,0.18645875473502266,0.17627549061405204,0.18346953688891804,0.32085982605441354,0.27845785290936675,0.3854181738236659,0.4368070604662531,0.23001492967084552,0.37519025129501526,0.17818182792357395,0,1,1,0,0,0,0,0,0,0,0,1,1,0
70,0.3881090889683514,0.5035728933793159,0.5598309156905437,0.33506593512368854,0.3022898517136455,0.4075102819089992,0.4808195799051189,0.31830290438329567,0.45690183841482135,0.21733924621991693,0.45395306608011654,0.5652514849167568,0.47695844282290084,0.2701018704664724,0.6263118482207496,0.5852000064198931,0.774256603401968,0.4625586773168818,0.539235245827761,0.2452658150902936,0.22720370749311708,0.8443261761542445,0.8748561156135449,0.5547519573529449,0.5555450094144084,0.603068310413752,0.47213437062801566,0.4571892213868794,0.3286996255598639,0.4774221306300477,0.3229992155020158,0.23287905690097574,0.12587455487582178,0.3185080256017775,0.21876315740694155,0.30086622327506757,0.26698295499583524,0.2857283475466233,0.44650430397062657,0.3113540747839281,0.3089280399544125,0.35855755224153585,0.2746265497915751,0,0,1,1,0,0,0,0,0,1,1,1,1,0
71,0.3177034928124879,0.45946773420215004,0.5233713703862348,0.3406728270285879,0.2591710598783138,0.4356114150341836,0.5643395379280873,0.3903439889190633,0.2722003400499975,0.30037795183090893,0.31797872584770326,0.655509553208298,0.4699533212977714,0.5724097364391564,0.5088492763074269,0.47002846152611555,0.7202290647236053,0.3649566296968989,0.5049137944334419,0.24086239897531025,0.5240194117865913,0.4947711428912879,0.5663539345058577,0.561084305483156,0.3821075223911055,0.680268644301927,0.42476015130773,0.42352762708514835,0.323514148621065,0.29673058546417636,0.22215416713862401,0.16054502039930316,0.10677558893352812,0.3371526329071866,0.2356562749080471,0.279043265580552,0.2903446295307264,0.27565128694768415,0.3923509394324884,0.3136409340549645,0.7285449499238998,0.22798147458634632,0.45787433427276325,0,0,1,1,0,0,1,1,0,0,0,1,1,0
72,0.40039714891980277,0.7749799259426141,0.41116626376737264,0.3458605002254409,0.13667499521509918,0.5234838182459776,0.5446330525848871,0.6129143081503778,0.4642015644798723,0.49766745208957897,0.43805622396632027,0.25243438569798393,0.29669030889654413,0.685683613337613,0.5124774105124704,0.4045335145169833,0.7046573830544504,0.5829462861561331,0.5325094820845239,0.5164033582229063,0.28129301845375404,0.4115269091343664,0.7738238964438495,0.4962547730138227,0.5465755163687316,0.6347434439051153,0.4919921261772971,0.4612989781972739,0.2984197402072062,0.5017513885619594,0.2518182593653817,0.18280475111736977,0.10582542001460919,0.23752661567785488,0.5454283058688324,0.2395326012481251,0.1740378480438593,0.5671613326328196,0.6670243130652425,0.27210842374897304,0.27160507270047984,0.2744305525616153,0.2270893387198748,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,0.4344483439552572,0.3088198764940009,0.29978671781091537,0.47215678526376587,0.3122268212243877,0.4342081640317878,0.5403650270741035,0.41183375323103094,0.4103068675314723,0.4837455862319807,0.5262089828101715,0.732580390320976,0.6580848069380019,0.5055465881149586,0.6043454713258578,0.6009768937347193,0.8266425239483937,0.5511372622799826,0.770398357169479,0.5865480522331267,0.4856074205670065,0.27641477114289126,0.23872391534209736,0.2650277714294518,0.7406713119781885,0.5103553510102674,0.35714539919948946,0.596887551598115,0.491183225507703,0.28703754222584565,0.48108045369434227,0.18088727228199464,0.09447760682980277,0.2539303699626778,0.1898572446172138,0.24465501351114582,0.17247070044740373,0.47057535217419655,0.40453283926769545,0.4474730205055048,0.27675060674472685,0.6154572236702006,0.22498901617034042,0,0,0,1,1,0,0,0,0,0,0,1,1,0
74,0.39015648550811316,0.5131622272672131,0.4083042213273296,0.3776704611659093,0.3877527371585631,0.3707533600638892,0.3465525821824811,0.4436873561714055,0.33720548869432665,0.14597909404516898,0.3664704443846966,0.47362846358662253,0.4305835036750027,0.6149640389420705,0.6030564198356424,0.404298118436328,0.8331374602021412,0.47200493711280206,0.6843048460739581,0.41707261475596685,0.3232127576456582,0.6776353423893559,0.8635718313026828,0.4813136669328683,0.4296221067156113,0.5188991915304879,0.4339610405530341,0.6496338377863817,0.4091057879875772,0.5651661519803083,0.30723094585845195,0.23641206035744702,0.15096557706355002,0.3137498589162997,0.23112284483329315,0.2981184109126185,0.2295741282903927,0.2930775884449705,0.43466157318065396,0.35131845301835174,0.3172518758877347,0.3481484384696284,0.27560571802098177,0,1,1,1,0,0,0,0,0,0,0,1,1,0
75,0.5076365590487565,0.648413716213484,0.5279453025301877,0.47045711303960164,0.5156677833605237,0.3988173483095985,0.5575020420527634,0.5749680986814122,0.377001541990344,0.4565807219715848,0.4965851378172174,0.40349650349650346,0.4158118632084545,0.7216707800854217,0.44560700094502803,0.4370703352789176,0.6063702587476322,0.6044355451447072,0.4852919085400066,0.5731617154869749,0.4630331962943672,0.4267075648328885,0.645550087384873,0.575454062229572,0.5147931381005318,0.5983932860554495,0.35899522556572344,0.9091511327230166,0.7060445336264274,0.850368906188863,0.3207645848803046,0.23477844631337563,0.15764386641709274,0.30422845287297146,0.8598992688784792,0.2918649654636026,0.2144185375628126,0.2847575537966156,0.42376306646397943,0.30671501740554,0.30435718935032946,0.3186717356797115,0.2583329761356208,1,1,0,0,0,0,0,0,0,0,0,1,1,0
76,0.3322229849477246,0.2513921864258935,0.5826205400085668,0.537670157200683,0.24417706867211514,0.5368384342195138,0.6431194993048907,0.6267423027844126,0.3903411640621502,0.09406324198179597,0.3477552432151992,0.5843827720396757,0.6422612707377995,0.7552067895214559,0.3756611051854962,0.5504509974908918,0.66300654882072,0.5112702831500351,0.719038791489956,0.4807454569795533,0.42786619168092865,0.31285503724654423,0.3298431445434824,0.4661542925668093,0.5106026289156999,0.7649067403921121,0.39747541012129456,0.6112904886894706,0.5051708399754099,0.44303661314032455,0.2103447456114959,0.07019113562614449,0.29070032870708545,0.7433024872580811,0.5283458541093478,0.39743708449843523,0.15019277474787246,0.18773354726067595,0.44458485145147436,0.3095754064620109,0.3185718330103008,0.36054008504967766,0.2564563486535432,0,1,1,0,0,0,0,0,0,1,1,0,0,0
77,0.34617840783402926,0.4441305766886759,0.6423099098404755,0.525934566418935,0.40662933359026404,0.35371211480244086,0.6495769840368273,0.3983970269061719,0.28955475939848835,0.49820738327659164,0.4757663004781483,0.5202124235597039,0.5577169750503066,0.7966476277066781,0.5369569542462709,0.486681396754744,0.787966483862067,0.4239373474596508,0.6544875370777721,0.5465590999711747,0.317102974551678,0.5457100744930885,0.7203918340827555,0.29145492503126363,0.5979306098187475,0.4999503493732715,0.23229912301305797,0.5861559787010775,0.4598987122133484,0.5310877315504036,0.6275186790228595,0.16835130216015542,0.10320175538714388,0.21968602694349934,0.17618148549275894,0.22892026216038736,0.17068784265110432,0.5680053941188846,0.38677109189883924,0.6162238750527853,0.2613394116693405,0.7201493268533579,0.22881460367127804,0,0,0,0,1,1,0,0,0,0,0,1,1,0
78,0.32773435558999064,0.650798052094345,0.5521266709451558,0.5519907189284213,0.5243821618897949,0.8167395462959333,0.8832838372199954,0.5796046963103535,0.3407632071316793,0.36516743514613165,0.5195900273864517,0.38706001111858845,0.40440549320379854,0.519029489142571,0.4600394038033236,0.45073133282330846,0.733795872635703,0.4730913913747316,0.5420812921781226,0.6665549027955844,0.23793157973063475,0.32094172011313393,0.46637595643094876,0.5052718210508205,0.581760607078069,0.5738648932708161,0.428288977834509,0.39532854395199113,0.39070313310854504,0.34524724431052023,0.19082179310229097,0.16325008488113857,0.23559481144996347,0.6264940605347358,0.15412073435211934,0.21493049274016296,0.42462682785156536,0.2370164026001031,0.5767536730786214,0.37646059523679887,0.2220976066551972,0.22823296556859826,0.17520949645838466,0,0,1,1,0,0,0,0,0,0,0,1,1,0
79,0.44968097421108516,0.578999358785505,0.690475519977234,0.6587255751275388,0.4680297015393709,0.5401897277899416,0.7101718569968031,0.6688315937571573,0.46597261483455094,0.3886295913918252,0.48378632893195544,0.5229832928577698,0.4501052558971822,0.8446218137642618,0.26362553675938255,0.3070019634173091,0.7214990658477467,0.42541351937785765,0.6595755046758796,0.5318665732352867,0.5123730374283801,0.24189937457674382,0.20532399562060438,0.422757421763659,0.4751458432450582,0.5924804371614786,0.33709071899642773,0.6190716096941828,0.5488741513887817,0.32633661267266406,0.19904014364283948,0.4040258706578428,0.33816740093133674,0.22447843416749208,0.37120636374950683,0.505547618064053,0.12194123586351,0.20618601097279932,0.5012138681618916,0.23053598415412224,0.44105078749779203,0.21655169936049437,0.3426526216526109,1,1,0,0,0,0,0,0,0,0,0,1,1,0
80,0.48601605158887173,0.5818573846535997,0.5884320720683333,0.4805158289891637,0.3016987374371941,0.47039553105827825,0.5741400388395731,0.4612698906084699,0.5831326455285923,0.3743948365409162,0.588468236715139,0.669507270971706,0.42146530534821997,0.38901525215743304,0.6184020735353445,0.7091641299172369,0.8611620278025265,0.5422130380713834,0.7618131223442652,0.5307509446660291,0.31342896606890397,0.2612978528462734,0.32210423398842053,0.25690947515464946,0.7865509807713527,0.5420265517787215,0.3934372684257021,0.635340846779693,0.4749521637423788,0.23750294236396136,0.2968394939498565,0.22463306301241773,0.13195078524470416,0.29750716197930605,0.2211635980393974,0.37863116494993687,0.21376101129099956,0.2794224946077267,0.4287002779119212,0.31987232307392605,0.3087671285911666,0.3244168348716743,0.2591929296284786,0,0,0,1,1,0,0,0,0,0,0,1,1,0
81,0.390842938460321,0.20546447613931107,0.37779256639686487,0.5396054024752902,0.3357906674253067,0.31804168068198,0.4677815463343124,0.46067276336310786,0.33555209189054674,0.3136808170808022,0.6337051964001746,0.5877461450683208,0.47899856342612923,0.6273734067861425,0.652369202031534,0.5399464473916509,0.7844435546281647,0.48643586146726114,0.6841887306308478,0.53005623974074,0.45265528499144286,0.6577891088714496,0.5162626450362425,0.23653605663676813,0.5096546626533327,0.6227997644298978,0.37371791373751134,0.4403424194262206,0.34274844914719726,0.2510385960208326,0.19635942593206332,0.3505507533548923,0.3073225780679328,0.4899110887349897,0.4289003519233977,0.5906543041225732,0.27588944722312103,0.14543573136205193,0.3315100256866529,0.17450430207838,0.5483835062223094,0.2094740245742617,0.5470282043313794,0,0,0,0,1,1,0,0,0,0,0,1,1,0
82,0.42667007746060254,0.6336080157588571,0.5054387699294345,0.44250624395235855,0.3941208867755758,0.33439265026651455,0.5197402941637861,0.32336621623095463,0.2655388584690253,0.16306034804099864,0.17381006745957228,0.1931606050852912,0.1344596001735031,0.5993371431730814,0.4925364885850552,0.4774006387793643,0.7287669654777091,0.4597458875483658,0.695625695779163,0.6111352998146248,0.40416534898429946,0.5746261403019559,0.6195610921000639,0.46858734198018115,0.6400765491655168,0.6521575409470194,0.37935676024937465,0.7162082796360367,0.4853164644547997,0.6948390546398935,0.1987059279240729,0.5099853614823309,0.4857774264974434,0.4748059385775466,0.3802652798042575,0.5394344549175015,0.34689578728375375,0.21713420208505335,0.33186798526070915,0.2264898162163732,0.5087351882904922,0.21599156035456962,0.4416557721364352,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,0.4439510244344124,0.5913542912269147,0.3063082023972384,0.3973230795730302,0.48623706286513346,0.2773381153926317,0.25692810351449447,0.22858385411554275,0.41575953696560036,0.2948905340348674,0.4834917928465562,0.47313251601954526,0.36586207033773416,0.5716449016388658,0.6036367002492442,0.21576993243062503,0.8752425962279017,0.42681526245985235,0.6386698529393853,0.48943529897036536,0.32523113698935935,0.7309437119069435,0.6818909493011553,0.47134265809685455,0.5483765336231413,0.5578744419220397,0.3835214398751071,0.5524707251153043,0.4580105439361722,0.49432961647162615,0.6021672281211063,0.1942804027540451,0.10066083820306793,0.24863069550142736,0.19405437468058118,0.2473330265963736,0.17435621550748423,0.38526731279614435,0.37189369070413747,0.5982895744626788,0.27558188210641443,0.4954633639695075,0.22774970799087002,0,1,1,0,0,0,0,0,0,0,0,1,1,0
84,0.3693696595156549,0.6915772721233442,0.8889183673166906,0.48999067839972443,0.8344932106489107,0.4418971540831509,0.6409733153740879,0.4539748497638757,0.2645778476063749,0.21877943923966847,0.5909731445239932,0.29803522836995633,0.44697742469925467,0.3269622696856651,0.5134127672743952,0.5355501580898677,0.6641985103732243,0.3308372106966643,0.5716525663542917,0.6255564574390717,0.16661628469380166,0.39546030354937656,0.529068160200915,0.31167042002521633,0.4974817792341999,0.6159597761100848,0.5214114040727815,0.5918077641419891,0.5967144009090884,0.6480932702095585,0.3097592388271965,0.22029995046281095,0.1341535792549306,0.35109360475512313,0.22076506928574643,0.3126950640515204,0.2547589438516745,0.2791112007943529,0.43253260626513806,0.33148206630439914,0.30617318902124757,0.3208388040787265,0.33399280961004724,0,0,0,0,0,0,0,1,1,0,0,1,1,0
85,0.1700158086618216,0.3811298083866234,0.6286874178329995,0.46014255969117135,0.4243523457732074,0.43913708317770317,0.8163369630483115,0.6088625680288802,0.31907330649166477,0.13473090417012126,0.28231824218702506,0.2146136290487754,0.28222110503437564,0.7224970473997919,0.6565361680492077,0.6484413034522974,0.6983900622179776,0.5280519182481933,0.6558354506131788,0.5139417388609011,0.5590596863605923,0.42265227263673666,0.8237324507903685,0.48826230198572773,0.5556031450174822,0.6922398528375088,0.2945122872284477,0.17840491890432464,0.30159995316171717,0.26909652668548734,0.26939744681565136,0.23164897613865965,0.23786608610299487,0.32296690461727323,0.2360031670457765,0.30959683082791917,0.3635223656391844,0.2602748490594128,0.441630040794238,0.2875344390116412,0.33962339481841214,0.2935765283792876,0.28772007844061764,0,1,1,0,0,0,0,0,0,0,0,0,0,0
86,0.43325947369486517,0.49608772507495275,0.36341417503961054,0.2680289374895512,0.22712980166423405,0.3001099901153349,0.4226805796725142,0.4183748868457503,0.2920317310585592,0.3644546807967487,0.43866556238152693,0.48115399245106355,0.49943293136678796,0.6280814165109095,0.4427387577577964,0.28999192163450477,0.8059592503370103,0.5184195863617428,0.5512397962539372,0.6300648029438122,0.312469770816281,0.43191650400350556,0.6167216694181058,0.5895208112390191,0.32818378443792956,0.5639131379491047,0.48433104536938404,0.3960842493187518,0.30571293987401565,0.4748967639452462,0.14268214407074747,0.4606527220407096,0.3620015179875822,0.35588601197911585,0.3388129933613848,0.4754413379809206,0.3140428639557352,0.14934720579966212,0.4617283904220916,0.16005594940354112,0.6034345502103946,0.12910142598653057,0.45045890976114183,0,0,0,1,1,0,0,0,0,0,0,0,0,0
87,0.46119792481407795,0.578774067206211,0.6264701130736497,0.5823365806951685,0.41538667857575307,0.5186002983971985,0.6750228547627162,0.5255510475629573,0.49912696900505693,0.372855241963723,0.7267205028190347,0.789497322760921,0.611298660126254,0.6696727643556266,0.542154608808104,0.5584785388323283,0.8178584269266252,0.5123184892600223,0.6563421361831148,0.45117707859693734,0.5355506827144878,0.21187587140979167,0.2643458785420548,0.2288337540347534,0.6427994309829543,0.5355975330029191,0.3750259995903335,0.5129708545455052,0.4442052261943097,0.21479958409393107,0.34903168337046064,0.19439450526819657,0.12384010911249087,0.2731786252804237,0.22477816115390625,0.263767195194391,0.1904552134946222,0.3434087533851664,0.4135541721550669,0.40231783471936367,0.28917949723063074,0.5030717827117913,0.23638273020499573,0,0,0,1,1,0,0,0,0,0,0,1,1,0
88,0.28693273313175294,0.30918958575232947,0.7997163154204949,0.3579925123232569,0.40410863482548454,0.6723450181494008,0.7505761023027864,0.6077064860561245,0.5089296962768377,0.4655155665098081,0.17771604829851373,0.2179272610234953,0.3847179314397442,0.5479565242097858,0.48480079802373066,0.5511986475425183,0.7311731856031856,0.3685995077359472,0.544689423669524,0.4018566471562327,0.38523374134980287,0.3835079472572999,0.6321135894019876,0.5271294639074131,0.40325820394206846,0.5421278193936332,0.46002627243774535,0.3498901930875922,0.38959471579009,0.4769747354210736,0.2869360808941879,0.21007107751735196,0.15184298529948867,0.30528864139884015,0.28545383289331877,0.4117188713029531,0.3208260401194982,0.28216261841161405,0.40098330837324747,0.30814884186912633,0.3579721296679419,0.30827731943274084,0.2628604571416324,0,0,1,1,0,0,0,0,0,0,0,1,1,0
89,0.49709499735908846,0.5988842290117786,0.6347968631659139,0.7132708684793128,0.4678278893965296,0.5434595089859654,0.6538341907250234,0.6033071033602722,0.47671344696792217,0.2686055994704608,0.48178672615034585,0.4257322175732217,0.40287606598954473,0.3858791223136713,0.5516725892112054,0.5816128911453624,0.7830936558473472,0.4794250785896149,0.619968770629776,0.4044581723712475,0.41624655852369974,0.22140301955941522,0.47482550357582964,0.5466965737014962,0.5308611069256114,0.6094815982979176,0.49192727548810034,0.4089312405536829,0.4117910054529342,0.39102964811665314,0.5111528764226893,0.44282350845750107,0.3382601351351351,0.29779757247263616,0.35319710093502,0.40216064374876254,0.4066202240007485,0.19378716608201668,0.26047243147563903,0.5000780436100434,0.4396606585025323,0.33042812257082577,0.4830018538561278,0,0,0,0,0,1,1,0,0,0,1,1,0,0
