,Mean_Acc1298_Mean_Mem40_Flux,Mean_Acc1298_Mean_Mem40_MFCC_1,Mean_Acc1298_Mean_Mem40_MFCC_2,Mean_Acc1298_Std_Mem40_MFCC_4,Mean_Acc1298_Std_Mem40_MFCC_5,Mean_Acc1298_Std_Mem40_MFCC_9,Mean_Acc1298_Std_Mem40_MFCC_12,Std_Acc1298_Mean_Mem40_MFCC_3,Std_Acc1298_Mean_Mem40_MFCC_7,Std_Acc1298_Std_Mem40_Centroid,Std_Acc1298_Std_Mem40_Rolloff,Std_Acc1298_Std_Mem40_MFCC_6,amazed-suprised,happy-pleased,relaxing-calm,quiet-still,sad-lonely,angry-aggresive
109,0.28980661485631676,0.3015934892513738,0.48434321561428395,0.47099937056388275,0.3661146910435086,0.43240168400379586,0.25558440487965706,0.3753857836396156,0.1320232793202565,0.23925377793283267,0.30089289904726146,0.2352109823130254,1,0,0,0,0,0
110,0.0577444424362914,0.6099171428856709,0.40713408465817086,0.10725284397660345,0.10041085968330077,0.21824080961157255,0.4432753599296625,0.13449601943057618,0.18568653463470106,0.36580305172508765,0.5581323039376731,0.3568883446428079,0,0,1,1,1,0
111,0.3063550515091271,0.15881357398895685,0.5106629089651561,0.31497699743619934,0.3431646186123182,0.3387518732526995,0.16434223541048465,0.22051751708931805,0.07655406045674218,0.3379849800774867,0.4169580419580419,0.14948301737393083,1,0,0,0,0,1
112,0.27394722573649033,0.3878057425854616,0.5466704265228225,0.32401836111210625,0.2211196238573354,0.278166575675745,0.1873846027035937,0.30174381382476306,0.10485170093812185,0.3874515708488643,0.4275296850800207,0.22853118008304868,0,0,0,0,0,1
113,0.18381754924995497,0.2689014567808372,0.4722983171142403,0.41411472112909586,0.37538244917328534,0.33227014410763545,0.3149618089899987,0.21629363482115427,0.08883887678069427,0.3066414498448431,0.24017341718684,0.44775851433096103,0,0,0,0,1,1
114,0.029934032170612745,0.589957880828205,0.6999311590806989,0.167685875555874,0.2183222813327338,0.15593889806940475,0.21113858665787444,0.2709966783131457,0.2568732429956726,0.3622225078496538,0.47751325855352705,0.40147867158943396,0,1,1,1,0,0
115,0.17530046990782588,0.4141907993489917,0.352799207521436,0.279386734761761,0.4812443803386782,0.34561283301761314,0.2891073194856577,0.4785202846832052,0.2120581825073439,0.29709333284368633,0.3188212793917492,0.3031875224424782,0,1,1,0,0,0
116,0.07053135731068139,0.25841451522181214,0.40282166969933,0.20246657080132857,0.1571350966581746,0.2407418263893214,0.15270496757885477,0.1903574904469205,0.11633263842825106,0.27972310460696637,0.24115314215985356,0.3853385016250656,1,1,0,0,0,1
117,0.170612687511296,0.4233255507443661,0.542017200533921,0.3170300849994627,0.3514614241470603,0.4378776275918672,0.24653533355313761,0.13298590077429467,0.14534571527843584,0.36835533684655075,0.7789810860280659,0.8819456592794469,0,0,1,0,1,0
118,0.17253298391469385,0.5004353368368851,0.3223000946966636,0.3972785843316464,0.40661840001998095,0.39322551214453993,0.26183097043631154,0.5347923012658009,0.2624996051675669,0.3042360588310902,0.5198056976580467,0.544304904659749,0,0,1,0,1,0
119,0.28383110428339076,0.374322948042482,0.6354950890245596,0.6432069514310716,0.6389898346570756,0.62776041418579,0.41122513463017896,0.3249102111008076,0.16427872011118483,0.5928829804814455,0.2313382925799033,0.5932686376149746,0,0,1,0,0,1
120,0.09044596060003618,0.5546505822796607,0.5123632473522102,0.2746541939379673,0.3110154728008391,0.2763308796318348,0.19967990988020656,0.40166141761671115,0.16685223791023093,0.3721745836470135,0.31059628291171915,0.8252709209932696,0,0,1,1,1,0
121,0.3134940357852882,0.30720385945409834,0.27691873862751243,0.6160685317762892,0.7402561316749087,0.5260533267868723,0.2472661830970435,0.20271333296967992,0.10040904640070755,0.33675474192541444,0.33836884591918154,0.33959727836038706,0,0,0,0,0,1
122,0.23068407735405771,0.30348718785050777,0.5429169804368974,0.30684959547215396,0.44577807333033614,0.5836102755009691,0.33146911748543784,0.4357517720926627,0.18224359581793487,0.42643359468243325,0.362979302576618,0.5947648028284428,0,1,1,0,0,0
123,0.10724290619916865,0.4072446306792653,0.6527167923363573,0.032100218511562695,0.014762538088815558,0.12883581695802082,0.09678398725134624,0.1776506745292363,0.04884866862503554,0.3228916105102734,0.38335406204533723,0.1290292880095018,1,0,0,0,0,1
124,0.016571028375203523,0.3287053555084422,0.9160751626487917,0.09897396795504909,0.09991445626654671,0.21045100963282415,0.24792559621936472,0.3740967279805464,0.9172004801162387,0.4188501863718992,0.3841284554371803,0.6810912338529247,0,0,0,1,1,0
125,0.23310139165009947,0.25136442153120087,0.17187509089910116,0.30448741895370324,0.32712516858983964,0.3273346499536496,0.19427959116386406,0.257353215605325,0.14924665971761586,0.24907732138594593,0.47801778758154595,0.3280929187651343,0,1,1,0,0,0
126,0.3241799204771372,0.35654877403422125,0.5717362778716844,0.27358978164195846,0.2835665492781857,0.45842386624700904,0.26641389163644347,0.2533159449581846,0.24160902113143187,0.21468573841831765,0.17369878443703946,0.14520168307077552,1,0,0,0,0,1
127,0.12350894632206766,0.7679041426893033,0.23949513427211228,0.21366336937665364,0.19020992557070782,0.42548209921552393,0.3448497087592042,0.2837637841391606,0.31490334502037337,0.336864912506197,0.2236882245271507,0.5038485972875676,0,0,1,1,0,0
128,0.2628433941803723,0.3703309458591413,0.4704998884971025,0.6327931099773302,0.44232666466856474,0.4584971475262072,0.28865809429607636,0.16796337818711116,0.06209924508038788,0.519601182497567,0.37268855305768056,0.3640239018147334,0,0,0,0,0,1
129,0.16277335984095442,0.30300983168972606,0.47391106916734804,0.19459913107111604,0.19332571557020828,0.3567296030719511,0.20862594790636324,0.2856959321537565,0.21369120945070916,0.274875599052533,0.2641444126343455,0.3007246043218459,1,0,0,0,0,0
130,0.1174995481655523,0.606530551792769,0.5826141127116534,0.17625644148546926,0.2532531594984765,0.3768434821798249,0.16541378173425647,0.15403640936273566,0.17438722006380494,0.33934375057380506,0.5605669498286947,0.46712579757114836,0,1,1,0,0,0
131,0.11234863545996765,0.5212114379095845,0.5087801259821142,0.30232789016083894,0.37091013537139716,0.720794662191623,0.33571271568304195,0.2966306554087225,0.2216589279509776,0.3290244395071702,0.7503871966959215,0.696310686762851,1,1,0,0,0,0
132,0.1960283752033256,0.23956581141394612,0.30414435262064127,0.5163566395275647,0.5627091762825315,0.4522865591141758,0.2750810528629519,0.4850610220000746,0.2348408035629679,0.4392684673436036,0.24341178955272913,0.4852409056172948,0,1,1,0,0,0
133,0.22060816916681736,0.30594835533870074,0.6725575209512328,0.26049443998096344,0.31407974923822357,0.37326735575496206,0.17015331355093954,0.20698458588010343,0.08802157364414542,0.3672169075117975,0.3806084854742573,0.4246623270202835,0,0,0,0,1,1
134,0.2504066510030727,0.21741463836755345,0.5231484863077673,0.34522063526991553,0.26340913632049534,0.3924926993525599,0.18343087152434334,0.2544413565803564,0.051284784737357474,0.20877325058298593,0.008582860092927205,0.15918277154247729,1,0,0,0,0,0
135,0.1274286101572384,0.4376770220031486,0.5183218652333965,0.1717613464815545,0.2510037339527449,0.26155920577749603,0.14306791955159903,0.2730300272452966,0.11592438169240973,0.45017535484107896,0.4107804946731121,0.43483164688659537,0,0,0,0,0,1
136,0.1604464124344841,0.1338711529436825,0.42743569191587827,0.21179041312502245,0.16707409211249302,0.18959882163703046,0.1796941971645235,0.12325266926391765,0.07548169556840079,0.11534859807935952,0.05742244332848359,0.17117511117658435,1,0,0,0,0,0
137,0.18175040665100317,0.34964404224231754,0.5453558235216169,0.3993419066285253,0.38994829911583995,0.3563228919724022,0.21316902956368822,0.41217339377635887,0.1937916548216937,0.4374873762876186,0.25427676350495143,0.348187568478331,0,1,1,0,0,0
138,0.06499638532441732,0.46441920141650894,0.6149522153524944,0.20230997937701178,0.10094472750886652,0.40864389328780115,0.4023230574788438,0.20985840484386348,0.11077734609431758,0.3600007344705385,0.3744778711221664,0.3478238852418264,0,0,1,1,1,0
139,0.2763645400325321,0.1741304080117954,0.7671517312036817,0.31212867107101383,0.2263833732953694,0.20251098303171977,0.2684319705462138,0.09506498390833637,0.10692299188224519,0.22498668772148875,0.10271272351809263,0.18835108782719984,1,0,0,0,0,1
140,0.1558828845111152,0.4622617379525191,0.21305812048130465,0.5612809792593123,0.46475691842749367,0.5061098266531341,0.2935995713814704,0.5327122994283942,0.2174215862787833,0.2903912891794128,0.6273642464917633,0.42716207382309346,0,0,1,0,1,0
141,0.18960103018254126,0.33361188123425317,0.40353609623508035,0.479581194700455,0.5574032793845846,0.5637565449342483,0.30393999340586875,0.6323327601007128,0.4206220979816166,0.407080295991627,0.4050840099497817,0.8436438298146598,0,0,0,0,0,1
142,0.1906063618290259,0.46784656373457767,0.006722493527983986,0.3438174532912345,0.5121993481192867,0.467855166879793,0.25572727772282666,0.40502903963917924,0.2580451056571591,0.300141385578671,0.22416342047214527,0.5083186785868835,0,0,1,0,0,0
143,0.24028555937104645,0.15495112445374884,0.2578653174277412,0.22256963456883627,0.18396897946950397,0.17466592896845612,0.06842098032750848,0.20859231676892026,0.0,0.2249132406676337,0.09766156662129816,0.14686357735404337,1,0,0,0,0,1
144,0.37393818904753306,0.2869780035079895,0.3305151110665817,0.5785295758214654,0.5950409610869672,0.7826422298027633,0.4683976261127595,0.33619734322470624,0.21611784958463628,0.3735884394337232,0.16596658375181866,0.420597361224922,1,0,0,0,0,1
145,0.2371453099584313,0.21220457503070328,0.3548881900655766,0.28784062472813987,0.3088425370897646,0.3645505475943588,0.19794757665677543,0.16888208155214932,0.18834928456363123,0.5454361836910817,0.8395715023231802,0.604961744206388,1,1,0,0,0,0
146,0.08585984095427446,0.35270471315362933,0.3676799963801958,0.16718642055543909,0.14039631100454564,0.23340820237358062,0.15528766897461255,0.9999999999999999,0.1862653589816482,0.3274453278492866,0.2948326840944291,0.4230418650044655,0,1,0,0,0,0
147,0.05007455268389671,0.3314009159380544,0.47944807681741636,0.12656680978235846,0.06508192217393471,0.3291813381894394,0.25402516760083527,0.1828958965540011,0.22985643892731925,0.28205504856686436,0.19930656591730417,0.196531658855917,1,0,0,0,0,0
148,0.27717784203867724,0.13323836688777432,0.3503503453357853,0.3538362340274189,0.2934290548978469,0.2553651056532843,0.13252417848115172,0.28167014529867906,0.06292049654126788,0.40579497254916364,0.04775425916365511,0.19937207096887055,1,0,0,0,0,1
149,0.9019519248147481,0.6913114855037493,0.8296856264685254,0.2991714983138277,0.3487827189170287,0.5288270232045169,0.42365507198593244,0.11795218148984976,0.027226065257904546,0.3819981271001267,0.06019148636598301,0.27371536952978986,0,0,0,0,0,1
150,0.0667020603650823,0.30766573919063295,0.31400751109373026,0.30604616888333946,0.2735791622958189,0.3548316179407227,0.24493350917683254,0.30096506917549243,0.11388625667266813,0.2740493196966636,0.25460529403482424,0.4064459400981485,0,1,0,0,0,0
151,0.16571028375203334,0.25743509054540253,0.48341208562129734,0.18954214919171197,0.20060005494779953,0.2980239703064257,0.29198263545444547,0.08039443954788311,0.09334707350200575,0.3376177448082114,0.1631212746984559,0.27825910819346106,1,0,0,0,0,0
152,0.05022139887945065,0.8486498067943168,0.5076579866778277,0.17505181333892839,0.0572471776812028,0.23083053337779058,0.24337152434333442,0.34814981755125357,0.19692583467576366,0.3582196434145535,0.26530013610550524,0.3130576092660965,0,0,0,1,1,0
153,0.11966835351527216,0.5722293040268658,0.07823075605428409,0.09296208542932155,0.18137613017633236,0.20928034119763594,0.05857511814485106,0.08370177166202053,0.08828611137433273,0.26240796166063785,0.18842985873187212,0.18650044654777143,1,0,0,0,0,1
154,0.19209741550695836,0.221560822347291,0.5436537075521397,0.24743491988762256,0.18882530346171134,0.20885347774630747,0.17833278382239803,0.04327810586333713,0.05969945355191258,0.08152622977910798,0.025560848547425727,0.0749601789873954,1,0,0,0,0,1
155,0.2222121814567144,0.30544279214663,0.5756393640779679,0.3938069626892786,0.46656613716968864,0.3241670666603157,0.17865699527420587,0.43173746902964827,0.2563512745190941,0.6476928444207781,0.462934716290421,0.5217381296553757,0,1,1,1,0,0
156,0.13404798481836266,0.18362511108078694,0.39469779482820466,0.22090034951615312,0.23427275338428488,0.42215879320389404,0.2480574788438289,0.4063381919343586,0.13398322751824127,0.3453113236995281,0.7197517247852818,0.24420178434965156,0,0,1,0,1,0
157,0.06247740827760717,0.4982866100640025,0.6722792485027907,0.18019169656061784,0.13048073080573452,0.18160200204454768,0.3057272777228266,0.13876153044496822,0.20464401907830318,0.3227447164025633,0.3757567935420284,0.4959810700573608,0,0,0,1,1,0
158,0.18582821254292436,0.25471024139893567,0.5479997349786205,0.2975411052488831,0.2500093661022029,0.49095892217894566,0.16812287064512577,0.08602365086975369,0.05153273950535391,0.2695690494115055,0.07813159994368049,0.18202115807791108,0,0,0,0,0,1
159,0.06457843846014821,0.5351972162405935,0.589194076448972,0.09786452283113206,0.0872749013437234,0.16644376944243944,0.16823689416419385,0.3355068802269197,0.3827237120566032,0.7224252217182938,0.781808795231614,0.6591367356897553,0,0,1,1,1,0
160,0.46395490692210384,0.672974668588184,0.6496633905283944,0.26395480341635413,0.06797760877166692,0.14388046357737216,0.0619656006154522,0.19468400910664707,0.01758583657095928,0.3648849635518995,0.0,0.13859093461988198,0,0,0,0,0,1
161,0.17753705042472456,0.27154834135999495,0.5995323342242791,0.42858356404128706,0.53323717468405,0.45276105539698297,0.33262171667216167,0.3478914322298366,0.10768501847815787,0.29615688290703435,0.28622049091847745,0.3274484168270249,0,0,0,0,0,1
162,0.19441306705223216,0.454345463743564,0.5510628326907103,0.404313940218921,0.6031816649183276,0.4079825297430393,0.265247554676338,0.3790426536746698,0.13071875296124325,0.3213308606158535,0.24456751302388885,0.7020145289151192,0,1,0,0,0,0
163,0.2383652629676487,0.563406410900728,0.33051026311451825,0.4523117704553945,0.4980237524351866,0.46125985175197215,0.34071189141663916,0.46832985470132094,0.1554944881392337,0.5004315014413984,0.32407776786971415,0.4263288248888235,0,0,1,0,0,0
164,0.14238433038134835,0.26542799801635514,0.5626655979625673,0.16156345790709936,0.15992931714870862,0.3914777536356674,0.2384685130234091,0.07927548755874678,0.05916958842667173,0.19770110721433684,0.11682780306941379,0.3077588826177828,1,0,0,0,0,1
165,0.14608937285378643,0.30796769587661466,0.3879441128086125,0.20827478212810824,0.555623719966032,0.5325735286035151,0.162947851412243,0.07936161599921912,0.0463714899396696,0.26319751748957965,0.15315389308677899,0.0803924096086032,0,0,0,0,0,1
166,0.2691690764503887,0.3337016611362026,0.501065256666742,0.5525988547333084,0.4220412483141015,0.534315791016448,0.309623310253874,0.40001564666668576,0.19931062257178053,0.32913461008795286,0.16149622189890644,0.35399729309185995,0,0,1,0,1,0
167,0.23180236761250694,0.1737221133140516,0.4447063595435168,0.43917037249312996,0.42767964184025165,0.35419773487566,0.2314553797120562,0.2453225079453486,0.0726854922770776,0.45919098070178654,0.17594569859670534,0.39726639106536177,0,0,0,0,0,1
168,0.07110744623170084,0.5880646814685629,0.27456586589271803,0.12092747156023403,0.1287948324092112,0.35358034009841677,0.41654577426090766,0.325050887553579,0.35056618970908743,0.3545656524852646,0.30676538226873795,0.5806778318954803,0,0,1,1,1,0
169,0.2907667630580155,0.2843831230425652,0.16859448173776456,0.19303116988122593,0.2508726085219042,0.22496986307392985,0.15804484009231778,0.2187411180045763,0.11228639565368459,0.20965461522924658,0.2712254188764256,0.12626253326090361,0,0,0,0,0,1
170,0.20332550153623719,0.20921787477076592,0.4682375108674925,0.11858781145573738,0.08444789949547926,0.2549803789374947,0.1784536762281569,0.09565855241059149,0.07258678416879877,0.17296781182864798,0.21198432440043175,0.25173785344025934,1,0,0,0,0,0
171,0.13928926441351908,0.34214005664704106,0.43017575442214023,0.4881302676894578,0.36531388930515996,0.3595619245129542,0.25666282009011976,0.39796794299445615,0.10054171009823432,0.6345641835441875,0.4730487633172196,0.528781615121857,0,0,1,0,1,0
172,0.17401274173142967,0.34610068994897775,0.2948013794039604,0.4791349603148205,0.5096564513711971,0.5027150713942863,0.44514232333223425,0.47858990517258704,0.2516661928677469,0.316024310974826,0.373768010512977,0.5539954516577511,0,0,1,1,1,0
173,0.20023043556840792,0.215930066531983,0.5918261912226211,0.5112116389390675,0.48391996353464195,0.42383327043356867,0.2483693262995933,0.24895210397425332,0.11544268612400899,0.2884633040157176,0.2103886046839067,0.3655661028809237,0,0,0,0,0,1
174,0.17221669980119303,0.36050308363592803,0.6827967189060433,0.07432872940899532,0.11912277086767564,0.132657435668197,0.3272516210572589,0.05874892698317911,0.0366096528633248,0.2941003653990929,0.40407495189374387,0.117239506127372,0,0,0,0,0,1
175,0.1200637086571481,0.48867708191188763,0.3786417007908625,0.146349526387702,0.14302506368949497,0.14771307447942816,0.14831300142872839,0.27036794069769776,0.08481237562778357,0.337874809496704,0.2634697517247853,0.42974928874607543,1,0,0,0,0,1
176,0.28377462497740846,0.3389719660384015,0.49500790216186336,0.4752375737540492,0.7030430466057244,0.5718742786374078,0.2849791185844598,0.22508304217135539,0.13986228244732937,0.37621417160904136,0.27111395316093306,0.5859857657143384,0,0,0,0,0,1
177,0.16236670883788196,0.22133358517192148,0.3939332727877986,0.35518414844457646,0.24166573005644632,0.24873314988586437,0.33127129354874163,0.21967202289868137,0.05591932783726585,0.3031710765501918,0.2230311634674051,0.1679940337534872,0,1,0,0,0,0
178,0.23839915055123817,0.0,0.4035404593919375,0.32987569916024007,0.23547161446625697,0.1643625811132159,0.22023986152324426,0.09093799613570397,0.010902113143182034,0.010778355153228919,0.08887337494720043,0.07789266280579316,1,0,0,0,0,0
179,0.28542382071209116,0.34671633544899944,0.43522328051220227,0.5368854682134762,0.49610994555172583,0.5426533685572015,0.3737773381690296,0.4670637666263776,0.19774076881771377,0.7934485227961292,0.3951107617215,0.47437184078960704,0,1,1,0,0,0
180,0.5173843303813483,0.22141862229869835,0.44209331338131724,0.5759657750507899,0.30998988460962085,0.9476277017891623,0.9999999999999999,0.024213575564787253,0.0713533276477463,0.2589559501294504,0.092504810625616,0.23269282116912654,1,0,0,0,0,1
181,0.1168895716609436,0.39320626578844897,0.3933447314072958,0.24037295369294787,0.2698889180278734,0.3782468186764668,0.3068345422573908,0.4254299962390581,0.20615780662686753,0.3229099722737371,0.3145855822030319,0.4337083720801761,0,0,1,0,0,0
182,0.2277584493041751,0.4081212120203557,0.417156255958941,0.47870919539641676,0.48569483990209295,1.0,0.6193125618199801,0.32200768265689017,0.23154790107078557,0.2757018784084023,0.4190934904022153,0.3757722514294133,0,1,1,0,0,0
183,0.15863907464305083,0.2714424193811428,0.4423216519235057,0.5178294176948309,0.4269974773964732,0.4862542640544334,0.36726838114078464,0.29970615847058857,0.08465207365993874,0.6396503920236499,0.3307246444830338,0.3328576295218717,0,0,0,0,0,1
184,0.18751129586119653,0.3840562875885734,0.3522059797872718,0.20923991750804705,0.3402751760827214,0.31768350548327173,0.2612045279701065,0.2590650183597125,0.11697068764016552,0.30385046179835107,0.40605786830619045,0.2594212372595778,1,0,0,0,0,0
185,0.3757342309777698,0.4202725348385959,0.375890972790061,0.3053276905835334,0.24095390628902535,0.328129751832948,0.18517007363446525,0.2163460296224416,0.04096544426545374,0.35304162611777234,0.5608133477260995,0.2544954010183131,0,1,0,0,0,0
186,0.04936291342851984,0.5091861730630339,0.777946827661768,0.09885933893855581,0.1291850866676657,0.2355736641738818,0.12938647104077372,0.16519147787791005,0.16479910925803093,0.34947944400580233,0.33450861219317596,0.34587656867168154,0,0,0,1,1,0
187,0.04276613048978872,0.49398724276685185,0.6883216066759531,0.11095474712531922,0.1856174134572156,0.44330227428449986,0.7260633036597427,0.24787621620535316,0.1620637101614075,0.35621821119700336,0.43159525038719676,0.3284658091721834,0,0,1,1,0,0
188,0.10212588107717346,0.675937571765677,0.03872495628763223,0.32851652653610564,0.5102792971676905,0.49396162259408394,0.3695186284207054,0.46352388772296493,0.36286995798982913,0.27302106094269296,0.18710986999577606,0.8420601964810195,0,1,1,0,0,0
189,0.23747288993312865,0.24896307957544678,0.4889936944303494,0.5830697036532883,0.46907781357710154,0.530485012146372,0.3500563248708649,0.4917453067177312,0.21722574939195807,0.3633976607113347,0.4374266672924391,0.5213606356630545,0,0,1,0,0,0
190,0.19282035062353164,0.34936995976129703,0.5861817206351463,0.4750175269813166,0.36117875518257647,0.3408495498697425,0.3116015496208374,0.37240502186226915,0.23554597428851196,0.4039771579662511,0.2923452386539635,0.48931047499792846,0,1,0,0,0,0
191,0.07193204409904208,0.6037172540496644,0.25488366531031736,0.1441848802280299,0.1620242020080923,0.45821318256931476,0.2934003736674359,0.31994705971858967,0.3233022205376038,0.3296120159380106,0.2529626413854602,0.3441870528767804,0,1,1,0,0,0
192,0.2510166275076813,0.30057845215787954,0.834902669282406,0.4322312231018408,0.39257080773265396,0.5728360954268816,0.19441010001099013,0.17046253843481657,0.09536940522442275,0.32324048401608485,0.3905641338527245,0.7189741370579408,1,0,0,0,0,1
193,0.1534429784926803,0.264763676665879,0.5036259449466562,0.5596065768398214,0.6509222488635794,0.66088904847923,0.3180995164303769,0.43893780665313487,0.2077497709971888,0.6290740162685224,0.2358907870652837,0.6248170074854297,0,0,1,0,0,0
194,0.038609253569492186,0.6566100140785537,0.2839513394891551,0.2629272361613608,0.4128687122233877,0.6758329333396844,0.3672120562699196,0.4552842669177789,0.8168072270128558,0.3176217843961734,0.23125029333083025,0.5773908720111223,0,0,1,1,0,0
195,0.28798798120368696,0.2521941575666402,0.5374854965434102,0.4943140937399252,0.4180216294520206,0.4241282275823406,0.26869298824046595,0.36058389340744207,0.12127120250165829,0.6278254163529865,0.2940289576195616,0.4863227481562641,0,1,1,0,0,0
196,0.22482152539309608,0.2361717317286667,0.6315887708502338,0.2913890068726237,0.28250349667815566,0.2938176248804599,0.19065419276843598,0.26540335384147196,0.07040967813260052,0.29848882686693223,0.1818357816679964,0.38085921315520527,1,0,0,0,0,1
197,0.24020648834267133,0.5830981637971491,0.4102047774951601,0.30090935608173464,0.40489503721464604,0.35857079521180124,0.25874684031212214,0.836817467996107,0.1870352822262232,0.3465048383246727,0.6349791148448867,0.26944324239717893,1,0,0,0,0,1
198,0.21778420386770292,0.2591701973992951,0.41630010762453573,0.471353492346978,0.3611678280633397,0.40714529112820186,0.27425541268271225,0.3629007484561477,0.12244859281720841,0.35265602908503324,0.7263634016989722,0.37092927972304834,0,1,0,0,0,0
199,0.03074733417675768,0.5399985688467901,0.7589824471815623,0.10205564624666741,0.13619717518357555,0.23947589229117583,0.130534948895483,0.17242339592956987,0.1742450803878834,0.35717302289711905,0.28918313230393766,0.3417287383414203,0,0,0,0,1,0
200,0.02141695282848377,0.8363517907720572,0.23134912041989725,0.14091283589116393,0.13451595983815368,0.23643655123643836,0.33718403121222107,0.1322940023025003,0.15036008717900123,0.3393621123372689,0.23075163091941614,0.32099879386065866,1,1,1,0,0,0
201,0.21497153442978512,0.23333230711882236,0.40860608450303637,0.4131106937614182,0.3882936210599929,0.41021211266263846,0.23395153313550932,0.19588693632524395,0.09132790043905367,0.2982134004149758,0.03849673816116769,0.4147554115144876,1,0,0,0,0,0
202,0.26579161395264794,0.39140983568364196,0.5699827736103344,0.36134341113436674,0.40083327089265197,0.5422906262251714,0.3453140454995054,0.26406620980313905,0.15072412268233365,0.4344026000257065,0.10220232787346883,0.8793308228448316,0,0,1,0,1,0
203,0.19957527561901323,0.1794523842013999,0.5457420437026718,0.4764544835809287,0.40918783405764503,0.40412976648920373,0.30868364655456637,0.16958905250102635,0.08416721943207303,0.5154330621912929,0.1700732153752288,0.3276970104317243,0,0,0,0,0,1
204,0.35051057292608,0.52800999810289,0.24758992143085687,0.39045508743021196,0.36868100304710505,0.438104799557381,0.2879945598417408,0.30736800098760614,0.19862519346789223,0.4947944400580232,0.28923006523677663,0.6874027492611245,0,0,1,0,1,0
205,0.2324575275619014,0.23267331098959257,0.5939426454951213,0.5867941232159581,0.5470880788251161,0.5758131473943009,0.34034509286734804,0.3254592799088187,0.2866838813607505,0.5095940214098161,0.25114399023795,0.5298864755871873,0,0,0,0,0,1
206,0.2543037231158505,0.23585047111566718,0.46264766053993256,0.315068086565377,0.3442448423997202,0.3628284375332056,0.22708264644466414,0.24831188256674236,0.1773066110742601,0.29613852114357064,0.32927559018163044,0.2525572916187127,1,1,0,0,0,0
207,0.11590683173685168,0.607066818213588,0.8732800274070889,0.14566584618218853,0.07558288376042754,0.0,0.0,0.27832764407134875,0.11811807069079883,0.38074952718459076,1.0,0.3191803776781358,0,0,0,1,0,0
208,0.15701247063076107,0.32599564995989444,0.3304921640934814,0.7362765015633557,0.5840685723562614,0.6007764151531028,0.30366386416089675,0.2936829095335571,0.11573881044884551,0.3060538734140027,0.4809217628009575,0.4659242618151016,0,0,0,0,0,1
209,0.08421064521959165,0.6997230884951923,0.2879174490722635,0.2697517565361568,0.24804092362255847,0.3920218671337127,0.26823964171887016,0.6171045340882012,0.33138444044347576,0.34064743577973233,0.5075210024874455,0.48638259476480294,0,0,1,1,1,0
210,0.1349855412976686,0.33832087453445925,0.3726973035690623,0.405138859748328,0.28376948149258197,0.42667475203447147,0.19911940872623357,0.26649718503547054,0.1295026690672479,0.26674133783808596,0.21025953911859951,0.5896041837382955,0,1,0,0,0,0
211,0.278973883968914,0.30908857174237914,0.42653041766723004,0.2933151837390553,0.290411608971477,0.23886948970581234,0.13767996483130007,0.21455742900863295,0.013712530402097349,0.2705054993481574,0.1176139296944666,0.14012853210080012,1,0,0,0,0,1
212,0.25641604915958816,0.19051702905906673,0.16093067751746068,0.5443138378715848,0.3662458164743494,0.29354098805148743,0.27397104077371126,0.29057439056950995,0.11526817018857197,0.2932924478066873,0.31566503965832826,0.18697461583080904,1,0,0,0,0,1
213,0.31355051509127074,0.1031089307288564,0.44241893416157896,0.15187423559333313,0.07963528398021869,0.13086937245576558,0.11423920211012195,0.0478902838506303,0.0024345367825894595,0.13980646701309193,0.07221805040596985,0.16075719770557312,0,0,0,0,0,1
214,0.265599584312308,0.028213854228724914,0.4778521309981286,0.31437621857297116,0.2413191842749388,0.2513786040649125,0.20273656445763266,0.14412589681238644,0.09525253482422061,0.1625199684177668,0.24937813863988362,0.46772426365653574,1,0,0,0,0,0
215,0.10758178203506241,0.1700455472829723,0.463012226535104,0.48410699390521617,0.5261782556571256,0.9943371891499737,0.2741427629409825,0.2225860351346618,0.330266274992893,0.4023796845449037,0.4677160088233914,0.5176409387631088,0,0,0,0,1,0
216,0.286677661304898,0.34906866872797115,0.47950819142300316,0.4940500376126461,0.556730481043009,0.37819735381300823,0.3114682932190349,0.499191828133568,0.1557345462585679,0.3300343364976772,0.274223259961515,0.5494471094088076,0,0,1,1,1,0
217,0.13255693114043032,0.19915062721121496,0.3435137633359081,0.10109255781345156,0.09339096608222186,0.23021130656856748,0.16655401692493677,0.37785910535517936,0.17492971982690547,0.23356163125906612,0.19690711972591168,0.20907182513741707,1,0,0,0,0,1
218,0.10724290619916865,0.3907495082491006,0.5791368382949429,0.10890575345550196,0.11725423347819564,0.3000850062838697,0.35030085723705895,0.2522845568835285,0.4069656337850216,0.3357264831714437,0.49344698925235836,0.7821537413337508,0,0,0,1,1,0
219,0.2542811313934574,0.20257923762801336,0.7576857816029914,0.21039541893323377,0.3196104325890403,0.32553009845339853,0.3018257500824265,0.11755024876764555,0.06165703275529864,0.20535796257872604,0.05644858497207489,0.22246825827954814,0,0,0,0,0,1
220,0.20561856135911816,0.20234068435749547,0.3496772879909763,0.3596669617681526,0.3904072381237824,0.48123816049332957,0.37421282558522895,0.21292242411366658,0.10962680438421935,0.24705752740493195,0.2679811798939316,0.4863964055206196,1,0,0,0,0,1
