,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1009,0.707923,0.721311,0.67317,0.704324,0.833352,0.564681,0.847888,0.515444,0.631088,0.678324,0.004101,0.02961,0.004434,0.059902,0.683506,0.67578,0.711839,0.545974,0.611507,0.610751,0.432706,0.274593,0.397604,0.403934,0.398322,0.396154,0.449348,0.339766,0.333509,0.333897,0.464103,0.390015,0.429839,0.439465,0.000729,0.009012,0.013524,0.034609,0.000813,0.011401,0.054351,0.067411,0.011274,0.020948,0.038731,0.037794,0.062526,0.1785,0.409962,0.448268,0.222671,0.23329,0.458086,0.275382,0.41984,0.424582,0.431331,0.307525,0.314357,0.4508,0.48323,0.677019,0.560965,0.561443,0.511921,0.504503,0.014268,0.0379,0.011627,0.004882,0.121721,0.08259,0.285369,0.335406,0.187822,0,0,0,0,0,1
1010,1.0,1.0,0.939399,0.909377,0.631868,0.853645,0.52019,0.626759,0.681797,0.420798,5.5e-05,0.271333,0.03097,0.001397,0.820926,0.657578,0.661869,0.881843,0.313804,0.649183,0.267106,0.329363,0.339531,0.313612,0.337758,0.355055,0.364952,0.283502,0.210835,0.313524,0.363956,0.294286,0.346718,0.322454,9.7e-05,0.010197,0.014075,0.006097,0.020385,0.023134,0.02306,0.049396,0.020295,0.020759,0.006087,0.087648,0.050118,0.517152,0.494685,0.524761,0.474546,0.456331,0.5406,0.420748,0.313247,0.424092,0.469673,0.433887,0.444661,0.450944,0.48065,0.480184,0.462446,0.46204,0.395019,0.425944,0.024819,0.003247,0.065928,0.059588,0.111722,0.059648,0.364039,0.253895,0.258455,0,0,0,0,0,1
1011,0.746587,0.801478,0.839791,0.733736,0.235505,0.669607,0.258572,0.751273,0.549769,0.359121,0.018296,0.014018,0.003707,0.006468,0.191616,0.341311,0.886217,0.721173,1.0,0.328218,0.57377,0.300672,0.300809,0.32713,0.332967,0.341031,0.338437,0.236464,0.304683,0.338789,0.301075,0.229571,0.349865,0.343094,0.001576,0.00161,0.002548,0.009299,0.007015,0.020476,0.035075,0.00742,0.048604,0.023126,0.006098,0.010292,0.024421,0.478179,0.481929,0.460213,0.251799,0.427552,0.514344,0.311122,0.540759,0.50307,0.588714,0.348553,0.293449,0.378765,0.556065,0.35842,0.567842,0.574815,0.569401,0.399941,0.0073,0.011195,0.050901,0.091271,0.150587,0.570367,0.185721,0.227816,0.101067,0,0,0,0,0,1
1012,0.296347,0.408014,0.6208,0.723816,0.678352,0.53704,0.741146,0.536056,0.394397,0.242424,0.015319,0.135083,0.016114,0.127841,0.185044,0.013178,0.002259,0.472819,0.316344,0.001464,0.468232,0.365844,0.152812,0.433876,0.426056,0.434767,0.261118,0.42993,0.439907,0.487569,0.220126,0.408108,0.368194,0.30796,0.00356,0.008866,0.038153,0.020261,0.086854,0.00177,0.045196,0.047009,0.029728,0.034294,0.088603,0.039544,0.073,0.0,0.03538,0.0,0.0,0.0,0.0,0.351119,0.490472,0.434736,0.393343,0.148154,0.409996,0.511332,0.467925,0.530786,0.724528,0.604301,0.549561,0.604828,0.01636,0.211564,0.569791,0.024391,0.001813,0.098814,0.001791,0.091563,0.047241,0,0,0,0,0,1
1013,0.640085,0.690198,0.807538,0.767811,0.715386,0.827192,0.756835,0.715852,0.670998,0.680632,0.007107,0.018307,0.00408,0.014774,0.140142,0.309555,0.16067,0.444838,0.310669,0.358408,0.141987,0.303231,0.251889,0.325858,0.321186,0.327914,0.305833,0.359252,0.352518,0.354854,0.359346,0.37273,0.354235,0.241344,0.00457,0.012094,0.01982,0.028517,0.041981,0.047637,0.007304,0.003761,0.001329,0.002019,0.000515,0.056017,0.031927,0.30334,0.249947,0.22679,0.055889,0.298348,0.189312,0.417661,0.42686,0.415997,0.414356,0.405895,0.447533,0.441966,0.461995,0.465546,0.460916,0.440443,0.470456,0.435603,0.006533,0.006923,0.131615,0.415637,0.069409,0.050026,0.023446,0.021838,0.004126,0,0,0,0,0,1
1014,0.474612,0.946689,0.826462,0.942487,0.963734,0.764332,0.817585,0.627171,0.482898,0.401666,0.000669,0.000694,0.024566,0.142407,0.196077,0.219839,0.145082,0.189176,0.556995,0.141988,0.563875,0.242161,0.225619,0.258147,0.228205,0.228176,0.30581,0.327033,0.376615,0.403626,0.383216,0.38222,0.415978,0.372293,0.000289,0.000248,0.014702,0.011779,0.002472,0.013827,0.01173,0.009485,0.044722,0.057321,0.024793,0.024596,0.007371,0.370282,0.265193,0.36671,0.430817,0.399785,0.414644,0.430948,0.29011,0.203356,0.268215,0.414513,0.428356,0.241902,0.264907,0.476517,0.399857,0.522778,0.44232,0.425406,0.054812,0.033874,0.108835,0.001188,0.131675,0.119084,0.059696,0.077995,0.007322,0,0,0,0,0,1
1015,0.753499,0.819111,0.856811,0.863619,0.664074,0.604796,0.576451,0.593557,0.749564,0.155427,0.057716,0.004,0.009477,0.022409,0.0,0.0,0.440837,0.320652,0.677974,0.570207,0.454039,0.226731,0.225955,0.230512,0.236895,0.238296,0.2868,0.233466,0.308586,0.295058,0.299608,0.378264,0.381175,0.370113,0.009492,0.003033,0.000167,0.008912,0.019094,0.009203,0.003346,0.039753,0.089957,0.073885,0.060978,0.077673,0.02461,0.316993,0.353768,0.380277,0.409692,0.3364,0.365065,0.346689,0.341263,0.17662,0.214731,0.399812,0.3711,0.269389,0.379866,0.305262,0.36844,0.373409,0.541849,0.523438,0.002575,0.002445,0.001109,0.121064,0.001351,0.131585,0.136825,0.255801,0.252424,0,0,0,0,0,1
1016,0.467921,0.72255,0.820729,0.627958,0.6617,0.725606,0.713822,0.61965,0.647353,0.397805,0.239899,0.097322,0.272859,0.555467,0.118372,0.058728,0.305714,0.575924,0.784028,0.63596,0.472871,0.250271,0.242821,0.251407,0.243084,0.295766,0.264198,0.322623,0.262125,0.218073,0.341223,0.407597,0.401121,0.445048,0.012419,0.000374,0.00575,0.008569,0.015963,0.109234,0.022914,0.078272,0.196423,0.114594,0.083681,0.356698,0.084536,0.350251,0.342726,0.481737,0.461371,0.43612,0.528548,0.453022,0.290444,0.395246,0.385619,0.512984,0.465695,0.4121,0.339871,0.45344,0.396703,0.502389,0.543801,0.516233,0.163635,0.334892,0.136108,0.020537,0.070293,0.104584,0.613182,0.239504,0.369297,0,0,0,0,0,1
1017,0.682901,0.836896,0.881402,0.918488,0.784619,0.832627,0.624699,0.453487,0.779753,0.588617,0.04043,0.257055,0.09851,0.319958,0.024542,0.107422,0.196027,0.235869,0.632001,0.378265,0.666748,0.231109,0.294376,0.297473,0.338185,0.3371,0.376668,0.35747,0.368158,0.378947,0.397606,0.416546,0.408115,0.41881,0.008835,0.003528,0.001291,0.006437,0.128261,0.293271,0.014899,0.031624,0.053079,0.057752,0.033735,0.02187,0.042622,0.306492,0.380148,0.247627,0.425665,0.427704,0.452033,0.436435,0.333833,0.360565,0.386394,0.456475,0.467702,0.369471,0.521809,0.414344,0.537021,0.52229,0.49523,0.48466,0.091943,0.149788,0.00312,0.135616,0.066077,0.02665,0.625822,0.151871,0.122386,0,0,0,0,0,1
1018,0.650498,0.674279,0.590539,0.718154,0.758826,0.40547,0.737105,0.695057,0.320305,0.217894,0.146545,0.036249,0.251383,0.172316,0.01788,0.006591,0.098607,0.187031,0.753182,0.205932,0.270677,0.139165,0.154271,0.182923,0.207179,0.209707,0.342396,0.3317,0.322352,0.352125,0.340821,0.390125,0.384542,0.3683,0.020473,0.08992,0.029785,0.025969,0.006088,0.020587,0.001862,0.019764,0.002741,0.002021,0.039201,0.03274,0.035459,0.0,0.043419,0.111312,0.402425,0.309209,0.401242,0.299928,0.258003,0.285452,0.232059,0.403918,0.31204,0.357083,0.543431,0.474773,0.579431,0.536753,0.466077,0.409878,0.816602,0.596755,0.019135,0.123428,0.010856,0.07189,0.02495,0.263071,0.137769,0,0,0,0,0,1
1019,0.649303,0.585121,0.635449,0.549303,0.674995,0.422594,0.394707,0.766373,0.757911,0.560432,0.378887,0.001057,0.001576,0.041204,0.591093,0.603617,0.747082,0.249663,0.27049,0.401056,0.12138,0.167883,0.167985,0.194183,0.191883,0.226901,0.402366,0.354601,0.382469,0.374586,0.367868,0.34093,0.404242,0.353223,0.274317,0.000766,0.031167,0.005022,0.016164,0.008821,0.186012,0.048546,0.011443,0.024679,0.043302,0.030751,0.017162,0.170712,0.107668,0.120903,0.506426,0.411001,0.304539,0.423531,0.339274,0.253751,0.264704,0.495891,0.488091,0.35393,0.460929,0.398184,0.46941,0.466782,0.44355,0.480148,0.007763,0.103797,0.009214,0.02484,0.176325,0.223223,0.060898,0.046379,0.047176,0,0,0,0,0,1
1020,0.527883,0.576032,0.673058,0.70141,0.661333,0.67075,0.726028,0.506274,0.730535,0.643541,0.106207,0.000704,0.174582,0.408104,0.391683,0.423349,0.482065,0.249932,0.558378,0.407804,0.727589,0.422246,0.303547,0.427357,0.306667,0.310146,0.397614,0.446677,0.436708,0.465438,0.428845,0.394969,0.357427,0.402703,0.023105,0.0,0.003726,0.014359,0.015484,0.022453,0.023239,0.025136,0.02328,0.039226,0.020625,0.043168,0.014038,0.661303,0.232884,0.590707,0.451693,0.382831,0.592418,0.550861,0.699109,0.551623,0.270139,0.602262,0.647076,0.560014,0.334068,0.611954,0.416524,0.690824,0.816665,0.655139,0.346694,0.052287,0.234573,0.0462,0.104596,0.363894,0.099238,0.218457,0.14818,0,0,0,0,0,1
1021,0.53689,0.591777,0.718592,0.790101,0.777344,0.7311,0.562027,0.743159,0.708111,0.718798,0.247135,0.10809,0.126444,0.444788,0.137978,0.186754,0.326572,0.447531,0.499053,1.0,0.041484,0.322318,0.343587,0.3362,0.322263,0.333711,0.376948,0.493066,0.403368,0.414808,0.332743,0.294568,0.311955,0.321317,0.020375,0.004912,0.00072,0.008518,0.059633,0.082768,0.014111,0.267981,0.001876,0.001892,0.000508,0.000616,0.000453,0.552391,0.454185,0.37292,0.498032,0.51494,0.480497,0.559984,0.555153,0.516763,0.478574,0.566571,0.55881,0.547974,0.554672,0.519134,0.508432,0.406457,0.38219,0.419697,0.013423,0.054387,0.08171,0.011787,0.0274,0.033611,0.041651,0.053,0.063718,0,0,0,0,0,1
1022,0.708124,0.725221,0.737689,0.637332,0.625666,0.624042,0.66829,0.543318,0.601574,0.565557,0.026611,0.028509,0.0303,0.058729,0.03877,0.008892,0.006122,0.01243,0.0243,0.146597,0.379526,0.305226,0.302579,0.310336,0.303711,0.280809,0.237908,0.380034,0.331783,0.339527,0.333265,0.342929,0.350288,0.319685,0.000351,0.002918,0.010245,0.004938,0.013878,0.019374,0.015012,0.001109,0.008049,0.013546,0.009448,0.007436,0.004431,0.286355,0.287932,0.340893,0.299461,0.289766,0.329531,0.266606,0.258655,0.266718,0.313965,0.280193,0.26002,0.229536,0.366479,0.368961,0.413435,0.442856,0.520174,0.501465,0.022362,0.032224,0.019757,0.015166,0.003732,0.005722,0.052615,0.034008,0.005302,0,0,0,0,0,1
1023,0.791818,0.780956,0.473237,0.606305,0.664604,0.606091,0.621622,0.358537,0.482701,0.633952,0.173056,0.302044,0.327635,0.361858,0.271901,0.447874,0.011435,0.297193,0.220273,0.297225,0.03104,0.16965,0.194444,0.265007,0.261365,0.222366,0.238635,0.417044,0.895274,1.0,0.209095,0.326187,0.35548,0.284815,0.006038,0.021565,0.051646,0.022301,0.321061,0.509292,0.308738,0.70855,0.002498,0.002252,0.458255,0.069025,0.004453,0.497372,0.599112,0.569948,0.504171,0.550076,0.577395,0.59238,0.531535,0.593387,0.662026,0.486793,0.556473,0.664989,0.713097,0.612006,0.640477,0.544552,0.57876,0.532497,0.075675,0.243514,0.092215,0.017196,0.028217,0.050307,0.193831,0.080322,0.095509,0,0,0,0,0,1
1024,0.70524,0.871509,0.895562,0.8774,0.608084,0.813871,0.627561,0.39802,0.200716,0.578173,0.014746,0.0014,0.001235,0.000459,0.076829,0.113601,0.43635,0.10557,0.128595,0.1159,0.113246,0.306886,0.306708,0.315748,0.315535,0.3369,0.355645,0.294883,0.291893,0.297133,0.303326,0.265034,0.272558,0.268388,0.000783,0.000371,0.002158,0.002207,0.000952,0.000912,0.000532,0.001197,0.002164,0.002647,0.002893,0.002279,0.002857,0.412775,0.411333,0.39145,0.388307,0.410348,0.40157,0.434402,0.435409,0.462672,0.491479,0.4549,0.500951,0.44866,0.505714,0.3438,0.468565,0.347457,0.319411,0.296878,0.000247,4.3e-05,0.002957,0.011731,0.013567,0.042659,0.011327,0.016202,0.012405,0,0,0,0,0,1
1025,0.70062,0.703201,0.702002,0.800294,0.872919,0.808718,0.529199,0.366714,0.548836,0.50838,0.002192,0.001808,0.001874,0.002148,0.002701,0.051214,0.195964,0.186816,0.11508,0.585962,0.089039,0.205439,0.204794,0.228752,0.226735,0.253628,0.339938,0.290226,0.322517,0.455267,0.253896,0.216584,0.214492,0.184198,0.000319,0.000517,0.003238,0.018594,0.118213,0.026484,0.044073,0.11483,0.010493,0.033195,0.070636,0.039045,0.012164,0.166846,0.158727,0.15696,0.210145,0.213858,0.204766,0.326803,0.385433,0.35571,0.291756,0.537865,0.532329,0.535841,0.484613,0.541667,0.501476,0.528986,0.535818,0.316615,0.002936,0.003211,0.003878,0.13467,0.157227,0.041868,0.160803,0.055419,0.203553,0,0,0,0,0,1
1026,0.661233,0.678627,0.692793,0.744059,0.84479,0.714201,0.751275,0.378309,0.306869,0.340078,0.001631,0.000944,0.001267,0.001946,0.00074,0.144008,0.275458,0.066542,0.292167,0.297237,0.356906,0.221097,0.221866,0.220425,0.222222,0.324815,0.266975,0.357888,0.35963,0.303169,0.320809,0.329218,0.333587,0.346379,1.4e-05,0.000219,0.026012,0.011684,0.009478,0.027299,0.017177,0.012012,0.029542,0.015557,0.017258,0.009005,0.006916,0.194198,0.207081,0.216955,0.179493,0.185386,0.217693,0.234836,0.400463,0.257794,0.47721,0.573571,0.431674,0.352903,0.556383,0.393709,0.603552,0.642657,0.608595,0.605195,0.000223,0.000126,0.000129,0.349382,0.480802,0.198395,0.08073,0.14467,0.240439,0,0,0,0,0,1
1027,0.182064,0.210565,0.214235,0.714203,0.634831,0.643941,0.601066,0.807785,0.750397,0.149294,0.001923,0.002043,0.006494,0.007489,0.003923,0.009057,0.355801,0.044253,0.495936,0.243559,1.0,0.276289,0.305919,0.261722,0.277997,0.322558,0.394081,0.393642,0.317277,0.334438,0.370322,0.514897,0.353052,0.377545,0.002339,0.003821,0.007281,0.022381,0.01732,0.010217,0.01771,0.019219,0.058022,0.11028,0.003386,0.018053,0.105209,0.103171,0.106683,0.097725,0.128601,0.078346,0.351919,0.181752,0.079151,0.075349,0.119845,0.636541,0.407374,0.094751,0.396594,0.363605,0.491233,0.595645,0.538972,0.509673,0.002205,0.004564,0.24781,0.127141,0.013254,0.067608,0.706859,0.409017,0.387051,0,0,0,0,0,1
1028,0.609423,0.631896,0.796457,0.689484,0.734924,0.69748,0.700234,0.361644,0.537283,0.574474,0.04215,0.02456,0.039303,0.013022,0.009051,0.233019,0.402633,0.507585,0.215362,0.586085,0.261593,0.329465,0.324877,0.329774,0.339616,0.37535,0.369115,0.393752,0.37594,0.226248,0.392051,0.362325,0.349534,0.362613,0.003162,0.000579,0.004383,0.033422,0.003254,0.006147,0.016332,0.019151,0.040084,0.037244,0.032994,0.01579,0.013463,0.214707,0.300132,0.289206,0.315139,0.322307,0.342436,0.528404,0.531435,0.529478,0.501118,0.55068,0.565296,0.597971,0.573761,0.668601,0.643082,0.684391,0.882224,0.652946,0.060985,0.021015,0.012218,0.026174,0.024376,0.047589,0.106534,0.227971,0.205976,0,0,0,0,0,1
1029,0.79625,0.748048,0.787379,0.534219,0.401774,0.559574,0.754744,0.765487,0.676472,0.4511,0.174593,0.022153,0.000887,0.001258,0.609816,0.583866,0.532136,0.595648,0.678912,0.384214,0.701038,0.28644,0.288217,0.300706,0.40192,0.427545,0.396481,0.464348,0.513594,0.424945,0.372298,0.467325,0.327161,0.290247,0.002871,0.046901,0.007116,0.011589,0.01646,0.018722,0.029463,0.018658,0.029812,0.035956,0.002411,0.002375,0.001298,0.322016,0.132817,0.104748,0.187534,0.405204,0.331813,0.4549,0.617217,0.305556,0.585615,0.531904,0.570585,0.430466,0.517713,0.657776,0.682289,0.578066,0.687455,0.273338,0.006102,0.005332,0.094007,0.004063,0.339886,0.270139,0.070506,0.09957,0.089543,0,0,0,0,0,1
1030,0.666871,0.645032,0.646584,0.54231,0.503006,0.491145,0.486194,0.679288,0.600841,0.631019,0.154121,0.165107,0.133135,0.094952,0.212306,0.20786,0.458326,0.413953,0.326172,0.265198,0.51239,0.299376,0.290981,0.366413,0.376413,0.370446,0.364856,0.357298,0.336043,0.336481,0.339472,0.348615,0.345789,0.33989,0.011726,0.103931,0.005314,0.003874,0.006564,0.002988,0.002883,0.004204,0.012893,0.005265,0.00194,0.001933,0.0007,0.273618,0.28234,0.21681,0.60127,0.556506,0.488504,0.595992,0.611782,0.500861,0.512491,0.536053,0.532195,0.536869,0.547135,0.454129,0.430768,0.483002,0.510601,0.406703,0.075793,0.055571,0.10792,0.076504,0.154904,0.022777,0.061494,0.047943,0.093485,0,0,0,0,0,1
1031,0.691953,0.686499,0.716224,0.751364,0.518895,0.747761,0.525272,0.795029,0.815791,0.195326,0.004947,0.000569,0.005803,0.004319,0.022112,0.192591,0.246912,0.004465,0.106528,0.251279,0.041459,0.250439,0.260693,0.204129,0.176578,0.26201,0.335151,0.18166,0.149307,0.164417,0.318615,0.278765,0.252215,0.256955,0.010659,0.004499,0.001314,0.003345,0.002968,0.001235,0.004615,0.040925,0.010191,0.026597,0.035428,0.020712,0.039419,0.11384,0.14656,0.168903,0.09966,0.118111,0.183508,0.191593,0.155406,0.042729,0.147365,0.235675,0.289945,0.217022,0.462124,0.342067,0.510925,0.60845,0.564177,0.616065,0.048212,0.030544,0.531522,0.115685,0.163554,0.01794,0.11459,0.140331,0.132739,0,0,0,0,0,1
1032,0.630773,0.672238,0.662751,0.583393,0.769536,0.500358,0.749653,0.521254,0.46661,0.238038,0.006285,0.001134,0.001296,0.002212,0.003244,0.074837,0.173055,0.750383,0.381221,0.324423,0.325863,0.242689,0.263587,0.291091,0.301914,0.334636,0.305789,0.237023,0.220055,0.219033,0.234698,0.258834,0.268779,0.249252,0.005313,0.005336,0.010265,0.006211,0.000468,0.00045,0.000727,0.041964,0.02967,0.02902,0.037926,0.032651,0.023919,0.197822,0.221931,0.28054,0.083065,0.10042,0.206868,0.23279,0.259438,0.290705,0.330068,0.536467,0.550579,0.521158,0.507884,0.489142,0.487788,0.616456,0.657307,0.652207,0.002371,0.002946,0.036151,0.074394,0.183555,0.022418,0.049951,0.117483,0.132669,0,0,0,0,0,1
1033,0.750579,0.722551,0.707856,0.679267,0.70876,0.586367,0.664852,0.47134,0.527739,0.287997,0.007647,0.004289,0.005374,0.00453,0.069316,0.236996,0.247991,0.296609,0.228958,0.24714,0.021681,0.207791,0.211955,0.419362,0.282791,0.364829,0.161097,0.10679,0.104108,0.13238,0.054033,0.106084,0.086742,0.092023,0.001684,0.047253,0.001038,0.075977,0.008803,0.018272,0.001048,0.017177,0.015662,0.020697,0.014768,0.015705,0.031444,0.27922,0.301295,0.299058,0.332215,0.340177,0.278594,0.319936,0.462504,0.464003,0.374966,0.36904,0.416354,0.483416,0.394682,0.59238,0.553543,0.580236,0.566447,0.680969,0.00611,0.001998,0.009023,0.001867,0.08665,0.050074,0.008728,0.235416,0.083465,0,0,0,0,0,1
1034,0.782339,0.86059,0.756866,0.665943,0.659977,0.480414,0.608528,0.341171,0.374504,0.096678,0.0499,0.049608,0.058717,0.145143,0.102927,0.009877,0.088988,0.085826,0.145274,0.065073,0.011052,0.320905,0.228251,0.32,0.235062,0.272325,0.152929,0.331159,0.265048,0.234918,0.219211,0.24262,0.213841,0.26153,0.000491,0.001946,0.008012,0.031189,0.005123,0.021345,0.049115,0.013985,2.3e-05,0.026763,0.024695,0.023274,0.0541,0.499396,0.325774,0.45811,0.46095,0.476405,0.395845,0.487945,0.539687,0.533414,0.413133,0.470757,0.505412,0.529265,0.779176,0.51995,0.782855,0.639325,0.468912,0.514459,0.034261,0.028759,0.029995,0.002211,0.004392,0.012669,0.016617,0.018169,0.04111,0,0,0,0,0,1
1035,0.873328,0.852956,0.783859,0.733916,0.655189,0.776434,0.251249,0.315961,0.309733,0.70248,0.00192,0.002386,0.003055,0.005649,0.299168,0.27948,0.25666,0.349019,0.00626,0.447122,0.334588,0.164623,0.154664,0.361612,0.254239,0.314561,0.181049,0.41716,0.426591,0.453615,0.432593,0.476392,0.552051,0.53583,0.000333,0.042011,0.037608,0.002956,0.023908,0.01645,0.047559,0.051087,0.037256,0.03357,0.006612,0.011257,0.00506,0.276167,0.241087,0.190161,0.385243,0.407083,0.218073,0.477679,0.502885,0.505111,0.503478,0.497909,0.462661,0.490685,0.505491,0.512547,0.496008,0.570529,0.626342,0.701311,0.002105,0.004521,0.234254,0.031834,0.053049,0.083795,0.061841,0.130357,0.144305,0,0,0,0,0,1
1036,0.481339,0.505385,0.523346,0.584654,0.702195,0.606638,0.708614,0.5365,0.602293,0.607591,0.000779,0.001331,0.001363,0.000937,0.173242,0.142577,0.208059,0.041986,0.00012,0.211843,0.154057,0.005878,0.0,0.095062,0.054527,0.097805,0.114376,0.3388,0.345302,0.404575,0.238292,0.34655,0.319156,0.302195,0.002431,0.001751,0.011136,0.000823,0.025311,0.000124,0.044677,0.033285,0.021695,0.000736,0.010608,0.000482,0.057442,0.03773,0.039262,0.013688,0.245907,0.423455,0.04,0.489913,0.426317,0.133566,0.076792,0.370806,0.516528,0.197665,0.094203,0.356235,0.159778,0.386608,0.550255,0.460961,0.001344,0.001495,0.001443,0.524461,0.014595,0.225076,0.002409,0.002627,0.097522,0,0,0,0,0,1
1037,0.31791,0.331903,0.333156,0.553362,0.872146,0.628998,0.846751,0.673912,0.664157,0.364514,0.041934,0.006142,0.031569,0.005109,0.044035,0.03608,0.202471,0.060423,0.006694,0.294715,0.012191,0.312682,0.480844,0.120967,0.35797,0.004547,0.13594,0.386886,0.370185,0.321187,0.164122,0.406653,0.307181,0.301694,0.187751,0.115334,0.011188,0.011473,0.001433,0.004064,0.015137,0.007861,0.000525,0.000657,0.009026,0.020423,0.037347,0.23894,0.401838,0.0,0.174763,0.0,0.042416,0.020185,0.030931,0.059749,0.022019,0.516159,0.378355,0.208244,0.130077,0.460559,0.321133,0.254384,0.462258,0.239723,0.473501,0.003119,0.045977,0.682311,0.076074,0.187816,0.07712,0.017555,0.079749,0,0,0,0,0,1
1038,0.618219,0.612921,0.713847,0.817766,0.394779,0.843456,0.245272,0.491969,0.416531,0.177469,0.077499,0.016435,0.041243,0.039633,0.021702,0.040642,0.063335,0.029781,0.017161,0.222325,0.105997,0.099259,0.086626,0.191735,0.235898,0.244534,0.080871,0.409492,0.415364,0.417311,0.418909,0.430158,0.397888,0.374444,0.048683,0.01852,0.047083,0.001656,0.040551,0.050906,0.003559,0.058824,0.009771,0.010203,0.019417,0.015471,0.010734,0.180209,0.131978,0.34881,0.113012,0.368313,0.32602,0.458199,0.447844,0.458087,0.507973,0.324633,0.550412,0.523942,0.384472,0.566604,0.4687,0.539877,0.522332,0.553073,0.06753,0.058563,0.073267,0.057703,0.05336,0.013042,0.048797,0.045682,0.090038,0,0,0,0,0,1
1039,0.522025,0.570352,0.642396,0.633692,0.604787,0.596267,0.546726,0.481307,0.49481,0.584562,0.001471,5.7e-05,5.7e-05,0.055489,0.022804,0.027111,0.022823,0.123282,0.05879,0.037417,0.117999,0.057929,0.06965,0.165549,0.079417,0.265672,0.261118,0.472126,0.567167,0.483882,0.425315,0.430597,0.435782,0.443889,0.000873,0.022738,0.074846,0.055321,0.020102,0.020622,0.015721,0.061778,0.002314,0.000768,0.001315,0.004437,0.003905,0.0,0.0,0.172582,0.0,0.0,0.05106,0.163256,0.330113,0.307468,0.283794,0.246019,0.335413,0.35826,0.310386,0.47362,0.500212,0.541231,0.551373,0.547996,0.001461,0.274288,0.000736,0.516151,0.03011,0.033559,0.078276,0.032336,0.02472,0,0,0,0,0,1
1040,0.425852,0.523711,0.615782,0.543228,0.919255,0.50403,0.808353,0.340457,0.35264,0.335063,0.002781,0.001166,0.331923,0.134368,0.020794,0.064261,0.187213,0.160616,0.043151,0.045799,0.328083,0.210892,0.21465,0.38297,0.325926,0.43952,0.15061,0.761385,0.686591,0.639781,0.261557,0.860679,0.662476,0.745837,0.001575,0.047068,0.027057,0.135414,0.014438,0.035589,0.008699,0.012794,0.139914,0.003595,0.042939,0.022315,0.135516,0.090602,0.136988,0.48175,0.062578,0.048723,0.283123,0.136082,0.315038,0.388095,0.296453,0.431014,0.291085,0.449287,0.118626,0.44743,0.245482,0.392747,0.41802,0.392065,0.116975,0.04472,0.006097,0.154352,0.201177,0.023556,0.009146,0.009533,0.004875,0,0,0,0,0,1
1041,0.408328,0.528035,0.863456,0.078254,0.643661,0.109324,0.660485,0.458386,0.627744,0.345488,0.135576,0.160809,0.590099,0.066995,0.007536,0.096542,0.242785,0.230572,0.113459,0.145394,0.022274,0.335439,0.188086,0.210309,0.150693,0.302771,0.418957,0.209211,0.26585,0.378306,0.35227,0.308128,0.322538,0.369582,0.000651,0.048735,0.015854,0.02413,0.015603,0.002913,0.006715,0.011526,0.010628,0.056647,0.045587,0.027446,0.012587,0.306227,0.117351,0.33822,0.36129,0.318438,0.485518,0.315788,0.155093,0.208971,0.281927,0.512771,0.359713,0.281323,0.291365,0.501487,0.365305,0.46634,0.53508,0.501543,0.455851,0.255597,0.2801,0.128287,0.305331,0.246875,0.007121,0.125239,0.068901,0,0,0,0,0,1
1042,0.674261,0.699389,0.729525,0.725897,0.645539,0.627742,0.658512,0.584856,0.592955,0.386939,0.003779,0.001725,0.009428,0.010924,0.038837,0.10621,0.181201,0.118925,0.033565,0.2345,0.007766,0.304053,0.29083,0.291694,0.287284,0.286598,0.283889,0.230137,0.265158,0.280247,0.148237,0.143697,0.134451,0.13655,0.000286,0.000417,0.001188,0.00244,0.006241,0.01806,0.010071,0.048141,0.002747,0.001468,0.001713,0.002792,0.00194,0.34389,0.331533,0.143686,0.322956,0.325069,0.206421,0.35893,0.348564,0.344538,0.345858,0.383711,0.422661,0.440128,0.343565,0.482902,0.518217,0.351684,0.361033,0.314043,0.031881,0.06115,0.059459,0.016882,0.022593,0.081713,0.362592,0.087836,0.054429,0,0,0,0,0,1
1043,0.770264,0.767255,0.814429,0.210586,0.635807,0.197159,0.588746,0.696275,0.533452,0.1695,0.087531,0.001321,0.305914,0.274077,0.184879,0.204349,0.229831,0.086765,0.083638,0.112921,0.163191,0.117078,0.117044,0.139883,0.15308,0.202867,0.309328,0.352613,0.361358,0.34799,0.29701,0.359451,0.434396,0.337016,0.050824,0.008484,0.016894,0.003346,0.009528,0.01499,0.019187,0.011301,0.003097,0.005991,0.019339,0.043566,0.012392,0.202205,0.180869,0.480576,0.588343,0.456242,0.436907,0.45688,0.29359,0.267792,0.301396,0.588343,0.4775,0.43031,0.501711,0.48033,0.580526,0.626666,0.711643,0.477802,0.223466,0.093295,0.129708,0.024124,0.009675,0.263202,0.302151,0.349783,0.170553,0,0,0,0,0,1
