,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
147,0.26072920415753253,0.22523489265761362,0.5563797686615417,0.7250246945891412,0.352962259316868,0.3120455722423615,0.3671530974822714,0.30063276779758685,0.5220407304177005,0.4033151355972551,0.43168216652405544,0.2234621212476603,0.5948901554577182,0.2831536232529217,0.20910151477572317,0.3489377189967776,0.10667596488864589,0.038585792251329964,0.11632076772868166,0,0,0,1,1,0,0,0,0,0,0,1,1,0
148,0.5224863396917842,0.3370153326902354,0.6579730528828882,0.6963705285908466,0.5276457469104777,0.174074811775485,0.1900590930472072,0.26862116062636976,0.5622302869498109,0.35442483370147965,0.3335740027106533,0.3090675385964995,0.08317377534606457,0.4017775786924266,0.37501263078604824,0.47862185636981813,0.3933504505147042,0.48606738181173026,0.3570562657433016,0,0,0,1,1,1,1,0,0,0,0,1,1,0
149,0.7495023939621983,0.3225140009352783,0.45567348450098644,0.5186201423421446,0.41049940568609306,0.48080149782894477,0.5676169004195071,0.31371238899905163,0.7425488082557865,0.40938816538191125,0.4045019330581041,0.4469817091763735,0.24636680897012744,0.2836029564174653,0.2637250714213538,0.3198408702676723,0.3259330580848305,0.2483509383299924,0.321381127637797,0,0,0,0,0,0,1,1,0,0,0,1,1,0
150,0.43978148960071545,0.1877108047233813,0.507651411739349,0.5211215625071612,0.6604150537122568,0.5394032585746724,0.5406197844454592,0.6370909924176766,0.549906561130706,0.3694314413540192,0.343091269072944,0.656803116805134,0.1902965552172679,0.2087076037465761,0.20269426148942227,0.24174581092374636,0.27095599986263996,0.1807917084834988,0.2655944888463018,0,1,1,0,0,0,0,0,0,1,1,1,1,0
151,0.37949754059919943,0.5018502244441985,0.5025477073397182,0.4718445501242871,0.4744837029186483,0.3333354579133968,0.24063308689516708,0.4833288713636838,0.601052383169523,0.5715749938905906,0.5405567457169802,0.4488499627052968,0.24033607364899842,0.2727619243701337,0.2720522041869907,0.318108552652437,0.344699881394839,0.2363315229624059,0.32286441584335707,0,0,0,0,0,0,0,0,0,1,1,0,0,0
152,0.3508436126471005,0.34429197852022714,0.22994993009002634,0.5227533954306267,0.5932918830300629,0.5494976696012429,0.615566060376665,0.3573357049836419,0.4571680050004146,0.3861407750290049,0.6003535091718766,0.41839144895785935,0.41380111653484586,0.3473234071973992,0.8824670910610779,0.27650122568446206,0.2991148198337415,0.2221658779945927,0.3013615763022327,0,0,0,0,0,0,1,1,0,0,0,0,0,0
153,0.5193221106130506,0.48994462881425244,0.5576011207701702,0.6837271401675735,0.2353413069865835,0.1627550491973071,0.23582911974810367,0.24169052686030099,0.45607735335199984,0.5702336918311067,0.3723500865035694,0.3433200260828365,0.6013439049776527,0.19698459886233852,0.1722896629646981,0.21126665897311359,0.21473741768299934,0.16044688181040623,0.2621391290460739,0,1,1,0,0,0,0,0,0,0,0,0,0,0
154,0.5985914340869679,0.41450336496863205,0.4991627382603745,0.5987102127654442,0.34851295520315173,0.33614309046727486,0.39028427472164273,0.32441430976354585,0.6807273562221358,0.38631555554501074,0.15896795308196288,0.28176617393874287,0.2877595832196947,0.07531129885107041,0.042759803786480005,0.05726413024593588,0.31091061819968463,0.3633681902557734,0.4682859431220676,0,0,0,1,1,0,0,0,0,0,0,1,1,0
155,0.4883287526311771,0.3297386868602437,0.33858118675634297,0.4532599872878648,0.34797674265577816,0.32306895590168505,0.37778957170226096,0.5672641924666827,0.45065981235689184,0.5569393005457739,0.23543710846985488,0.3582062420543518,0.6656031013619945,0.3949109889085656,0.3145077208550353,0.34165209330166296,0.26531763201758213,0.19846996734977054,0.23863518127330494,0,0,0,0,0,0,1,1,0,0,0,1,1,0
156,0.3869261852566829,0.19451303402921957,0.792244414110209,0.39417147392022234,0.6148943885286915,0.6189937457674382,0.6549330831924233,0.4163562194563052,0.43055865601102133,0.3106387555627261,0.394599928798506,0.4144016193876163,0.24836916894407868,0.24811120091591626,0.23041424385225195,0.271064589069152,0.29048754909963104,0.2069727967715199,0.3304962119287344,1,1,0,0,0,0,0,0,0,0,0,1,1,0
157,0.2714011495381125,0.37254122340725954,0.6226961485959976,0.4862850051077698,0.5576680494323567,0.5106895590168505,0.4672327750418615,0.5901949351350615,0.46677977128205783,0.547335862510212,0.4563790917437495,0.6141687034109408,0.3940349431992119,0.16318862394152825,0.4513002820110048,0.5146327575427468,0.5763695726251892,0.38033412862548627,0.44241792915544526,1,1,0,0,0,0,0,0,0,0,0,1,1,0
158,0.5269211682971785,0.3855266814112311,0.4655879898533824,0.6466110822320774,0.4758417346965919,0.39841453212763417,0.3902568469902864,0.25498114628756563,0.539775619152098,0.4880567965499434,0.49560736748090356,0.4122331317699269,0.33244463245075506,0.5330635479513608,0.16720864221346488,0.22895887204057125,0.2142328834790143,0.20120273594623436,0.23292706238763428,0,0,0,0,0,0,1,1,0,0,0,1,1,0
159,0.546716345472194,0.48965659021030217,0.2571747528281762,0.45792874208959045,0.21681747352888056,0.1855093016770904,0.30436004931506094,0.37015895199676924,0.6283505647789677,0.355153217661848,0.4330212542705282,0.30217153687015347,0.40291545838597825,0.4236850049315358,0.3813108000110232,0.47327906419340077,0.4759566998708287,0.24296484208463637,0.3243985181636263,1,1,0,0,0,0,0,0,0,0,0,1,1,0
160,0.4516176967793301,0.20256907843460623,0.49957031616992814,0.5620970922498189,0.4208274473622683,0.32427199936262596,0.3767500606838556,0.45208865555560596,0.4488956354799824,0.49835540233921183,0.5023053045113016,0.3966256503117275,0.19620205607164526,0.6505912974043011,0.2815195524568027,0.248794289185443,0.7133730620999719,0.20246452299683032,0.2811073121511067,0,0,1,1,0,0,0,0,0,0,0,1,1,0
161,0.44860343116404366,0.22070534441510092,0.4179538759968388,0.5785987463953137,0.47116422524287066,0.4687121061227742,0.43359677669301094,0.49849919003906873,0.4556015485977792,0.4810117972893994,0.5070795520551623,0.44068852120637814,0.2574931955939732,0.26886121169712995,0.25922506682834073,0.3046494846798954,0.42028227500019816,0.9469440391484991,0.3182282328060764,1,1,0,0,0,0,0,0,0,0,0,0,0,0
162,0.2983904830459488,0.2775912743505577,0.5568895864534918,0.6133762056326579,0.5056092312560114,0.5200318687009521,0.5545338725625317,0.5047519976767507,0.4303226670578556,0.5573774381288836,0.36518621688974384,0.3805267700910554,0.4961719997996249,0.2791388383833466,0.19305926824115155,0.22833112883446477,0.2551239278648166,0.19702017005658842,0.26660835142073847,1,1,0,0,1,1,0,0,0,0,0,0,0,0
163,0.5181033166464898,0.4233659174650796,0.3813658142992147,0.3948239658726206,0.705924518633736,0.6174465203362148,0.5516800171149043,0.49103030660537883,0.39406328330792734,0.37425965425092317,0.45078914989163626,0.5131199951211961,0.166105430723076,0.193367675556415,0.1822473153838381,0.2335686630591512,0.8300142379024057,0.2991507762704594,0.25111246615417004,1,0,0,0,0,0,0,0,0,0,0,1,1,0
164,0.8643880400047987,0.38105700001581394,0.6034432734447103,0.5073468664104139,0.3424746139059654,0.24051945982551884,0.24413972234907544,0.41746679613941307,0.39055278817759126,0.3471773737527117,0.3549969083561823,0.4620837183991894,0.1510578137958289,0.25895918858499006,0.216558271557307,0.2807521251326821,0.6852565067742302,0.2951893210182211,0.5689595930999272,0,0,0,0,0,0,1,1,0,0,0,1,1,0
165,0.2715265735257228,0.3031182720394715,0.3045491221186314,0.4514062347354875,0.5265439211277544,0.44434211050472056,0.4185142672201582,0.38568093438182055,0.5332725289724276,0.4066604821253311,0.6566464096334371,0.5806374814112879,0.47259591568659104,0.12725588202152627,0.2796743094404791,0.31028902819010856,0.6116909292146437,0.5034861335826013,0.5505951300720351,1,1,0,0,0,0,0,0,0,0,0,1,1,0
166,0.6612857049373425,0.32527578284374303,0.6136907492249111,0.6130529748688082,0.36319369873255036,0.08790184440106757,0.42492001387843203,0.15327886705296734,0.49622609017329244,0.4017563464703431,0.48013041115739896,0.44294262245094224,0.24304809560120896,0.27922091471990407,0.2613137395394126,0.3073709734077833,0.3236203895215378,0.24091658965308138,0.3178943114808443,0,0,0,0,0,0,1,1,0,0,0,1,1,0
167,0.6127616180785045,0.3596709808448681,0.49726439233587727,0.5876733294819021,0.5997824349089769,0.5661841214197506,0.5348064767844825,0.5424775729305158,0.5792278696575609,0.4457883827108063,0.42616092786788995,0.35740639967724835,0.32505440741833325,0.3012563243990691,0.38366471922910866,0.19874096271712627,0.22629547741879247,0.16273478110046896,0.3918603047395051,0,0,1,1,0,0,0,0,0,0,0,0,0,0
168,0.42702505207822095,0.26474023436176297,0.5514943602270277,0.4318531856924556,0.20119730801700758,0.32419073417519817,0.2718527021115239,0.3084260893634206,0.490754973307736,0.47076301581012353,0.6864860813570755,0.1726052813052677,0.3599057680212398,0.4295972834123724,0.3973094129210645,0.49267062250567195,0.4246844019684759,0.3727832665588035,0.3967747555478125,0,1,1,0,1,1,0,0,0,1,1,1,1,0
169,0.27234455605361596,0.3125681973753471,0.6381979253593593,0.43113918340813073,0.609301257649429,0.6478795363104012,0.5376850171903306,0.396151437737373,0.3622915165160377,0.42088334547306605,0.3788581528833482,0.7715957441817918,0.16472924308288298,0.20047632097690316,0.3030125572978385,0.2159043496897427,0.32201829530836024,0.28497321516051044,0.42115464186937873,0,1,1,0,0,0,0,0,0,0,0,0,0,0
170,0.2939611076574071,0.3864111293598314,0.23395800980397574,0.21839906697269068,0.5896713983107205,0.5388869856192487,0.6128945993425572,0.33775938034585556,0.6993424199710435,0.3822347072979961,0.3311456570211543,0.48891714008265824,0.24839143284927895,0.2410081199928218,0.24231474081627027,0.3033572213929812,0.3077513359590245,0.22414925365229754,0.31748053940392623,0,0,0,0,0,1,1,0,0,0,0,1,1,0
171,0.4663618318446051,0.3663207191250856,0.5936406793149375,0.2594228401129378,0.46302023467349135,0.18075767836513568,0.3751661091980268,0.34843974752814444,0.4555148067122912,0.40835055435476336,0.46590884959621254,0.44279602377478694,0.20709188870273793,0.2597966454427462,0.33315994708848895,0.385288489218669,0.3245620986509654,0.21019280317975633,0.29885716636299187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0.39038897795809746,0.2117185399718513,0.2974393054319773,0.14438766464567038,0.34400204964796177,0.30208660319483727,0.3046850679316336,0.42574790930252604,0.8506228194939631,0.38810290380823814,0.41023552704719907,0.4388120581515901,0.2594552022397489,0.27877853717710266,0.2536813000064302,0.31101061583510775,0.37135434414515794,0.2323886039312677,0.3369496044968072,0,0,0,0,0,0,1,1,0,0,0,1,1,0
173,0.49296126034747895,0.4370223359817825,0.5691625172011693,0.6434077206321334,0.30561035128222,0.2731530096004462,0.3512121000179651,0.2537696080878115,0.44930893505201325,0.5640238429094867,0.45498753973855305,0.33243302199683816,0.17351791966069813,0.6702617956911314,0.13905921312499425,0.321138206226959,0.2406601737605233,0.13954729252010517,0.2189144653266259,0,0,0,1,1,0,0,0,0,0,0,1,1,0
174,0.5053986846840951,0.23624135601797364,0.3669071606603038,0.3679306838863434,0.7531378234250681,0.9025630402740707,0.8806783975073676,0.3890115300320808,0.4453672817261635,0.43641666725981326,0.33374388697699686,0.5166770653994286,0.17539365367382267,0.24259956624742818,0.23931435500316917,0.2013787523508666,0.2631581727937195,0.19565908182152797,0.3299904905013902,0,1,1,1,0,0,0,0,0,0,0,1,1,0
175,0.33923780388050906,0.44578887561024655,0.6613276263215194,0.3328577338387634,0.3591448039884133,0.22128032506074968,0.3252586092220261,0.4869748299535804,0.32884359034868965,0.41245433760161593,0.32296622925631907,0.5256770513259558,0.21460178222561133,0.24837829679081525,0.054540882409678415,0.07060399041772192,0.39827692323947944,0.34021645010181684,0.8164388500523869,1,1,0,0,0,0,0,0,0,0,0,1,1,0
176,0.4162549487942937,0.34471104644989603,0.5189972754452961,0.48763099590051734,0.5919842524315069,0.8193235868222921,0.8465884702045696,0.3037625748136182,0.6051496616428658,0.3351372896998916,0.2442173769119787,0.7220184174848827,0.22869900869962098,0.23400520002281444,0.17923544703796584,0.20194689165659532,0.289687162378126,0.17677199653637468,0.24525069506449765,0,0,0,1,1,0,0,0,0,0,0,1,1,0
177,0.4400309742717229,0.27399700439851893,0.5587147065162726,0.549530893262689,0.574833851112116,0.5853228697765207,0.5213312323691114,0.4671307871368221,0.2222735303309586,0.44927687527235316,0.5126944768876203,0.43475303400620174,0.285643120731592,0.29133204329735424,0.2534872452025978,0.33123409241648166,0.29108982029601105,0.2100762897899846,0.30325379714521467,1,1,1,1,0,0,0,0,0,0,0,0,0,0
178,0.549770146909662,0.4308244229626635,0.6111195543446423,0.5719097993195269,0.2997666145387802,0.26532286977652075,0.4783437490143158,0.3091747927452911,0.6032655768654289,0.3706643953108207,0.26143814526353915,0.5978915592000639,0.158548226401652,0.1983785054594675,0.2041169472997676,0.22875089247329558,0.262750054811962,0.17681568905753908,0.2950582063585396,0,0,0,1,1,0,0,0,0,0,0,1,1,0
179,0.6291867072386,0.43455424049303176,0.18446423538384166,0.49263383623055046,0.24874102053988065,0.3177787515436402,0.31521320261276564,0.5302612294163289,0.641012328828283,0.4206666492677013,0.4291488923171089,0.3119361814915067,0.19712044216115732,0.11603507302707267,0.32356399445164014,0.4144931322356916,0.4098561152979526,0.18545489210595303,0.4240123308918361,0,1,1,0,0,0,0,0,0,0,0,1,1,0
180,0.584586209905223,0.30376890041545335,0.7931037817703526,0.6467558124248459,0.3994755477278168,0.24179739473369716,0.5023416425645477,0.3667421420176875,0.6192987939051069,0.3855436741711568,0.2599766409133777,0.4344504543386172,0.24110139539025846,0.2578212488679726,0.26220363582917666,0.30521128314515833,0.30559055596499435,0.23653806942609212,0.34126154508784795,0,1,1,0,0,0,0,0,0,0,0,1,1,0
181,0.478691555148382,0.14273385910732883,0.4734162489568768,0.324675653607581,0.4990150769528007,0.5050073696370951,0.4226503691086947,0.1874152036700078,0.5319178248196598,0.3470073384090861,0.49174749701765663,0.46014509750571153,0.2214034052643004,0.2306957151978944,0.21970104077677036,0.24837706188279846,0.3614525301994099,0.37393913234597065,0.7737731415947406,1,1,0,0,0,0,0,0,0,0,0,1,1,0
182,0.3996403603485696,0.5351779852659784,0.5874164810690422,0.5266164854926074,0.2682070760455795,0.21095645938732424,0.24509832155997963,0.27013785217418923,0.469569543393266,0.4440374141024942,0.5073168903684364,0.3313176992686485,0.10985706572861412,0.15297081560229425,0.22786397332377986,0.3762946411020888,0.5415355802275423,0.1447996631703823,0.3480065138855618,0,0,0,0,0,0,0,1,1,0,0,0,0,0
183,0.44836894283938095,0.399614593052283,0.22293959004570396,0.36469596407796623,0.6576079880269198,0.5663339043142254,0.47791999056486034,0.30882880103094185,0.5984769145401085,0.33149141558773315,0.3974292513225365,0.3480921061890443,0.5408473085721601,0.17016650367326386,0.15410133105519883,0.18720697390997787,0.5970845319322604,0.4569443304319734,0.5470151547047821,1,0,0,0,0,1,1,1,0,0,0,1,1,0
184,0.46119627218095954,0.3286520471073018,0.4388149568658225,0.4993276076460961,0.5191713486095575,0.5697789108871449,0.45271527683494944,0.40593903285673444,0.3019689132389803,0.48716470414245644,0.49418083930322465,0.36325861882936855,0.3111116367866506,0.27548296359566693,0.3803680840705119,0.20620286377718797,0.23327838929436537,0.16841878089921858,0.24809507562834074,1,1,0,0,0,0,1,1,0,0,0,0,0,0
185,0.5792924996455409,0.3967522800232239,0.166971544153813,0.5297764280347208,0.3874240657231379,0.3212014500258933,0.32419304185883213,0.3357083868391558,0.741900795346553,0.45610201487927887,0.4290439637996614,0.4443452785843963,0.2496382115404953,0.27488617125018955,0.2660789906394393,0.3133453132945866,0.33310748163469084,0.2406014738943806,0.32175376447899806,0,1,1,0,0,0,1,1,0,0,0,1,1,0
186,0.7148117549542474,0.33179675092454747,0.31323813050230176,0.4894497719896422,0.39410362202475535,0.5257459267816595,0.5936951873931174,0.43471646829808375,0.5892695185187548,0.43563134123088193,0.4921859483227051,0.3675076348590542,0.1554702415077117,0.1934302761520944,0.18303386887866177,0.2800812642114087,0.6975568393441585,0.3504113717068417,0.3122757222258518,0,1,1,1,0,0,0,0,0,1,1,1,1,0
187,0.3053978667015672,0.27432683683912085,0.4437349058011461,0.4320232436689587,0.23486669588068362,0.3617240967215074,0.292016198818139,0.43550147244998433,0.6226204978729104,0.5122824832752445,0.42071838559981006,0.3607500222829988,0.3621502479642442,0.3014023924556544,0.4341270059984751,0.44244989784906014,0.626685632926272,0.3852912437539555,0.5940496671675487,0,0,0,0,1,1,0,0,0,1,1,1,1,0
188,0.3645066474713433,0.3680207116699688,0.6836034861036656,0.6819746987501343,0.4794538192193697,0.4260845317292754,0.5247254141244587,0.4004394661971767,0.49466090938662005,0.4922602284167812,0.40864785864629716,0.412330473290894,0.21067359445183487,0.24269416270312155,0.22808328969970879,0.2686918465668788,0.29097755483177357,0.21362465211485043,0.2941617001918838,0,0,1,1,0,0,0,0,0,0,0,1,1,0
189,0.6499757331850058,0.3032233214126769,0.7895032799659567,0.5461176728832305,0.6245000133003112,0.5356363781221368,0.4883288146145923,0.37778324810215036,0.43559733906510106,0.44061614481633415,0.42862424972987145,0.36056706713515696,0.42426793496713294,0.24732104228600682,0.22893644188460513,0.24797378442917856,0.1906214751946155,0.17272315624180765,0.28650691676889983,0,0,1,1,0,0,0,0,0,0,0,1,1,0
190,0.5178742815386796,0.3531093484905648,0.4413143075044073,0.47020909894600244,0.5292543845525985,0.5035796518344421,0.5017601746597932,0.42986124030656,0.491807356477259,0.42642807939938776,0.4598767089919992,0.4362835241852632,0.1873173664026539,0.5434886338185112,0.20482541957174744,0.2420184670637724,0.2667070822337922,0.1954472392946703,0.2750568029210857,0,0,1,1,0,0,0,0,0,0,0,1,1,0
191,0.30225408718603103,0.28285616820550824,0.5549774243286707,0.5419120546983642,0.3854136186786771,0.34289128789387724,0.4110690095434791,0.4555950830606994,0.38760611530292693,0.47894290213161056,0.5629514892979157,0.382077197690074,0.18147030829942729,0.21466300708221409,0.18307865075646923,0.2176911985329832,0.3067884945069169,0.6268102605927883,0.5186003857033279,1,1,0,0,0,1,1,1,0,0,0,1,1,0
192,0.4438509526769841,0.4928509948062687,0.6217953323348825,0.4688546655586767,0.45698329340906574,0.49492251922081026,0.49039275139915706,0.5736281712125818,0.3246646724537111,0.5483537019857756,0.46623113004265837,0.41022179793307595,0.203279194937188,0.2703469325012555,0.22538374624521176,0.2826683271214233,0.28713675518468335,0.7811918260561013,0.2917577086221874,1,1,1,0,0,0,0,0,1,1,0,0,0,0
193,0.5603521142121737,0.33940435875829383,0.7482978441201014,0.5623214240486101,0.4366296171330409,0.29298490220292395,0.47109185684369886,0.39724159523733893,0.386928763226543,0.31737452775649044,0.1440805950945918,0.4518253294365451,0.2548131780054881,0.28295608359544433,0.26561509631548486,0.32648860741193525,0.32708344890072305,0.23350607326044184,0.31962925054020247,0,0,0,0,0,0,1,1,0,0,0,1,1,0
194,0.4607545616158972,0.2756732761171945,0.42583601828159623,0.2270153377821787,0.5091429139441863,0.5197577978727642,0.47567091659364025,0.5557999555315567,0.4298647209271177,0.569194499079832,0.23079651987083796,0.42798252074664467,0.19140001001875734,0.2840745475715838,0.20874555625981756,0.2646375131730961,0.30010275591903157,0.20291468836640283,0.27584442169907886,1,1,0,0,1,1,0,0,0,0,0,1,1,0
195,0.6259843056418981,0.17411425305377398,0.54695435680061,0.34255345066931686,0.5743200390889147,0.6797004342110504,0.6788308655232045,0.5186427142085751,0.39884939440132156,0.40987533641295026,0.2452629146394019,0.37527971027410434,0.5731090987014578,0.8855744578440634,0.29749405204802454,0.22221982679360186,0.2467938304183936,0.2150651812974825,0.2584551057296544,0,0,0,0,0,0,1,1,0,0,0,1,1,0
196,0.445386033220997,0.3312816701268952,0.45839803920485,0.2568020175388872,0.33819611378906267,0.3060478827231805,0.7049667507326631,0.5083389675153485,0.45873956386690223,0.4028414092212935,0.44292200938110904,0.40305722743201344,0.123358732738516,0.3200365031029029,0.3348375451263538,0.2947463600405307,0.20717204616355891,0.24773791901789805,0.3097265474712719,1,0,1,1,0,0,0,0,0,0,0,1,1,0
197,0.4420650241577506,0.5340800498815089,0.4601734209464649,0.46270604453589254,0.347689735939821,0.1930924590686372,0.37721496073034555,0.3913041505392933,0.806383182279143,0.3019993783824182,0.25363221305485634,0.3725834674222558,0.153967427906692,0.19391160517665193,0.27723427122661004,0.29576850352360506,0.3679771348268603,0.308305021462296,0.4938998865151438,1,1,0,0,0,0,0,0,0,0,0,1,1,0
198,0.3803059799976005,0.2122844511113772,0.6114718674529005,0.3312886173321643,0.7404521265797619,0.8211926861331316,0.7434972277420531,0.48628171212581844,0.5280259205163693,0.4105625955460231,0.4376143752068903,0.399674902775758,0.14291896495104725,0.35326211704085597,0.171069069731125,0.2039480609075772,0.22918400177511514,0.16051043456846353,0.24330161080743629,0,0,0,0,0,0,1,1,0,0,0,1,1,0
199,0.5631482511533553,0.49413982636355225,0.5164398967653511,0.49022407852095395,0.43777624396410875,0.46487511452814406,0.4996646959841686,0.5676294689651105,0.5180416743735131,0.5214873268308655,0.4280496411819448,0.416798800940108,0.29529730662406845,0.33766343972188645,0.23243976263308255,0.2741639918887969,0.2938238145427362,0.22248893784805066,0.29963389640211874,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200,0.34712042884097327,0.20693371045681797,0.6238221689223915,0.5469161011133371,0.5246356764748294,0.6493375293789587,0.6027765092452024,0.5161617834568316,0.4851511923820215,0.588049441532754,0.5201294118381852,0.5335687512607487,0.28522288952093644,0.2638156036853666,0.1811874776090611,0.20687626103464765,0.3779172511074658,0.20821604760101578,0.36302208478214054,1,1,0,0,0,0,0,1,1,0,0,1,1,0
201,0.5565525853701098,0.21863372559296418,0.48605669063316875,0.35434413704019524,0.7243629500930322,0.7344078397004342,0.6743286034210608,0.39022306823183484,0.48179249555128933,0.3090760121254972,0.4128912178578343,0.38293333395882106,0.1711523797331671,0.20202603350105658,0.18750287063319276,0.24019230500964445,0.3126883748451397,0.572856617033728,0.5884903610463836,1,1,0,0,0,1,1,1,0,0,0,1,1,0
202,0.5901866636128652,0.41573571836827833,0.5456459626299413,0.6848922182193604,0.4760251389882523,0.4868533641397443,0.4382581196370213,0.3039032402974848,0.5869109046030602,0.5551891227995251,0.6768076747715618,0.44446490310413905,0.23745289792556068,0.2695971164774506,0.2650237458777707,0.33431066821044997,0.3461831062929416,0.23861147815771147,0.3196994224128962,0,0,0,0,1,1,1,1,0,0,0,1,1,0
203,0.45106146866036273,0.31812903677631715,0.6053913576903733,0.37057562815918876,0.5314272353973083,0.5159956977253715,0.43249006773278253,0.3245912760174425,0.5477252578338765,0.4794340274729664,0.2344240486168797,0.6310205144323465,0.18308444142644842,0.21860128011262542,0.20493335537979623,0.24240906283646088,0.26587103471776463,0.19199420610689044,0.27405019950589327,0,0,1,1,0,0,0,0,0,0,0,1,1,0
204,0.3812616562510225,0.21188797444476326,0.38043322077735464,0.29540155995026113,0.5851464924279228,0.6355144803409951,0.5757588224726373,0.20206596757433715,0.7961157493924879,0.32776645526923714,0.44281708086366156,0.3783172348440425,0.3423423298063597,0.21494262307624892,0.3314949798366724,0.3928416983814371,0.37847461611815086,0.238416847836161,0.38668815377802945,0,0,0,0,1,1,0,0,0,0,0,1,1,0
205,0.44618356618569294,0.2971688629139567,0.5809850398182892,0.6079765633574511,0.4149235092101155,0.36248097836911924,0.2643992161154378,0.3651437737373004,0.5506923405639498,0.5272566655831856,0.6601040541131353,0.5485194706497722,0.18624313297673983,0.22195110754365,0.20968597569377462,0.4115535185957829,0.7323195101527603,0.2034932832678828,0.2767663349230892,1,1,0,0,0,1,1,1,0,0,1,1,1,0
206,0.6242488193785514,0.38539678164866525,0.4234402891454403,0.531672393559989,0.2161286574105834,0.23395450742939092,0.3587629544603662,0.2975925783075673,0.5757148232952987,0.3882816386345609,0.24105203330231276,0.48518884255067624,0.0,0.3983651506657226,0.42933649332635193,0.4948911848367678,0.4828260255119966,0.4472366466387211,0.43117712106583816,1,1,0,0,0,0,0,0,0,0,0,1,1,0
207,0.5260554701218249,0.3698325309669739,0.622306531746865,0.4910574832143129,0.27779450039130915,0.29030474445285426,0.5020536513853061,0.2888282111434288,0.7081122797170684,0.3568543619601675,0.27196722232978776,0.6299087100723846,0.14391249172061027,0.14518051925107428,0.13180684542673685,0.15912592782348117,0.18748068373630036,0.19376838726932333,0.28682873949539167,0,0,0,1,1,0,0,0,0,0,0,1,1,0
208,0.6554112270828562,0.20988525897494406,0.4424997374921938,0.49446105491425346,0.36131765483312306,0.4630394773533044,0.5121347140453297,0.4254722503301101,0.2259996045590515,0.3955298894453922,0.36954699610890074,0.48706999676310125,0.2599171782726549,0.10528446406238917,0.34826407069565773,0.40003601597384536,0.3960131231723843,0.508411472332042,0.4372748148309463,1,0,0,0,0,0,0,0,0,0,0,1,1,0
209,0.4014099292172452,0.2623263579043441,0.49696872564894684,0.4235529091371789,0.55305354145287,0.5933474086762538,0.49103181753975983,0.4814071993502162,0.3831401838162603,0.4734029133776691,0.47202843063163213,0.4204426576346245,0.49497114041288415,0.22905279734239606,0.5074027888775594,0.2589789471414857,0.2798051599848904,0.355245353366575,0.2835705868546305,1,1,0,0,0,0,0,0,0,0,0,0,0,0
210,0.452090763341295,0.21512304331422866,0.36138620701089263,0.3270335496647687,0.4740972938766767,1.0,0.9565160747076545,0.4279486434855999,0.4804671305656719,0.4121174303626182,0.33814463896470526,0.4273621151491554,0.2542579718695558,0.2657311819131577,0.2431897098134318,0.3011176365404882,0.3022965551672492,0.22147606576651246,0.3387704436072214,0,1,1,0,0,0,0,0,0,0,0,0,0,0
211,0.4187402523748759,0.25199198461986816,0.37262015949421645,0.3073478312783656,0.6335918260487295,0.7897860813448592,0.6403223306988997,0.2142845798866508,0.6420647119978059,0.35708766626886307,0.2528802253464827,0.35461281530443267,0.4377904743881601,0.1967675834639831,0.7723174506940043,0.7480822128011424,0.3236745410984053,0.44342612918686897,0.44456422057197337,1,0,0,0,0,0,0,0,0,1,1,0,0,0
212,0.2760472902965459,0.4275532080723102,0.48723244928072856,0.6664222334522132,0.5328902696323093,0.5170585189021233,0.38795154616978583,0.39873106120763585,0.533500864229815,0.566361631168823,0.24878176742094446,0.4026010123518181,0.43724640020482797,0.22839479552558767,0.07162574291987028,0.2020204454059977,0.4143256015447728,0.23250246928945367,0.2304492693656221,1,1,0,0,0,0,0,0,0,0,0,1,1,0
213,0.44911330693976376,0.27726031234680304,0.40687880981723923,0.6322285193257021,0.5442235348307151,0.528238059196112,0.4031753084591237,0.46179797713959003,0.38202529546454744,0.41342788880163045,0.4118419326833594,0.4316404509140721,0.22103883381664563,0.2854642807956675,0.2487013255435831,0.29297092471012853,0.36415350519194756,0.24140515148064687,0.3071338177612269,0,0,0,0,0,0,1,1,0,0,0,1,1,0
214,0.8540841867617708,0.3523401159835446,0.4553308427329549,0.5732376988381784,0.4741728956457581,0.3048352786519539,0.5477866506488714,0.3263416537723306,0.5017495072933342,0.29519717377533033,0.40638440062707276,0.4356091702749488,0.2303354057318424,0.264792172977966,0.253449352844453,0.29813870968969197,0.3161765288575074,0.3619130968994198,0.3127705549143298,1,1,0,0,0,0,0,0,0,0,0,1,1,0
215,0.5637249288355201,0.3557818949099626,0.696762035292102,0.3932584676208407,0.358145180597226,0.276625104569175,0.32824000362046046,0.3375846828900858,0.5904724243719186,0.44347036600305434,0.2644373520539132,0.3442828861878246,0.3822350734430573,0.1107293247621525,0.11932073929138995,0.16400837498208715,0.4918019795703271,0.593102142522356,0.39463572329052854,1,1,0,0,0,0,0,0,0,0,0,0,0,0
