,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
441,0.977488,0.966068,0.766867,0.888283,0.632863,0.660165,0.407798,0.419002,0.659068,0.525383,0.360073,0.363924,0.398493,0.410182,0.452147,0.000301,0.00174,0.164718,0.162342,0.196467,0.191419,0.117652,0.145985,0.202789,0.205518,0.237475,0.176948,0.276167,0.225274,0.095524,0.303476,0.216359,0.339726,0.33214,0.296859,0.465919,0.232572,0.32524,0.432599,0.900508,0.266207,0.395995,0.000902,0.003035,0.00661,0.164844,0.028702,0.028114,0.013826,0.385643,0.07691,0.017199,0.047892,0.023543,0.102536,0.081718,0.535527,0.670301,0.490674,0.621343,0.524356,0.743022,0.422224,0.634181,0.958814,0.594225,0.46946,0.706466,0.764493,0.00285,0.04003,0.013092,0.023161,0.160876,0.296918,0.037256,0.099964,0.253996,0.485864,0.149564,0.171737,0.326058,0.202535,0,0,1,0,0,0
442,0.97972,0.978648,0.971092,0.839518,0.827514,0.382316,0.413606,0.332716,0.201724,0.342485,0.34008,0.390554,0.226804,0.644708,0.614774,0.0,0.0,0.0,0.331474,0.350624,0.335725,0.150087,0.22238,0.399293,0.133299,0.594298,0.405851,0.200479,0.383452,0.347878,0.139338,0.093338,0.328134,0.326049,0.323429,0.28987,0.295768,0.27406,0.223635,1.0,0.219294,0.327531,0.000669,0.000549,0.033384,0.027691,0.117897,0.299215,0.152645,0.400761,0.035486,0.152512,0.064194,0.12443,0.038698,0.051698,0.477254,0.454621,0.54709,0.517065,0.635646,0.609411,0.490282,0.732712,0.661668,0.575841,0.50019,0.462829,0.439133,0.000398,0.001599,0.173015,0.027148,0.061504,0.157303,0.325495,0.310923,0.396341,0.365194,0.106681,0.202403,0.50047,0.055628,0,0,1,0,0,0
443,0.774505,0.900883,0.984467,0.626297,0.7176,0.59962,0.592097,0.536787,0.604929,0.538615,0.271924,0.399744,0.497913,0.709913,0.708159,0.143766,0.166426,0.0,0.08468,0.101995,0.107437,0.107723,0.083899,0.139686,0.128227,0.284139,0.154834,0.076231,0.078103,0.60882,0.260275,0.415834,0.189376,0.290912,0.341653,0.053999,0.198402,0.140837,0.22786,0.586653,0.451715,0.654438,0.129173,0.036702,0.040419,0.020927,0.053271,0.069391,0.140511,0.412113,0.111036,0.212673,0.090444,0.407058,0.028756,0.031481,0.486737,0.485709,0.78763,0.690419,0.819903,0.781558,0.673734,0.832114,0.897321,0.758901,0.761451,0.795692,0.457405,0.343416,0.001489,0.074006,0.213163,0.259373,0.209435,0.084297,0.074039,0.10586,0.833557,0.158408,0.144375,0.170653,0.261698,0,0,1,0,0,0
444,0.519517,0.40163,0.549955,0.430852,0.407224,0.639263,0.734359,0.717124,0.588962,0.431796,0.686616,0.687631,0.575624,0.403627,0.498434,0.637642,0.37123,0.581719,0.446439,0.47175,0.350972,0.445466,0.293448,0.337986,0.23201,0.058824,0.106631,0.243649,0.395021,0.326805,0.205443,0.404555,0.352949,0.674403,0.346056,0.660549,0.338491,0.35692,0.578162,0.519575,0.466694,0.486529,0.420609,0.446595,0.01479,0.555587,0.071466,0.027713,0.179431,0.087448,0.025687,0.456131,0.139009,0.103825,0.050897,0.171011,0.4098,0.42634,0.540884,0.436952,0.499128,0.657765,0.738828,0.748468,0.793847,0.576836,0.598217,0.628377,0.662317,0.195393,0.151977,0.226866,0.288846,0.136664,0.122224,0.081762,0.019698,0.157359,0.266983,0.456111,0.247869,0.296722,0.166084,0,0,1,0,0,0
445,0.500064,0.433153,0.363437,0.477435,0.376837,0.534961,0.479277,0.460242,0.55491,0.620928,0.502127,0.652787,0.652645,0.533025,0.58512,0.234517,0.477154,0.148574,0.336463,0.134557,0.388699,0.24088,0.117599,0.176059,0.269145,0.22139,0.135881,0.077265,0.099878,0.079047,0.054214,0.032865,0.361289,0.427092,0.515665,0.286214,0.453731,0.312291,0.561886,0.296612,0.456516,0.344115,0.09912,0.072728,0.409911,0.033054,0.394342,0.14909,0.910558,0.057864,0.032057,0.162486,0.029129,0.017025,0.013276,0.067872,0.71927,0.673902,0.61384,0.694187,0.627975,0.668053,0.69733,0.923868,0.702809,0.885512,0.815363,0.996366,0.846227,0.29106,0.174136,0.175185,0.111621,0.053223,0.120762,0.098969,0.552383,0.114906,0.154407,0.171437,0.142647,0.078134,0.0459,0,0,1,0,0,0
446,0.575879,0.599071,0.540089,0.636792,0.438572,0.320244,0.667137,0.668267,0.690506,0.682273,0.581616,0.675846,0.667712,0.605308,0.643835,0.221642,0.19964,0.26884,0.116007,0.147972,0.17912,0.158808,0.137073,0.36877,0.226462,0.129139,0.183979,0.214646,0.198662,0.236699,0.245767,0.219818,0.445329,0.430007,0.433944,0.430898,0.368347,0.349883,0.433196,0.431331,0.349863,0.368532,0.038972,0.045985,0.028268,0.023265,0.03009,0.014069,0.007389,0.011963,0.0081,0.01057,0.018159,0.021021,0.060827,0.039541,0.82536,0.490674,0.680321,0.629317,0.790079,0.626644,0.709765,0.709865,0.581365,0.814569,0.800859,0.758085,0.920983,0.78124,0.697512,0.320375,0.201989,0.532475,0.288011,0.289739,0.15693,0.315474,0.12222,0.109316,0.152029,0.135672,0.148784,0,0,1,0,0,0
447,0.617201,0.937493,0.859019,0.700153,0.738793,0.033046,0.398846,0.412159,0.514291,0.490226,0.243703,0.537944,0.613024,0.484343,0.521277,0.314144,0.193707,0.007886,0.244791,0.041835,0.105754,0.252282,0.153852,0.150364,0.393153,0.370731,0.252428,0.325372,0.401584,0.41034,0.282353,0.460587,0.421385,0.37939,0.375096,0.447387,0.390412,0.485103,0.423628,0.554705,0.540802,0.585514,0.024899,0.006851,0.059062,0.02262,0.049103,0.033815,0.081704,0.102022,0.078228,0.090425,0.073597,0.147208,0.088916,0.101729,0.573996,0.713902,0.945921,0.807524,0.947195,0.969236,0.830538,0.751152,1.0,0.629932,0.777431,0.692085,0.739868,0.107901,0.156925,0.152104,0.16518,0.250896,0.408708,0.205013,0.098262,0.166713,0.133766,0.216467,0.079749,0.247669,0.091987,0,0,1,0,0,0
448,0.50956,0.63261,0.671289,0.595399,0.638124,0.644244,0.586408,0.605267,0.507721,0.433529,0.376454,0.568762,0.577918,0.421241,0.403816,0.109639,0.085325,0.124041,0.08865,0.172375,0.327343,0.072567,0.038175,0.057795,0.119239,0.216282,0.141216,0.135624,0.116463,0.170573,0.121987,0.202605,1.0,0.802284,0.919595,0.947359,0.456694,1.0,0.968518,0.621715,0.812106,0.818532,0.48224,0.694652,0.188624,0.14105,0.414737,0.337152,0.849446,0.092049,0.108821,0.282021,0.164282,0.229911,0.135216,0.071684,0.654064,0.49877,0.751957,0.727512,0.730587,0.606549,0.766852,0.773238,0.819467,0.829744,0.865539,0.840132,0.696088,0.18162,0.083722,0.097164,0.093044,0.137224,0.037489,0.133051,0.114276,0.163814,0.239111,0.146303,0.100787,0.235178,0.095993,0,0,1,0,0,0
449,0.734531,0.731686,0.490008,0.798508,0.675947,0.412437,0.670199,0.510499,0.4745,0.672952,0.537641,0.583487,0.553921,0.558307,0.48499,0.080356,0.078383,0.382082,0.076879,0.174094,0.267767,0.173093,0.223048,0.215153,0.27815,0.282573,0.174613,0.196456,0.189727,0.085977,0.416452,0.407429,0.506193,0.352284,0.426008,0.416838,0.498608,0.492867,0.438176,0.351481,0.311557,0.472606,0.079986,0.092353,0.084514,0.016922,0.077855,0.111232,0.018026,0.090694,0.259327,0.033318,0.227274,0.103011,0.112665,0.569136,0.90904,0.75303,0.978272,0.738851,0.746477,0.943103,0.552816,0.510556,0.50804,0.862095,0.896996,0.610071,0.604547,0.11607,0.293495,0.164309,0.520805,0.265709,0.362216,0.27465,0.278277,0.180969,0.159541,0.433904,0.392387,0.296474,0.361345,0,0,1,0,0,0
450,0.61891,0.695094,0.799801,0.68191,0.754634,0.467898,0.449255,0.465673,0.527387,0.560114,0.323312,0.614602,0.638643,0.646515,0.607921,0.166818,0.121365,0.074746,0.143209,0.103157,0.061592,0.122544,0.113697,0.103501,0.182924,0.132842,0.111962,0.043303,0.023566,0.150474,0.013187,0.016819,0.428457,0.362161,0.319698,0.414739,0.331612,0.293155,0.498148,0.354369,0.344664,0.337833,0.026945,0.046892,0.086342,0.060868,0.01778,0.0149,0.032051,0.023351,0.025966,0.012977,0.012647,0.007473,0.007165,0.046057,1.0,0.954486,0.754999,0.976528,0.998099,0.932926,0.606269,0.67965,0.722994,0.613717,0.497417,0.590065,0.975443,0.175123,0.155197,0.429485,0.165874,0.142189,0.225096,0.47003,0.46351,0.259054,0.166089,0.151504,0.195459,0.088077,0.143832,0,0,1,0,0,0
451,0.237305,0.715319,0.657897,0.658434,0.56307,0.392428,0.514725,0.615155,0.503486,0.381825,0.648545,0.642276,0.70104,0.715184,0.794436,0.441831,0.289281,0.296902,0.062849,0.159772,0.227287,0.044289,0.054837,0.210952,0.075613,0.211183,0.227644,0.125586,0.342677,0.093835,0.049098,0.416554,0.265494,0.408121,0.367291,0.342524,0.40537,0.411879,0.260947,0.29655,0.449129,0.39203,0.136723,0.115696,0.011484,0.137162,0.020317,0.12178,0.007352,0.007517,0.040048,0.006847,0.053321,0.008193,0.016834,0.011974,0.939166,0.906244,0.880603,0.757179,0.845936,0.854323,0.853004,0.792517,0.796252,0.235686,0.781546,0.811471,0.28716,0.246064,0.353719,0.032783,0.140864,0.343254,0.135522,0.026985,0.137684,0.2192,0.238545,0.468057,0.821372,0.275298,0.037712,0,0,1,0,0,0
452,0.702967,0.847704,0.877443,0.666361,0.788808,0.293961,0.458292,0.559216,0.62026,0.566209,0.356403,0.599227,0.60557,0.467156,0.478512,0.006449,0.004209,0.002402,0.142611,0.056647,0.049246,0.346034,0.170347,0.083455,0.044985,0.04309,0.021004,0.025023,0.024888,0.088986,0.043137,0.02691,0.140082,0.169088,0.171337,0.289547,0.395514,0.492263,0.512325,0.617606,0.573841,0.415754,0.000794,0.003977,0.302734,0.198109,0.168217,0.126693,0.075202,0.168911,0.223049,0.141461,0.001038,0.036165,0.002324,0.004021,0.374463,0.388699,0.625772,0.59663,0.896471,0.959541,0.765108,0.791879,0.914117,0.527353,0.57271,0.592984,0.322564,0.009602,0.003869,1.0,1.0,1.0,0.907549,0.338439,0.200268,0.171852,0.169228,0.079269,0.015733,0.21444,0.02156,0,0,1,0,0,0
453,0.653836,0.708416,0.725899,0.726259,0.671108,0.55878,0.558706,0.527229,0.506942,0.44635,0.595231,0.557312,0.601804,0.543495,0.530566,0.050835,0.044592,0.041773,0.132284,0.106751,0.142543,0.14902,0.140378,0.204815,0.120133,0.082507,0.106394,0.111259,0.099484,0.046401,0.038815,0.062176,0.574595,0.513114,0.545322,0.500014,0.464705,0.319993,0.499458,0.436612,0.375405,0.326475,0.010653,0.014683,0.025575,0.081918,0.037417,0.074621,0.153318,0.191683,0.080521,0.113514,0.038142,0.061431,0.015716,0.029613,0.767154,0.863079,0.862185,0.730173,0.750358,0.79548,0.667774,0.627024,0.670793,0.784219,0.828245,0.612979,0.744565,0.060803,0.099199,0.324878,0.112321,0.268294,0.278758,0.306124,0.270352,0.358142,0.229573,0.127254,0.074382,0.312682,0.044663,0,0,1,0,0,0
454,0.510086,0.659311,0.819497,0.721143,0.808773,0.626089,0.540622,0.44873,0.517997,0.499077,0.368715,0.311662,0.495044,0.288289,0.385871,0.264616,0.181642,0.0718,0.230854,0.216229,0.09999,0.296193,0.20643,0.169864,0.149189,0.267857,0.177425,0.150141,0.138582,0.376087,0.078227,0.070798,0.207346,0.357695,0.121104,0.271529,0.403635,0.079733,0.189499,0.227325,0.190988,0.140357,0.118277,0.715752,0.438184,0.104439,0.022161,0.079765,0.055151,0.06011,0.227511,0.041826,0.034197,0.016179,0.669725,0.008077,0.985351,0.25927,1.0,1.0,0.829889,1.0,1.0,1.0,1.0,1.0,1.0,0.943583,0.31118,0.304752,1.0,0.255967,0.183735,0.185924,1.0,0.212638,0.169413,0.172364,0.090702,0.411121,0.134413,1.0,0.214374,0,0,1,0,0,0
455,0.478138,0.795022,0.65819,0.575418,0.503144,0.437966,0.618581,0.471618,0.474983,0.507955,0.238685,0.482304,0.425315,0.612792,0.59871,0.118136,0.168812,0.100701,0.25159,0.11007,0.191698,0.313501,0.317769,0.191097,0.060301,0.062183,0.062917,0.048526,0.035016,0.067469,0.043082,0.011534,0.554705,0.290569,0.442414,0.629561,0.404746,0.335713,0.336797,0.338875,0.322675,0.336433,0.166949,0.145457,0.729128,0.455255,0.070181,0.125808,0.087679,0.043503,0.035943,0.016693,0.051255,0.063673,0.001757,0.021013,0.69705,0.652878,0.788681,0.834429,0.818214,1.0,0.744699,0.877427,0.966016,0.59663,0.660248,0.827228,0.364902,0.119644,0.489751,0.190498,0.1061,0.227787,0.189767,0.119986,0.19036,0.13391,0.118727,0.201925,0.154391,0.502194,0.097134,0,0,1,0,0,0
456,0.722459,0.593137,0.639977,0.69382,0.621176,0.577085,0.518629,0.513448,0.751256,0.710267,0.599707,0.4401,0.583956,0.62883,0.652075,0.015606,0.003117,0.0582,0.014095,0.022625,0.146376,0.030578,0.1063,0.181394,0.1065,0.067397,0.660401,0.225888,0.255981,0.056342,0.514822,0.757989,0.455782,0.437634,0.456488,0.512078,0.545178,0.695802,0.571626,0.793141,0.620892,0.5493,0.004334,0.011918,0.005471,0.008835,0.019086,0.074096,0.022109,0.145695,0.05731,0.056821,0.02922,0.067175,0.016287,0.017748,0.621545,0.671498,0.518116,0.708702,0.654377,1.0,0.560688,0.987766,1.0,0.545089,0.577697,0.946513,0.465613,0.0582,0.122858,0.167082,0.194561,0.257704,0.085181,0.081073,0.23024,0.153229,0.260434,0.036114,0.090859,0.641809,0.029037,0,0,1,0,0,0
457,0.593584,0.744518,0.680348,0.637993,0.710654,0.548142,0.585353,0.613617,0.673498,0.632718,0.543247,0.62815,0.611732,0.577527,0.60308,0.11628,0.059819,0.047299,0.143391,0.092686,0.092819,0.126446,0.077064,0.047291,0.012074,0.025119,0.015562,0.015438,0.02497,0.016081,0.004291,0.006541,0.378063,0.503907,0.592,0.370882,0.464288,0.400331,0.375784,0.39384,0.529021,0.451091,0.030935,0.034422,0.021059,0.030727,0.009748,0.009682,0.03245,0.020698,0.031104,0.031552,0.015099,0.024786,0.000557,0.080598,0.60859,0.659428,0.612657,0.632087,0.648775,0.65617,0.586617,0.629368,0.625595,0.533013,0.611145,0.568393,0.289054,0.135389,0.046301,0.134413,0.052117,0.078571,0.068855,0.109963,0.07004,0.054221,0.049392,0.414016,0.328673,0.055081,0.014165,0,0,1,0,0,0
458,0.154066,0.187417,0.0627,0.343869,0.479033,0.370044,0.340055,0.36772,0.433562,0.532352,0.32765,0.493478,0.478365,0.455635,0.365357,0.373615,0.680855,0.330287,0.409221,0.341452,0.348113,0.381848,0.282192,0.362887,0.512877,0.297593,0.468705,0.44285,0.399019,0.69421,0.413902,0.770345,0.390754,0.635974,0.64856,0.707503,0.855418,0.925549,0.608423,0.872881,0.725528,1.0,0.150278,0.622536,0.377528,1.0,0.353845,1.0,0.579649,0.734576,0.715017,0.695133,0.73439,0.532316,0.795785,0.822764,0.62377,0.734154,0.730788,0.652968,0.765175,0.865047,0.696782,0.802167,0.758376,0.781938,0.770095,0.68391,0.739086,0.235507,1.0,0.352319,0.448348,0.406882,0.407705,0.337919,0.234244,0.579944,0.334529,0.248332,0.329631,0.423671,0.284222,0,0,1,0,0,0
459,0.688543,0.840581,0.744061,0.717857,0.741533,0.622065,0.337308,0.593876,0.819543,0.703329,0.300177,0.492785,0.633125,0.493664,0.400461,0.090014,0.171059,0.105511,0.124848,0.067036,0.146,0.150363,0.158482,0.084571,0.206395,0.130893,0.190729,0.302642,0.208682,0.081041,0.05865,0.019276,0.291036,0.316632,0.293052,0.37751,0.280233,0.43797,0.403573,0.32083,0.891077,0.800233,0.038029,0.009008,0.038457,0.034618,0.00881,0.049727,0.056331,0.530761,0.161894,0.27796,0.293753,0.37961,0.320075,0.014352,0.666286,0.911858,0.979234,0.972379,0.987699,1.0,0.969203,0.737844,0.941761,0.656815,0.584597,1.0,0.815419,0.217877,0.396776,0.177189,0.296665,0.096577,0.074459,0.248644,0.31426,0.134201,0.241803,0.133873,0.441642,0.2071,0.099581,0,0,1,0,0,0
460,0.419907,0.619707,0.508155,0.56659,0.615325,0.49318,0.523529,0.486368,0.536098,0.363766,0.456048,0.517458,0.402906,0.571378,0.430429,0.411127,0.244626,0.172032,0.211424,0.1813,0.135978,0.176424,0.123147,0.203353,0.179418,0.252399,0.288437,0.193263,0.256281,0.25182,0.151213,0.236629,0.724568,0.702311,0.543587,0.71893,0.621509,0.56262,0.464287,0.600041,0.677133,0.601852,0.252624,0.199084,0.139636,0.168647,0.101981,0.089944,0.080906,0.12822,0.116952,0.014275,0.120039,0.012742,0.133982,0.017111,1.0,0.717045,0.852623,0.889593,0.789072,0.885691,0.773584,0.946401,0.765645,0.763676,0.728798,0.778807,0.614745,0.545917,0.26642,0.380857,0.288379,0.305153,0.364421,0.324427,0.285438,0.29641,0.289388,0.350425,0.14846,0.069386,0.273596,0,0,1,0,0,0
461,0.769042,0.789033,0.316073,0.840308,0.333214,0.712837,0.641275,0.587651,0.508743,0.491779,0.618499,0.57,0.572901,0.576012,0.562381,0.247398,0.145657,0.242072,0.115677,0.089912,0.129807,0.11722,0.062602,0.267489,0.144966,0.184911,0.164572,0.087738,0.170417,0.129654,0.025458,0.078551,0.336084,0.492867,0.473573,0.295871,0.527963,0.641523,0.581269,0.30644,0.531893,0.47037,0.040559,0.038938,0.04484,0.018175,0.086466,0.06781,0.039429,0.205463,0.027467,0.084657,0.12888,0.092125,0.005484,0.050273,0.936673,0.75728,0.94317,0.930667,0.900016,0.694467,0.944847,0.912082,0.800613,0.878892,0.900519,0.68618,0.563506,0.150994,0.247333,0.352184,0.157155,0.117603,0.15008,0.210131,0.110975,0.154882,0.160238,0.170627,0.007354,0.095562,0.001721,0,0,1,0,0,0
462,0.729155,0.646295,0.656431,0.737105,0.551344,0.53159,0.526375,0.545139,0.445361,0.194293,0.536626,0.693007,0.527521,0.630817,0.616446,0.131867,0.254367,0.139573,0.122993,0.123916,0.395834,0.09468,0.062983,0.153959,0.176028,0.353902,0.153921,0.233453,0.064034,0.079258,0.262473,0.169241,0.237058,0.295336,0.308985,0.717435,0.473045,0.446221,0.340418,0.734444,0.654664,0.452524,0.345454,0.039451,0.104131,0.316387,0.024964,0.010967,0.014957,0.050232,0.017281,0.014482,0.036909,0.043992,0.03211,0.021567,0.907665,0.766562,0.65289,0.440475,0.743078,0.797683,0.78669,0.725655,0.628567,0.827563,0.842302,0.812332,0.938797,0.247725,0.282458,0.321963,0.539105,0.52514,0.573332,0.038384,0.075806,0.261499,0.172041,0.225502,0.32669,0.252195,0.141772,0,0,1,0,0,0
463,0.506524,0.520882,0.588764,0.564493,0.408455,0.501993,0.426732,0.379499,0.375423,0.287795,0.243338,0.271313,0.263129,0.496831,0.446348,0.236635,0.071205,0.198654,0.104166,0.181332,0.111481,0.154119,0.200346,0.337893,0.153702,0.130965,0.114924,0.277121,0.411274,0.639557,0.218136,0.324643,0.833381,0.31904,0.389602,0.870089,0.973491,0.989554,0.322929,0.695919,0.671701,0.772764,0.382273,0.111489,0.182472,0.132904,0.022418,0.213151,0.280792,0.041659,0.053325,0.015236,0.114986,0.059354,0.070111,0.069098,0.91556,0.836845,0.779735,0.746567,0.720198,0.712314,0.853216,0.76579,0.723475,0.933608,0.851516,0.797023,0.597658,0.247337,0.739395,0.072218,0.148507,0.198283,0.273519,0.09835,0.066561,0.10445,0.093197,0.540951,0.294039,0.886547,0.308491,0,0,1,0,0,0
464,0.534065,0.836427,0.697219,0.539508,0.567536,0.527123,0.557475,0.57028,0.615066,0.552359,0.613676,0.504763,0.535283,0.443813,0.427354,0.083247,0.145506,0.070469,0.096272,0.239677,0.081808,0.205245,0.147566,0.210574,0.223746,0.284369,0.29804,0.216761,0.168106,0.263852,0.027891,0.030207,0.353889,0.338834,0.347682,0.346118,0.359911,0.367565,0.365137,0.429451,0.364678,0.361358,0.011599,0.007223,0.006579,0.002035,0.009672,0.006326,0.007492,0.019752,0.023715,0.005733,0.025316,0.006216,0.002384,0.012622,0.69298,0.985854,0.57895,0.657117,0.591295,0.764627,0.703547,0.590904,0.555175,0.796643,0.735507,0.639929,0.609937,0.075135,0.149432,0.05069,0.124264,0.207891,0.274255,0.056363,0.158471,0.491736,0.064149,0.08369,0.056984,0.068794,0.05295,0,0,1,0,0,0
465,0.683357,0.974303,0.98302,0.58901,0.5335,0.461659,0.417831,0.456147,0.535905,0.470606,0.392752,0.455084,0.528774,0.544043,0.583999,0.387955,0.374038,0.010593,0.105447,0.17589,0.150657,0.0673,0.040487,0.27383,0.124736,0.155205,0.088959,0.02337,0.011546,0.019161,0.03281,0.040345,0.381701,0.326523,0.350686,0.717428,0.782209,0.968429,0.764314,0.995377,0.903032,0.996324,0.328669,0.000889,0.097204,0.223345,0.200166,0.090269,0.228626,0.322445,0.171186,0.453425,0.319165,0.029426,0.041423,0.008541,0.483204,0.483483,0.816761,0.65422,0.779925,0.925658,0.808016,0.746992,0.847781,0.656546,0.660539,0.795648,0.304236,0.233248,0.003516,0.163825,0.164647,0.495786,0.159463,0.132182,0.070884,0.14442,0.12043,0.377354,0.408955,0.008947,0.007875,0,0,1,0,0,0
466,0.724746,0.810957,0.944497,0.476967,0.913137,0.463321,0.527224,0.563513,0.552522,0.585843,0.531447,0.59524,0.618852,0.407536,0.411998,0.132136,0.13587,0.015641,0.053443,0.108615,0.226588,0.095741,0.144431,0.209051,0.235708,0.129129,0.106057,0.124931,0.268684,0.203194,0.224106,0.264905,0.221139,0.205494,0.161447,0.454122,0.313868,0.335412,0.251207,0.317922,0.306331,0.393964,0.062203,0.023663,0.033098,0.032963,0.001499,0.085364,0.008231,0.026344,0.059282,0.032526,0.213557,0.081243,0.267127,0.16682,0.290828,0.447095,0.603294,0.48601,0.585413,0.757537,0.743078,0.850801,0.989477,0.848318,0.751409,0.893888,0.688059,0.687027,0.046769,0.050712,0.135084,0.012241,0.004935,0.03106,0.434658,1.0,0.336606,0.105478,0.114791,0.153299,0.109278,0,0,1,0,0,0
467,0.921955,0.893748,0.887435,0.767758,0.742479,0.480359,0.62557,0.636553,0.622935,0.628757,0.522716,0.579762,0.586746,0.544165,0.557028,0.002933,0.020197,0.005608,0.271701,0.156912,0.311056,0.289171,0.109365,0.347231,0.213133,0.134487,0.1481,0.150879,0.136059,0.046182,0.032494,0.023647,0.132277,0.131097,0.121118,0.226173,0.275912,0.325425,0.36511,0.367325,0.351914,0.312133,0.002026,0.003749,0.021529,0.051998,0.148441,0.067904,0.008974,0.013699,0.007076,0.005427,0.005269,0.011183,0.004073,0.005804,0.442957,0.409823,0.555969,0.580012,0.734669,0.603552,0.626845,0.611234,0.700807,0.669574,0.683251,0.576702,0.464383,0.002624,0.005136,0.224264,0.198266,0.290216,0.644666,0.226352,0.180552,0.290206,0.303923,0.116166,0.079629,0.222028,0.099893,0,0,1,0,0,0
468,0.880534,0.869206,0.890099,0.924144,0.865236,0.309234,0.370864,0.409658,0.406425,0.364967,0.561287,0.419413,0.369348,0.597436,0.570163,0.013278,0.014099,0.001414,0.00188,0.010309,0.004544,0.347593,0.167176,0.025483,0.178076,0.068001,0.241954,0.09617,0.062165,0.022313,0.077221,0.13636,0.252106,0.252442,0.342366,0.352558,0.359211,0.0,0.0,0.216296,0.583251,0.36808,0.043248,0.026026,0.001781,0.004165,0.159601,0.06418,0.082587,0.538255,0.900863,0.223864,0.066217,0.095871,0.022866,0.096468,0.458031,0.436717,0.462057,0.462918,0.429773,0.261753,0.762681,0.653516,0.65715,0.820227,0.695943,0.720399,0.753299,0.012997,0.003422,0.004013,0.005348,0.01021,0.039833,0.48852,0.446083,0.179955,0.277594,0.069289,0.204952,0.100245,0.087783,0,0,1,0,0,0
469,0.567993,0.617775,0.563237,0.598331,0.500852,0.540672,0.471269,0.437371,0.484072,0.414701,0.30765,0.396446,0.380831,0.290002,0.27389,0.042742,0.018687,0.021757,0.050151,0.030071,0.03099,0.084329,0.061294,0.035285,0.087656,0.205751,0.139859,0.128235,0.099007,0.131141,0.158758,0.074612,0.497984,0.482839,0.402984,0.391941,0.287627,0.504266,0.573313,0.987339,0.337901,0.347311,0.18793,0.135432,0.373799,0.312918,0.010957,0.503066,0.3447,0.171758,0.025627,0.015177,0.030427,0.440896,0.024847,0.390351,0.505647,0.474694,0.774479,0.546542,0.717794,0.572095,0.705202,0.672795,0.725096,0.794261,0.842783,0.672694,0.830247,0.079157,0.049977,0.179854,0.143944,0.084969,0.066083,0.11921,0.130804,0.088169,0.048336,0.262328,0.180531,0.106045,0.213008,0,0,1,0,0,0
470,0.761145,0.774324,0.690791,0.712067,0.663413,0.474305,0.543178,0.538805,0.640678,0.779365,0.815607,0.790913,0.664692,0.761863,0.767005,0.11448,0.112538,0.056508,0.156014,0.07149,0.086736,0.110185,0.089013,0.103402,0.103735,0.056824,0.122942,0.123547,0.107194,0.075893,0.053562,0.250055,0.361406,0.364904,0.275988,0.327078,0.349431,0.441914,0.408608,0.254204,0.568985,0.429307,0.031987,0.063182,0.065275,0.045515,0.042413,0.133244,0.06475,0.132801,0.084128,0.64943,0.2177,0.557106,0.08114,0.200388,1.0,0.727948,0.959944,0.883577,0.765958,0.892311,0.787283,0.773014,0.993525,0.87056,0.769983,0.716642,0.956745,0.19445,0.191059,0.33299,0.284662,0.351298,0.20311,0.190434,0.24206,0.394237,0.32802,0.079042,0.40992,0.395116,0.06311,0,0,1,0,0,0
471,0.596894,0.620831,0.63429,0.601672,0.620162,0.615429,0.686933,0.66546,0.656087,0.717774,0.633581,0.635377,0.660528,0.572326,0.629897,0.043497,0.032097,0.040173,0.082021,0.072438,0.04206,0.080285,0.084479,0.040883,0.065083,0.099914,0.069299,0.120765,0.043026,0.178242,0.216885,0.199043,0.694808,0.553975,0.561841,0.767365,0.639704,0.575704,0.562921,0.678497,0.615034,0.657093,0.168937,0.221445,0.139679,0.249391,0.088995,0.153894,0.098154,0.154998,0.084002,0.04633,0.096696,0.048235,0.120026,0.047596,0.845422,0.869163,0.77818,0.849873,0.832218,0.787509,0.91968,0.998735,0.830722,0.988647,0.994675,0.998907,0.826869,0.071095,0.076689,0.257952,0.0979,0.073693,0.071769,0.319904,0.122148,0.084826,0.135083,0.15124,0.164601,0.120855,0.166249,0,0,1,0,0,0
