,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
47,0.07350382630132767,0.06201788247715199,0.06120907622511702,0.10951429936287403,0.05728617744961381,0.00859702210376545,0.01193921280263137,0.09337261866322247,0.30265888577662364,0.24005787847223747,0.18897601959303045,0.2204802801364843,0.07792311050001724,0.09619648934444126,0.09321129518513249,0.22898287537468132,0.14647484530725757,0.10264891440433752,0.04905927743306371,0.021521273190773973,0.012765333479901182,0.024119232620624886,0.0018972447693503935,0.0039530607489877264,0.0477252017135615,0.06950774300459857,0.06306618000018115,0.24547310219693996,0.0,0.0,0.0018814869240092146,0.0011492164625258256,0.06749592100487445,0.10131761512674829,0.023294302920719157,0.019635547682120023,0.06405078301577177,0.0899471833229896,0.18471887427448894,0.2795886983456199,0.2966342182306021,0.12674248800029647,0.020832048175648717,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
48,0.07002420328188799,0.06122603847042133,0.06114384879595315,0.10392002256128093,0.0587944404437013,0.0006613093925973389,0.011464806995904296,0.06922828543752019,0.17792410028413078,0.30281804068264195,0.20624945454745502,0.2336351792200772,0.09580021323919373,0.29743220965380196,0.5949481723557474,0.7549891364795998,0.025482628214783587,0.03679651341449803,0.05099959474038743,0.32996638687897695,0.003171081154053918,0.08244827831418801,0.027105423241580634,0.0038381370394392988,0.04217916982344172,0.06343055465599196,0.057260599034516496,0.12207605923891718,0.0,0.0,0.0,0.009996493199765087,0.03662445768869381,0.07020866459386194,0.08854751454526895,0.02799937844190884,0.08133967217987378,0.06545954038608037,0.5221498753434457,0.3948132664279191,0.2449751184599219,0.032916273031992224,0.04595958136785546,0.0,0.0,0.0,0.749998500003,0.7500007500007501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
49,0.043951105518605066,0.03376224883697911,0.023638077026727794,0.01921353983811898,0.032019681595791716,0.00036071421414399923,0.008412796305960119,0.0008556667742977077,0.14344074295954146,0.31444172637405254,0.22529334406608892,0.2827589448466608,0.13533230353652076,0.07521488392962664,0.049922922463748395,0.07045993662422093,0.031077344854880472,0.026431971375251745,0.05242051343837226,0.005995298656864326,0.0025079916750388905,0.0034692872164756167,0.0019309000113603685,0.005536803924408536,0.029332695577489087,0.03903175713994593,0.022490512720652837,0.02487341849744998,0.0,0.0,0.0016205507812634117,0.0,0.0037855788441772983,0.01545151021042006,0.08496770148296122,0.0292416702766222,0.06489680539472789,0.04694183890668399,0.02716918100065592,0.015378915410707072,0.011926617630537213,0.00713027029610816,0.008798677543460448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0.1610898538815131,0.1503942723283513,0.1428824000947514,0.16118078377429507,0.3454200419717448,0.026793050239474158,0.04000822303398327,0.01252018082014853,0.06431825682539805,0.12784918983813792,0.16186455872545275,0.14908454769385338,0.07323471575783189,0.07557029337876775,0.0744153947546181,0.05762832578848248,0.08098307857006387,0.009085805304860558,0.01848882889099429,0.006660643224219276,0.015914334182394282,0.04403026695764639,0.05587863229670587,0.02534146510412403,0.1330838171782097,0.15620285518851604,0.12993632880781808,0.24925828756375046,0.0,0.0,0.048328120332762244,0.05313436114972347,0.0956231788686004,0.12567475870729902,0.28995756718528987,0.057447959966383105,0.15359060257227958,0.1763118135033036,0.16452847770308113,0.09402931466712183,0.07858931911153405,0.08902015713878302,0.29908710206637734,0.0,0.0,0.0,0.0,0.0,0.090909,0.0,0.363636,0.0,0.0,0.0,0.0,0.0,0.0,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,0.1426051590868237,0.1498828730740044,0.12523494748333697,0.15287570000402878,0.19610200555708376,0.019177972385322938,0.045131805746635674,0.010364869228285436,0.10110775113563313,0.4434899232578727,0.14363662870441984,0.16800316093600132,0.07606081574853417,0.06008294031782532,0.0451568801396796,0.036511737877700325,0.022411922941229397,0.015786885860347995,0.023746935452366474,0.005195242419007283,0.0036468408545209385,0.004522430662523311,0.005372634506713717,0.02240303902368373,0.1170322706784768,0.1351514873867142,0.11254494570287384,0.20255185857198899,0.0,0.0,0.0516378893012748,0.015235568249515174,0.05348317350908913,0.09477173828645892,0.23429912947112086,0.05587757778647007,0.3408247208822783,0.14418452795891534,0.13708751402282973,0.07157614670438524,0.05193831492826319,0.05088454343659049,0.04725814373515886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0.050884671682802196,0.05220066646870566,0.04969815148898772,0.08773575675255683,0.12502820266356776,0.007494839782769883,0.00752723880006958,0.03978850500484339,0.2414641124757546,0.36523555573215416,0.2499821829254661,0.2634842856534339,0.13991280422863575,0.1822786896551527,0.4254930419608977,0.5096823031340857,0.45089459462464837,0.07660028296996928,0.05599793354107452,0.1478938447050128,0.15779941481782153,0.16805049526680227,0.11559891878936872,0.00442692426370111,0.02780871514309356,0.050705898521854656,0.053643205839997835,0.16581563848568065,0.0,0.0,0.004353513539495775,0.0027336141590228276,0.041587093754134115,0.05523315677358153,0.17570247451843857,0.03066119684555147,0.0715395904415726,0.09489745995609555,0.41532358660615304,0.25497280720416965,0.2701504127097418,0.2959977893798932,0.0581620071729368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,0.050525153437251225,0.0476855059553268,0.04596645593629682,0.07783641920241267,0.10413505135202797,0.010741267710065925,0.011053655296740832,0.009694865999354213,1.0,0.34147343955567333,0.23292955466315973,0.22124025610632025,0.06138679046627898,0.17596416259438596,0.1782725591128969,0.09574055135088565,0.05144422013730024,1.0,0.043564997617730666,0.05131325931479132,0.003546596891924738,0.001838813689277883,0.01158431174399177,0.0054911493000673805,0.03578124509026922,0.04561445634676782,0.05657045040802096,0.13929635396233814,0.0,0.0,0.0,0.0038701554399766767,0.02367004406332365,0.0527822508498837,0.09521136207877044,0.07652501214882278,0.07450570000804999,0.06391141465748576,0.16975430515329698,0.10490157930969207,0.06601571535253806,0.04002801407793351,0.033016514308782975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,0.030408181608073754,0.029256986373684388,0.0301865676125216,0.0365469729322183,0.09157134423939348,0.0011422616781226816,0.004506855163907206,0.0015983209557636421,0.30981730656156226,0.29167736363971786,0.2731798889364844,0.2933692316957276,0.08816088002152667,0.05795692219995587,0.07582762678753877,0.08359417237108371,0.21381028872271968,0.11434601115512955,0.036914632610255266,0.01086570032401099,0.018095348488299537,0.04180855869728617,0.21160164212344507,0.0025794862752753444,0.02153298815380157,0.029694023755850885,0.036248199907617906,0.06488604599843076,0.0,0.0,0.0,0.0,0.015362801599712353,0.016832254732172695,0.09241896207293777,0.014994882862266766,0.03934816800936274,0.039195327582031536,0.054905883888491464,0.018232480405250717,0.0360620419384471,0.31541939749323417,0.13147416891618066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
55,0.028836894275955944,0.03213731894816721,0.02939525590608623,0.03950718181591452,0.06299161492314967,0.0010420632853049006,0.005060328605088793,0.0018162738133677752,0.2723611101789554,0.4711323637209934,0.24030794906592268,0.2959041496098036,0.10306836195977304,0.14467453851857215,0.04479717640918848,0.050286313900320845,0.0251600505044889,0.07966083701175196,0.041304853805333,0.0060546877731421575,0.0011234121757377862,0.004251985180881119,0.0015226483217272366,0.002677092713521955,0.01844138523362463,0.02608120084104369,0.030855621269619878,0.05533879707728517,0.0,0.0,0.0,0.0009252882547542488,0.005939559638131227,0.008024522562850881,0.07146502573674156,0.01985523631778765,0.08311066870599601,0.046071202018152,0.04316140256384415,0.02335433632671155,0.019339532240263815,0.018142552772110104,0.01697696554944493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0.13787685216096146,0.12123791613052226,0.08198057939122211,0.10897904448370925,0.07776208387549413,0.0012224203923769036,0.022170564701045274,0.013852114949951564,0.1766957460337099,0.2512336458870601,0.2886251044955792,0.3361158970698182,0.08250954898549179,0.1464226837076245,0.05338357799008703,0.3816670046643682,0.059134428271191725,0.042600414624716886,0.06174303619771557,0.006132005503329291,0.007952837906452348,0.005628896535554536,0.002152756470787113,0.004112064785486237,0.07163930019097761,0.12696379120505888,0.06965791451938667,0.16257447773636718,0.0,0.0,0.01893847057086648,0.0,0.05059310793987849,0.07167043079904259,0.10381457880692337,0.028320049658699484,0.10431773287675475,0.1334309858492092,0.12304733644713123,0.09036073429851646,0.2389311842027003,0.051875724050590766,0.06852708045230263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0.35396978762743647,0.3797980797782836,0.46236291511679994,0.39536918198090343,0.3162716233298615,0.029839081381134638,0.12024605847842244,0.057353890862124626,0.061184341262752254,0.09796999618392206,0.399523327614365,0.5071589618851634,0.19067601342926102,0.06461126304563006,0.05635739422963815,0.07844313579908706,0.23549709417227127,0.007868850464880566,0.10705927560756995,0.00802510117826329,0.024638809840228558,0.029488775504743495,0.01437775992207599,0.12820054659605418,0.3260462745399255,0.344000139015486,0.3686987709557925,0.4548490216751668,0.0,0.10513922411255666,0.2198627338554345,0.23312193947178292,0.24174787909213952,0.29874045041304176,0.32499015733679404,0.266330635106244,0.3907315268343128,0.8171662534082786,0.4052362361485834,0.24652657839962527,0.19411863835524099,0.5195666196363864,0.11927213353875032,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,0.33745441822243916,0.3848361872711076,0.4419123995626329,0.39112359399670404,0.3532951528507098,0.07035931143664455,0.12238088460869427,0.06571682273167581,0.07289572659947949,0.15087750441403336,0.3113226820986288,0.6904374341777675,0.17040989022033845,0.1255552557245388,0.33301258359483876,0.16088113822783043,0.04340676836979476,0.013209498628413757,0.2007106190796956,0.12618816690970833,0.005336252896900526,0.06519893879950972,0.05188275546803046,0.13778959200508814,0.3264652382332301,0.3196029212208719,0.3806903297678674,0.4610447724597882,0.0,0.13127195306214556,0.2657668947569002,0.07159365057904454,0.2284372954142258,0.40517931111313665,0.33255807171291496,0.28990821301636616,0.3721190344972785,0.8832209250909118,0.7446903247018238,0.341978428585643,0.2411738271311221,0.12170870837162266,0.19498425405283423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
59,0.017061066741994303,0.012755287208419945,0.013440283430344827,0.02001929987127024,0.05623224777546665,0.00044087292839822476,0.003210145958853203,0.0013480787859218605,0.34630726277034657,0.41172100986994115,0.28209642825795517,0.32165255849273877,0.1377068415834386,0.0676654378046341,0.0570480356657614,0.0603047593787102,0.026695706410815,0.1248714910195538,0.057571782978000974,0.005773414578638888,0.0008587106924348477,0.2881904645965842,0.35751219899013775,8.186346433586679e-05,0.016159778787169937,0.01240081324059315,0.020351233119888425,0.038930708120831686,0.0,0.0,0.0,0.0,0.003643110823159873,0.0102458670501693,0.05769258811006285,0.008234820360231657,0.04999814231133624,0.03246357884705321,0.02736661583476936,0.008131547930589005,0.012598716601571532,0.004872924254036556,0.36559528113523865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0.021903328111758814,0.009914546834273653,0.009140422639410756,0.016460526391518807,0.0301807133960334,0.00046091260696178027,0.0037478058731438874,0.0003551824346141432,0.6794233227690102,0.47528799261657295,0.2875053169901372,0.28823652966829266,0.13350998027204364,0.10535672434963933,0.06364328896345225,0.04807997138555018,0.023147149417874102,0.5326744736161357,0.06675146085137379,0.006120677751951336,0.0026849635974465595,0.0020168378830024425,0.0019236287440766667,0.0007100081233745379,0.01243449328086977,0.02101977337316337,0.017654038094030492,0.022465918007061575,0.0,0.0,0.0,0.0,0.0,0.0,0.07435949780545063,0.008876162793812942,0.04272142100798187,0.009320128673857273,0.019578265976938958,0.007151102636928648,0.004852726395580133,0.0035906464345157527,0.012241078142532641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0.14502709226778976,0.0987330495892309,0.07252260216246093,0.01796844873927332,0.017861171809081117,0.0005410713212160058,0.047535461834052856,0.000839522118178883,0.048006342679175,0.13113710608154847,0.19783429395497293,0.29283369393267733,0.09029689256446344,0.08104852082994116,0.0695816752202784,0.046880240880233126,0.03541662665193451,0.004551509717529344,0.011706024311925772,0.006331457836850737,0.006026534162327471,0.0024359674669667715,0.0015884367291899692,0.016661576438435525,0.1484597847224889,0.1477102727704996,0.02969993931764046,0.014969105531581012,0.0,0.0,0.008119920757813492,0.0,0.0,0.014296951221570672,0.06192128785779903,0.04594954745377573,0.17518932943631532,0.059669020719785304,0.022467918904674505,0.00708760019835411,0.0036476403840943125,0.009690260757572428,0.0052469572021017485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0.06295421278344163,0.05319871985218911,0.04121171965250946,0.053657862779066354,0.1431026329697637,0.03452836616500671,0.010357860113541124,0.01567646109137875,0.015467867425866148,0.30264620106731493,0.40611727060922886,0.5814594652554086,0.17858507308265034,0.6102230008290026,0.30207703541457237,0.3020805250887062,0.3870817281107622,0.0028050139314360623,0.07600087258601271,0.12678032394758432,0.1656196992029652,0.14378177488048205,0.06779617234023333,0.0044812375236931755,0.0366366292974328,0.05923007536850951,0.03573738123918814,0.1160243600431542,0.0876024154452414,0.0,0.0,0.0,0.030688290146301093,0.025427304982495937,0.11536330363522361,0.20777681283311372,0.08859162430104464,0.2914447179891425,0.25184589178588485,0.15075923839139022,0.14518097768261334,0.21072993966983566,0.15315852065401317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0.008986351146606408,0.008091655943779072,0.0049332534583411275,0.0081074807145173,0.017162672963458636,0.0001001983928177741,0.0015655391621993454,0.0152486277042299,0.1999041127909043,0.48578878640722845,0.33220829447960765,0.3790388228157301,0.1437135712756784,0.2250079480655796,0.2637433536356403,0.38054447315677103,0.21470645024003787,0.04679445323724164,0.07715166384627883,0.11995949792795382,0.025374172564046275,0.05044628160615901,0.004296810291414174,0.0,0.005853271931876502,0.006792802157267585,0.00806622528552409,0.05090997695174579,0.0,0.0,0.0,0.0,0.005417176894400667,0.0,0.026699135303810184,0.008191129937378434,0.01742124948139525,0.009891729243693026,0.12649790256467025,0.14095599887717983,0.12453392546772671,0.15682808239447327,0.06579721031634789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
64,0.02669743971649419,0.010153749711306871,0.008048721456562817,0.013011106059123603,0.017406838489140847,0.0001603174285084441,0.0028306213134715436,0.0007507265095253474,0.17134907116926076,0.45996330475962194,0.30761523021035647,0.3283953990167609,0.1139863708815248,0.11181590477316035,0.055140231802792455,0.04952957012016423,0.029699186934339115,0.03472908287953793,0.028788264630876026,0.006089006664353882,0.004185475123616087,0.0005128201497491477,0.0006849502235618948,0.0006312932538208197,0.012420527824426285,0.022765365555437952,0.015119870302777807,0.020948778932914858,0.0,0.0,0.0,0.0,0.0,0.012963469348484387,0.049439332740343234,0.020331297057367588,0.051643744852654334,0.004489466568229794,0.018178048220360413,0.007070207810719056,0.011481195106960884,0.013400944508386775,0.007705480120595284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0.17126550422433942,0.12841070309149097,0.09838184480334787,0.045838153504960205,0.034291348195493176,0.0003807538927075582,0.050524218416433425,0.001057474975783016,0.06432219619643514,0.1391673828800784,0.15686227438894934,0.18226321255091354,0.07039225062933369,0.07249623057087856,0.05076946548102701,0.0744641203742917,0.029569387567363752,0.010277566217202787,0.015821280510846178,0.005517882883357448,0.0011667941474778204,0.045226940855178574,0.07064918655063186,0.035339827834837315,0.15851316767974413,0.16665429218211658,0.06130186303900881,0.04026088662220478,0.0,0.0,0.0015587501158762472,0.0,0.024616438774367973,0.004202999827828922,0.07804138293063471,0.08293307822522906,0.19587701481816325,0.1130504351713772,0.03774227071537496,0.011579689897773207,0.018292723223431603,0.006463217290099854,0.04565973293186958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,0.01961460928070671,0.01286911478438748,0.00793714822246673,0.007553041072658445,0.004750410290804252,0.00014027774994488512,0.003241773012635008,0.014247659024862771,0.18394170839725082,0.45092934011781594,0.32819976528973815,0.3048111737325043,0.14712881622703342,0.2722642414884158,0.2645712757886129,0.260495675646112,0.16300222700938827,0.04302015594008995,0.10671941430858511,0.057707882185045856,0.011166753849044357,0.1308171857748445,0.002153265144040689,0.0008091888590122228,0.015093167051298612,0.01731058745100889,0.011600293449022293,0.10646178648489601,0.0,0.0,0.0,0.0,0.0,0.0,0.022645416235290677,0.02311882847016336,0.05389000006192295,0.019330491998082247,0.1012716785926118,0.13206889326979315,0.11698520324880879,0.1573718756058931,0.060761864901100755,0.0,0.0,0.0,0.0,0.24999924999925002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.0,0.0,0.166666,0.0,0.0,0.0,0.166666,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
67,0.021606404560745748,0.01556138440727177,0.010084503850993083,0.010657135676560243,0.004447521410844063,0.0,0.0028622483672533492,0.00042783338714885407,0.14498614362713358,0.32425645179060236,0.31536221924979235,0.28827295681180237,0.1376878696095336,0.09613267589262284,0.07152158402170603,0.06227176080023657,0.03595361593337775,0.02404638115531054,0.09046316427435708,0.0072957151918012116,0.002322103885164243,0.003526800173905102,0.001317345430661112,0.0007918715877104047,0.016905185024841056,0.021250412702224084,0.010095008649500508,0.006270841506473113,0.0,0.0,0.0,0.0,0.0,0.0038282745419742957,0.04122982254042781,0.014269456973383055,0.01942368305354477,0.020482517160272676,0.008771393592537466,0.0005626235162877677,0.005341765961524476,0.0043259085643268455,0.006506086376651801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0.010820857194216892,0.006278663103368637,0.0030656891707018935,0.003424480140892895,0.009142299050227037,6.011903569066654e-05,0.0023562155067444693,0.00046012269938650345,0.2652655734279794,0.49347099767861713,0.3358284739606894,0.37314320714559546,0.14566029855225013,0.12793023215219307,0.07645495728502148,0.048104655704570315,0.022671117315781444,0.07308578564518049,0.17021410303451825,0.00787945333297408,0.002992480556939285,0.0012954224399435582,0.002913155950426202,0.0,0.008470049332974888,0.009113412940762025,0.008935703870085406,0.009691300510003914,0.0,0.0,0.0,0.0,0.0,0.007366221384998159,0.04055177240846322,0.005265108127613955,0.03458861484540935,0.015322424880606075,0.012126133598121813,0.005923119175066924,0.0037048051441675375,0.0028086583695011783,0.0067946124107579955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0.08798085565342442,0.08775776172094096,0.05848668931317233,0.05105640895774939,0.021835815682844456,0.00024047614276266616,0.01565539162199345,0.0018808524378430731,0.07996492792555931,0.2580638835701461,0.24636025299495645,0.2867183403323389,0.08593753846893565,0.06749889328015736,0.04413286102260136,0.04923045425439078,0.02229435544606402,0.011963895918620642,0.04745941471019374,0.005298003304347033,0.0007702987618995114,0.0025279933014785427,0.02921640541431811,0.001757703037134527,0.051831045907946696,0.08026564595599212,0.0623108204798435,0.02739125637504905,0.0,0.0,0.01892817045996862,0.0,0.023598810052814938,0.015579794542514439,0.017417868443692655,0.033471397817374855,0.08455037742041352,0.09543180354196265,0.04974283906334932,0.0202293691902347,0.01161468969117812,0.004482467301244256,0.057646642673586095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,0.017101191546185255,0.01614701903724966,0.013821348937565335,0.018392431994812428,0.01271824225547133,4.0079357127107557e-05,0.0026882995714534214,0.0006780755569906365,0.20709054688099568,0.5492892006542291,0.27279153922769667,0.32076244361504147,0.11692398552800452,0.0783888162204065,0.040749771027578915,0.04665082191522242,0.01713826766368216,0.05053005050183536,0.03472399447240493,0.004344365133610133,0.001301111529931568,0.004227090751154242,0.0014526091408741393,0.0,0.011055404457075427,0.01566293799751352,0.019306047404697,0.012883422420557067,0.0,0.0,0.0,0.0,0.0,0.008588298443370905,0.05576050977704543,0.003663400738862753,0.05235353672960103,0.027732922329973334,0.02796965947034595,0.004585118749560135,0.002612396492132407,0.003273769402676055,0.005252813616867094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0.14484893813718192,0.08927876208386945,0.055079414395007006,0.03131528814554328,0.016244734215007856,0.00036071421414399923,0.025538845928807504,0.000670003228931224,0.06794794952819468,0.17550165685899374,0.1709221342579707,0.22747605429406986,0.0897539465326328,0.08531186034526225,0.07470857705262282,0.051638748379184043,0.029230736570971652,0.009357753625564394,0.02246502810347628,0.007489359139225153,0.002094919857166387,0.002735510665343277,0.0013644036214223356,0.00725908527024389,0.09985126788887687,0.14009759519006418,0.04451911494325747,0.028033358670066677,0.0,0.0,9.270099808074547e-05,0.0,0.0,0.009158826130843265,0.06016419020399828,0.034233919348303755,0.11361933482361247,0.055124649122548997,0.031383877752315936,0.006763616419384666,0.010560941599423723,0.013979647901280451,0.0041369713902425845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
