,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
394,0.645569,0.893075,0.981206,0.5924,0.467634,0.652114,0.674798,0.4263,0.540319,0.745566,0.161647,0.035251,0.216538,0.414314,0.099677,0.193,0.107519,0.081874,0.033802,0.025256,0.06245,0.036425,0.019336,0.216373,0.069844,0.025381,0.359129,0.44559,0.334911,0.343992,0.338827,0.334005,0.333505,0.327154,0.345473,0.35035,0.477236,0.334204,0.335158,0.016091,0.007956,0.111262,0.020785,0.008133,0.007209,0.176408,0.01133,0.007694,0.012447,0.010689,0.003605,0.000465,0.002428,0.023859,0.798611,0.785583,0.498982,0.979905,0.810409,0.774322,0.874284,0.813629,0.65337,0.49461,0.742865,0.645979,0.556115,0.512737,0.495057,0.309629,0.072662,0.001225,0.001594,0.309578,0.035284,0.10956,0.336681,0.337989,0.269506,0,0,1,0,0,0
395,0.867436,0.852869,0.736449,0.602185,0.545685,0.703097,0.880773,0.848637,0.848159,0.847815,0.018114,0.099868,0.05515,0.103783,0.100516,0.176822,0.17669,0.205881,0.339859,0.510739,0.443425,0.02838,0.012566,0.063769,0.165027,0.016157,0.172949,0.470377,0.48299,0.427298,0.41035,0.456214,0.25668,0.233436,0.221591,0.227318,0.248128,0.228649,0.221612,0.000204,0.073574,0.317728,0.020917,0.035568,0.075336,0.342933,0.0603,0.059034,0.135232,0.077779,0.052694,0.017338,0.022252,0.005873,0.393742,0.492832,0.550333,0.806159,0.91651,0.886272,0.958691,1.0,0.892769,0.935811,1.0,0.882403,0.938965,1.0,1.0,0.005808,0.402697,0.169624,0.005722,0.900135,0.334606,0.019508,0.033242,0.061085,0.02957,0,0,1,1,0,0
396,0.645758,0.770503,0.658234,0.451311,0.426447,0.644729,0.710007,0.876842,0.539579,0.381251,0.102558,0.055692,0.118343,0.206771,0.196875,0.247275,0.186809,0.345597,0.77429,1.0,0.035208,0.010471,0.106554,0.014222,0.040594,0.188084,0.309369,0.303827,0.410754,0.360501,0.38406,0.365466,0.271996,0.344808,0.301996,0.296296,0.280384,0.281982,0.275535,0.009641,0.045293,0.026311,0.141915,0.009343,0.135516,0.019743,0.151794,0.048458,0.248068,0.056492,0.047081,0.012778,0.001917,0.008031,0.976774,0.817141,0.514839,0.957953,0.896717,0.923041,0.933787,0.646214,0.795156,0.708792,0.671956,0.731515,0.819903,0.734758,0.46133,0.103231,1.0,0.36573,0.11385,0.146907,0.312612,0.15843,0.20259,0.413755,0.083626,0,0,1,0,0,0
397,0.609065,0.69481,0.367817,0.35791,0.396986,0.157203,0.095939,0.423669,0.115957,0.084029,0.367508,0.321901,0.237395,0.553073,0.378726,0.601971,0.585285,0.677339,0.016916,0.031843,0.947704,0.635757,0.45737,0.119579,0.125795,0.222047,0.19548,0.304842,0.422785,0.310274,0.363697,0.280576,0.374499,0.344602,0.221351,0.231797,0.235569,0.372936,0.363025,0.009158,0.035715,0.100078,0.100078,0.020576,0.038151,0.02254,0.032726,0.016286,0.005243,0.019393,0.012392,0.015287,0.007929,0.020771,1.0,0.972636,1.0,0.937992,0.815832,0.867921,0.586822,0.70159,0.5208,0.47211,0.408034,0.390667,0.451791,0.437019,0.454207,0.227515,0.252852,0.12423,0.151533,0.529712,0.043151,0.223432,0.545332,0.379547,0.117714,0,0,1,0,0,0
398,0.57356,0.686924,0.684154,0.316985,0.261799,0.337442,0.351131,0.619156,0.636721,0.686143,0.13947,0.222503,0.59262,0.241489,0.120494,0.125972,0.073985,0.18102,0.178092,0.154101,0.212076,0.090056,0.176719,0.044696,0.054575,0.045175,0.32594,0.333285,0.350535,0.533374,0.345514,0.524444,0.346351,0.442716,0.228663,0.238573,0.302359,0.331735,0.32476,0.012094,0.011878,0.019395,0.020467,0.033542,0.024304,0.030371,0.013286,0.030115,0.044511,0.020114,0.002543,0.044586,0.009698,0.009349,0.830448,0.786254,0.689748,0.841251,0.851975,0.757012,0.790716,0.760791,0.492351,0.889079,0.698481,0.542628,0.590021,0.472178,0.848307,0.129528,0.132958,0.115328,0.111421,0.107016,0.016246,0.056142,0.073608,0.064305,0.205756,0,0,1,0,0,0
399,0.899232,0.944486,0.746427,0.627629,0.485633,0.596937,0.831097,0.833584,0.790946,0.788162,0.000158,0.000107,0.100308,0.026743,0.026675,0.205715,0.176446,0.214781,0.138128,0.290837,0.018862,0.009765,0.015348,0.005413,0.006779,0.009252,0.254781,0.267586,0.270021,0.238416,0.343292,0.464122,0.277044,0.242956,0.14561,0.08891,0.170796,0.15655,0.145171,0.000289,0.00053,0.011897,0.00968,0.023373,0.00624,0.010748,0.131579,0.015367,0.102555,0.058821,0.144158,0.030641,0.008443,0.024703,0.40091,0.412059,0.4393,0.263587,0.272656,0.30106,0.449108,1.0,0.758376,0.844427,0.921028,0.844236,0.82782,0.903024,1.0,0.002211,0.002559,0.002552,0.00223,0.220477,0.561637,0.035749,0.017438,0.010646,0.029747,0,0,1,1,1,0
400,0.740901,0.971914,0.61335,0.522021,0.667082,0.595658,0.599599,0.802398,0.797679,0.742746,0.22597,0.180723,0.422926,0.10535,0.067194,0.224598,0.043018,0.069548,0.128163,0.101586,0.005801,0.033707,0.090329,0.001875,0.028671,0.002164,0.363368,0.343532,0.352236,0.43227,0.407709,0.508477,0.365137,0.423416,0.387318,0.387819,0.400048,0.389273,0.355604,0.014947,0.003596,0.02803,0.005584,0.039319,0.027553,0.034094,0.045808,0.170794,0.03891,0.006478,0.009603,0.020613,0.000568,0.000186,0.592794,0.616054,0.520051,0.77014,0.653102,0.653292,0.580638,0.676094,0.843387,0.863504,0.586476,0.510378,0.524412,0.590736,0.561695,0.696497,0.21544,0.00161,0.076585,0.484718,0.142476,0.099455,0.008011,0.002223,0.003145,0,0,1,0,0,0
401,0.713769,0.724098,0.609171,0.625921,0.393819,0.807576,0.714655,0.844088,0.850244,0.848717,0.043277,0.035025,0.12937,0.153648,0.147123,0.261908,0.317946,0.448744,0.417866,1.0,1.0,0.006156,0.584747,0.058498,0.010121,0.010381,0.291694,0.48415,0.464403,0.400508,1.0,0.353374,0.235178,0.216399,0.243121,0.229012,0.216694,0.215501,0.188909,0.015454,0.059307,0.460391,0.589653,0.040453,0.12096,0.058029,0.026755,0.210133,0.204168,0.018318,0.004476,0.007938,0.010255,0.002183,0.551563,0.559749,0.526268,0.90866,0.746388,0.974548,0.794149,0.828167,1.0,0.81524,0.934581,0.673376,0.855151,0.971026,1.0,0.334683,0.107708,0.351713,0.456236,0.52784,0.782514,0.300956,0.03973,0.032589,0.026386,0,0,1,1,0,0
402,0.642529,0.601875,0.509526,0.611713,0.653947,0.637141,0.292229,0.46367,0.450291,0.406264,0.092304,0.084249,0.253407,0.162293,0.151428,0.109394,0.08851,0.779159,0.510485,0.432119,0.221695,0.27578,0.241197,0.089515,0.081548,0.085215,0.377291,0.411872,0.335185,0.258471,0.388326,0.404602,0.314808,0.316962,0.514993,0.589417,0.620089,0.587586,0.54808,0.015132,0.008421,0.023945,0.017016,0.027633,0.013605,0.014913,0.041702,0.05493,0.013483,0.024216,0.045358,0.035506,0.070441,0.046395,0.977254,0.992888,0.909678,0.889772,0.943606,0.998244,0.881285,0.924215,0.924673,0.721931,0.991434,0.98024,0.950103,0.939625,0.670614,0.184951,0.117508,0.094757,0.163444,0.391103,0.224607,0.529029,0.197621,0.05585,0.05679,0,0,1,0,0,0
403,0.887826,0.908484,0.800147,0.461018,0.629434,0.530081,0.864627,0.803408,0.829675,0.832734,0.00154,0.001312,0.007775,0.056066,0.057931,0.111343,0.138151,0.271703,0.613695,0.624729,0.183588,0.024596,0.014626,0.026247,0.013666,0.014718,0.213848,0.234534,0.27166,0.328258,0.281344,0.131886,0.661776,0.188265,0.273128,0.300679,0.320357,0.326701,0.295213,0.002532,0.000692,0.007128,0.003579,0.010418,0.040571,0.048874,0.250823,0.035046,0.758292,1.0,0.042867,0.119179,0.08909,0.01624,0.466005,0.464439,0.465893,0.460693,0.486749,0.544485,0.589081,0.959362,0.671375,1.0,1.0,0.998904,0.927503,0.928118,0.999061,0.013808,0.005389,0.001637,0.012877,0.046196,0.451079,0.018106,0.087398,0.03758,0.030488,0,0,1,0,1,0
404,0.461608,0.695021,0.617126,0.557324,0.488201,0.460625,0.486913,0.555411,0.655729,0.64477,0.115103,0.180538,0.20807,0.130473,0.181432,0.295376,0.351349,0.453358,0.232211,0.460668,0.25999,0.322648,0.21802,0.120534,0.11884,0.111547,0.420377,0.522565,0.338834,0.32201,0.382277,0.336207,0.265473,0.311392,0.206173,0.241337,0.282716,0.317826,0.298244,0.118596,0.056647,0.051335,0.023065,0.034589,0.034414,0.060888,0.015475,0.060363,0.023525,0.032626,0.022279,0.075578,0.032151,0.012233,0.895721,0.89287,0.923723,0.870952,0.942666,0.929169,0.845668,0.748826,0.867094,0.424975,0.649535,0.808463,0.765276,0.724414,0.423399,0.182885,0.171547,0.246107,0.22486,0.092085,0.689063,0.239329,0.147705,0.572584,0.657783,0,0,1,0,0,0
405,0.476709,0.604236,0.686999,0.734157,0.58148,0.568234,0.499463,0.311143,0.523382,0.276051,0.003797,0.013966,0.038248,0.117141,0.173045,0.097483,0.113624,0.061252,0.156896,0.122645,0.140325,0.16702,0.387555,0.630887,0.488521,0.415867,0.206626,0.208443,0.279499,0.246701,0.272647,0.291872,0.421173,0.392593,0.401056,0.363731,0.413457,0.32799,0.34727,0.000397,0.003861,0.000367,0.000451,0.013871,0.011118,0.009944,0.005973,0.009646,0.013481,0.062204,0.027104,0.121783,0.06882,0.074875,0.0,0.0,0.356918,0.0,0.0,0.400575,0.00284,0.20074,0.636082,0.203133,0.561907,0.579218,0.628623,0.876152,0.507559,0.009532,0.291748,1.0,0.006897,0.008155,0.88106,0.17129,0.718348,0.908221,0.427264,0,0,1,0,0,0
406,0.478985,0.754641,0.271378,0.301335,0.524218,0.615642,0.327636,0.280804,0.572,0.526655,0.187686,0.234646,0.101375,0.451551,0.334201,0.572301,0.551579,0.736599,0.119592,0.195569,0.100608,0.073069,0.047401,0.154693,0.099032,0.080523,0.434307,0.370658,0.367503,0.294472,0.396475,0.362531,0.347346,0.345693,0.319808,0.341982,0.414163,0.243697,0.298395,0.049184,0.015316,0.024547,0.040967,0.059331,0.016114,0.016231,0.03195,0.006527,0.003221,0.004102,0.005718,0.005415,0.012107,0.004065,0.871612,0.96388,0.825841,0.785516,0.826736,0.949622,0.720053,0.628959,0.294496,0.300948,0.742194,0.628355,0.732208,0.692924,0.429996,0.200267,0.20965,0.498616,0.415381,0.280057,0.328171,0.184497,0.183744,0.269769,0.843337,0,0,1,0,0,0
407,0.959004,0.754175,0.635476,0.68807,0.656131,0.713124,0.558791,0.374665,0.44179,0.43524,0.021961,0.2962,0.169012,0.192493,0.297069,0.257236,0.344901,0.247299,0.121106,0.152197,0.414415,0.105781,0.130202,0.253715,0.209765,0.202798,0.335254,0.289829,0.955089,0.415069,0.221879,0.417867,0.453477,0.334671,0.225528,0.236248,0.175487,0.318032,0.35404,0.001923,0.471187,0.011709,0.020292,0.236769,1.0,0.696619,0.510062,0.164784,0.056087,0.037205,0.022601,0.024883,0.061217,0.035577,0.499072,0.65365,0.694579,0.654746,0.742172,0.681998,0.998669,0.950617,0.935353,0.796296,0.870281,0.906065,0.785561,0.930276,0.884427,0.090679,0.338573,0.454161,0.173649,0.757541,0.121269,0.145776,0.514994,0.466175,0.247335,0,0,1,0,0,0
408,0.613504,0.599927,0.538367,0.634179,0.59877,0.549266,0.668545,0.676128,0.759365,0.644997,0.13022,0.13449,0.131035,0.199419,0.200316,0.409542,0.233845,0.189762,0.317633,0.486048,0.286858,0.470365,0.284919,0.209316,0.11772,0.142376,0.387085,0.46059,0.708909,0.495261,0.573532,0.397997,0.528134,0.31046,0.294835,0.307462,0.33441,0.333128,0.320158,0.505135,0.087482,0.278184,0.085164,0.07313,0.092239,0.076087,0.101686,0.188146,0.145344,0.025059,0.057859,0.020806,0.026927,0.054945,0.599694,0.749351,0.840993,0.380368,0.698079,0.823962,0.482432,0.698392,0.860328,0.858964,0.730005,0.826668,0.649524,0.76106,0.912171,0.883325,0.175261,0.157453,0.276304,0.419502,0.680475,0.426651,0.283027,0.192828,0.344032,0,0,1,0,0,0
409,0.607724,0.798062,0.61301,0.670706,0.576501,0.536761,0.391351,0.635658,0.386567,0.343892,0.095734,0.095493,0.201743,0.099756,0.086258,0.015461,0.003114,0.067391,0.026041,0.137921,0.21402,0.063928,0.072159,0.115366,0.116928,0.356186,0.46716,0.47059,0.391632,0.471228,0.461557,0.35952,0.319767,0.359451,0.315597,0.331708,0.347695,0.342922,0.336317,0.027132,0.024372,0.016505,0.015171,0.013064,0.026907,0.003782,0.023783,0.037166,0.017431,0.004623,0.000929,0.007914,0.003488,0.020233,0.919429,0.824074,0.792472,0.891852,0.956734,0.835134,0.910438,0.836409,0.334631,0.451691,0.569019,0.402621,0.236491,0.213891,0.552749,0.432016,0.604758,0.353004,0.328416,0.438891,0.872679,0.30478,0.24196,0.11336,0.817165,0,0,1,0,0,0
410,0.734775,0.736258,0.694973,0.653834,0.605349,0.681878,0.624853,0.90388,0.901568,0.90078,0.120091,0.135883,0.074969,0.100593,0.113445,0.116411,0.086161,0.203124,0.264563,0.391837,0.551638,0.379618,0.394245,0.005311,0.005413,0.00543,0.223656,0.271529,0.331598,0.368642,0.478635,0.493608,0.637071,0.466104,0.035583,0.063189,0.045494,0.055617,0.048121,0.030389,0.052365,0.05854,0.059304,0.032945,0.231145,0.50411,0.504189,0.066715,0.251645,0.133563,0.140127,0.150408,0.3575,0.001867,0.869308,0.866065,1.0,1.0,1.0,1.0,1.0,1.0,0.903359,0.835615,0.880681,0.857521,0.770218,0.863504,1.0,0.678933,0.529171,0.334276,0.17081,0.108465,0.369546,0.248437,0.013668,0.0145,0.014314,0,0,1,1,0,0
411,0.943448,0.913142,0.776138,0.730244,0.257783,0.773098,0.665078,0.507271,0.414244,0.464233,0.00137,0.000625,0.102138,0.040892,0.071725,0.288292,0.162292,0.446762,0.056602,0.031657,0.153155,0.140306,0.1535,0.124901,0.288478,0.08275,0.314835,0.37618,0.301262,0.560137,0.402874,0.408649,0.301962,0.270137,0.235569,0.233587,0.273073,0.242723,0.223951,0.001402,0.000486,0.056921,0.004718,0.078411,0.102372,0.075829,0.087484,0.016399,0.260871,0.1641,0.023192,0.001734,0.010918,0.015227,0.451255,0.431752,0.416242,0.418165,0.370572,0.36715,0.585044,0.626118,1.0,1.0,0.533951,0.535293,0.784308,1.0,0.816537,0.003839,0.00317,0.011478,0.999722,0.164886,0.035937,0.581312,0.156717,0.120214,1.0,0,0,1,1,0,0
412,0.566783,0.446183,0.44717,0.422183,0.561051,0.780336,0.689041,0.591323,0.572997,0.644495,0.18108,0.155813,0.343979,0.224656,0.364996,0.191366,0.4254,0.29404,0.44963,0.411448,0.136835,0.103652,0.071682,0.131744,0.091874,0.146328,0.267586,0.274849,0.302366,0.399513,0.254204,0.322325,0.305864,0.296427,0.286962,0.313011,0.467497,0.439664,0.446735,0.024276,0.009578,0.030513,0.031796,0.01627,0.004816,0.005248,0.004747,0.034255,0.024155,0.022547,0.036087,0.05693,0.021405,0.013809,0.475935,0.480195,0.580895,0.591575,0.439949,0.498557,0.650362,0.770576,0.508823,0.695283,0.682535,0.812276,0.686807,0.560319,0.686337,0.084439,0.190717,0.126834,0.184921,0.309714,0.4292,0.379677,0.04363,0.032957,0.133761,0,0,1,0,0,0
413,0.53867,0.593461,0.613428,0.635026,0.76258,0.819738,0.759128,0.68415,0.662058,0.651003,0.175049,0.169302,0.20282,0.22099,0.236903,0.26689,0.23828,0.281957,0.087324,0.369529,0.091365,0.075555,0.082598,0.089901,0.111205,0.083239,0.303635,0.34487,0.368354,0.321516,0.305192,0.306907,0.222737,0.31275,0.303525,0.311454,0.458443,0.389623,0.547881,0.004831,0.023352,0.0143,0.007351,0.007726,0.025098,0.02051,0.017949,0.009303,0.018207,0.014691,0.022395,0.031364,0.044868,0.035274,0.451736,0.477735,0.384494,0.544954,0.445552,0.633812,0.564289,0.747182,0.659554,0.340423,0.930198,0.854927,0.986413,0.874027,0.653113,0.28322,0.662604,0.295349,0.590531,0.499957,0.611356,0.236585,0.196803,0.091162,0.24408,0,0,1,0,0,0
414,0.894373,0.939424,0.937082,0.300453,0.254618,0.264757,0.545736,0.731318,0.754281,0.769547,0.148511,0.014314,0.0744,0.236407,0.127105,0.120464,0.182389,0.138779,0.101564,0.159921,0.573239,0.764094,0.696039,0.105699,0.083073,0.064808,0.438388,0.646783,0.375302,0.355844,0.646975,0.616379,0.329383,0.58679,0.509801,0.528224,0.520748,0.512846,0.517572,0.084104,0.001679,0.175546,0.080524,0.026619,0.049124,0.00203,0.058431,0.04768,0.010667,0.014923,0.01246,0.053324,0.041106,0.012,0.619375,0.504328,0.627125,0.691257,0.748401,0.581119,0.853954,0.823761,0.552011,0.758409,0.740797,0.631341,0.562254,0.618682,0.791532,0.118383,0.006819,0.095533,0.001004,0.257418,0.159591,0.085529,0.090667,0.057458,0.043638,0,0,1,0,0,0
415,0.477718,0.721542,0.523137,0.660177,0.247692,0.341959,0.579207,0.21994,0.511705,0.481335,0.179618,0.085825,0.070369,0.294419,0.167283,0.192497,0.145544,0.054477,0.304354,0.073567,0.026002,0.189806,0.016897,0.064913,0.139422,0.050917,0.32858,0.37203,0.401571,0.331207,0.387051,0.411351,0.351344,0.431173,0.478807,0.433429,0.312853,0.300453,0.377318,0.074014,0.022856,0.074866,0.130273,0.023452,0.063925,0.086256,0.024578,0.03223,0.035619,0.003122,0.011733,0.028809,0.006205,0.003151,0.916275,0.88228,0.673007,0.873278,0.924875,0.844102,0.777308,0.712706,0.585234,0.753981,0.555611,0.609847,0.662428,0.699823,0.465736,0.19018,0.109027,0.269722,0.101815,0.244629,1.0,0.029333,0.007856,0.014042,0.004024,0,0,1,0,0,0
416,0.816163,0.444518,0.456324,0.412708,0.63527,0.457373,0.690357,0.486283,0.737905,0.74433,0.021778,0.164276,0.181087,0.085034,0.150038,0.626808,0.653994,0.195901,0.119989,0.23399,0.117796,0.153057,0.363917,0.022239,0.13267,0.259113,0.434081,0.395672,0.436653,0.42642,0.394328,0.408724,0.495336,0.323251,0.457284,0.629746,0.37655,0.27299,0.244849,0.014688,0.010991,0.023508,0.018262,0.04706,0.012527,0.029213,0.054581,0.008685,0.028355,0.008174,0.020381,0.024342,0.011336,0.03109,0.882369,0.727232,0.829554,1.0,1.0,0.959306,0.963008,0.818751,0.735194,0.635724,0.804728,0.751074,0.722882,0.723162,0.98601,0.232096,0.410156,0.242201,0.089117,0.104998,0.130024,0.105979,0.071356,0.057224,0.065709,0,0,1,0,0,0
417,0.697441,0.899271,0.420662,0.694061,0.767731,0.761891,0.643599,0.716695,0.595929,0.42972,0.356683,0.43968,0.211998,0.251544,0.269519,0.10239,0.190256,0.200822,0.015064,0.012528,0.047301,0.032548,0.042702,0.049122,0.065134,0.102294,0.408217,0.437023,0.513388,0.527833,0.371536,0.260014,0.286907,0.240336,0.310988,0.31214,0.277613,0.184396,0.392517,0.071962,0.01591,0.146148,0.095939,0.158279,0.026827,0.01154,0.021497,0.02912,0.00114,0.000914,0.000476,0.000593,0.001289,0.001628,0.633052,0.613247,0.506072,0.788547,0.728608,0.735932,0.635713,0.260098,0.192018,0.234053,0.255256,0.271885,0.24196,0.222289,0.566011,0.343739,0.259575,0.14736,0.383748,0.344729,0.007753,0.404768,0.033612,0.031259,0.710092,0,0,1,0,0,0
418,0.633692,0.740874,0.71923,0.628435,0.420575,0.567683,0.444185,0.42664,0.505948,0.4496,0.150142,0.305127,0.300572,0.078718,0.225512,0.135358,0.190061,0.2428,0.114374,0.213451,0.232977,0.151794,0.095939,0.691801,0.214838,0.295702,0.334321,0.349177,0.381893,0.295919,0.362305,0.426433,0.449294,0.41845,0.398326,0.330247,0.258772,0.292455,0.320624,0.010733,0.042484,0.011814,0.016359,0.028752,0.069873,0.098553,0.037509,0.045549,0.031707,0.034072,0.072293,0.064589,0.040121,0.037438,0.449164,0.682457,1.0,0.992049,0.879261,0.936818,0.982577,0.832338,0.919954,0.93164,0.705761,0.702071,0.833926,0.975566,0.925456,0.150742,0.564194,0.133907,0.09631,0.109367,0.312959,0.366763,0.614329,0.037542,1.0,0,0,1,0,0,0
419,0.820788,0.819006,0.508111,0.549959,0.583717,0.60647,0.349291,0.210207,0.183777,0.181734,0.154982,0.217048,0.087159,0.459104,0.3751,0.3807,0.339967,0.097956,0.12863,0.108826,0.186062,0.348629,0.144652,0.222923,0.181052,0.175974,0.239636,0.241481,0.240816,0.550192,0.266351,0.709321,0.712743,0.722298,0.349959,0.255549,0.27225,0.353162,0.29642,0.001446,0.005013,0.004472,0.007649,0.394994,0.003863,0.150325,0.262434,0.171614,0.056997,0.046834,0.164602,0.0758,0.090589,0.032801,0.572967,0.519111,0.266483,0.693281,0.703816,0.572933,0.628332,0.655014,0.806987,0.789184,0.618056,0.587169,0.783973,0.812824,0.593431,0.114972,0.207841,0.486999,0.472196,0.141523,0.095192,0.157833,0.48975,0.357664,0.220715,0,0,1,0,0,0
420,0.663488,0.885646,0.727603,0.530669,0.663004,0.579696,0.61386,0.524659,0.504003,0.509016,0.060416,0.099008,0.096693,0.186417,0.108753,0.150202,0.089887,0.223595,0.644414,0.693914,0.014525,0.807573,0.368977,0.035074,0.030771,0.1219,0.413642,0.238464,0.467305,0.3719,0.441214,0.340178,0.395144,0.423416,0.191811,0.224465,0.278004,0.337291,0.329294,0.076295,0.039802,0.013283,0.060653,0.039931,0.046183,0.025196,0.005458,0.015669,0.087932,0.007826,0.052335,0.063774,0.010448,0.011007,0.974805,0.70679,0.646728,0.615562,0.865204,0.637882,0.644078,0.806573,0.613963,0.759897,0.771348,0.780898,0.802212,0.713231,0.722278,0.183918,0.324594,0.432085,0.394268,0.432244,0.081436,0.03886,0.06545,0.049734,0.084073,0,0,1,1,0,0
421,0.571801,0.635352,0.760972,0.659375,0.205839,0.66381,0.790626,0.313464,0.719218,0.742906,0.006049,0.00616,0.009031,0.400363,0.362123,0.376077,0.247689,0.162219,0.220851,0.126545,0.581238,0.332516,0.252096,0.457951,0.387773,0.195006,0.0,0.139472,0.0,0.250933,0.365192,0.454842,0.451824,0.485809,0.626145,0.66463,0.571701,0.4888,0.503141,0.006253,0.005595,0.32685,0.169732,0.003016,0.088604,0.16007,0.145918,0.033906,0.008828,0.02862,0.041941,0.040628,0.085759,0.120794,0.0,0.0,0.0,0.211845,0.022835,0.01012,0.527364,0.513688,0.39032,1.0,0.439446,0.254406,0.41717,0.753836,0.874061,0.02325,0.028411,0.030848,0.032006,1.0,0.501818,0.144765,0.363767,0.39536,0.235046,0,0,1,0,1,0
422,0.206843,0.871509,0.780423,0.55587,0.68426,0.464789,0.452386,0.542415,0.326398,0.337809,0.416149,0.648349,0.251971,0.656374,0.465926,0.506644,0.198034,0.217446,0.445579,0.353302,0.236867,0.264783,0.425561,0.521026,0.28687,0.184781,0.373855,0.437661,0.574829,0.233519,0.500892,0.58869,0.517538,0.501728,0.360165,0.404588,0.400638,0.483855,0.382387,0.042321,0.097062,0.069672,0.081031,0.122754,0.083419,0.094348,0.096436,0.026422,0.074857,0.075257,0.063658,0.061685,0.098744,0.031389,0.696826,0.571346,0.330594,0.632906,0.753947,0.810879,0.498871,0.620751,0.865964,0.837169,0.612487,0.994453,0.786523,0.750022,0.530652,0.173963,0.629588,0.943966,0.645628,0.584058,0.364535,0.167445,0.597492,0.429387,0.266244,0,0,1,0,0,0
423,0.771442,0.485863,0.686809,0.802474,0.341235,0.834714,0.611527,0.500967,0.681031,0.507085,0.00563,0.031719,0.155572,0.009346,0.006805,0.216966,0.039547,0.169541,0.126023,0.333635,0.266135,0.168772,0.201112,0.280406,0.339368,0.160344,0.20692,0.119108,0.085926,0.336893,0.063964,0.484403,0.489499,0.577908,0.653107,0.66024,0.505857,0.555528,0.47823,0.000819,0.008624,0.025849,0.010826,0.273166,0.003009,0.225076,0.017034,0.051195,0.176987,0.061485,0.009533,0.112936,0.075001,0.092363,0.230576,0.133454,0.0,0.08226,0.074823,0.016864,0.104413,0.268563,1.0,0.914329,0.31127,0.503959,0.907105,1.0,0.800781,0.042631,0.131425,1.0,1.0,0.115883,0.330297,0.499945,0.367768,0.217388,0.470647,0,0,1,0,1,0
424,0.702751,0.681701,0.601174,0.434388,0.536458,0.526933,0.579177,0.675981,0.718642,0.662177,0.134086,0.113235,0.181183,0.177433,0.164532,0.33304,0.165558,0.50861,0.273556,0.705851,0.108932,0.10624,0.220559,0.095769,0.109859,0.193302,0.565549,0.554705,0.60179,0.621447,0.428978,0.463086,0.437881,0.446255,0.346701,0.336578,0.339294,0.321159,0.347881,0.073627,0.144509,0.03808,0.064461,0.089929,0.084575,0.062276,0.108288,0.06813,0.038051,0.04028,0.025922,0.037221,0.008722,0.001296,0.844203,0.767087,0.815016,0.876264,0.859501,0.859188,0.906602,0.675948,0.761809,0.708445,0.668814,0.607007,0.592257,0.594975,0.529164,0.186478,0.106887,0.081132,0.078995,0.160614,0.233294,0.083783,0.047186,0.046222,0.035838,0,0,1,0,0,0
425,0.708898,0.812962,0.786438,0.641048,0.577013,0.513099,0.555558,0.388758,0.372779,0.422624,0.129717,0.102621,0.026721,0.109412,0.099345,0.087822,0.11497,0.147121,0.187087,0.138188,0.351642,0.225599,0.212993,0.411814,0.350791,0.284909,0.526632,0.552558,0.668278,0.339136,0.458196,0.348402,0.456584,0.382215,0.538018,0.450487,0.397112,0.416639,0.440391,0.022014,0.215386,0.008684,0.097127,0.151678,0.141639,0.089026,0.052185,0.00266,0.087728,0.025122,0.038189,0.068723,0.02485,0.077605,0.373356,0.408403,0.281524,0.934346,0.450081,0.692264,1.0,0.94431,0.649177,0.703994,0.855509,0.667986,0.542058,0.560644,0.580113,0.249736,0.170737,0.013468,0.315955,0.171416,0.041004,0.03278,0.096832,0.040909,0.032018,0,0,1,0,0,0
426,0.516126,0.435206,0.462563,0.462543,0.361373,0.527798,0.644968,0.61047,0.227208,0.314202,0.140232,0.098113,0.281817,0.252638,0.720956,0.623942,0.308913,0.32822,0.307548,0.31512,0.579943,0.478599,0.535428,0.229861,0.186252,0.753218,0.407421,0.418292,0.519897,0.511852,0.399979,0.420096,0.399184,0.425754,0.429664,0.421612,0.429938,0.457147,0.38561,0.014597,0.024822,0.019093,0.02242,0.122625,0.032253,0.064745,0.08038,0.036231,0.03974,0.045784,0.034425,0.04505,0.029398,0.072807,0.630379,0.60817,0.719963,0.717358,0.807725,0.681484,0.760288,0.600387,0.679784,0.575483,0.530942,0.568729,0.641863,0.63956,0.461241,0.074397,0.124261,0.104403,0.209646,0.263325,0.183966,0.317365,0.11402,0.100841,0.045074,0,0,1,0,0,0
